,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,1.0478308200836182,0.10560622811317444,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[642 657 610 624 582 604 617 646 562 627 687 629 603 592 679 599 583 636
 598 558 557 627 600 508 632 584 596 605 634 634 607 567]","[0.79338613 0.7652104  0.7947112  0.78531151 0.81038887 0.78294255
 0.78509556 0.78037447 0.80309423 0.78122862 0.78326475 0.77476255
 0.77413232 0.8083239  0.78122862 0.79042082 0.78802098 0.7953754
 0.79748603 0.81711505 0.80729535 0.8117714  0.78080131 0.81699814
 0.79305556 0.79882485 0.7953754  0.79063971 0.76923077 0.7925052
 0.78585191 0.80855282]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,2.580883741378784,0.31420254707336426,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1004 1008 1043 1036 1066 1068 1009  964 1062 1051 1027 1026 1043 1106
 1043 1032 1064 1060  983 1062 1077 1023  931 1016 1004 1062 1043  989
 1000 1006  999 1019]","[0.8003902  0.77497048 0.79776373 0.79017696 0.8091716  0.78507356
 0.79256218 0.79265789 0.80323054 0.78516746 0.78922688 0.78180086
 0.77966504 0.80342717 0.78591954 0.79505814 0.7898917  0.79669863
 0.80609112 0.81540373 0.80539877 0.8146953  0.79621543 0.81998751
 0.80009751 0.79951279 0.7983459  0.79941542 0.77929479 0.79941542
 0.79419238 0.81227571]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,0.25014230608940125,0.018450135365128517,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[205 227 223 257 257 227 241 235 231 257 245 227 235 231 257 249 231 209
 227 205 205 249 227 253 241 253 209 231 253 209 253 205]","[0.80430645 0.7773945  0.80002367 0.78946754 0.80786235 0.78726129
 0.79326528 0.79391733 0.8045936  0.78461181 0.78965195 0.78406587
 0.78125722 0.80478514 0.78534092 0.79494415 0.79159349 0.80030777
 0.80776583 0.81901878 0.80921604 0.81398989 0.79813481 0.81872124
 0.80059207 0.79888928 0.80192148 0.80087657 0.77927616 0.80296912
 0.79373092 0.81595462]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,0.5123530626296997,0.04951702058315277,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[384 391 368 400 381 384 349 365 346 377 391 381 445 384 381 426 346 414
 384 400 365 384 381 362 330 426 355 403 400 358 377 337]","[0.80375427 0.77739877 0.80111124 0.78815261 0.80742857 0.78744984
 0.79632552 0.79551852 0.80752086 0.78552368 0.78912097 0.78465127
 0.77645895 0.80421172 0.78587319 0.79106483 0.79498143 0.7972241
 0.80705963 0.81629116 0.81020642 0.81300345 0.79812472 0.81960557
 0.80512821 0.79480256 0.80412019 0.79875636 0.77842662 0.80485304
 0.79426644 0.81932042]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,2.936943531036377,0.4073379337787628,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1061 1093 1093 1016 1045 1144 1097 1071 1112 1086 1094 1078 1056 1132
 1124 1183 1128 1083 1086 1165 1145 1050 1047 1035 1090 1095 1101 1078
 1073 1067 1095 1057]","[0.81727743 0.79078676 0.81224778 0.80671343 0.82194997 0.79586793
 0.80760357 0.80898312 0.81644864 0.79871032 0.80133373 0.79855187
 0.79281142 0.81183826 0.79602531 0.79602531 0.80389416 0.80955254
 0.81819106 0.81985743 0.81611759 0.82659138 0.81331448 0.83386846
 0.81611759 0.80639022 0.81430161 0.81134737 0.79328013 0.81777552
 0.80590591 0.83171488]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,0.322801411151886,0.030714062973856926,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[379 372 343 336 379 343 372 307 354 379 307 354 300 300 368 325 397 379
 379 339 325 397 325 332 343 350 379 372 379 343 300 314]","[0.81173021 0.78688525 0.80975134 0.80496316 0.81619815 0.79395736
 0.80301712 0.80943562 0.81292217 0.79395736 0.80200889 0.79570717
 0.79426112 0.81276304 0.79221523 0.79547849 0.7975413  0.8043394
 0.81260397 0.81740329 0.81491658 0.81917727 0.81220657 0.83148093
 0.81347962 0.80356106 0.80888369 0.80660515 0.7887538  0.81507656
 0.80699708 0.83089854]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,1.1982955932617188,0.1058601588010788,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[566 592 590 552 585 540 585 549 601 569 590 581 591 622 594 575 588 563
 585 561 587 599 601 589 585 611 617 543 611 591 617 599]","[0.81465358 0.78914311 0.8109728  0.80925653 0.81745515 0.79961815
 0.80496064 0.81374907 0.81314719 0.79751542 0.8036367  0.7983117
 0.79621582 0.81142172 0.79405923 0.79852914 0.79954545 0.80784422
 0.81405035 0.8204291  0.81608982 0.81920641 0.81247113 0.83159985
 0.81488001 0.80356327 0.80814114 0.81149659 0.78956818 0.8159384
 0.80636289 0.83026527]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,0.0634765475988388,0.004758418072015047,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[117 106 117 106 117 106 106 117 106 106  95 117 106 106 106 106 117  95
 106 117 117 106 106 117 106 117 106 117 117 106 106 106]","[0.81462476 0.79015199 0.8109834  0.81009659 0.8173961  0.8005403
 0.80583756 0.81372998 0.81395349 0.79845518 0.80532657 0.79845518
 0.79716643 0.81224303 0.79502772 0.79946043 0.79967617 0.80950647
 0.81484876 0.82033773 0.81604553 0.81995942 0.81328332 0.83138502
 0.81567116 0.80365214 0.80899081 0.8115016  0.789801   0.81672026
 0.80722782 0.83091878]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,1.2162386178970337,0.10914401710033417,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[609 612 652 619 627 639 595 676 651 650 612 606 648 601 612 623 643 600
 564 603 608 602 560 636 666 580 645 621 653 583 663 648]","[0.81392119 0.79052516 0.80747374 0.80893643 0.81526558 0.79853542
 0.80657091 0.80837859 0.8103344  0.79582485 0.80490945 0.7988075
 0.79474576 0.81222934 0.79515008 0.79860342 0.79744898 0.80970471
 0.81732613 0.81975524 0.81533646 0.81946872 0.81611696 0.8277871
 0.81089494 0.8055317  0.80608561 0.8101244  0.78747166 0.81775375
 0.80318602 0.82647396]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,1.0890432596206665,0.08740656077861786,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[586 649 693 546 608 584 649 612 531 600 580 715 554 613 577 629 651 599
 604 650 581 635 616 605 703 601 576 592 596 586 574 532]","[0.81103403 0.78484655 0.79791988 0.80896285 0.81083313 0.79656067
 0.79993483 0.80406125 0.81130205 0.79295866 0.80287793 0.78843838
 0.79488425 0.80763221 0.79379193 0.79372777 0.79123358 0.80617355
 0.81304852 0.81224152 0.81271207 0.81298121 0.81110102 0.82285906
 0.80045647 0.80209099 0.8042588  0.80703485 0.78528589 0.81466733
 0.80163265 0.82666891]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,0.9336559176445007,0.08389561623334885,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[555 494 574 562 580 509 519 574 579 575 552 555 505 511 492 501 525 601
 521 506 601 512 511 531 566 596 523 532 545 570 521 544]","[0.80944484 0.7880978  0.79574567 0.80702307 0.80765897 0.79847316
 0.80109418 0.80159537 0.80816841 0.79095609 0.8018462  0.7878555
 0.79710708 0.80899763 0.79685921 0.79624019 0.7923624  0.80190893
 0.81355663 0.8137504  0.8081047  0.81407354 0.81233159 0.82230245
 0.79865981 0.79834878 0.8049949  0.80708661 0.78544061 0.8119455
 0.80259964 0.82508251]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,0.8615355491638184,0.07143863290548325,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[508 488 548 527 578 538 523 531 569 521 574 607 557 581 547 521 602 570
 548 507 536 566 519 558 567 525 480 583 512 513 515 559]","[0.80889834 0.78953609 0.79335766 0.80541276 0.80292411 0.79656075
 0.79996997 0.79996997 0.80395412 0.79035608 0.7976342  0.78240435
 0.79412642 0.80401479 0.79448173 0.79543079 0.78697001 0.79793289
 0.81037499 0.81309624 0.80590015 0.80975906 0.81099186 0.81809107
 0.7950153  0.7972164  0.8063271  0.80207784 0.78557735 0.81099186
 0.80189673 0.82067478]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,0.07209227234125137,0.006134146358817816,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[112 106 112 112 112 118 112 118 118 112 112 118 112 112 112 112 112 106
 112 112 112 106 118 112 118 118 112 118 118 112 112 112]","[0.81005797 0.79117647 0.79462374 0.8065967  0.80412525 0.79745053
 0.80119136 0.80083358 0.80478684 0.79164214 0.79887148 0.78340007
 0.79538734 0.80520841 0.79574028 0.79668296 0.78827839 0.79952445
 0.81152425 0.81422626 0.80708071 0.8112795  0.81176914 0.81918538
 0.79591686 0.79810117 0.80750469 0.80292515 0.78654971 0.81213677
 0.80310494 0.82175042]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,0.8559333682060242,0.09598344564437866,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[595 614 672 578 571 600 684 564 542 566 682 547 660 684 689 564 653 653
 576 653 655 578 624 624 595 612 660 607 595 684 653 629]","[0.80832973 0.78922189 0.78927742 0.80600661 0.80404243 0.79599801
 0.79481366 0.80128571 0.80635423 0.79234355 0.7927355  0.78546422
 0.79066817 0.79860468 0.7893885  0.79729922 0.78431098 0.79498264
 0.81084207 0.8089126  0.80203046 0.81049057 0.80827149 0.81532088
 0.79481366 0.79594154 0.80214516 0.8008281  0.78584939 0.80513888
 0.79837734 0.81745974]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,1.2841802835464478,0.12151434272527695,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[711 769 621 641 681 661 687 777 671 672 701 683 651 694 620 671 675 669
 716 700 705 710 632 716 655 672 725 763 725 658 710 785]","[0.80423607 0.7830875  0.79095322 0.80589326 0.80181781 0.79524197
 0.79271671 0.7940042  0.80456696 0.79116655 0.78999461 0.7840294
 0.7906867  0.79594329 0.79111321 0.79594329 0.78334891 0.79384303
 0.80633633 0.80539539 0.79859788 0.80633633 0.80855902 0.81056995
 0.79443429 0.79459569 0.79762067 0.79432672 0.7822     0.80412583
 0.79486485 0.80872622]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,1.6462585926055908,0.15782202780246735,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[704 711 667 711 676 714 697 710 670 676 732 778 741 702 704 671 670 737
 703 710 746 686 721 690 717 758 700 684 732 736 729 717]","[0.80507422 0.78450363 0.79427134 0.80628684 0.8042328  0.79596587
 0.79442509 0.79498935 0.80718547 0.79401522 0.79004107 0.78206187
 0.7902439  0.79725442 0.79253299 0.79885803 0.78680982 0.79345234
 0.80713256 0.80586464 0.79751263 0.80803308 0.80829832 0.81186944
 0.79504068 0.79309456 0.79896171 0.79663539 0.7826087  0.80328831
 0.79483538 0.80866995]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
