,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.17542406916618347,0.004346790723502636,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[579 622 642 589 563 548 547 572 587 657 614 572 569 635 607 632 653 649
 577 634 636 544 628 582 631 572 576 648 567 554 574 614]","[0.78976487 0.78563566 0.77888419 0.78283521 0.79206547 0.78574377
 0.80615558 0.81629736 0.80501903 0.75961155 0.78987412 0.80467869
 0.78911001 0.80061694 0.78187046 0.80230434 0.78520352 0.78208465
 0.78048114 0.77518327 0.79327591 0.78628477 0.78509556 0.7867181
 0.78251336 0.81188682 0.80866733 0.78704342 0.8094698  0.78380233
 0.79415855 0.78812974]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,-0.6900860667228699,0.02575612999498844,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1073 1035 1009 1026  996 1099 1051  946 1013 1078  995 1066 1051 1064
 1038 1060 1018 1056 1081 1054 1056 1099 1011  989  964  962 1089  965
 1004 1008 1010  948]","[0.79055763 0.79055763 0.78705036 0.78894231 0.8        0.78460435
 0.80698303 0.82659615 0.80977054 0.76369983 0.79815175 0.80421465
 0.79208399 0.80087848 0.786956   0.80273939 0.79179735 0.78544932
 0.78170775 0.77957245 0.79525079 0.78507356 0.79237084 0.79592579
 0.79457693 0.82101313 0.80539877 0.79854015 0.81459419 0.79151091
 0.8004878  0.80117173]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.462520033121109,0.06863798201084137,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[253 227 223 223 231 257 245 249 205 209 235 253 249 231 253 227 267 257
 209 223 249 249 205 235 235 253 261 219 245 249 245 231]","[0.7902057  0.7926143  0.78955973 0.79140817 0.80144618 0.78406587
 0.8068982  0.82551893 0.81350018 0.76794639 0.79926705 0.80344623
 0.79205717 0.80230212 0.78671166 0.80449786 0.79011336 0.78488507
 0.78561469 0.78225153 0.79513113 0.78524971 0.79644245 0.79709974
 0.79578625 0.81971387 0.80382832 0.80116128 0.81428399 0.79150082
 0.80059207 0.80258784]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.07909224182367325,0.0024442942813038826,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[330 381 407 419 407 400 346 393 376 412 369 349 346 384 391 374 377 397
 393 403 358 395 381 375 391 381 372 394 400 426 330 433]","[0.7950709  0.79284031 0.78762542 0.7883285  0.79893701 0.782999
 0.80974212 0.82313876 0.81328422 0.76660156 0.80029452 0.80613875
 0.79542896 0.80183861 0.78631052 0.80485304 0.79079919 0.78404173
 0.78508723 0.78100818 0.79731407 0.78456413 0.79650507 0.79767416
 0.79498143 0.81875072 0.80439485 0.7998415  0.81178904 0.78780107
 0.80512821 0.79767416]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,-0.48004817962646484,0.01492035947740078,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1179 1136 1156 1045 1119 1057 1105 1045 1118 1130 1214 1129 1146 1029
 1107 1086 1130 1048 1113 1159 1161 1162 1184 1045 1041 1141 1170 1090
 1117 1192 1173 1112]","[0.79990065 0.80133373 0.79508197 0.80453682 0.80817105 0.79871032
 0.8190234  0.8362069  0.82111168 0.77817514 0.80173272 0.81380774
 0.80285201 0.81819106 0.7977606  0.81620032 0.79998013 0.80037777
 0.79618275 0.788927   0.80333267 0.79187568 0.80077581 0.81306807
 0.81093876 0.82405322 0.80890184 0.81134737 0.81985743 0.79242126
 0.8093084  0.80760357]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.328227698802948,0.033424921333789825,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[379 350 343 336 368 368 350 397 325 325 379 343 379 325 325 350 343 361
 354 296 379 343 361 307 307 397 325 354 325 325 368 354]","[0.79509766 0.79869193 0.79319897 0.80286184 0.80387222 0.79479326
 0.81571709 0.82832918 0.81974334 0.77818386 0.79685251 0.8112544
 0.79792447 0.81692081 0.79715849 0.81300176 0.79792447 0.79692898
 0.79342633 0.79078183 0.79838477 0.79010466 0.79731157 0.81339994
 0.81133366 0.81676011 0.80793929 0.8080179  0.8185313  0.79198856
 0.80496316 0.80441732]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,-0.8243198394775391,0.05446814000606537,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[538 594 580 599 634 568 580 593 570 580 598 543 639 569 557 606 592 547
 615 583 584 612 629 584 622 596 569 602 570 573 584 566]","[0.80085595 0.80020016 0.79599964 0.80378359 0.80217074 0.79838417
 0.81737918 0.82831042 0.82196262 0.78170829 0.7981668  0.8159384
 0.79621582 0.81935905 0.80143977 0.81284658 0.79961815 0.80195131
 0.79370093 0.79348611 0.80063723 0.79077504 0.79636001 0.81488001
 0.81007645 0.81715135 0.81082327 0.80843828 0.82081195 0.79535178
 0.80688073 0.80769584]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.2217906415462494,0.060256391763687134,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[106 106 117 106 106 117 106 106 106  95 106 106 106  95 117 106 106 106
 106 117 117 106 106 106 106 106 106 117 117 106 117 106]","[0.80176768 0.80111742 0.79616694 0.80467053 0.80307136 0.7985269
 0.81814835 0.82898172 0.8226911  0.78353605 0.79910112 0.81672026
 0.79716643 0.82094376 0.80155081 0.8136555  0.8005403  0.80285379
 0.79467239 0.79367914 0.80075662 0.79177057 0.79730942 0.81567116
 0.81090942 0.81792253 0.81164978 0.80847581 0.8207164  0.79630957
 0.80693474 0.80854934]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,-0.5033096075057983,0.02117791399359703,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[619 608 584 615 586 556 615 582 656 597 625 598 618 641 610 617 604 614
 630 612 611 608 636 622 621 612 559 612 645 622 630 682]","[0.8010592  0.80119607 0.79812766 0.80408128 0.80456417 0.80229275
 0.8168278  0.82947108 0.81818182 0.78522984 0.79812766 0.81668554
 0.79677145 0.81761116 0.80146996 0.81244044 0.80092237 0.80243005
 0.79360244 0.79387116 0.80064885 0.79232849 0.7956898  0.81399184
 0.80956492 0.8168278  0.81462821 0.80789111 0.81711249 0.7956898
 0.80518588 0.80311724]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,-0.6098354458808899,0.028130028396844864,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[643 748 645 621 657 665 563 644 569 596 660 576 715 671 686 648 564 583
 568 547 619 611 644 546 652 576 622 619 632 669 546 555]","[0.7951417  0.788565   0.79225494 0.79941387 0.79753106 0.79488425
 0.81534374 0.82175732 0.81622475 0.78315655 0.79129734 0.81432955
 0.78654385 0.80882959 0.79276661 0.80551226 0.80013037 0.800326
 0.79289463 0.79449838 0.7963023  0.78894513 0.79002414 0.81378967
 0.80254985 0.81446463 0.80929619 0.80314059 0.81096705 0.78843838
 0.80538014 0.8028123 ]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,-0.5373455286026001,0.028701793402433395,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[574 533 509 585 521 518 563 560 499 571 556 526 602 503 511 547 549 516
 564 608 489 559 541 496 570 562 517 526 589 537 520 581]","[0.79309811 0.78931157 0.79432734 0.79648768 0.79865981 0.79630205
 0.81304037 0.81934452 0.81803671 0.78184592 0.79052908 0.81446166
 0.78321999 0.81066118 0.79469685 0.80467891 0.79940727 0.80165806
 0.79156692 0.79040716 0.79946962 0.7880978  0.79022435 0.81588792
 0.80040606 0.81226722 0.81021263 0.80373246 0.80721373 0.78894704
 0.80626131 0.79996878]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,-0.732724666595459,0.05392640456557274,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[583 598 543 518 516 535 546 567 584 527 539 538 592 488 567 507 470 490
 557 489 560 534 556 527 510 566 516 549 571 539 581 606]","[0.78877619 0.78430506 0.79229568 0.79584672 0.79805243 0.79465951
 0.81000532 0.81471285 0.81241421 0.78125687 0.788893   0.81185704
 0.7788581  0.81130064 0.79123654 0.80437901 0.80153476 0.80250075
 0.78883459 0.79170692 0.79620357 0.78685377 0.78760997 0.81390374
 0.80009012 0.80803944 0.80914407 0.80093219 0.80292411 0.78737713
 0.80141417 0.79394888]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.20909802615642548,0.05304070562124252,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[112 118 118 112 112 112 118 112 112 112 112 118 112 106 112 118 106 118
 112 118 118 112 112 118 112 118 106 118 118 112 118 112]","[0.79007269 0.78528682 0.79321784 0.79709608 0.79928688 0.79591686
 0.81079045 0.81583137 0.81354907 0.78260237 0.79018873 0.81262745
 0.78021898 0.8128116  0.79251676 0.80520841 0.80310494 0.80334478
 0.79013071 0.79263352 0.79709608 0.78816291 0.78891414 0.81465778
 0.80131069 0.80884011 0.81066827 0.80178838 0.80376485 0.78868284
 0.80226663 0.795211  ]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,-0.2529740035533905,0.009539803490042686,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[554 629 660 624 602 600 564 537 641 602 622 588 689 619 597 535 636 583
 602 619 571 554 571 672 648 573 631 660 595 571 622 578]","[0.79150497 0.78277859 0.7886116  0.79430716 0.79763936 0.79453219
 0.81084207 0.81728107 0.80897094 0.78168769 0.78783622 0.81119387
 0.77472376 0.80955474 0.79144913 0.8071665  0.79934445 0.80260428
 0.78888889 0.79033394 0.79729922 0.78966634 0.78944405 0.80821326
 0.79695936 0.80844624 0.80681818 0.79673295 0.80231727 0.78922189
 0.79934445 0.79509533]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,-0.397530734539032,0.013516182079911232,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[633 712 684 699 737 668 682 671 736 701 717 678 639 715 749 733 684 684
 699 600 763 595 688 627 738 674 653 740 602 698 645 676]","[0.79244901 0.7799641  0.78697431 0.79159358 0.79271671 0.79346723
 0.80822484 0.81496145 0.80346504 0.77949774 0.7845012  0.80878197
 0.77604339 0.80517431 0.78623601 0.80192741 0.79718712 0.80028647
 0.78644681 0.79309179 0.79100654 0.79271671 0.78755538 0.80878197
 0.79202106 0.80639175 0.80600398 0.7917004  0.80451179 0.78681599
 0.79930513 0.79357457]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,-0.048460207879543304,0.001925368676893413,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[720 738 688 769 685 638 706 728 702 655 644 687 718 704 697 674 675 699
 700 649 690 697 682 707 678 733 708 691 698 718 674 724]","[0.7929924  0.7801787  0.78938257 0.78968636 0.79504068 0.79818476
 0.80877619 0.81401653 0.80444299 0.78385433 0.78923077 0.81031986
 0.77741997 0.80597015 0.78822023 0.80444299 0.79984408 0.8015625
 0.7882707  0.79725442 0.79314565 0.79442509 0.7902439  0.80925463
 0.79473277 0.80560099 0.80655093 0.79375927 0.80565371 0.78771593
 0.80192796 0.79386163]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
