,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.16613513231277466,0.0038918284699320793,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[598 616 542 654 607 590 643 602 583 579 572 597 577 639 515 642 624 632
 624 637 622 579 561 646 512 609 564 686 646 606 595 631]","[0.79283532 0.79096828 0.80901105 0.77761133 0.80174108 0.77952218
 0.78639306 0.80028031 0.79206547 0.77803515 0.7915165  0.78650138
 0.79949594 0.80786644 0.80535966 0.77078834 0.77413232 0.78682651
 0.81073406 0.79581882 0.80309423 0.79305556 0.80196629 0.77888419
 0.79994396 0.78976487 0.81676441 0.78650138 0.7827279  0.79570792
 0.79904842 0.7947112 ]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,-0.15274836122989655,0.0029507302679121494,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1022 1091 1000  970 1097  993 1033 1043 1042 1026 1037 1006 1085 1000
 1010  991 1055  995 1083 1019  987  997 1052 1068 1039 1026 1001 1073
 1068 1043 1050 1061]","[0.79815175 0.7898917  0.81459419 0.78960664 0.7986373  0.789132
 0.79141548 0.80264123 0.79553993 0.78469815 0.79553993 0.7940963
 0.7978607  0.81358453 0.81037037 0.78152161 0.77855533 0.79544353
 0.8077775  0.80107396 0.81067062 0.80078077 0.80323054 0.78152161
 0.80273939 0.79505814 0.82132132 0.78771151 0.78488581 0.7986373
 0.80087848 0.79602231]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.4149019122123718,0.05209445580840111,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[227 223 227 245 249 253 205 249 249 231 235 205 253 231 201 223 253 227
 231 245 201 227 253 223 235 231 257 249 235 249 227 245]","[0.80002367 0.79233564 0.81605311 0.79002103 0.79841757 0.78882277
 0.79550535 0.80230212 0.79541176 0.78652862 0.79672402 0.79813481
 0.79728774 0.81467647 0.81448018 0.78415681 0.77855827 0.79738177
 0.80902238 0.80116128 0.81477464 0.80258784 0.80249258 0.78415681
 0.80373276 0.79663014 0.8196145  0.7878117  0.78634566 0.79841757
 0.80268313 0.79625486]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.10881266742944717,0.002896214835345745,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[365 375 356 400 400 400 368 365 381 403 407 365 438 372 400 358 346 391
 388 391 403 407 358 391 384 372 391 365 369 384 384 375]","[0.80138385 0.79310732 0.8176137  0.78868051 0.79668471 0.78753762
 0.79677456 0.80357143 0.79551852 0.78508723 0.79444507 0.79956994
 0.79221799 0.81478492 0.81197563 0.78674833 0.78239203 0.79650507
 0.80789022 0.80011325 0.81197563 0.80002265 0.80439485 0.78386775
 0.803206   0.79749407 0.81770833 0.78965016 0.78788893 0.79812472
 0.80220279 0.79686443]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,0.027725618332624435,0.002423555590212345,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1097 1054 1053 1036 1082 1023 1131 1093 1144 1132 1080 1144 1071 1193
 1133 1116 1065 1058 1097 1144 1123 1042 1090 1063 1169 1080 1103 1079
 1121 1123 1074 1128]","[0.81216584 0.80817105 0.83051372 0.80558335 0.80914573 0.80558335
 0.80526105 0.81446636 0.80309227 0.79468957 0.80727966 0.80671343
 0.80598659 0.81620032 0.81869026 0.79744453 0.79752353 0.81093876
 0.81802479 0.80719872 0.81952362 0.81545629 0.81545629 0.79902739
 0.80792775 0.81004125 0.82633686 0.80301217 0.79807692 0.80711779
 0.81479607 0.80558335]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.2801184058189392,0.023870782926678658,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[350 350 368 339 368 325 379 390 379 397 350 372 343 296 354 397 325 350
 350 343 372 372 343 368 372 354 350 397 361 386 318 343]","[0.80912014 0.80527541 0.82528324 0.80363883 0.80480713 0.80472914
 0.80023128 0.80817518 0.79815456 0.7887538  0.80441732 0.80216383
 0.80371661 0.81732283 0.81507656 0.79138473 0.79692898 0.80793929
 0.81475667 0.80488514 0.81443703 0.81054173 0.8128426  0.79509766
 0.80332785 0.80676188 0.82274844 0.79669961 0.7947172  0.80146704
 0.81419747 0.80332785]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,-0.6460477113723755,0.034428004175424576,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[592 556 578 578 564 619 618 577 573 553 606 590 575 576 603 590 598 545
 616 583 581 594 599 620 555 569 604 580 626 595 596 566]","[0.8102257  0.80925653 0.82659774 0.80606727 0.8082154  0.80407753
 0.79990905 0.81044969 0.80122073 0.79370093 0.80473968 0.80378359
 0.80636289 0.81920641 0.81503104 0.7935577  0.79823924 0.81262127
 0.81374907 0.80688073 0.81608982 0.81142172 0.81322238 0.79492046
 0.80747337 0.80970355 0.82219314 0.79932746 0.79413093 0.80275648
 0.81472904 0.80665872]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.18448364734649658,0.04018513485789299,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[117 106 117 117 106 106 106 106 106 117 106 106 106 117 106 117 117 117
 106 106 106 106 106  95 106 117 106 106 117 106 117 117]","[0.81024426 0.81009659 0.8264386  0.80612985 0.80906443 0.80496197
 0.80082875 0.81127943 0.80212939 0.79389177 0.80561849 0.80467053
 0.80722782 0.81912835 0.81582087 0.79375    0.79838348 0.81261426
 0.81455012 0.80774123 0.81687035 0.81224303 0.81402802 0.79666637
 0.80832879 0.80972766 0.82291956 0.80025205 0.79431737 0.80365214
 0.81469941 0.80671506]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,-0.3846057057380676,0.012511537410318851,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[610 658 642 597 650 665 664 641 598 613 583 589 631 595 613 577 598 610
 612 593 683 627 594 616 587 598 666 655 644 629 611 601]","[0.80970471 0.80622421 0.82270375 0.80670968 0.80580856 0.80092237
 0.79711007 0.80851798 0.80284222 0.79400559 0.80719573 0.8058778
 0.80539334 0.81918239 0.81476977 0.79629787 0.79928407 0.81194805
 0.81363873 0.80851798 0.81082483 0.81040442 0.81441598 0.79643312
 0.80949504 0.81005442 0.81768245 0.79717783 0.79232849 0.8021555
 0.81385056 0.80698735]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,-0.3667694926261902,0.011117249727249146,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[640 568 570 659 629 686 584 599 598 632 592 635 597 592 600 587 556 660
 677 610 573 669 627 635 577 641 654 642 658 606 657 604]","[0.80346915 0.80491803 0.82045284 0.79941387 0.80052172 0.79225494
 0.79520609 0.80505001 0.79973939 0.78919875 0.8042588  0.80019557
 0.80222204 0.81561462 0.81090008 0.79424135 0.79908862 0.8042588
 0.80472015 0.80432468 0.80896285 0.80222204 0.80876297 0.79129734
 0.80743299 0.8037322  0.81003052 0.79155247 0.78597727 0.79856876
 0.80623974 0.80327198]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,-0.35418933629989624,0.014083746820688248,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[580 559 499 574 581 557 556 542 536 604 516 525 589 503 543 600 571 536
 523 607 545 541 542 531 578 539 503 514 536 559 612 555]","[0.80065615 0.80335449 0.82210459 0.79716908 0.79778954 0.79138357
 0.79426579 0.80455259 0.79984393 0.78562122 0.80543769 0.80096898
 0.79890881 0.81718887 0.81008456 0.79065103 0.7970451  0.80417386
 0.80543769 0.79978152 0.8081047  0.80190893 0.8081047  0.79205626
 0.80455259 0.80348044 0.81181689 0.79334365 0.7866462  0.79729309
 0.80128205 0.80203443]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,-0.5459294319152832,0.029853396117687225,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[571 530 562 543 526 558 539 598 611 546 544 534 567 611 545 525 587 589
 511 530 536 598 596 581 525 551 563 556 565 481 539 536]","[0.79667988 0.8017157  0.81765157 0.7950153  0.79662031 0.78860104
 0.79247248 0.79877043 0.79353493 0.78378577 0.8028636  0.79918986
 0.79525267 0.80994374 0.80724352 0.78982875 0.79229568 0.79895013
 0.80486515 0.79829162 0.80590015 0.79626308 0.80225904 0.7879012
 0.80316623 0.80057109 0.80779437 0.79059068 0.78367047 0.79883032
 0.79918986 0.80009012]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.16622361540794373,0.03328654170036316,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[118 112 106 118 112 106 118 112 112 112 112 118 118 112 118 112 118 118
 118 118 118 118 112 112 118 112 112 118 112 112 112 106]","[0.79756875 0.80292515 0.81912302 0.79591686 0.79786445 0.79024677
 0.7933933  0.8        0.79479982 0.78511492 0.80406516 0.80005948
 0.79615242 0.81109603 0.80805047 0.7911183  0.79321784 0.7998216
 0.80569075 0.79916815 0.80671765 0.79715513 0.80346476 0.78920346
 0.80400508 0.80178838 0.80896173 0.79152567 0.78500036 0.80005948
 0.80041657 0.8016689 ]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,-0.16635935008525848,0.005393815226852894,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[684 641 602 629 576 667 578 571 612 631 631 648 571 629 600 655 578 660
 646 595 518 660 653 677 583 624 626 571 624 600 617 626]","[0.7913933  0.79888905 0.81656719 0.79290359 0.79775281 0.78540923
 0.79335219 0.80008559 0.79279152 0.78250558 0.80054235 0.79577215
 0.79639358 0.80734077 0.80612245 0.78689675 0.79318391 0.79486998
 0.80122848 0.79792304 0.80961316 0.79234355 0.79871841 0.78387255
 0.80323643 0.79877528 0.80548575 0.79195199 0.78277859 0.798491
 0.79786629 0.79854784]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,-0.1408429890871048,0.0025812936946749687,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[772 684 662 617 753 657 663 707 670 690 739 640 655 732 677 716 695 683
 745 732 740 753 709 702 725 629 726 723 700 659 688 690]","[0.78497357 0.79675404 0.81479167 0.79464951 0.7919676  0.78534137
 0.79260961 0.79664584 0.7917004  0.78084653 0.79534978 0.79615933
 0.79594329 0.80214671 0.80401562 0.78366284 0.79073999 0.79298459
 0.7956734  0.79325265 0.80385037 0.78686875 0.79524197 0.78152268
 0.79865224 0.79963198 0.8007234  0.78808436 0.78058679 0.79772913
 0.7955655  0.79610531]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,0.06888734549283981,0.0025294101797044277,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[731 659 663 746 665 691 735 659 729 744 698 693 700 733 712 694 724 692
 726 718 719 645 731 780 719 734 713 714 720 675 709 716]","[0.78530425 0.80025999 0.81736706 0.79375927 0.79534884 0.78766554
 0.79237997 0.80015598 0.79181941 0.78072289 0.7968932  0.79792612
 0.79735768 0.8015625  0.80444299 0.78590578 0.79115795 0.79493802
 0.79576008 0.79386163 0.80391773 0.7914631  0.79509202 0.77958589
 0.79896171 0.79911728 0.80124951 0.7891296  0.78166466 0.80036404
 0.79653232 0.79668694]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
