,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.15920794010162354,0.004178924486041069,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[570 631 604 634 613 572 643 641 573 560 627 610 582 646 582 616 619 582
 612 606 598 592 557 655 616 619 577 637 627 609 637 637]","[0.81828604 0.79848972 0.79871311 0.79426902 0.78878298 0.79916025
 0.80706714 0.79140679 0.80039249 0.80117862 0.80117862 0.81536484
 0.8032072  0.79882485 0.79063971 0.78037447 0.78823854 0.79449005
 0.80706714 0.7961517  0.79360667 0.77899045 0.80855282 0.78878298
 0.78911001 0.81946039 0.78122862 0.8150157  0.79206547 0.7996079
 0.77110061 0.80672506]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,-0.6577479839324951,0.023126449435949326,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1086 1080 1025  980  931 1030  981 1012 1005 1022 1041 1037 1027 1123
 1043  968  975  977 1019 1114 1064 1020 1045 1015  992 1019 1039 1026
 1042  997 1066 1052]","[0.8139881  0.79747297 0.80303401 0.80352552 0.80342717 0.80293578
 0.81479643 0.7978607  0.80648728 0.80549761 0.8036239  0.81641791
 0.80678466 0.79361625 0.79419238 0.7922752  0.7986373  0.80401764
 0.81097109 0.79217958 0.79476934 0.78610778 0.80967065 0.79525079
 0.79776373 0.82183548 0.78629612 0.81723108 0.79553993 0.80658638
 0.774879   0.80738007]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.4694594442844391,0.06727196276187897,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[235 249 223 253 279 227 249 249 205 253 249 231 231 231 209 249 227 209
 205 245 227 253 227 227 257 249 227 253 249 205 231 231]","[0.81467647 0.79728774 0.80516851 0.80277844 0.80021304 0.80468936
 0.8140879  0.79766399 0.81028284 0.80468936 0.80325532 0.81743441
 0.80805546 0.79522465 0.79785225 0.79224279 0.80049728 0.80747641
 0.81467647 0.79252139 0.79672402 0.78588864 0.8112551  0.79719373
 0.79681791 0.82090821 0.78845481 0.81605311 0.79541176 0.81037996
 0.77694783 0.80863533]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.0888252779841423,0.002557101659476757,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[372 365 380 410 330 381 403 377 426 372 407 403 362 403 407 381 356 422
 403 381 417 400 403 388 330 327 323 362 376 403 372 365]","[0.81478492 0.79875636 0.80494474 0.79993207 0.80476136 0.80439485
 0.81132292 0.79803456 0.80558723 0.80521997 0.8006573  0.81450311
 0.80937106 0.79337451 0.79551852 0.79248458 0.80265849 0.80329733
 0.81188233 0.79275135 0.79355274 0.78473842 0.80862996 0.79659488
 0.80147476 0.82506131 0.79399865 0.81704637 0.79596665 0.80779785
 0.77859819 0.80964932]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,-0.4470672607421875,0.013020370155572891,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1043 1084 1149 1143 1117 1083 1147 1127 1192 1106 1133 1099 1085 1086
 1072 1118 1109 1074 1045 1072 1085 1127 1101 1145 1018 1121 1142 1111
 1115 1072 1206 1135]","[0.82880379 0.81085709 0.81110216 0.80711779 0.81356103 0.81603487
 0.81694571 0.80671343 0.80817105 0.81487854 0.80857688 0.82380027
 0.82035867 0.80582524 0.80890184 0.80245191 0.81232973 0.81578681
 0.82599774 0.80639022 0.80606728 0.79476802 0.81835739 0.80397444
 0.81877352 0.83137133 0.80189243 0.82506661 0.80582524 0.82002444
 0.78317121 0.81644864]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.3068181872367859,0.029684366658329964,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[397 300 325 296 325 401 368 408 350 361 397 397 372 347 325 379 354 397
 372 379 325 368 329 372 325 354 350 336 296 343 368 296]","[0.82128375 0.81180956 0.81006731 0.80848992 0.81244497 0.80880491
 0.81228602 0.7993839  0.80527541 0.81085831 0.80200889 0.81651917
 0.8152366  0.80325015 0.80793929 0.7975413  0.80896249 0.80888369
 0.82063445 0.80131236 0.80519732 0.79100781 0.81676011 0.79953784
 0.81748376 0.82725643 0.79923003 0.82266693 0.80723243 0.8172424
 0.77986476 0.81756424]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,-0.8556226491928101,0.058059364557266235,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[538 610 546 556 576 618 552 579 599 573 566 559 568 565 551 588 570 590
 566 617 634 635 584 611 613 585 594 578 533 624 550 616]","[0.82589915 0.81142172 0.81457812 0.81232105 0.81457812 0.80799265
 0.8162413  0.80195131 0.80606727 0.81329758 0.80540293 0.81974089
 0.81783522 0.80665872 0.81217102 0.79954545 0.81172127 0.81015107
 0.82311652 0.80100182 0.80341646 0.78999371 0.81806344 0.79976357
 0.81654442 0.82792055 0.80071012 0.82411919 0.81284658 0.81548447
 0.78540811 0.81639283]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.2106320858001709,0.05473152548074722,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[117 106 128 117 106 117  95 117 106 117  95 117 106 106 106 106 117 117
 106 106 117 106 106 106 106 106 117 106 106 106 106  95]","[0.82574772 0.81224303 0.81372998 0.81231725 0.81537192 0.8080349
 0.81784729 0.80205702 0.80693474 0.81328332 0.80708125 0.81965702
 0.81860037 0.80752112 0.81298583 0.80046822 0.81172389 0.81017042
 0.82383468 0.80191232 0.80350687 0.79099564 0.81882656 0.8006845
 0.81732095 0.8285954  0.80082875 0.82482835 0.8136555  0.81627031
 0.78644728 0.81799779]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,-0.46906813979148865,0.018014810979366302,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[615 600 640 633 639 621 628 631 588 602 646 614 624 635 674 616 667 598
 644 619 630 641 609 679 617 623 640 608 638 603 551 650]","[0.82400492 0.8122997  0.81089494 0.81005442 0.81251083 0.80684849
 0.81562011 0.80051216 0.80809996 0.81314489 0.80421919 0.81832461
 0.81661442 0.80539334 0.80782152 0.80003412 0.80712626 0.81047446
 0.82011369 0.80119607 0.80194972 0.78939394 0.81789639 0.79595994
 0.81590395 0.82610994 0.79873946 0.82364307 0.81096506 0.81590395
 0.79105863 0.81420385]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,-0.5263649225234985,0.021651195362210274,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[604 586 578 612 650 614 672 679 621 609 643 641 621 658 643 607 574 636
 602 613 627 649 660 629 650 667 677 662 658 670 612 631]","[0.81935753 0.80949633 0.80869637 0.80564443 0.80544619 0.80248427
 0.80690222 0.79231886 0.80320628 0.80876297 0.79811443 0.81150318
 0.81123503 0.79824419 0.8015018  0.79649607 0.80538014 0.80445646
 0.81581789 0.79720734 0.79701323 0.78378163 0.80983012 0.79123358
 0.80862978 0.81703969 0.79078757 0.81507304 0.80346915 0.80730023
 0.78767947 0.80829698]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,-0.4835212826728821,0.02493552304804325,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[565 511 481 598 505 547 491 533 548 552 602 525 506 586 566 566 571 543
 550 562 554 540 517 569 545 541 637 539 531 514 555 559]","[0.81673307 0.81078943 0.8119455  0.80159537 0.80727731 0.80178348
 0.8095727  0.79291406 0.80241115 0.8074681  0.79420425 0.81181689
 0.81278249 0.79531347 0.79965673 0.79488174 0.8030398  0.80392157
 0.81433225 0.79580745 0.7961165  0.78429872 0.8107253  0.78967643
 0.80778627 0.8160828  0.78513979 0.81433225 0.80373246 0.80848714
 0.78712947 0.80657853]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,-0.7483771443367004,0.054282113909721375,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[565 571 536 500 499 526 552 599 592 525 464 539 531 534 590 540 590 544
 494 547 607 570 557 569 486 516 543 536 571 520 500 488]","[0.81235227 0.8063271  0.80957447 0.80183638 0.80736587 0.80045079
 0.8063271  0.78766819 0.79709711 0.80596112 0.79685864 0.809267
 0.81068331 0.79377142 0.79460024 0.79300335 0.79781339 0.80141417
 0.81446373 0.79347583 0.79023884 0.78114231 0.80712121 0.78633109
 0.80865275 0.81477516 0.78349757 0.81185704 0.79960973 0.80724352
 0.7879012  0.80736587]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.20170512795448303,0.04850754886865616,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[118 118 118 118 112 124 112 106 118 118 112 112 112 118 112 106 112 112
 118 118 118 112 112 106 118 118 118 118 112 118 112 118]","[0.81311872 0.80714125 0.81036301 0.80268557 0.80853622 0.80095281
 0.80750469 0.78931925 0.79798279 0.80677814 0.79810117 0.81042404
 0.81183039 0.79468242 0.79585799 0.79462374 0.79904946 0.80262569
 0.81521327 0.79438907 0.79117647 0.78248855 0.80829327 0.78798975
 0.80944858 0.81552221 0.78448527 0.81262745 0.80083358 0.80805047
 0.78920346 0.80817185]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,-0.2913852632045746,0.013371700420975685,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[600 578 571 566 571 619 677 631 689 629 677 653 542 600 518 612 578 648
 631 593 571 600 571 600 602 595 540 602 571 636 566 607]","[0.8109593  0.80652815 0.81002238 0.80294897 0.80827149 0.79826372
 0.80117126 0.78651055 0.79150497 0.80323643 0.79228759 0.80531228
 0.81313424 0.79335219 0.79911668 0.79262347 0.79877528 0.79820692
 0.81113521 0.79346442 0.79161668 0.78168769 0.80803861 0.78695195
 0.80734077 0.81354703 0.78689675 0.81037347 0.80088527 0.80404243
 0.79       0.80583291]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,-0.2987044155597687,0.008247928693890572,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[630 730 757 700 700 702 671 750 728 687 715 650 684 679 704 724 653 756
 725 609 687 740 705 667 685 694 646 695 656 708 663 715]","[0.81124248 0.80148917 0.80330001 0.79974099 0.80478771 0.79518807
 0.79963198 0.78152268 0.78739682 0.8007234  0.78882614 0.80473251
 0.81029006 0.79175383 0.7958893  0.78866707 0.79832619 0.79223498
 0.80611474 0.79561945 0.7896756  0.77748327 0.8042912  0.7862887
 0.80473251 0.81012221 0.78734398 0.80705737 0.80017732 0.80034106
 0.78940994 0.80165346]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,-0.01653432473540306,0.0024981675669550896,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[707 727 738 663 686 712 702 676 709 692 702 735 702 713 698 698 708 701
 694 726 703 734 673 702 709 713 778 708 714 701 671 683]","[0.81160185 0.80124951 0.80239833 0.80292161 0.80655093 0.79601733
 0.80078049 0.78475365 0.78872518 0.80234604 0.79044684 0.80391773
 0.81096035 0.79268607 0.79740933 0.79049759 0.79922103 0.79375927
 0.80739721 0.79570865 0.79120879 0.77800948 0.80676234 0.78801843
 0.80528485 0.81021321 0.78520408 0.80755608 0.80067633 0.80151032
 0.79258401 0.80370781]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
