,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.17949791252613068,0.005648692604154348,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[636 560 627 646 631 589 654 639 547 637 587 627 595 589 610 609 639 588
 588 654 584 607 606 636 609 609 602 636 597 585 584 624]","[0.79195562 0.80117862 0.78509556 0.78867403 0.80196629 0.78219178
 0.78856512 0.79670713 0.80592802 0.78401758 0.79020205 0.80547327
 0.78315732 0.79239523 0.77952218 0.79559705 0.77256122 0.78509556
 0.8094698  0.78176342 0.79848972 0.81200228 0.78498763 0.78812974
 0.79063971 0.81223329 0.79096828 0.78747759 0.7947112  0.78693495
 0.77549912 0.78509556]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,-0.7083145380020142,0.02633775770664215,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1014 1062  983 1091  970 1028 1092 1075 1032  950 1034 1101 1024 1016
 1076 1008 1066 1010 1084  973 1080 1118 1043 1085 1072 1003 1000 1029
 1035  962 1043 1116]","[0.79815175 0.80156307 0.79505814 0.78790061 0.81137206 0.78818444
 0.78771151 0.79640864 0.80867316 0.79727924 0.79467312 0.8014652
 0.78941672 0.7983459  0.78133556 0.8019548  0.77616176 0.7924665
 0.80658638 0.79304096 0.79747297 0.80539877 0.78922688 0.7879952
 0.79141548 0.81712934 0.7986373  0.79275362 0.79854015 0.79873449
 0.78087081 0.78245321]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.46479901671409607,0.06846689432859421,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[235 219 257 231 235 253 227 253 223 231 239 253 249 231 231 249 249 223
 249 231 249 249 227 227 209 253 213 253 249 235 231 271]","[0.79926705 0.80411513 0.79419711 0.78965195 0.81213213 0.78790351
 0.78983645 0.79587993 0.81067146 0.7987949  0.79550535 0.80078171
 0.78946754 0.79983438 0.78324838 0.80163623 0.77659086 0.79485069
 0.80612853 0.79466385 0.79728774 0.80497678 0.79131554 0.79011336
 0.79513113 0.81595462 0.80182638 0.79233564 0.7983233  0.79983438
 0.78279495 0.78071594]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.08148667216300964,0.0024694097228348255,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[410 368 384 381 384 384 388 368 369 381 391 381 396 384 334 407 410 388
 369 388 414 349 365 346 377 387 404 365 426 358 403 365]","[0.79659488 0.80503646 0.79408789 0.79000335 0.81122976 0.7880647
 0.78956191 0.79713415 0.81122976 0.79875636 0.79471316 0.8006573
 0.78850446 0.79947946 0.7879768  0.79911775 0.77501097 0.79435575
 0.80687529 0.79417716 0.79435575 0.80761317 0.7930183  0.79355274
 0.79560811 0.81459703 0.79956994 0.79399865 0.79426644 0.80183861
 0.78152655 0.78282548]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,-0.4047274589538574,0.010169025510549545,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1120 1088 1156 1075 1061 1099 1117 1185 1110 1077 1124 1161 1117 1063
 1100 1117 1133 1081 1097 1007 1083 1099 1133 1102 1080 1130 1071 1105
 1049 1074 1111 1070]","[0.80598659 0.81620032 0.80085547 0.80365342 0.82405322 0.79998013
 0.79990065 0.80125398 0.81994093 0.81142915 0.80397444 0.80630946
 0.7989481  0.81323232 0.79982118 0.80849568 0.78554005 0.80711779
 0.81711154 0.81298596 0.806956   0.81760942 0.80173272 0.80469765
 0.80833333 0.8212792  0.81265772 0.80485854 0.80963395 0.81446636
 0.79312383 0.79752353]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.3246760070323944,0.032958708703517914,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[415 379 354 339 343 397 325 339 296 307 325 343 325 350 397 343 318 368
 347 325 296 372 368 368 379 343 325 368 372 354 354 397]","[0.79815456 0.81069999 0.79792447 0.80177658 0.82112133 0.79380556
 0.79923003 0.79946086 0.82095897 0.81180956 0.80317245 0.80402789
 0.79830802 0.81014634 0.79365383 0.80613533 0.78584272 0.80286184
 0.81411765 0.81188893 0.80833252 0.81260397 0.79769452 0.80053986
 0.80317245 0.81845062 0.81157154 0.80069424 0.80496316 0.8110167
 0.79048072 0.79146016]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,-0.8891134262084961,0.05982651561498642,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[550 652 564 586 569 597 613 561 593 597 557 587 593 607 607 558 575 588
 567 581 611 656 561 582 587 594 553 617 601 557 578 551]","[0.80290305 0.80725103 0.80165892 0.80371013 0.82334769 0.79535178
 0.79932746 0.80334308 0.82134852 0.81239608 0.80717695 0.80577187
 0.79990905 0.81007645 0.79448961 0.80992725 0.78935559 0.80459244
 0.81684778 0.81367379 0.80806689 0.80873563 0.80165892 0.80282976
 0.80496064 0.8189013  0.81548447 0.80041864 0.80562426 0.81465358
 0.7935577  0.79643213]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.21958009898662567,0.057601816952228546,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[117 106 106 106 117 106 106 106 117 106 106 106 106 106 106 106  95 106
 117 106  95 106 106  95 117 106  95 117 106 117 106 106]","[0.80299883 0.80810835 0.80256387 0.8045977  0.82322437 0.79630957
 0.80025205 0.80423376 0.82124711 0.81320893 0.8080349  0.80664187
 0.80082875 0.81090942 0.79545455 0.81076151 0.79113642 0.8054725
 0.8167953  0.81447549 0.80972766 0.80958018 0.80256387 0.80452489
 0.80503486 0.81965702 0.81709559 0.8005403  0.80649551 0.81462476
 0.79453034 0.79738093]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,-0.4255515933036804,0.015921253710985184,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[681 674 623 573 595 609 643 602 613 649 584 625 633 623 664 585 589 641
 645 613 647 629 615 611 669 615 606 591 584 587 617 584]","[0.79799183 0.80325482 0.80153846 0.80691791 0.82306477 0.79656842
 0.79799183 0.80456417 0.81989858 0.80977463 0.80942517 0.80525502
 0.79921595 0.80942517 0.79206081 0.81194805 0.79299848 0.80304847
 0.81342701 0.81349757 0.80664029 0.80775194 0.8020869  0.80421919
 0.80071721 0.81825321 0.81647223 0.80181259 0.80796071 0.81547826
 0.79434186 0.79928407]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,-0.5701724886894226,0.025437962263822556,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[573 622 576 581 617 684 604 538 611 541 633 666 667 622 570 580 642 653
 663 661 617 591 651 592 642 661 581 586 578 656 619 552]","[0.79675456 0.79856876 0.79993483 0.80472015 0.81758388 0.78831179
 0.79475558 0.80531409 0.81500539 0.81009734 0.80366642 0.79759584
 0.79187162 0.80439056 0.79129734 0.80956307 0.7876163  0.79636688
 0.80544619 0.80564443 0.80209099 0.80485206 0.79559264 0.80143638
 0.79488425 0.81009734 0.81378967 0.79954405 0.8059089  0.80783152
 0.79034205 0.7993488 ]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,-0.5428369641304016,0.02971692383289337,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[563 524 541 567 539 559 585 539 569 517 554 581 554 563 611 483 554 521
 504 585 605 526 578 562 526 499 520 546 554 544 534 566]","[0.79531347 0.79946962 0.79971912 0.80266249 0.81673307 0.78749232
 0.79205626 0.8049949  0.81233159 0.81098188 0.80247397 0.79500504
 0.79120031 0.80259964 0.78718992 0.81265361 0.78712947 0.79754124
 0.80734089 0.80241115 0.79778954 0.8053744  0.79328225 0.79984393
 0.79580745 0.8121385  0.81433225 0.79903336 0.80461575 0.80708661
 0.79095609 0.7976033 ]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,-0.7588465809822083,0.05732414871454239,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[572 581 516 528 559 569 526 639 536 530 536 525 514 538 495 512 611 553
 530 498 569 542 580 539 485 488 521 550 488 544 492 587]","[0.79153046 0.79495598 0.79906998 0.80117311 0.81272408 0.78424733
 0.79111903 0.79673946 0.80994374 0.80902119 0.80051093 0.79400805
 0.79100156 0.80051093 0.78825096 0.81173333 0.7814861  0.79477807
 0.80553455 0.80274262 0.79406723 0.80292411 0.78912673 0.79781339
 0.79715675 0.81272408 0.81278608 0.79638212 0.80547365 0.80443975
 0.79206007 0.79282631]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.22040358185768127,0.05745602771639824,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[112 118 112 118 112 112 118 112 112 118 106 112 112 118 118 112 118 112
 118 112 118 112 112 112 112 112 112 118 124 112 118 118]","[0.79280872 0.79585799 0.80029751 0.80202743 0.81385674 0.78557348
 0.79205006 0.79798279 0.81109603 0.8098141  0.80208722 0.79526977
 0.79228334 0.80137037 0.78920346 0.81287301 0.78248855 0.79603462
 0.80635492 0.80394501 0.79497599 0.80412525 0.79042092 0.79904946
 0.79839727 0.81385674 0.81391831 0.79727327 0.80593214 0.80563043
 0.79298401 0.79374447]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,-0.30331212282180786,0.013388602063059807,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[624 607 619 578 617 655 604 660 566 583 597 588 629 612 554 653 626 559
 636 660 653 655 677 617 595 655 706 660 547 648 595 542]","[0.7902226  0.79408225 0.79763936 0.80162927 0.81066628 0.78163322
 0.79061245 0.79312783 0.81101793 0.80879596 0.80059949 0.79458847
 0.78944405 0.79905976 0.79066817 0.80763139 0.78027405 0.79695936
 0.80243205 0.79877528 0.79066817 0.79923055 0.78502449 0.79656323
 0.7971859  0.80844624 0.80554359 0.7924555  0.8071665  0.80105684
 0.79200791 0.7957157 ]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,-0.37705105543136597,0.012442016042768955,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[674 662 704 715 598 763 681 641 768 691 712 682 731 707 648 754 702 720
 645 654 658 679 757 675 639 648 716 658 707 699 682 648]","[0.78903833 0.79335993 0.79448808 0.79767489 0.81275977 0.77624876
 0.78903833 0.79357457 0.80363014 0.80578257 0.79686227 0.79277027
 0.7852888  0.7956734  0.79084659 0.80121551 0.778102   0.79298459
 0.80225641 0.79827187 0.79031389 0.79734964 0.77975676 0.79502643
 0.79756645 0.80783531 0.80132496 0.79202106 0.80335502 0.79800041
 0.79031389 0.7956734 ]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,-0.010948126204311848,0.0020308257080614567,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[717 667 677 718 666 709 703 714 695 759 685 705 703 690 697 711 717 736
 679 676 720 713 707 716 708 728 637 668 740 704 734 678]","[0.78988901 0.79658385 0.79715118 0.79808129 0.81525626 0.77805865
 0.79059911 0.79437383 0.80496894 0.80365535 0.79901356 0.79406643
 0.78701099 0.79761596 0.79263504 0.80182351 0.77943783 0.79268607
 0.80449556 0.80083257 0.79095464 0.79802956 0.78151581 0.79565723
 0.79849536 0.80723839 0.8058119  0.79524609 0.80234604 0.79911728
 0.7902439  0.79823651]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
