,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,0.764509379863739,0.05649985373020172,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[559 632 647 657 664 634 607 639 634 600 574 607 629 542 607 639 612 641
 568 631 589 575 548 597 569 637 582 589 619 627 609 637]","[0.80901105 0.79437952 0.7907492  0.78048114 0.78726044 0.77308421
 0.78294255 0.77867176 0.78596008 0.79793181 0.79826646 0.79393771
 0.7996079  0.79715203 0.80981421 0.8150157  0.80309423 0.79009271
 0.78639306 0.8066111  0.81852064 0.79261521 0.81027388 0.79570792
 0.81154065 0.77528853 0.80695308 0.80958457 0.77718797 0.79129712
 0.77434228 0.79715203]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,1.448138952255249,0.09902065992355347,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1026 1020 1024 1056  965  989 1002  997 1070 1015 1005  994 1006 1023
  979 1003 1070 1039 1010 1029 1087 1037 1025  984 1038  985 1000 1027
  982 1039 1010 1052]","[0.81197427 0.7997076  0.79611886 0.78404204 0.79873449 0.78376119
 0.79132007 0.7879952  0.7875225  0.80332885 0.80460897 0.80185683
 0.80569535 0.80185683 0.81743462 0.81957797 0.80244499 0.7940963
 0.79361625 0.80957079 0.81408905 0.79650528 0.81318137 0.80441176
 0.81297994 0.78610778 0.8127786  0.81237624 0.78808981 0.79515445
 0.78291985 0.79902617]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,0.06484512984752655,0.0013874538708478212,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[253 253 205 227 249 209 253 223 231 219 253 235 249 231 201 253 253 227
 227 253 219 245 253 223 231 227 231 253 205 257 235 227]","[0.81096318 0.79907812 0.80011834 0.78625422 0.79851187 0.78762815
 0.79094525 0.79048287 0.78928321 0.80584029 0.80382832 0.80287377
 0.80526441 0.80325532 0.82140688 0.81832486 0.80173129 0.79606735
 0.79559896 0.80863533 0.81634871 0.79672402 0.81213213 0.80651318
 0.8140879  0.78827096 0.8138919  0.81135245 0.79224279 0.79429041
 0.78442975 0.80087657]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,0.423650324344635,0.033900048583745956,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[372 393 384 381 384 365 407 391 372 410 384 365 391 384 346 384 388 353
 384 391 346 355 410 391 422 400 349 422 362 381 403 403]","[0.81122976 0.79794443 0.79975096 0.78674833 0.79821489 0.78947368
 0.78894472 0.78991503 0.79044529 0.80284091 0.80329733 0.80412019
 0.80402868 0.80274969 0.82371459 0.81714087 0.8009296  0.79866606
 0.79542896 0.80724406 0.81884562 0.79911775 0.80881511 0.80521997
 0.80955655 0.78701125 0.81619686 0.80696745 0.79417716 0.79444507
 0.78308579 0.79875636]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,1.8142869472503662,0.15584465861320496,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1051 1112 1128 1079 1126 1096 1147 1132 1082 1017 1039 1083 1128 1154
 1084 1082 1052 1156 1112 1034 1096 1117 1085 1141 1132 1060 1135 1085
 1120 1131 1114 1071]","[0.82489754 0.80784668 0.80817105 0.80037777 0.806956   0.80149328
 0.7969709  0.79902739 0.80349301 0.82010798 0.81869026 0.81578681
 0.81200202 0.80873933 0.83335058 0.82761102 0.81545629 0.80493901
 0.80558335 0.82270591 0.82795146 0.80849568 0.81985743 0.81200202
 0.81661426 0.80213211 0.82228577 0.81819106 0.8038139  0.80317239
 0.79429755 0.81192013]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,0.19933097064495087,0.011890100315213203,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[397 379 354 397 325 372 372 332 354 354 325 422 325 379 372 282 329 368
 397 354 325 361 368 368 296 354 307 296 372 354 354 343]","[0.81756424 0.80270662 0.80496316 0.79418516 0.80605708 0.79715849
 0.79282032 0.79784781 0.8004627  0.81643889 0.81740329 0.80691867
 0.8109375  0.80356106 0.82766869 0.82957043 0.81395805 0.80077146
 0.79915311 0.81893491 0.82635088 0.80472914 0.81507656 0.80754644
 0.81772526 0.79915311 0.82234106 0.81925809 0.7993839  0.80015417
 0.79161106 0.80943562]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,0.46629008650779724,0.016420427709817886,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[621 607 554 548 592 546 561 610 622 622 566 609 597 569 616 556 582 566
 594 582 599 548 603 581 609 582 533 590 587 600 564 605]","[0.8160141  0.80304967 0.80910764 0.79925482 0.80732513 0.80224391
 0.79700952 0.79823924 0.7998363  0.81488001 0.82004662 0.80688073
 0.81157147 0.80665872 0.82589915 0.8323869  0.81556009 0.80422458
 0.80063723 0.82027607 0.82597671 0.809331   0.81503104 0.80955449
 0.81707544 0.8015128  0.82729753 0.81997017 0.80136674 0.80114775
 0.79563959 0.80955449]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,0.021110255271196365,0.0005891408072784543,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[106 106 117 106 117 117 106 106 106 117 128 117 106 106 106 117 117 117
 117 117 106 106 106  95  95 117 106 106  95 117 117 117]","[0.8167953  0.80394285 0.80913807 0.80018002 0.80737444 0.80234657
 0.79795351 0.79917296 0.80075662 0.81484876 0.81912835 0.80693474
 0.81239148 0.80752112 0.82659228 0.83216325 0.81552151 0.80430652
 0.80075662 0.82018636 0.82666915 0.81017042 0.81582087 0.8112054
 0.81867575 0.80162308 0.82797802 0.8207164  0.80307136 0.80126183
 0.79581058 0.80958018]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,0.6921085119247437,0.03548093140125275,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[624 634 641 661 656 621 591 640 654 659 621 639 606 665 578 653 599 599
 624 625 621 628 627 572 616 654 672 650 583 651 534 646]","[0.81491137 0.8020869  0.80650155 0.79670376 0.80380561 0.80146996
 0.7993522  0.79717783 0.79772031 0.81061457 0.81732613 0.80456417
 0.81201836 0.80332363 0.82749493 0.82727594 0.81547826 0.80484037
 0.79976121 0.81803908 0.82443956 0.80837859 0.81377994 0.81328592
 0.8172549  0.79853542 0.82198265 0.81675666 0.8047713  0.79839946
 0.80119607 0.80657091]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,0.6339317560195923,0.02985638938844204,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[670 633 584 559 664 715 632 587 652 587 621 694 666 600 606 597 666 620
 576 594 650 731 630 659 629 632 617 633 598 613 614 581]","[0.80637215 0.79675456 0.80412709 0.79643147 0.79636688 0.79091495
 0.79424135 0.79507732 0.79142489 0.80783152 0.81190575 0.7951417
 0.80392959 0.80006518 0.82251445 0.82292801 0.80716752 0.80019557
 0.79824419 0.81439708 0.81663202 0.7963023  0.80796446 0.80557834
 0.81130205 0.79347123 0.81656411 0.81056541 0.80156722 0.79456267
 0.79714263 0.80439056]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,0.5129131078720093,0.025583364069461823,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[516 532 547 532 554 512 510 563 613 525 545 525 552 522 548 567 552 585
 569 542 534 571 536 562 517 584 560 547 539 581 512 572]","[0.8074681  0.79723108 0.80335449 0.79692116 0.79549864 0.79285272
 0.79617834 0.79371225 0.78718992 0.80829588 0.81091772 0.7961165
 0.8028511  0.80103157 0.82085369 0.82       0.80594433 0.79723108
 0.79636392 0.81349206 0.81614778 0.7943889  0.80772262 0.80379548
 0.8121385  0.79089506 0.81439695 0.80950877 0.80140735 0.79211747
 0.79884654 0.80203443]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,0.3297354280948639,0.01070600189268589,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[535 549 607 557 592 566 575 572 588 524 539 587 515 517 545 588 570 539
 488 543 540 565 499 588 579 567 509 596 553 509 574 615]","[0.80535188 0.79471878 0.79709711 0.79394888 0.79053202 0.78953609
 0.79217786 0.79000445 0.78286428 0.8068156  0.80840731 0.79141287
 0.80213823 0.80027041 0.81752609 0.81402812 0.80177604 0.79531203
 0.79751478 0.81062162 0.81334453 0.79106029 0.80779437 0.79865067
 0.80712121 0.78760997 0.81359297 0.80359029 0.79847111 0.79217786
 0.79477807 0.79537141]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,0.025041867047548294,0.0008096629753708839,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[112 106 118 118 112 118 112 124 112 106 112 118 112 118 112 112 112 112
 118 112 118 112 112 112 118 106 112 118 106 106 112 118]","[0.80653624 0.79632919 0.79798279 0.79485854 0.79181691 0.79047899
 0.79345181 0.79059515 0.7841994  0.80835399 0.80957039 0.79234168
 0.80334478 0.80113171 0.81862447 0.81515152 0.80298507 0.796565
 0.79839727 0.81176914 0.81410305 0.79234168 0.80896173 0.79988106
 0.80792912 0.78926135 0.81471947 0.80442584 0.80005948 0.79380302
 0.79603462 0.79627026]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,0.5497085452079773,0.03996077924966812,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[684 631 607 595 602 595 576 595 624 624 684 542 573 631 648 624 696 619
 655 619 655 631 629 600 595 619 600 648 571 629 554 595]","[0.7998574  0.79318391 0.79611099 0.7938013  0.79050102 0.78961076
 0.79352055 0.78972193 0.78201464 0.80502332 0.80271914 0.7943634
 0.80317892 0.79775281 0.81337007 0.81148727 0.7958286  0.79408225
 0.7938013  0.80856278 0.80867935 0.7893885  0.80531228 0.79832052
 0.80629627 0.7871176  0.81248642 0.79991443 0.80014265 0.79089114
 0.79724256 0.79515169]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,0.8645263910293579,0.05548722296953201,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[597 655 690 674 665 642 705 692 708 743 643 727 694 674 713 703 627 743
 653 633 674 659 645 743 727 681 713 761 692 705 682 661]","[0.80242101 0.79287742 0.79378932 0.79244901 0.78978191 0.79015422
 0.79052688 0.78760824 0.77944596 0.79935959 0.80264058 0.79015422
 0.80028647 0.79621336 0.80889349 0.80766848 0.79691639 0.78903833
 0.79357457 0.80878197 0.8066135  0.78903833 0.80500858 0.79303819
 0.80143443 0.7857095  0.80805785 0.79357457 0.79751223 0.78803143
 0.79529587 0.79443429]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,1.1699382066726685,0.08014707267284393,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[714 717 728 676 693 695 714 678 675 739 728 717 749 684 703 701 717 685
 701 661 687 711 695 733 714 703 666 709 670 697 720 726]","[0.8028169  0.79355462 0.79386163 0.79524609 0.79181941 0.79207411
 0.7914631  0.79049759 0.78280773 0.79859895 0.80229376 0.79095464
 0.79896171 0.79844358 0.80957391 0.80851064 0.79740933 0.79151398
 0.79504068 0.81170886 0.80824526 0.79019318 0.80628684 0.79289026
 0.80187573 0.78741366 0.81074674 0.79463018 0.80041607 0.78993969
 0.79570865 0.7945789 ]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
