,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.14602844417095184,0.004625797737389803,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[560 629 654 632 624 609 622 612 601 607 641 651 619 684 592 626 604 523
 644 595 585 570 629 636 574 554 606 609 592 557 547 634]","[0.81397006 0.78617651 0.78434066 0.81513205 0.80570058 0.78650138
 0.79217536 0.79526462 0.76974926 0.78693495 0.79971989 0.79626272
 0.80763791 0.77718797 0.791736   0.77877796 0.79129712 0.80581428
 0.79415855 0.80535966 0.80039249 0.79107786 0.77497286 0.78878298
 0.79504316 0.80683906 0.7816564  0.79184579 0.79020205 0.78326475
 0.81258005 0.79782032]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,-0.5310999751091003,0.014949497766792774,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1068 1088 1002 1022 1070 1110  989 1077  975 1051 1056 1037  978 1100
 1052  991 1064 1060 1131 1038  994  986 1043 1020 1047 1039  987  995
  991 1076 1104  989]","[0.81207472 0.78601365 0.79256218 0.81774013 0.80470761 0.78422939
 0.80078077 0.79496185 0.78208031 0.79017696 0.80087848 0.7997076
 0.81560636 0.77708062 0.79428848 0.78865794 0.79275362 0.80579425
 0.78884749 0.80757874 0.80757874 0.80009751 0.78040661 0.79476934
 0.79766679 0.80877279 0.79160637 0.79990251 0.79883169 0.78460435
 0.80728078 0.80579425]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.46023353934288025,0.06436897814273834,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[261 205 227 223 235 249 231 253 201 249 231 235 235 231 253 227 235 257
 231 223 227 227 231 231 249 231 205 249 231 257 213 249]","[0.81028284 0.7902057  0.79457045 0.81951515 0.80564824 0.78442975
 0.80220693 0.79447709 0.78671166 0.7902057  0.80230212 0.80078171
 0.81625015 0.77909657 0.79382412 0.79076023 0.79401057 0.8045936
 0.7905753  0.80960364 0.80921604 0.80192148 0.78234205 0.79634865
 0.79747582 0.80999161 0.7956926  0.79964518 0.80030777 0.78406587
 0.81028284 0.80536033]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.12478382885456085,0.004119139164686203,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[384 384 445 372 384 372 407 384 377 407 407 384 375 391 339 384 407 391
 403 365 365 349 403 426 416 365 330 410 384 384 407 365]","[0.80946379 0.79026846 0.78903283 0.81941545 0.80503646 0.78578579
 0.79966044 0.79435575 0.78753762 0.78824054 0.79975096 0.80038518
 0.81600832 0.77902746 0.79776423 0.79079919 0.79186281 0.80338867
 0.78894472 0.81057825 0.81020642 0.8046697  0.78109453 0.79239569
 0.79435575 0.81095041 0.80038518 0.79695431 0.79993207 0.78438992
 0.8073363  0.80650685]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,-0.27374985814094543,0.006389439571648836,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1084 1118 1149 1089 1156 1161 1118 1164 1130 1029 1116 1028 1220 1146
 1140 1055 1070 1059 1081 1099 1075 1200 1085 1044 1068 1104 1114 1006
 1145 1139 1121 1181]","[0.82052589 0.80045735 0.79689201 0.82905983 0.81061216 0.79304571
 0.80890184 0.80045735 0.7970498  0.8057446  0.80914573 0.81694571
 0.81504353 0.78815467 0.80542217 0.80598659 0.8057446  0.81711154
 0.80221204 0.82027509 0.82194997 0.80671343 0.79476802 0.80833333
 0.80817105 0.82019152 0.80987828 0.81562152 0.806956   0.79351469
 0.8155389  0.80987828]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.2976662814617157,0.027603697031736374,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[300 397 325 343 325 343 350 325 336 379 350 379 271 354 354 325 372 350
 325 397 354 325 350 325 354 314 379 300 339 343 296 336]","[0.82120253 0.79426112 0.79631761 0.82593992 0.80959345 0.79123392
 0.80597884 0.79976885 0.79563093 0.80069424 0.80621359 0.81141294
 0.81820869 0.78569401 0.80231884 0.80511926 0.80123504 0.81387827
 0.80146704 0.81316099 0.81820869 0.80582242 0.79236641 0.8073894
 0.80496316 0.81974334 0.80465116 0.81643889 0.80496316 0.79168653
 0.81667978 0.8080179 ]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,-0.7608570456504822,0.046444859355688095,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[601 599 575 611 559 580 623 567 607 595 608 579 559 560 602 599 597 594
 622 546 578 588 542 605 601 558 613 582 547 589 616 586]","[0.82096518 0.79563959 0.79932746 0.8246601  0.81314719 0.79413093
 0.80496064 0.80319635 0.79636001 0.80202444 0.80628896 0.81337279
 0.82134852 0.79027765 0.80304967 0.80591955 0.80239029 0.81457812
 0.80078303 0.81753114 0.81989373 0.80739925 0.79794956 0.80762167
 0.80562426 0.82288548 0.80444526 0.81791128 0.80962902 0.79391587
 0.81556009 0.80962902]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.2179078608751297,0.055908266454935074,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[106 117 106 106 106  95 106 106 106 117 106 117 106 117 117 106 106 106
 117 106 106 106  95 106 106  95 106 106 106 106 117 106]","[0.82170256 0.79581058 0.80025205 0.8253644  0.81395349 0.79588183
 0.80583756 0.80408828 0.79730942 0.80212939 0.80715453 0.81335773
 0.82208249 0.79050329 0.80314392 0.80678827 0.80328906 0.81537192
 0.8009009  0.81829897 0.82064064 0.8082553  0.79967617 0.80847581
 0.80649551 0.82444589 0.80532657 0.81867575 0.81046586 0.79488555
 0.81552151 0.81046586]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,-0.4399286210536957,0.016364069655537605,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[580 564 595 516 677 542 646 610 626 623 669 587 599 598 622 586 622 627
 602 617 611 619 666 659 648 607 617 648 625 601 582 638]","[0.82270375 0.79914785 0.80126452 0.83086737 0.80851798 0.80071721
 0.80304847 0.80387451 0.79636549 0.80112763 0.80270478 0.81427455
 0.82169456 0.79179331 0.8021555  0.80809996 0.80229275 0.81335646
 0.80140147 0.8168278  0.81946872 0.80719573 0.79589239 0.8046332
 0.80353012 0.82335382 0.80456417 0.81498218 0.80886666 0.79575732
 0.81668554 0.80796071]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,-0.4766581058502197,0.01909477263689041,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[601 621 644 665 649 589 600 581 616 648 641 624 658 600 621 569 581 598
 576 612 658 692 630 685 644 653 584 630 632 567 539 568]","[0.81833333 0.79475558 0.79527049 0.82161981 0.80176355 0.79830908
 0.79980453 0.80182902 0.79244674 0.79488425 0.79681921 0.80882959
 0.81352001 0.78913533 0.79759584 0.8066371  0.800326   0.80969657
 0.79980453 0.81204002 0.81143613 0.79772543 0.7911061  0.79578606
 0.79740154 0.81541144 0.80228758 0.80909615 0.80320628 0.79501295
 0.8168358  0.80657084]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,-0.4954187273979187,0.02514294534921646,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[536 501 510 579 570 552 570 511 555 539 549 541 484 547 597 540 547 544
 534 555 512 581 574 512 515 562 589 530 521 569 563 568]","[0.81764518 0.79723108 0.79716908 0.81797143 0.79965673 0.79747919
 0.79778954 0.80341746 0.79168919 0.79500504 0.79624019 0.80823214
 0.81640781 0.78900777 0.79401968 0.80619789 0.79971912 0.80886995
 0.80003122 0.81040481 0.81258919 0.79512838 0.78925079 0.79754124
 0.79890881 0.81316938 0.79897108 0.80918923 0.80411077 0.79328225
 0.81446166 0.80436318]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,-0.7154604196548462,0.05038400739431381,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[603 479 575 540 557 551 514 506 492 604 585 512 590 510 545 557 527 563
 578 517 539 526 585 583 519 594 569 477 556 549 552 562]","[0.81086841 0.79889022 0.79312142 0.81508683 0.79656075 0.79483736
 0.79733573 0.80322678 0.79276732 0.7893606  0.79164809 0.80748825
 0.81049829 0.78912673 0.79188345 0.8028031  0.79841127 0.80498678
 0.79566841 0.809267   0.81000532 0.79406723 0.78499853 0.79300335
 0.79811222 0.80718236 0.79519331 0.81055995 0.80087198 0.79094284
 0.81099186 0.8007516 ]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.19891442358493805,0.047108713537454605,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[106 106 106 118 118 112 112 118 112 118 118 118 118 112 112 118 106 118
 112 112 112 112 112 112 106 118 112 118 112 112 118 118]","[0.81238203 0.80047612 0.79474112 0.81583137 0.79745053 0.79609352
 0.79857503 0.80406516 0.79403734 0.79030481 0.79257513 0.80829327
 0.8112795  0.79042092 0.79315937 0.80364478 0.8        0.80581143
 0.79691897 0.81042404 0.81115718 0.79532855 0.78631979 0.79427179
 0.79970271 0.80798979 0.79644708 0.81134067 0.80208722 0.792225
 0.81176914 0.80160918]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,-0.25810331106185913,0.01155666634440422,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[593 571 631 593 624 718 653 624 576 607 619 547 602 607 547 653 600 670
 545 622 677 600 624 660 595 648 626 641 595 602 607 547]","[0.81066628 0.80054235 0.79167255 0.81396024 0.79464475 0.78811297
 0.79408225 0.80094245 0.79408225 0.78877795 0.79027827 0.80943791
 0.80908763 0.78888889 0.79486998 0.79888905 0.79843416 0.79997148
 0.79860468 0.80710843 0.80461914 0.79396985 0.7840369  0.78961076
 0.79843416 0.80329395 0.79357668 0.80687621 0.80071378 0.79089114
 0.80926273 0.80300644]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,-0.30553674697875977,0.00835428200662136,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[716 604 714 719 615 634 687 657 685 621 673 720 725 687 687 650 695 707
 684 667 686 707 715 624 756 735 668 748 675 676 730 687]","[0.80617013 0.80269549 0.78829616 0.80911661 0.79642954 0.78914447
 0.79202106 0.80017732 0.792128   0.79047362 0.78914447 0.80478771
 0.80418095 0.7870799  0.79277027 0.79859788 0.79572737 0.79653768
 0.79648361 0.80550597 0.80209188 0.79084659 0.78100246 0.79111321
 0.79244901 0.79816327 0.79255607 0.80083271 0.79897855 0.78956931
 0.80407072 0.80050488]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,-0.07681046426296234,0.002615309553220868,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[722 714 666 654 641 715 682 761 712 691 728 703 685 674 716 726 724 650
 727 732 712 672 657 684 717 763 705 708 728 704 731 698]","[0.80597015 0.80307873 0.79176849 0.81240515 0.80088467 0.79009177
 0.79452762 0.79823651 0.79309456 0.79258401 0.78943319 0.80565371
 0.80602291 0.79019318 0.79350348 0.79854715 0.79591441 0.80052016
 0.79648079 0.80481109 0.80260756 0.79391282 0.78520408 0.79355462
 0.79314565 0.79622324 0.79386163 0.80161469 0.7988062  0.79105628
 0.80349801 0.80182351]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
