,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.16955403983592987,0.004927576519548893,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[639 641 542 577 551 542 570 630 625 570 515 629 600 605 552 557 628 588
 649 631 562 517 573 609 552 605 610 557 599 546 606 602]","[0.78541953 0.78531151 0.77856558 0.78682651 0.79704076 0.8066111
 0.8117714  0.77697646 0.79659598 0.78780353 0.82419169 0.7867181
 0.7986014  0.79140679 0.80672506 0.80775216 0.77099649 0.77434228
 0.77771724 0.78715192 0.81969566 0.81863799 0.78380233 0.79228528
 0.79770886 0.78283521 0.78715192 0.77634262 0.78704342 0.79626272
 0.79294542 0.7731889 ]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,-0.7826247215270996,0.032170504331588745,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1007 1020  978 1033  983 1060  972 1004 1017 1004 1074  974 1038 1007
 1000  973 1073  966 1006 1060 1012 1000 1051 1071 1035 1062 1094 1024
 1005 1110 1025 1069]","[0.79304096 0.79170185 0.78970164 0.79179735 0.80569535 0.80648728
 0.81988509 0.78582545 0.8019548  0.79544353 0.82029493 0.79737609
 0.80166097 0.7983459  0.81257737 0.81621487 0.77414789 0.78705036
 0.78629612 0.78951167 0.8227626  0.8230721  0.78742802 0.79294516
 0.80117173 0.78554332 0.78629612 0.78338704 0.79467312 0.79265789
 0.7979577  0.77643719]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.5019035935401917,0.07720446586608887,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[227 227 235 227 253 227 231 231 235 227 227 205 231 209 253 231 231 227
 209 253 231 227 223 249 227 235 231 253 227 257 257 219]","[0.79503763 0.79373092 0.79103779 0.79382412 0.80488095 0.80815204
 0.82080855 0.78762815 0.80296912 0.79738177 0.82160651 0.80135119
 0.8030645  0.80192148 0.81154723 0.81723679 0.77623421 0.78919108
 0.79011336 0.78919108 0.82360823 0.82431114 0.78992873 0.79289316
 0.80296912 0.78698638 0.78808719 0.78324838 0.79663014 0.79187163
 0.79700578 0.77954572]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.06303834915161133,0.0016154572367668152,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[368 407 349 395 410 391 419 372 387 384 410 372 403 361 381 381 384 381
 407 391 438 400 358 419 384 346 365 422 426 384 356 388]","[0.79632552 0.79159664 0.79417716 0.79275135 0.80192963 0.80678314
 0.81619686 0.78885663 0.80220279 0.79713415 0.81780299 0.80202066
 0.80083881 0.80357143 0.81095041 0.81638549 0.77688586 0.78956191
 0.78815261 0.78868051 0.81704637 0.82132062 0.79230683 0.78973843
 0.80247615 0.79053374 0.78991503 0.78031809 0.7926624  0.79186281
 0.79929856 0.77971526]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,-0.5219996571540833,0.01542552001774311,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1176 1085 1099 1123 1115 1115 1118 1069 1085 1153 1064 1139 1075 1136
 1070 1042 1098 1141 1086 1126 1084 1080 1082 1015 1126 1124 1101 1106
 1080 1084 1098 1139]","[0.80125398 0.8042957  0.80550275 0.80229198 0.81118388 0.8155389
 0.82371598 0.80309227 0.81389001 0.8038139  0.82974338 0.8093084
 0.81347883 0.81093876 0.82304232 0.83034241 0.78993328 0.79799782
 0.80109453 0.79839349 0.82735587 0.83154307 0.80518052 0.80825218
 0.81077543 0.80021867 0.80149328 0.79242126 0.80566396 0.80461723
 0.81020429 0.78931373]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.3577130436897278,0.038435131311416626,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[296 325 343 336 354 318 372 350 397 343 296 296 300 325 350 354 350 390
 325 354 368 354 300 347 339 397 368 329 401 350 354 397]","[0.80278422 0.80348331 0.80325015 0.80069424 0.80786069 0.81491658
 0.81845062 0.80038554 0.80707552 0.80162178 0.83048305 0.81062085
 0.81435716 0.80990929 0.81958152 0.82626866 0.78770632 0.79244203
 0.80038554 0.7955547  0.82225963 0.82742128 0.80629187 0.80558789
 0.80864739 0.79403328 0.79746471 0.79168653 0.79892246 0.801854
 0.80691867 0.78361801]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,-0.9527276754379272,0.06804366409778595,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[548 646 627 581 613 583 557 561 581 566 576 586 576 628 574 573 616 605
 595 572 541 603 644 638 570 621 575 610 570 575 581 600]","[0.80747337 0.80092888 0.80209758 0.80304967 0.80747337 0.81639283
 0.82173222 0.80422458 0.80910764 0.80503432 0.83167849 0.81209603
 0.81639283 0.80828968 0.82150196 0.82792055 0.7882237  0.79348611
 0.801732   0.79881926 0.82659774 0.82667544 0.80371013 0.80348986
 0.81142172 0.79384421 0.80041864 0.79241373 0.80217074 0.80459244
 0.80895879 0.78547825]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.21978087723255157,0.059480536729097366,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[106 106 117 106 117 106 117 106 106 117 117  95 117 117 117 117 117 106
 117 106 117 106  95 106  95 117 106 117 106 117 117 117]","[0.80832879 0.80183999 0.80220177 0.80394285 0.80752112 0.8171707
 0.82162662 0.80510777 0.80994898 0.80510777 0.83146278 0.81372998
 0.81634527 0.80832879 0.82139887 0.82774674 0.78847007 0.79445934
 0.80183999 0.79974811 0.8264386  0.82736156 0.80539953 0.8043793
 0.81306018 0.79403358 0.80133405 0.79261769 0.80307136 0.80467053
 0.80899081 0.78575217]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,-0.5047979354858398,0.020055629312992096,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[638 652 618 599 622 608 664 591 635 619 673 656 528 633 634 646 635 667
 679 648 673 607 643 614 654 610 623 631 632 664 656 598]","[0.80594706 0.79887554 0.80153846 0.80449515 0.80629353 0.81640115
 0.81661442 0.8061549  0.80768237 0.80421919 0.82516498 0.80977463
 0.82133473 0.80629353 0.81853888 0.82364307 0.78740554 0.79092519
 0.79704233 0.79717783 0.82047244 0.82610994 0.80284222 0.80387451
 0.80928547 0.79434186 0.80037552 0.79159281 0.80140147 0.80071721
 0.80532417 0.78727334]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,-0.5905696749687195,0.030588535591959953,"[False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[0.95 1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
 1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
 1.   1.   1.   1.  ]","[468.9 491.  491.  491.  491.  491.  491.  491.  491.  491.  491.  491.
 491.  491.  491.  491.  491.  491.  491.  491.  491.  491.  491.  491.
 491.  491.  491.  491.  491.  491.  491.  491. ]","[  0 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[  0 639 670 636 647 589 628 554 659 593 612 642 576 627 587 621 651 660
 550 605 622 603 667 605 702 580 570 651 661 663 622 595]","[0.80594706 0.79334303 0.7938561  0.7988286  0.79980453 0.81318317
 0.81076618 0.80577665 0.800326   0.80137098 0.81990482 0.80340342
 0.8187427  0.80110948 0.81534374 0.81785625 0.78178489 0.78453304
 0.7973368  0.79392028 0.81480252 0.82141363 0.79527049 0.80026078
 0.7990236  0.79283062 0.79921869 0.78572572 0.79430559 0.79353535
 0.80052172 0.78516031]","[16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,-0.5341225862503052,0.029079759493470192,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[0.95238095 1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]","[467.04761905 488.0952381  488.0952381  488.0952381  488.0952381
 488.0952381  488.0952381  488.0952381  488.0952381  488.0952381
 488.0952381  488.0952381  488.0952381  488.0952381  488.0952381
 488.0952381  488.0952381  488.0952381  488.0952381  488.0952381
 488.0952381  488.0952381  488.0952381  488.0952381  488.0952381
 488.0952381  488.0952381  488.0952381  488.0952381  488.0952381
 488.0952381  488.0952381 ]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[542 553 487 548 514 553 593 554 526 544 550 552 521 518 548 521 526 528
 563 541 536 583 554 554 592 550 597 559 574 545 559 533]","[0.80538676 0.79266878 0.79723108 0.79822444 0.80128205 0.81162404
 0.80676899 0.80448944 0.80103157 0.80090639 0.81823262 0.80234834
 0.81901718 0.80228554 0.81400889 0.81816731 0.78321999 0.78574166
 0.79586924 0.79395817 0.81426756 0.81751476 0.79445047 0.79922027
 0.7956839  0.7923624  0.79556038 0.78501953 0.79230115 0.79334365
 0.79915796 0.78604294]","[17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,-0.7393839955329895,0.05499139428138733,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[0.95454545 1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]","[464.18181818 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[562 497 485 554 567 503 545 553 545 554 635 576 535 521 546 563 551 611
 588 620 581 535 557 560 563 557 568 538 544 527 508 497]","[0.80156986 0.79341674 0.79853095 0.79537141 0.79751478 0.81130064
 0.80407547 0.80141417 0.79859081 0.79793289 0.80945145 0.79799266
 0.81639847 0.80123336 0.81093013 0.81384157 0.78119959 0.78016989
 0.79111903 0.78743533 0.80902119 0.81496214 0.79158927 0.79596563
 0.79241354 0.7895946  0.79200119 0.78367047 0.79029746 0.79229568
 0.79901005 0.78702815]","[17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.2021676003932953,0.05156013369560242,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[0.95652174 1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]","[448.60869565 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[112 118 112 118 112 112 118 118 118 112 118 112 112 112 106 112 118 118
 112 118 112 106 118 112 118 112 118 106 118 118 106 118]","[0.80283224 0.79433043 0.79976215 0.79627026 0.79875288 0.81244337
 0.80490724 0.80226663 0.79946504 0.79916815 0.81024096 0.79922751
 0.81750494 0.80244612 0.81244337 0.8149663  0.78220413 0.78118194
 0.79240003 0.7883939  0.81017996 0.81645041 0.79251676 0.7972142
 0.79333481 0.7908857  0.79292557 0.78534414 0.79123465 0.79321784
 0.80059524 0.78798975]","[18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,-0.2727619707584381,0.011512276716530323,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[0.95833333 1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]","[449.         467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[626 619 520 624 595 593 631 677 672 600 600 655 641 684 619 607 648 619
 595 576 607 643 554 607 583 636 542 571 571 600 602 578]","[0.79952515 0.79195199 0.80277659 0.79352055 0.79752595 0.81072487
 0.80134295 0.796224   0.79385748 0.79763936 0.80821326 0.79458847
 0.81272187 0.79599801 0.80920436 0.81230992 0.77881144 0.77940666
 0.79144913 0.78866704 0.8077477  0.81160469 0.79385748 0.7953772
 0.79301569 0.78772558 0.7949263  0.78601457 0.79167255 0.79195199
 0.79888905 0.78816834]","[19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,-0.3446417450904846,0.010338621214032173,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[0.96 1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
 1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
 1.   1.   1.   1.  ]","[451.64 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[714 658 654 701 674 664 598 621 727 697 687 722 708 733 691 698 692 679
 665 712 748 696 722 711 662 696 732 653 740 679 711 655]","[0.79558906 0.79154017 0.80209188 0.79073999 0.79599729 0.80911661
 0.8037953  0.79762067 0.7896756  0.79486485 0.80545068 0.79063342
 0.80855902 0.79138001 0.80617013 0.80872622 0.77722576 0.77846338
 0.7906867  0.78555169 0.80165346 0.80816917 0.78994143 0.7919676
 0.79234198 0.7854991  0.79042037 0.78613065 0.78692153 0.79042037
 0.79529587 0.78808436]","[19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,-0.022249285131692886,0.0023125021252781153,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[0.96153846 1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]","[456.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[683 714 647 644 694 682 660 713 710 664 737 713 679 732 705 718 650 655
 684 749 672 685 741 678 720 621 718 701 735 721 720 671]","[0.79798319 0.79243097 0.80602291 0.79524609 0.79771932 0.81090694
 0.80697385 0.79828827 0.79085303 0.79818476 0.80449556 0.79161577
 0.81053325 0.79136136 0.80686808 0.80861684 0.78191287 0.78285751
 0.79314565 0.78495378 0.80428534 0.80984016 0.78953444 0.79468147
 0.79289026 0.79136136 0.79115795 0.78791757 0.78696069 0.79100546
 0.79570865 0.7913105 ]","[19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
