,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.0033491733483970165,0.0010858005844056606,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[582 605 631 572 639 612 584 640 694 602 595 579 604 565 579 573 632 542
 627 609 634 637 570 590 664 624 597 569 609 609 670 542]","[0.79994396 0.79162623 0.79848972 0.81875538 0.78715192 0.78932817
 0.80106622 0.79971989 0.78780353 0.78122862 0.78639306 0.77984157
 0.79804333 0.78693495 0.7925052  0.78498763 0.79592975 0.83650747
 0.78976487 0.79837808 0.80061694 0.80174108 0.80028031 0.79637378
 0.79053025 0.79837808 0.80084151 0.81629736 0.80855282 0.80162853
 0.77771724 0.80445196]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,0.1308991014957428,0.002611510455608368,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1033 1020 1003 1060 1054 1033 1008 1064 1045 1037 1039  968  970 1035
 1010  964  978 1047 1091 1037 1022 1096  964 1015 1033 1028 1019 1048
 1029 1079 1123 1073]","[0.80332885 0.79727924 0.80500368 0.81702763 0.79008185 0.79400024
 0.80678466 0.80009751 0.79151091 0.78648454 0.79084337 0.79179735
 0.80787692 0.79170185 0.79902617 0.79679534 0.80520118 0.83373555
 0.78884749 0.80156307 0.80500368 0.79873449 0.81047043 0.8019548
 0.79505814 0.80244499 0.80549761 0.81611339 0.81127178 0.80029261
 0.77542823 0.80332885]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.32159423828125,0.031268030405044556,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[213 253 257 253 213 253 205 227 257 253 231 257 209 235 227 223 235 227
 231 227 245 231 231 249 227 227 253 227 227 209 231 205]","[0.80641698 0.79672402 0.80382832 0.81585616 0.79345147 0.7935446
 0.81057427 0.80192148 0.79076023 0.78625422 0.79252139 0.79103779
 0.8112551  0.79298616 0.80087657 0.79907812 0.80612853 0.83469136
 0.7905753  0.80335076 0.80497678 0.80021304 0.81164466 0.80163623
 0.79700578 0.80421078 0.80468936 0.81753325 0.81281558 0.80382832
 0.7774839  0.8071872 ]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.048868633806705475,0.0014190853107720613,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[377 365 365 388 358 403 349 381 391 375 403 391 381 391 419 410 391 391
 342 358 353 346 381 365 372 410 381 403 372 369 407 388]","[0.80641479 0.79821489 0.80503646 0.81440922 0.79569771 0.79177407
 0.81300345 0.80174762 0.79018007 0.78727435 0.79079919 0.79044529
 0.81067126 0.79230683 0.79731407 0.79641529 0.80485304 0.83205747
 0.79435575 0.80521997 0.80724406 0.80329733 0.81104351 0.80293215
 0.79785432 0.80129296 0.80439485 0.81459703 0.81300345 0.8046697
 0.77611776 0.80613875]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,0.38131868839263916,0.008421143516898155,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1141 1049 1127 1101 1130 1096 1134 1081 1099 1067 1062 1106 1088 1165
 1073 1095 1083 1118 1100 1076 1178 1165 1145 1123 1003 1135 1156 1094
 1107 1080 1039 1023]","[0.81306807 0.81323232 0.81298596 0.82354746 0.80437606 0.80357321
 0.81952362 0.81380774 0.80189243 0.80181257 0.80542217 0.80157308
 0.8212792  0.79855187 0.81044896 0.80784668 0.81644864 0.83786034
 0.80558335 0.81736041 0.81077543 0.80833333 0.81686282 0.81142915
 0.8166971  0.80898312 0.81004125 0.82430634 0.82178218 0.81653144
 0.79382765 0.82262185]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.18078595399856567,0.010182036086916924,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[296 376 354 354 278 318 350 419 397 379 393 372 325 332 325 368 397 325
 350 397 300 332 325 336 339 354 350 350 397 325 361 350]","[0.81427731 0.80809654 0.80959345 0.81974334 0.80723243 0.80332785
 0.81619815 0.80527541 0.79563093 0.79692898 0.79930696 0.79723502
 0.81990521 0.79738813 0.80943562 0.80356106 0.80951453 0.83591705
 0.80278422 0.81038353 0.81173021 0.80684026 0.81563697 0.80951453
 0.81435716 0.80574423 0.80707552 0.82079668 0.81459682 0.81531664
 0.79063125 0.81917727]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,-0.5065466165542603,0.02052491530776024,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[590 545 615 608 568 576 563 590 568 531 584 535 563 530 564 650 599 582
 560 599 592 566 604 624 596 546 595 599 629 571 617 606]","[0.81525769 0.81277146 0.80895879 0.81905383 0.8102257  0.80591955
 0.81913011 0.80673271 0.79918219 0.803123   0.8015128  0.803123
 0.82265457 0.8036367  0.81262127 0.80071012 0.81007645 0.83634462
 0.80658474 0.81089803 0.81269636 0.81000184 0.81548447 0.8082154
 0.81488001 0.81044969 0.80806689 0.82073535 0.81262127 0.81768315
 0.79091727 0.81867262]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.14199183881282806,0.024145033210515976,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[106 106 106 117 106  95 106  95 106 106 117 106 106 106 106 106 117 106
  95 117 117 106  95 106 106  95 117 106  95 117 106 117]","[0.81604553 0.81358104 0.80980142 0.81897743 0.81105739 0.80759448
 0.8198838  0.80840229 0.800108   0.80401556 0.80162308 0.80401556
 0.82337686 0.80452489 0.81343215 0.80162308 0.81009659 0.8369422
 0.8082553  0.81090942 0.81268855 0.81083546 0.81709559 0.80906443
 0.81567116 0.81209464 0.80810835 0.82147477 0.81425169 0.81762163
 0.79191163 0.81860037]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,-0.16274169087409973,0.0032787760719656944,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[610 662 622 625 641 580 622 622 661 696 677 661 631 630 648 572 623 602
 629 687 594 641 584 615 582 668 609 666 605 603 628 661]","[0.81519471 0.80921564 0.80844828 0.81689895 0.80830891 0.80928547
 0.81796773 0.80712626 0.79663609 0.79792393 0.79697459 0.80030722
 0.82061603 0.80291096 0.81005442 0.80415023 0.80865741 0.835531
 0.80650155 0.80497854 0.81314489 0.80809996 0.81803908 0.80823925
 0.8168278  0.80740422 0.80775194 0.81633008 0.81385056 0.81718369
 0.79112536 0.81399184]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,-0.13523998856544495,0.002512515988200903,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[702 641 594 598 559 599 650 621 592 658 649 588 636 596 628 580 658 585
 601 655 609 624 642 613 570 512 618 550 593 644 580 639]","[0.80452237 0.80294358 0.80531409 0.81304852 0.80749938 0.80577665
 0.81056541 0.80228758 0.79424135 0.79123358 0.79091495 0.79798472
 0.81399204 0.79993483 0.80458828 0.80215651 0.80130559 0.83156914
 0.80300924 0.79804957 0.80876297 0.80300924 0.81116802 0.80386379
 0.81487014 0.80976334 0.80307491 0.81575012 0.81049851 0.81023102
 0.78976999 0.80756579]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,-0.18273156881332397,0.004275941755622625,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[559 548 529 556 528 596 552 529 526 536 581 564 535 539 552 474 536 547
 532 568 536 530 559 566 548 568 516 492 580 506 505 544]","[0.80297689 0.80215996 0.8056276  0.81130283 0.80778627 0.8018462
 0.80918923 0.80272535 0.79519007 0.79168919 0.78864353 0.7964258
 0.81355663 0.79984393 0.80348044 0.80607109 0.8013447  0.82955649
 0.80322859 0.79624019 0.80848714 0.80335449 0.80931702 0.80190893
 0.81355663 0.80740449 0.80430006 0.81803671 0.80734089 0.81181689
 0.79217868 0.80683249]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,-0.3525036871433258,0.012908082455396652,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[563 559 557 543 557 521 525 564 565 520 539 580 548 556 610 534 512 566
 567 619 477 552 589 535 589 493 534 539 492 620 530 556]","[0.79936975 0.79883032 0.80225904 0.80853001 0.80431828 0.80081179
 0.80761067 0.79906998 0.7918246  0.79111903 0.78708629 0.79211896
 0.81037499 0.79679904 0.79703748 0.80407547 0.80087198 0.82448537
 0.79936975 0.78965313 0.80988217 0.80039065 0.80383281 0.80003004
 0.80785563 0.80785563 0.80237988 0.81521157 0.80785563 0.80431828
 0.79100156 0.80346908]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.12587594985961914,0.01904001086950302,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[118 112 106 106 118 106 112 112 112 118 118 118 106 118 112 124 112 118
 118 112 112 112 118 118 118 112 112 112 118 106 112 112]","[0.80023799 0.80005948 0.80382489 0.81005797 0.80514816 0.80238628
 0.80877931 0.80029751 0.79310091 0.79205006 0.78804746 0.79304245
 0.81189165 0.797687   0.7982788  0.80454613 0.80208722 0.82515337
 0.80023799 0.79094384 0.8110349  0.80160918 0.80466647 0.80089319
 0.80865775 0.80902256 0.80358476 0.81632653 0.80865775 0.80587178
 0.79228334 0.80466647]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,-0.05080603435635567,0.0017577683320268989,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[578 619 568 653 624 602 660 602 602 564 511 624 600 564 653 578 641 566
 597 542 595 578 590 571 602 631 677 578 631 648 602 653]","[0.79991443 0.79741257 0.80392719 0.80496556 0.80197312 0.80059949
 0.80335148 0.79860468 0.79172842 0.79284755 0.79195199 0.79044532
 0.80978849 0.79826372 0.7938013  0.80404243 0.79809334 0.8244892
 0.79883216 0.79301569 0.80926273 0.80122848 0.80346655 0.80094245
 0.80658614 0.80525447 0.79746925 0.81532088 0.8049078  0.80128571
 0.79094691 0.7998574 ]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,0.06464358419179916,0.001833082060329616,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[641 718 687 686 672 682 654 696 735 690 673 621 748 647 725 724 655 645
 746 653 720 713 738 653 700 614 682 668 721 796 628 724]","[0.80006819 0.7935209  0.80137969 0.80242101 0.80034106 0.79848918
 0.80264058 0.79583531 0.78723833 0.7906867  0.79073999 0.79207453
 0.8035751  0.79816327 0.78972875 0.79946852 0.79756645 0.82331064
 0.79335993 0.79282384 0.80462214 0.79740383 0.79816327 0.80039566
 0.80319003 0.80666896 0.79551156 0.81326679 0.80045027 0.79298459
 0.79218149 0.79551156]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,0.25348132848739624,0.005413753911852837,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[725 697 718 717 705 717 689 663 684 727 673 712 708 704 646 769 722 675
 699 741 702 683 743 723 650 683 689 718 744 668 694 691]","[0.8        0.79519473 0.80161469 0.80265989 0.80130166 0.79890987
 0.80433788 0.79916915 0.78983834 0.79095464 0.79375927 0.79304348
 0.8042328  0.79927292 0.79416887 0.79715118 0.79777101 0.82486936
 0.79493802 0.79227799 0.80554829 0.79963629 0.79725442 0.80041607
 0.80692096 0.80851064 0.79751263 0.81294156 0.7993767  0.79617175
 0.79406643 0.79740933]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
