,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1526,1527,0.7283685803413391,0.021639594808220863,True,1246,0.8159790438768828,386.2429600523903,745,906,0.7820186610058698,59
1527,1528,-0.14852699637413025,0.003502161940559745,True,1247,0.8160994764397905,386.19895287958116,319,354,0.7820745427388883,60
1528,1529,-0.24398858845233917,0.008271254599094391,False,1247,0.815565729234794,385.946370176586,0,0,0.7820745427388883,59
1529,1530,-0.036987729370594025,0.0017252074321731925,True,1248,0.8156862745098039,385.7823529411765,135,219,0.7820264823799694,59
1530,1531,0.09157948940992355,0.0016934479353949428,True,1249,0.8158066623122142,385.7191378184193,289,380,0.782015663196256,55
1531,1532,0.28314757347106934,0.010591506958007812,True,1250,0.8159268929503917,385.73498694516974,410,539,0.7820004366898906,55
1532,1533,-0.006733765359967947,2.149960209862911e-06,True,1251,0.8160469667318982,385.9086757990868,652,801,0.7820343007008722,56
1533,1534,0.4505995810031891,0.011010188609361649,True,1252,0.8161668839634941,386.0586701434159,616,773,0.7820494705246157,56
1534,1535,0.46926483511924744,0.008669398725032806,True,1253,0.8162866449511401,386.4267100977199,951,1184,0.7820825032335983,55
1535,1536,-0.048443518579006195,0.0022850739769637585,True,1254,0.81640625,386.2526041666667,119,140,0.7820950377216468,56
1536,1537,0.808127760887146,0.027781540527939796,True,1255,0.8165256994144438,386.50618087182824,776,1029,0.7820571554951739,55
1537,1538,0.19311603903770447,0.005065928678959608,True,1256,0.8166449934980494,386.4707412223667,332,454,0.782026823986338,56
1538,1539,-0.06965544074773788,0.00020266293722670525,True,1257,0.8167641325536062,386.69200779727095,727,986,0.7819689061982624,55
1539,1540,0.07187920063734055,0.0004189974570181221,True,1258,0.8168831168831169,386.72467532467533,437,521,0.7820077655063927,56
1540,1541,-0.05223195627331734,0.0004446385719347745,True,1259,0.8170019467878001,386.70084360804674,350,458,0.7819970578624754,56
1541,1542,0.20178835093975067,0.0028313316870480776,True,1260,0.8171206225680934,386.76459143968873,485,621,0.7819962446830271,57
1542,1543,0.07755553722381592,0.0005908656166866422,True,1261,0.8172391445236552,386.8107582631238,458,638,0.7819426430321372,54
1543,1544,0.09964926540851593,0.00727213965728879,True,1262,0.8173575129533679,386.6619170984456,157,177,0.7819670005383337,54
1544,1545,0.8772028088569641,0.04164528474211693,True,1263,0.8174757281553398,386.9928802588997,898,1131,0.7819847815453349,55
1545,1546,0.020689405500888824,2.33116570598213e-05,True,1264,0.8175937904269082,387.0944372574385,544,767,0.7819118982446284,54
1546,1547,-0.20945343375205994,0.0035279730800539255,True,1265,0.8177117000646412,387.1835811247576,525,659,0.7819245872191994,52
1547,1548,-0.12865915894508362,0.009346363134682178,True,1266,0.8178294573643411,387.03682170542635,160,180,0.7819497157414996,53
1548,1549,0.1556798666715622,0.005243258085101843,True,1267,0.8179470626210459,386.99418979987087,321,465,0.7818941420613068,54
1549,1550,1.1680443286895752,0.05537846311926842,True,1268,0.8180645161290323,387.2993548387097,860,1030,0.7819653275567637,54
1550,1551,0.5128901600837708,0.011076885275542736,True,1269,0.8181818181818182,387.6073500967118,865,970,0.7821038704565945,55
1551,1552,-0.05542013794183731,0.0001348592631984502,True,1270,0.8182989690721649,387.73582474226805,587,758,0.7820962872371258,56
1552,1553,0.21291899681091309,0.009522732347249985,True,1271,0.8184159690920798,387.70186735350933,335,505,0.7820184120156066,55
1553,1554,0.9636226892471313,0.04547125846147537,True,1272,0.8185328185328186,388.05984555984554,944,1093,0.782134172043708,55
1554,1555,-0.01572519913315773,1.1197086678294e-05,True,1273,0.8186495176848875,388.1736334405145,565,687,0.7821700323436722,54
1555,1556,0.23378565907478333,0.0027957952115684748,True,1274,0.8187660668380463,388.33611825192804,641,929,0.7820591969621079,54
1556,1557,-0.03942578285932541,0.00025567307602614164,True,1275,0.8188824662813102,388.3179190751445,360,520,0.7819988333607101,55
1557,1558,0.9344750642776489,0.04685007780790329,True,1276,0.8189987163029525,388.6790757381258,951,1079,0.7821373217606944,54
1558,1559,-0.0070122601464390755,8.459187483822461e-06,True,1277,0.8191148171905067,388.63502245028866,320,406,0.7821404873968238,55
1559,1560,0.6362797021865845,0.018737809732556343,True,1278,0.8192307692307692,388.9076923076923,814,887,0.7822955309445246,56
1560,1561,0.31765466928482056,0.0041525764390826225,True,1279,0.8193465727098014,389.04420243433697,602,784,0.782280949663604,57
1561,1562,0.04575210437178612,0.0008793753804638982,True,1280,0.8194622279129321,388.94750320102435,238,322,0.7822630591561845,56
1562,1563,0.5621147751808167,0.014731100760400295,True,1281,0.8195777351247601,389.126679462572,669,927,0.7821908365334904,57
1563,1564,0.053804583847522736,0.0013499024789780378,True,1282,0.819693094629156,389.0262148337596,232,262,0.7822256334305271,54
1564,1565,0.1036708801984787,0.0018635026644915342,True,1283,0.8198083067092652,389.0185303514377,377,545,0.7821622795240842,54
1565,1566,0.047613099217414856,0.0005134655511938035,True,1284,0.8199233716475096,388.9808429118774,330,452,0.7821320579077456,55
1566,1567,0.27207937836647034,0.005179953295737505,True,1285,0.8200382897255903,389.0676451818762,525,707,0.7820961807853943,56
1567,1568,0.4249676764011383,0.011107468977570534,True,1286,0.8201530612244898,389.1670918367347,545,781,0.7820118337128819,56
1568,1569,-0.2976306974887848,0.014913271181285381,False,1286,0.8196303377947738,388.91905672402805,0,0,0.7820118337128819,56
1569,1570,-0.3505170941352844,0.014964091591536999,False,1286,0.8191082802547771,388.67133757961784,0,0,0.7820118337128819,56
1570,1571,-0.10898129642009735,0.0010942930821329355,True,1287,0.8192234245703374,388.6950986632718,426,614,0.7819424863015365,57
1571,1572,-0.16332992911338806,0.013325872831046581,False,1287,0.8187022900763359,388.4478371501272,0,0,0.7819424863015365,57
1572,1573,0.6250795125961304,0.021119894459843636,True,1288,0.8188175460902734,388.5632549268913,570,775,0.7818964260037713,56
1573,1574,0.27308130264282227,0.003948564175516367,True,1289,0.8189326556543838,388.81829733163914,790,1019,0.7818877991008291,55
1574,1575,-0.14019402861595154,0.003355552675202489,True,1290,0.819047619047619,388.76761904761906,309,359,0.781923941359759,56
1575,1576,-0.4797205924987793,0.015138773247599602,False,1290,0.8185279187817259,388.5209390862944,0,0,0.781923941359759,56
1576,1577,0.06999742984771729,0.0007355910493060946,True,1291,0.8186429930247305,388.50285351934053,360,463,0.7819213495621811,55
1577,1578,1.03110933303833,0.045497190207242966,True,1292,0.8187579214195184,388.76045627376425,795,1089,0.7818493255436944,56
1578,1579,0.07973320037126541,0.00029428349807858467,True,1293,0.8188727042431919,388.8416719442685,517,736,0.781774913161728,56
1579,1580,0.026774238795042038,4.677895049098879e-05,True,1294,0.8189873417721519,388.88354430379746,455,569,0.7817878532248768,57
1580,1581,-0.059907425194978714,0.0034939832985401154,True,1295,0.8191018342820999,388.6944971537002,90,122,0.7817810113490209,58
1581,1582,-0.06188834831118584,0.006663961336016655,True,1296,0.8192161820480405,388.50126422250315,83,101,0.7817861504019538,57
1582,1583,-0.18617379665374756,0.004013610538095236,True,1297,0.819330385344283,388.5255843335439,427,546,0.781786334412093,58
1583,1584,-0.051775477826595306,0.0012096998980268836,True,1298,0.8194444444444444,388.3933080808081,179,204,0.7818111346913879,59
1584,1585,0.030852336436510086,0.000313102820655331,True,1299,0.8195583596214511,388.29400630914824,231,242,0.781864239689412,56
1585,1586,0.9559399485588074,0.046893227845430374,True,1300,0.819672131147541,388.4312736443884,606,820,0.781819658566548,57
1586,1587,0.7407193183898926,0.02748223952949047,True,1301,0.8197857592942659,388.6950220541903,807,875,0.7819754654578137,58
1587,1588,-0.1425417959690094,0.019754139706492424,True,1302,0.8198992443324937,388.53778337531486,139,165,0.7819881066447658,59
1588,1589,-0.059173453599214554,0.001174174714833498,True,1303,0.8200125865324103,388.4625550660793,269,349,0.7819831483947142,58
1589,1590,0.15456023812294006,0.0037822588346898556,True,1304,0.820125786163522,388.46100628930816,386,522,0.7819550490389083,58
1590,1591,-0.03140606731176376,0.0013139324728399515,True,1305,0.8202388434946575,388.3048397234444,140,192,0.7819422206752523,59
1591,1592,0.34811365604400635,0.0063088759779930115,True,1306,0.8203517587939698,388.4579145728643,632,885,0.7818663396379084,60
1592,1593,0.02054988034069538,7.718476990703493e-05,True,1307,0.8204645323289391,388.42059008160703,329,460,0.7818276010209497,59
1593,1594,-0.030746381729841232,0.0006528211524710059,True,1308,0.820577164366374,388.27227101631115,152,188,0.781833938009722,59
1594,1595,0.28138017654418945,0.003936767578125,True,1309,0.8206896551724138,388.4652037617555,696,796,0.7819268958763459,60
1595,1596,-0.020042281597852707,0.00011805281974375248,True,1310,0.8208020050125313,388.36340852130326,226,275,0.7819407351525649,61
1596,1597,0.29482224583625793,0.0036110738292336464,True,1311,0.8209142141515341,388.58046336881654,735,927,0.7819535134562995,62
1597,1598,1.4836463928222656,0.08990658074617386,True,1312,0.8210262828535669,388.8829787234043,872,930,0.7821357370842856,63
1598,1599,-0.22807903587818146,0.01591385528445244,False,1312,0.8205128205128205,388.63977485928706,0,0,0.7821357370842856,63
1599,1600,-0.22338488698005676,0.012985257431864738,False,1312,0.82,388.396875,0,0,0.7821357370842856,63
1600,1601,-0.18933439254760742,0.009332860819995403,False,1312,0.8194878201124297,388.1542785758901,0,0,0.7821357370842856,63
1601,1602,-0.18836723268032074,0.016883917152881622,False,1312,0.818976279650437,387.91198501872657,0,0,0.7821357370842856,63
1602,1603,-0.043370556086301804,0.009258246049284935,False,1312,0.8184653774173425,387.66999376169684,0,0,0.7821357370842856,63
1603,1604,-0.04848609119653702,0.011557393707334995,False,1312,0.8179551122194514,387.4283042394015,0,0,0.7821357370842856,62
1604,1605,-0.33858615159988403,0.01924741640686989,False,1312,0.8174454828660436,387.1869158878505,0,0,0.7821357370842856,62
1605,1606,-0.19685408473014832,0.00483545009046793,False,1312,0.8169364881693649,386.9458281444583,0,0,0.7821357370842856,62
1606,1607,0.7308288812637329,0.022173775359988213,True,1313,0.8170504044803982,387.25077784691973,877,969,0.7822854664646985,62
1607,1608,1.061795711517334,0.06916311383247375,True,1314,0.8171641791044776,387.46828358208955,737,967,0.7822610211030645,58
1608,1609,-0.012973502278327942,1.1205065675312653e-05,True,1315,0.81727781230578,387.56059664387817,536,719,0.7822278475296385,59
1609,1610,-0.1676948368549347,0.014730348251760006,False,1315,0.8167701863354038,387.3198757763975,0,0,0.7822278475296385,58
1610,1611,0.04698380082845688,0.0005445991992019117,True,1316,0.8168839230291745,387.3066418373681,366,458,0.7822375506018311,55
1611,1612,0.3539649546146393,0.019837532192468643,True,1317,0.8169975186104218,387.32506203473946,417,506,0.7822640965727209,54
1612,1613,0.01059652678668499,6.128100721980445e-06,True,1318,0.8171109733415995,387.4550526968382,597,733,0.7822936381570382,55
1613,1614,0.001007402315735817,8.867579026627936e-08,True,1319,0.8172242874845105,387.51301115241637,481,573,0.782334597935359,56
1614,1615,-0.03901324048638344,0.00013579671212937683,True,1320,0.8173374613003096,387.5671826625387,475,595,0.7823464857459977,56
1615,1616,-0.1886604130268097,0.005975485313683748,True,1321,0.817450495049505,387.4870049504951,258,312,0.7823638626231934,57
1616,1617,0.6445203423500061,0.016520151868462563,True,1322,0.8175633889919605,387.7464440321583,807,1078,0.7823184593846623,58
1617,1618,-0.0937846302986145,0.0023551706690341234,True,1323,0.8176761433868974,387.68294190358466,285,425,0.7822592411996443,59
1618,1619,0.008639233186841011,1.7915284843184054e-05,True,1324,0.8177887584928969,387.64175416924024,321,407,0.7822625075098657,59
1619,1620,-0.03313804417848587,0.001983401831239462,True,1325,0.8179012345679012,387.4567901234568,88,108,0.7822668890035469,58
1620,1621,0.7714775800704956,0.03168899938464165,True,1326,0.8180135718692165,387.5848241826033,595,727,0.7822996265780781,59
1621,1622,0.7985526323318481,0.025204002857208252,True,1327,0.8181257706535142,387.8446362515413,809,931,0.7823999681609464,60
1622,1623,0.8664754033088684,0.039874326437711716,True,1328,0.818237831176833,388.05298829328405,726,1016,0.7823143616624848,58
1623,1624,0.527769923210144,0.015982866287231445,True,1329,0.8183497536945813,388.14039408866995,530,673,0.782318708554819,59
1624,1625,-0.051276057958602905,0.012910434976220131,False,1329,0.8178461538461539,387.90153846153845,0,0,0.782318708554819,59
1625,1626,0.7881150245666504,0.03919218108057976,True,1330,0.8179581795817958,388.150061500615,792,949,0.7823801696331392,52
1626,1627,0.17174498736858368,0.002181558171287179,True,1331,0.8180700676090965,388.2944068838353,623,860,0.7823184428797512,52
1627,1628,0.11301051080226898,0.00843783188611269,True,1332,0.8181818181818182,388.1640049140049,176,213,0.7823300381922736,53
1628,1629,0.773164689540863,0.03280753269791603,True,1333,0.8182934315531001,388.42909760589316,820,1024,0.7823533993835151,54
1629,1630,0.32833388447761536,0.005150891840457916,True,1334,0.8184049079754602,388.6717791411043,784,955,0.7823989112473972,55
1630,1631,-0.14493505656719208,0.0032878101337701082,True,1335,0.818516247700797,388.64561618638874,346,407,0.7824329345138685,56
1631,1632,-0.08781974017620087,0.0013156442437320948,True,1336,0.8186274509803921,388.56188725490193,252,345,0.7824108004333202,57
1632,1633,0.2318754643201828,0.002182204043492675,True,1337,0.8187385180649112,388.65462339252906,540,694,0.7824071106289603,58
1633,1634,-0.1725437194108963,0.014202897436916828,False,1337,0.8182374541003672,388.41676866585067,0,0,0.7824071106289603,58
1634,1635,-0.28062954545021057,0.020459061488509178,False,1337,0.8177370030581039,388.17920489296637,0,0,0.7824071106289603,58
1635,1636,-0.046340715140104294,0.010558604262769222,False,1337,0.8172371638141809,387.9419315403423,0,0,0.7824071106289603,58
1636,1637,-0.12191371619701385,0.01854880340397358,False,1337,0.8167379352474038,387.70494807574835,0,0,0.7824071106289603,55
1637,1638,-0.06666933000087738,0.006475050933659077,True,1338,0.8168498168498168,387.51404151404154,75,77,0.7824252980251635,55
1638,1639,-0.3884526193141937,0.012331019155681133,False,1338,0.8163514338010982,387.2776082977425,0,0,0.7824252980251635,55
1639,1640,0.6734358668327332,0.02497718296945095,True,1339,0.8164634146341463,387.47621951219514,713,799,0.7825334705980869,54
1640,1641,0.6332038044929504,0.02026018500328064,True,1340,0.8165752589884216,387.71358927483243,777,960,0.782565164769205,55
1641,1642,0.45200806856155396,0.01059567928314209,True,1341,0.8166869671132765,387.84409257003654,602,931,0.7824096654941907,54
1642,1643,-0.3749008774757385,0.015672361478209496,False,1341,0.8161898965307365,387.6080340839927,0,0,0.7824096654941907,53
1643,1644,1.120690107345581,0.07555412501096725,True,1342,0.816301703163017,387.8850364963504,843,983,0.7825003374522965,53
1644,1645,0.08810312300920486,0.0004987054853700101,True,1343,0.8164133738601824,387.96231003039514,515,676,0.782483208804251,53
1645,1646,0.15027740597724915,0.003799639642238617,True,1344,0.8165249088699879,387.9185905224787,316,388,0.7824984007235347,54
1646,1647,-0.5744620561599731,0.041231390088796616,False,1344,0.8160291438979964,387.6830601092896,0,0,0.7824984007235347,54
1647,1648,-0.4720258116722107,0.008820158429443836,True,1345,0.8161407766990292,387.84223300970876,650,865,0.7824655173047,55
1648,1649,0.1016414612531662,0.00041419928311370313,True,1346,0.8162522741055185,387.99696785930865,643,888,0.782402136602152,56
1649,1650,-0.08749495446681976,0.008674683049321175,False,1346,0.8157575757575758,387.76181818181817,0,0,0.782402136602152,56
1650,1651,-0.3304154872894287,0.029177924618124962,False,1346,0.8152634766807996,387.52695336159906,0,0,0.782402136602152,56
1651,1652,-0.10157079994678497,0.006446152459830046,True,1347,0.8153753026634383,387.3916464891041,164,190,0.7824208954968415,55
1652,1653,-0.04516596347093582,0.0026370303239673376,True,1348,0.8154869933454325,387.2183908045977,101,109,0.7824401072800307,54
1653,1654,0.23460733890533447,0.0027395037468522787,True,1349,0.8155985489721886,387.37787182587664,651,816,0.7824554076266819,55
1654,1655,0.7770872116088867,0.030416805297136307,True,1350,0.8157099697885196,387.63746223564954,817,903,0.7825901325379835,54
1655,1656,-0.10256455093622208,0.0013712372165173292,True,1351,0.8158212560386473,387.6346618357488,383,478,0.7826010097007838,54
1656,1657,-0.14261266589164734,0.001840928802266717,True,1352,0.815932407966204,387.69462884731445,487,595,0.7826270226280947,55
1657,1658,0.42387861013412476,0.008222711272537708,True,1353,0.8160434258142341,387.85946924004827,661,852,0.7826199661672893,56
1658,1659,0.029169321060180664,7.59247996029444e-05,True,1354,0.8161543098251959,387.877034358047,417,576,0.7825788735032216,56
1659,1660,-0.010056920349597931,3.864519749186002e-05,True,1355,0.8162650602409639,387.7740963855422,217,289,0.7825677310331832,55
1660,1661,0.1548866182565689,0.0014020438538864255,True,1356,0.8163756773028297,387.8494882600843,513,763,0.7824655843793042,56
1661,1662,0.0886046439409256,0.0008746588719077408,True,1357,0.8164861612515042,387.8610108303249,407,575,0.7824134930142628,57
1662,1663,0.2671959698200226,0.0030419204849749804,True,1358,0.8165965123271197,388.0162357185809,646,836,0.7824036744191122,57
1663,1664,1.1923567056655884,0.064542256295681,True,1359,0.8167067307692307,388.2608173076923,795,885,0.7825279125596223,57
1664,1665,-0.10368851572275162,0.0037507996894419193,True,1360,0.8168168168168168,388.14054054054054,188,263,0.7825063538517237,56
1665,1666,-0.06282757967710495,0.00030658955802209675,True,1361,0.8169267707082833,388.1956782713085,480,588,0.7825304156860847,57
1666,1667,-0.057978320866823196,0.0009846705943346024,True,1362,0.8170365926814637,388.131973605279,282,398,0.782494802645662,57
1667,1668,-0.06753536313772202,0.0009285597479902208,True,1363,0.8171462829736211,388.0671462829736,280,360,0.7824927498389189,58
1668,1669,-0.09009794890880585,0.009102815762162209,False,1363,0.8166566806470941,387.8346315158778,0,0,0.7824927498389189,58
1669,1670,-0.0535656213760376,0.01403914112597704,False,1363,0.8161676646706587,387.60239520958083,0,0,0.7824927498389189,57
1670,1671,-0.07309599965810776,0.005988024175167084,False,1363,0.8156792339916218,387.3704368641532,0,0,0.7824927498389189,57
1671,1672,-0.20066523551940918,0.023919491097331047,False,1363,0.8151913875598086,387.1387559808612,0,0,0.7824927498389189,57
1672,1673,-0.14605185389518738,0.012650338932871819,False,1363,0.8147041243275552,386.9073520621638,0,0,0.7824927498389189,56
1673,1674,-0.16404838860034943,0.009567595086991787,False,1363,0.8142174432497014,386.6762246117085,0,0,0.7824927498389189,56
1674,1675,0.5387237668037415,0.013959364965558052,True,1364,0.8143283582089552,386.80537313432836,603,859,0.7824092300037919,56
1675,1676,-0.07163520157337189,0.0024166591465473175,True,1365,0.8144391408114559,386.70047732696895,211,264,0.7824145948673622,56
1676,1677,1.4425652027130127,0.08423541486263275,True,1366,0.8145497912939773,386.979129397734,854,1001,0.7824999668413825,57
1677,1678,1.0467551946640015,0.0516824908554554,True,1367,0.8146603098927294,387.3015494636472,928,1082,0.7825979102367572,56
1678,1679,0.15881772339344025,0.00106037815567106,True,1368,0.8147706968433591,387.5092316855271,736,863,0.7826708304663103,57
1679,1680,-0.29153504967689514,0.01790640316903591,False,1368,0.8142857142857143,387.2785714285714,0,0,0.7826708304663103,56
1680,1681,0.4457041621208191,0.023894717916846275,True,1369,0.8143961927424153,387.34503271861985,499,614,0.7826929965645157,51
1681,1682,0.1693580448627472,0.0015018529957160354,True,1370,0.8145065398335315,387.53804994054695,712,959,0.7826466474158477,52
1682,1683,-0.15082545578479767,0.0013394984416663647,True,1371,0.8146167557932263,387.6078431372549,505,755,0.7825436049998801,53
1683,1684,0.028343457728624344,0.00038375487201847136,True,1372,0.8147268408551069,387.4910926365796,191,221,0.7825652612428509,53
1684,1685,0.205640509724617,0.0017594813834875822,True,1373,0.8148367952522255,387.6979228486647,736,770,0.7827251258370667,54
1685,1686,0.1932203471660614,0.0014397349441424012,True,1374,0.8149466192170819,387.9673784104389,842,1046,0.7827529716139516,55
1686,1687,0.32312601804733276,0.005146546754986048,True,1375,0.8150563129816242,388.0895080023711,594,839,0.782677980528299,56
1687,1688,-0.33714407682418823,0.012742807157337666,False,1375,0.8145734597156398,387.8595971563981,0,0,0.782677980528299,56
1688,1689,-0.01872137561440468,4.5528544433182105e-05,True,1376,0.8146832445233866,387.83777383066905,351,425,0.7826999203031111,54
1689,1690,0.9446325302124023,0.037491459399461746,True,1377,0.814792899408284,388.04615384615386,740,1004,0.7826452248112898,55
1690,1691,-0.030026322230696678,9.564703213982284e-05,True,1378,0.814902424600828,388.0159668835009,337,417,0.7826579128804235,56
1691,1692,-0.1157248467206955,0.0034834779798984528,False,1378,0.8144208037825059,387.78664302600475,0,0,0.7826579128804235,55
1692,1693,-0.6588936448097229,0.02788655087351799,False,1378,0.8139397519196693,387.55759007678677,0,0,0.7826579128804235,55
1693,1694,-0.1917475163936615,0.004613413941115141,False,1378,0.8134592680047226,387.3288075560803,0,0,0.7826579128804235,54
1694,1695,0.5636822581291199,0.017089998349547386,True,1379,0.8135693215339233,387.5604719764012,780,888,0.7827591959296021,51
1695,1696,0.15071435272693634,0.0030757561326026917,True,1380,0.8136792452830188,387.54245283018867,357,479,0.7827378294147139,51
1696,1697,0.719863772392273,0.02523944340646267,True,1381,0.8137890394814379,387.8338243959929,882,1167,0.7827004219409283,50
1697,1698,0.4437599778175354,0.011999530717730522,True,1382,0.8138987043580683,388.0671378091873,784,1023,0.7826805828252558,46
1698,1699,-0.06206207349896431,0.001195693388581276,True,1383,0.8140082401412596,387.9741024131842,230,351,0.7826274859008608,47
1699,1700,0.15874381363391876,0.003358564106747508,True,1384,0.8141176470588235,387.9570588235294,359,482,0.7826058580901164,48
1700,1701,0.049757733941078186,0.00014953594654798508,True,1385,0.8142269253380364,388.02586713697826,505,657,0.7825949828608151,49
1701,1702,-0.041986383497714996,0.0020947991870343685,True,1386,0.8143360752056404,387.87485311398353,131,187,0.7825767921325405,49
1702,1703,-0.15016485750675201,0.0039852941408753395,True,1387,0.8144450968878449,387.8032883147387,266,336,0.7825804112277109,50
1703,1704,0.6849137544631958,0.018378203734755516,True,1388,0.8145539906103286,388.0980046948357,890,953,0.7827510904108941,50
1704,1705,-0.041476182639598846,0.00027115733246318996,True,1389,0.8146627565982405,388.0715542521994,343,374,0.7828105423436448,50
1705,1706,0.6705223321914673,0.019248539581894875,True,1390,0.8147713950762017,388.2092614302462,623,766,0.7828381628950184,51
1706,1707,0.47485780715942383,0.00971352867782116,True,1391,0.814879906268307,388.43702401874634,777,914,0.7829107624223804,52
1707,1708,0.43050679564476013,0.011470054276287556,True,1392,0.8149882903981265,388.5081967213115,510,664,0.7828991379015389,53
1708,1709,1.0573923587799072,0.06423613429069519,True,1393,0.8150965476887069,388.754242246928,809,938,0.7829871034423426,53
1709,1710,-0.24794884026050568,0.016158103942871094,False,1393,0.8146198830409357,388.5269005847953,0,0,0.7829871034423426,53
1710,1711,-0.11892716586589813,0.015867872163653374,False,1393,0.8141437755698422,388.2998246639392,0,0,0.7829871034423426,53
1711,1712,-0.2389684021472931,0.015451142564415932,False,1393,0.8136682242990654,388.0730140186916,0,0,0.7829871034423426,52
1712,1713,-0.105751171708107,0.012812500819563866,False,1393,0.8131932282545242,387.8464681844717,0,0,0.7829871034423426,52
1713,1714,-0.5812634825706482,0.01738869957625866,False,1393,0.8127187864644108,387.62018669778297,0,0,0.7829871034423426,52
1714,1715,0.11278152465820312,0.001699929591268301,True,1394,0.8128279883381925,387.60466472303204,361,455,0.7829926876613709,53
1715,1716,-0.09549207985401154,0.01302304957062006,True,1395,0.8129370629370629,387.4259906759907,81,81,0.7830133901493068,53
1716,1717,-0.003178076818585396,1.8026461475528777e-05,True,1396,0.8130460104834013,387.2422830518346,72,74,0.7830299447317316,52
1717,1718,0.7498037815093994,0.02820565178990364,True,1397,0.8131548311990687,387.4802095459837,796,977,0.7830663868590815,53
1718,1719,0.42365819215774536,0.009431099519133568,True,1398,0.8132635253054101,387.63816172193134,659,807,0.7830981942967277,52
1719,1720,0.23814785480499268,0.004251331556588411,True,1399,0.8133720930232559,387.7005813953488,495,638,0.7830927728514843,51
1720,1721,-0.08512414246797562,0.0009211206925101578,True,1400,0.8134805345729227,387.67751307379433,348,407,0.7831271421193483,51
1721,1722,0.4586922228336334,0.009789244271814823,True,1401,0.813588850174216,387.8583042973287,699,928,0.7830946150022042,51
1722,1723,-0.10523231327533722,0.003008978208526969,True,1402,0.8136970400464306,387.76726639582125,231,278,0.7831102036414953,52
1723,1724,0.7732342481613159,0.023429321125149727,True,1403,0.8138051044083526,388.0417633410673,861,979,0.7832206475481329,53
1724,1725,-0.21423931419849396,0.007443187292665243,True,1404,0.8139130434782609,388.01971014492756,350,472,0.7831976195184509,52
1725,1726,0.03211967274546623,0.0004103169194422662,True,1405,0.8140208574739282,387.9316338354577,236,299,0.7831997529581853,52
1726,1727,0.5881180763244629,0.01488230749964714,True,1406,0.814128546612623,388.1760277938622,810,1009,0.7832228291030172,53
1727,1728,0.30558258295059204,0.004982344806194305,True,1407,0.8142361111111112,388.40335648148147,781,1015,0.7832065255443789,52
1728,1729,-0.0365411601960659,0.000731097417883575,True,1408,0.8143435511856565,388.24985540775015,123,178,0.7831873791006606,53
1729,1730,0.5493433475494385,0.013509027659893036,True,1409,0.8144508670520231,388.4236994219653,689,1007,0.7830712308812818,54
1730,1731,0.751099705696106,0.026266928762197495,True,1410,0.8145580589254766,388.6210283073368,730,828,0.7831662500742183,55
1731,1732,0.7100826501846313,0.02021826058626175,True,1411,0.8146651270207852,388.90415704387993,879,1053,0.7832294193296326,56
1732,1733,-0.14494618773460388,0.010009806603193283,False,1411,0.8141950375072129,388.6797461050202,0,0,0.7832294193296326,56
1733,1734,-0.025002051144838333,0.00015520985471084714,True,1412,0.8143021914648212,388.6147635524798,276,395,0.7831906285557548,54
1734,1735,-0.02495853416621685,0.0003678381035570055,True,1413,0.8144092219020173,388.49337175792505,178,185,0.7832291020304769,55
1735,1736,-0.010815043933689594,0.0001933371095219627,True,1414,0.8145161290322581,388.3208525345622,89,93,0.7832478775478431,55
1736,1737,0.9276760220527649,0.0498141273856163,True,1415,0.8146229130685089,388.5492227979275,785,952,0.7832935444523236,54
1737,1738,0.06587356328964233,0.0008436596835963428,True,1416,0.8147295742232451,388.4976985040276,299,465,0.7832178782873369,55
1738,1739,0.5239328145980835,0.014651631005108356,True,1417,0.8148361127084531,388.6296722254169,618,847,0.7831652843814713,56
1739,1740,-0.4534892141819,0.020099850371479988,False,1417,0.8143678160919541,388.4063218390805,0,0,0.7831652843814713,56
1740,1741,0.4291432499885559,0.008423427119851112,True,1418,0.8144744399770247,388.56576680068923,666,903,0.7831175927190727,56
1741,1742,0.21674709022045135,0.002671422902494669,True,1419,0.8145809414466131,388.64580941446616,528,712,0.783083379021419,57
1742,1743,0.848437488079071,0.028280578553676605,True,1420,0.8146873207114171,388.8703384968445,780,907,0.7831639638806884,58
1743,1744,-0.11419162899255753,0.005864649545401335,True,1421,0.8147935779816514,388.7213302752294,129,141,0.7831854215428267,59
1744,1745,0.018441278487443924,6.447990017477423e-05,True,1422,0.8148997134670487,388.6974212034384,347,400,0.7832243656510463,58
1745,1746,0.0051646726205945015,1.627157507755328e-05,True,1423,0.8150057273768614,388.5790378006873,182,240,0.7832174694024561,58
1746,1747,0.8197343945503235,0.04169103130698204,True,1424,0.8151116199198626,388.78820835718375,754,935,0.7832424834031189,55
1747,1748,0.010506505146622658,2.9345064831431955e-05,True,1425,0.8152173913043478,388.69393592677346,224,331,0.7832018461992457,54
1748,1749,0.051905594766139984,0.00027844522264786065,True,1426,0.8153230417381361,388.735277301315,461,611,0.7831816459188387,55
1749,1750,0.2167898416519165,0.003305140184238553,True,1427,0.8154285714285714,388.8222857142857,541,723,0.7831525955117478,55
1750,1751,-0.07468684017658234,0.0027226831298321486,True,1428,0.8155339805825242,388.7030268418047,180,229,0.7831533527025861,56
1751,1752,0.021795604377985,6.407466571545228e-05,True,1429,0.8156392694063926,388.6986301369863,381,542,0.7831033661945431,54
