,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.1487344354391098,0.004478894639760256,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[635 607 587 589 569 593 534 607 557 542 617 604 569 600 647 562 616 602
 615 575 603 583 510 671 582 634 597 604 644 642 635 589]","[0.80422535 0.80513254 0.77984157 0.78487973 0.80005605 0.79349639
 0.80140351 0.79053025 0.79815488 0.81946039 0.79404812 0.79460061
 0.81362211 0.78477185 0.79548621 0.81339031 0.79994396 0.82004883
 0.79893662 0.78585191 0.77920306 0.80912569 0.80219163 0.79053025
 0.8083239  0.7961517  0.80084151 0.78347969 0.78660973 0.78650138
 0.7907492  0.791736  ]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,-0.441610187292099,0.010927433148026466,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1012 1060 1083 1059 1028 1000 1033 1005 1041 1012 1017 1020 1001 1105
 1050 1022 1067  966 1049 1043  981  987  942 1059  994 1059 1014  938
 1027 1062  996 1029]","[0.8091716  0.80520118 0.78096371 0.78761699 0.80391917 0.80087848
 0.80460897 0.79776373 0.80097621 0.82255639 0.7997076  0.79990251
 0.81855593 0.7832001  0.79776373 0.81621487 0.8        0.82784714
 0.80087848 0.78998676 0.78998676 0.81601193 0.81439206 0.79256218
 0.81459419 0.79747297 0.80599214 0.7979577  0.79217958 0.7887527
 0.79883169 0.79650528]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.44046345353126526,0.05958130955696106,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[227 253 257 249 201 231 253 257 253 245 223 231 231 271 253 249 253 231
 231 227 235 227 253 227 231 245 223 205 227 231 231 245]","[0.81076868 0.80440214 0.78053567 0.78771991 0.80815204 0.80230212
 0.80382832 0.79681791 0.80030777 0.82200608 0.80192148 0.80135119
 0.81951515 0.78143782 0.79719373 0.81546255 0.79936155 0.82855392
 0.80230212 0.79205717 0.79131554 0.81743441 0.81330446 0.79457045
 0.81565931 0.79766399 0.80805546 0.80192148 0.79419711 0.79048287
 0.80030777 0.79672402]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.14698666334152222,0.005410280078649521,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[339 391 372 407 400 381 384 407 400 372 327 384 391 410 346 394 384 422
 407 388 369 368 426 419 410 372 361 365 381 384 388 365]","[0.81412768 0.803206   0.78204561 0.78587319 0.80595483 0.80211172
 0.80329733 0.79453441 0.79848553 0.8217983  0.80669103 0.8009296
 0.8176137  0.77962922 0.80038518 0.8134715  0.79902737 0.82323468
 0.79975096 0.79168534 0.7926624  0.81780299 0.8084449  0.79133065
 0.81216232 0.79848553 0.80946379 0.803206   0.79435575 0.79053374
 0.79956994 0.79821489]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,-0.18394210934638977,0.0046280683018267155,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1052 1062 1118 1091 1095 1074 1094 1133 1036 1046 1120 1125 1109 1097
 1088 1114 1042 1060 1091 1028 1106 1115 1085 1126 1167 1121 1131 1107
 1068 1070 1126 1104]","[0.8274409  0.8166971  0.79304571 0.79863109 0.81644864 0.81471362
 0.81413692 0.80309227 0.81454877 0.83490615 0.81504353 0.80947114
 0.82574359 0.79249926 0.81200202 0.82161445 0.81454877 0.83499274
 0.81118388 0.80898312 0.80357321 0.82540496 0.81952362 0.80077581
 0.81603487 0.80760357 0.81661426 0.81298596 0.80817105 0.80453682
 0.80817105 0.80873933]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.30048543214797974,0.02716623619198799,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[397 350 372 325 325 343 343 336 325 339 321 350 339 325 325 350 368 325
 354 397 368 350 379 318 325 397 343 307 321 368 307 314]","[0.81998618 0.81347962 0.78905359 0.79800115 0.8152366  0.81212714
 0.81157154 0.80146704 0.81339994 0.83189742 0.81419747 0.80652681
 0.82307464 0.7920641  0.8109375  0.81820869 0.80998829 0.83314939
 0.80786069 0.80239637 0.79946086 0.82185273 0.81387827 0.80061705
 0.81483662 0.80108046 0.81395805 0.81332027 0.80754644 0.80038554
 0.80864739 0.80864739]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,-0.8243032693862915,0.05355492979288101,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[615 577 634 584 598 627 575 592 591 578 612 532 605 593 644 604 611 605
 596 569 532 611 629 601 558 561 604 613 542 628 618 601]","[0.81874884 0.81548447 0.7882237  0.80027298 0.81556009 0.81044969
 0.81382437 0.80297635 0.81435185 0.83285985 0.81352326 0.81224603
 0.82242379 0.79398754 0.80806689 0.81791128 0.80962902 0.83191449
 0.80873563 0.80555047 0.80547669 0.82081195 0.81194609 0.8015128
 0.81821565 0.80488698 0.81389969 0.81262127 0.81247113 0.79932746
 0.80784422 0.80910764]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.19379770755767822,0.04523877799510956,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[117 106 106 106 106 106 106 106 106 117 106 106 106 106 106 106 106 117
 106 106 117 117 106 117 106  95 128 117 106 106 117 117]","[0.81867575 0.81627031 0.78924006 0.80118962 0.81634527 0.81127943
 0.81462476 0.80387015 0.81514763 0.83263089 0.81432628 0.81306018
 0.82314815 0.79495663 0.8089172  0.81867575 0.81046586 0.83169614
 0.80958018 0.80642235 0.80554549 0.8207164  0.81276285 0.80162308
 0.81897743 0.80656868 0.81306018 0.81261426 0.81328332 0.80025205
 0.80788804 0.80913807]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,-0.467459499835968,0.01759023219347,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[638 614 589 623 651 594 631 653 574 576 596 666 638 592 605 691 528 609
 616 596 652 576 629 651 605 596 643 583 599 624 633 613]","[0.81569105 0.81512386 0.7911921  0.80023893 0.81258123 0.81180748
 0.81237006 0.80071721 0.81689895 0.83337777 0.81455746 0.80844828
 0.81989858 0.79643312 0.8087969  0.81194805 0.81569105 0.83005842
 0.80865741 0.8070568  0.8023614  0.8220547  0.81075473 0.79873946
 0.81832461 0.80719573 0.81005442 0.81385056 0.81335646 0.79928407
 0.8058778  0.80844828]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,-0.43168774247169495,0.015492506325244904,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[686 604 656 658 673 588 556 665 653 584 667 613 615 604 614 633 667 628
 650 647 608 608 631 678 586 596 635 627 596 590 613 612]","[0.8060412  0.81096705 0.78503477 0.79340713 0.80399542 0.80889621
 0.81157025 0.79340713 0.80936289 0.8296021  0.80623974 0.80406125
 0.81473492 0.79327894 0.80432468 0.8060412  0.80730023 0.82341103
 0.80182902 0.80052172 0.7986337  0.81724368 0.80505001 0.79072389
 0.81520837 0.80399542 0.80412709 0.80823045 0.80983012 0.79688388
 0.80163265 0.80412709]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,-0.44974008202552795,0.021560311317443848,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[537 479 547 607 592 543 554 503 467 504 550 530 521 566 560 539 562 502
 559 526 528 541 534 532 525 568 527 566 549 537 529 554]","[0.80581761 0.81426756 0.78507966 0.78943315 0.80040606 0.80816841
 0.81002055 0.79580745 0.81349206 0.83056478 0.8051846  0.80436318
 0.81517417 0.79181151 0.80272535 0.80569093 0.80543769 0.82475056
 0.80040606 0.80121942 0.7992826  0.81627777 0.80505812 0.79144468
 0.81536871 0.80190893 0.80461575 0.80607109 0.8086785  0.7970451
 0.80209719 0.80291399]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,-0.6455461382865906,0.04169625788927078,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[521 557 526 470 521 547 543 527 567 551 528 520 566 538 552 591 546 567
 573 593 576 572 530 665 534 545 561 548 549 508 545 568]","[0.80462201 0.81049829 0.78442056 0.79188345 0.79942973 0.80529101
 0.80730469 0.79465951 0.80914407 0.82640397 0.80359029 0.80328734
 0.8108067  0.79018023 0.79978981 0.80027041 0.80274262 0.81985379
 0.7963226  0.79590617 0.79507463 0.81148602 0.80334791 0.78246181
 0.81297215 0.79942973 0.80105263 0.80322678 0.80565638 0.79697786
 0.79960973 0.79901005]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.1799495369195938,0.03878048434853554,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[118 112 118 112 118 118 112 118 112 118 118 118 112 124 112 118 112 118
 112 118 112 112 112 106 118 112 112 112 112 118 118 118]","[0.80544951 0.81164668 0.78540146 0.79315937 0.80029751 0.80611328
 0.80847547 0.79556377 0.81030198 0.82705611 0.80442584 0.80412525
 0.81195291 0.79076946 0.80101243 0.80113171 0.80394501 0.82055975
 0.79756875 0.79680095 0.79632919 0.81262745 0.80454613 0.78414225
 0.81373365 0.80065481 0.80226663 0.80442584 0.80683863 0.79786445
 0.80047612 0.79988106]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,-0.2464522123336792,0.009844033047556877,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[655 660 636 571 571 626 646 571 648 624 595 566 617 655 648 578 629 626
 535 595 571 624 554 600 535 564 590 576 583 571 622 655]","[0.80048523 0.80606453 0.78250558 0.79352055 0.800371   0.80277659
 0.80386958 0.7958286  0.80548575 0.82279595 0.80294897 0.80433068
 0.80885428 0.7865657  0.79667637 0.80077093 0.80054235 0.81650775
 0.79980037 0.79565927 0.79656323 0.80908763 0.80542791 0.78327049
 0.81538014 0.80111405 0.80117126 0.80404243 0.8059487  0.79803657
 0.79763936 0.79520805]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,-0.2565520405769348,0.006806026212871075,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[705 658 728 684 743 728 663 699 651 707 678 784 740 790 679 699 616 658
 631 657 670 673 760 704 643 621 756 672 633 684 700 710]","[0.79713296 0.80500858 0.77887679 0.79164699 0.79497256 0.79805469
 0.80264058 0.79303819 0.80484291 0.81814378 0.80094204 0.79648361
 0.80313505 0.77949774 0.7949187  0.79772913 0.80203705 0.81496145
 0.80050488 0.79513418 0.79529587 0.80705737 0.79881536 0.78084653
 0.81473509 0.80231127 0.79502643 0.80231127 0.80628092 0.79594329
 0.79470333 0.7918607 ]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,-0.011843889951705933,0.002284522633999586,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[688 673 697 685 705 708 653 741 708 706 740 727 683 712 732 733 710 644
 721 677 696 719 746 685 721 726 689 672 758 691 702 682]","[0.79911728 0.80745016 0.78116871 0.79401522 0.79617175 0.79896171
 0.80623404 0.79248198 0.80544289 0.81823619 0.80005199 0.79648079
 0.80512686 0.78102005 0.79473277 0.79735768 0.80265989 0.8185626
 0.80062427 0.79777101 0.79694479 0.80697385 0.79771932 0.78365476
 0.81417802 0.80208469 0.79704797 0.80491632 0.80418027 0.79782271
 0.7960688  0.79437383]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
