,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.7510662078857422,0.056810162961483,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[579 615 568 597 604 579 575 622 605 573 624 575 637 644 579 557 624 607
 627 609 639 592 517 526 619 636 630 603 630 609 605 565]","[0.80252987 0.78315732 0.79759743 0.78715192 0.80798076 0.80016816
 0.80501903 0.78965565 0.79009271 0.7899834  0.80230434 0.8029813
 0.80365939 0.79053025 0.80456531 0.79681831 0.78444841 0.80061694
 0.79916025 0.81770013 0.78197754 0.78423294 0.81606403 0.79971989
 0.79938401 0.79893662 0.80558691 0.79129712 0.78715192 0.81107955
 0.80241709 0.8029813 ]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,-0.07484148442745209,0.0026120897382497787,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1031 1045 1035 1029 1025  977 1054  987 1064 1031 1043 1031 1099 1049
 1047 1027 1051 1044 1035 1010 1015 1014 1034 1077 1031 1053 1089  977
 1049 1031 1032 1021]","[0.80579425 0.78742802 0.80107396 0.7924665  0.81117153 0.80907186
 0.80569535 0.79873449 0.79170185 0.79476934 0.80441176 0.80619013
 0.80009751 0.79352031 0.80599214 0.80117173 0.7879952  0.80283757
 0.80244499 0.82121857 0.78922688 0.79132007 0.81733284 0.79883169
 0.80303401 0.8004878  0.80273939 0.80117173 0.79055763 0.81328212
 0.80559647 0.80718151]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.6213058829307556,0.11773707717657089,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[223 231 227 231 253 253 257 223 231 257 231 249 227 213 231 227 257 257
 235 249 257 249 231 231 253 209 231 227 249 257 253 249]","[0.80786235 0.78919108 0.80287377 0.79410383 0.81018574 0.80815204
 0.80449786 0.80097145 0.79335837 0.79391733 0.80574425 0.80574425
 0.80192148 0.79681791 0.80728358 0.80296912 0.78735298 0.80173129
 0.80344623 0.8203106  0.78854677 0.79131554 0.81832486 0.80030777
 0.80230212 0.8040195  0.80411513 0.80296912 0.7905753  0.81183958
 0.80478514 0.80670564]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.6583589911460876,0.08528470247983932,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[365 362 346 365 400 384 381 393 391 381 372 343 384 381 391 365 372 381
 372 407 391 394 400 381 400 394 400 419 384 407 391 426]","[0.80890772 0.79124202 0.80586289 0.79569771 0.80789022 0.80742857
 0.80421172 0.79975096 0.7926624  0.79408789 0.80623074 0.80890772
 0.80147476 0.79686443 0.80595483 0.80421172 0.78859248 0.80156569
 0.80402868 0.81685744 0.7880647  0.79044529 0.81563149 0.80020387
 0.80038518 0.80256731 0.80211172 0.79929856 0.7906222  0.80881511
 0.80357143 0.80220279]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,0.2659391760826111,0.006425607018172741,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1112 1063 1079 1094 1097 1122 1068 1160 1051 1118 1094 1106 1068 1047
 1165 1156 1130 1081 1056 1098 1118 1079 1080 1101 1076 1056 1117 1090
 1123 1162 1109 1079]","[0.81769246 0.8057446  0.81769246 0.80727966 0.81802479 0.8155389
 0.81711154 0.80558335 0.80800883 0.80389416 0.81677995 0.81819106
 0.81463118 0.81216584 0.81069379 0.80987828 0.79799782 0.81364325
 0.81794168 0.82599774 0.79847268 0.80373365 0.82642168 0.81077543
 0.81298596 0.81661426 0.81118388 0.81085709 0.80037777 0.81347883
 0.81315019 0.81438398]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.556225597858429,0.09253910183906555,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[379 354 332 329 332 379 325 271 311 397 296 318 325 379 368 343 397 296
 314 339 372 397 296 354 325 350 350 404 307 325 368 379]","[0.81212714 0.80262904 0.81587738 0.80605708 0.81619815 0.81006731
 0.81587738 0.80896249 0.80817518 0.7975413  0.81788634 0.81748376
 0.81347962 0.80684026 0.80629187 0.80746791 0.79191303 0.81483662
 0.81756424 0.82331945 0.79426112 0.79738813 0.82725643 0.80746791
 0.81188893 0.81339994 0.80817518 0.80363883 0.80108046 0.81236549
 0.80864739 0.80896249]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,-0.7686833143234253,0.04591142386198044,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[598 605 576 538 529 572 596 598 573 571 585 581 584 572 622 544 624 608
 595 622 592 563 589 573 552 597 622 587 571 578 585 620]","[0.81262127 0.803123   0.81783522 0.81134686 0.82173222 0.81262127
 0.81631706 0.80962902 0.81074853 0.80078303 0.81905383 0.81897756
 0.81495552 0.80955449 0.80532918 0.81224603 0.79162916 0.81442726
 0.81798735 0.82134852 0.79614375 0.80122073 0.82760892 0.81007645
 0.81586271 0.81389969 0.80710287 0.80540293 0.80415105 0.81435185
 0.81030035 0.80799265]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.3258778154850006,0.12859773635864258,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[117 106 106 117 117 117 106 117 117 117 106 117 106 106 106 106 106 106
 106 117 106 117 106 106 117 117 106 106  95 117 106 106]","[0.81261426 0.80401556 0.81860037 0.81135347 0.82162662 0.81261426
 0.81709559 0.80965392 0.81076151 0.8009009  0.81980819 0.81890199
 0.81574601 0.81039198 0.80620296 0.81306018 0.79261769 0.81522238
 0.81875115 0.82124711 0.79709495 0.80133405 0.82828659 0.81090942
 0.81582087 0.81387897 0.80796147 0.80627607 0.80583756 0.81432628
 0.81113139 0.8088436 ]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,-0.6807654500007629,0.03585383668541908,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[675 600 634 672 610 657 601 633 636 672 628 592 548 591 598 630 614 597
 671 644 577 585 602 599 627 611 621 584 638 643 566 612]","[0.80740422 0.80449515 0.81590395 0.8064322  0.82047244 0.80865741
 0.8168278  0.80754327 0.80837859 0.79663609 0.81746862 0.81918239
 0.81932553 0.8111755  0.80670968 0.81096506 0.79273035 0.81533646
 0.81342701 0.81768245 0.79948849 0.80297971 0.82734892 0.81110535
 0.81377994 0.81307439 0.80677908 0.80775194 0.80359897 0.81124567
 0.81363873 0.80823925]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,-0.7266813516616821,0.04023222625255585,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[636 585 511 687 566 530 579 598 618 725 575 580 658 696 637 597 686 567
 618 692 624 612 593 607 570 571 597 623 634 682 599 538]","[0.80156722 0.80215651 0.8179925  0.7973368  0.8186062  0.80976334
 0.81426202 0.80419294 0.80366642 0.78578859 0.8151407  0.81642833
 0.81130205 0.80117484 0.80084815 0.80749938 0.78459572 0.81365482
 0.80843007 0.80749938 0.79488425 0.79895859 0.82327297 0.80696853
 0.81197288 0.81123503 0.8035349  0.80274667 0.79811443 0.80215651
 0.80989691 0.80882959]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,-0.6442404985427856,0.04203099012374878,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[533 547 544 517 589 542 547 532 566 521 490 552 511 510 503 569 499 535
 517 516 592 536 525 530 503 542 527 533 592 499 502 524]","[0.80178348 0.80147001 0.81679815 0.79872204 0.81446166 0.80906149
 0.81304037 0.80436318 0.80172077 0.78737133 0.81757996 0.81478537
 0.81252477 0.8028511  0.80297689 0.8051846  0.78755282 0.81323389
 0.80938092 0.80855092 0.79175035 0.79909566 0.82309484 0.80715017
 0.8136858  0.81046889 0.80404769 0.80291399 0.7948201  0.80448944
 0.81175259 0.80931702]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,-0.6421110033988953,0.04101929813623428,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[523 470 572 572 593 539 583 528 609 544 538 527 507 551 506 533 543 524
 529 569 562 565 587 575 557 481 525 525 570 592 589 574]","[0.80063125 0.80352968 0.81198079 0.79477807 0.80846866 0.80663234
 0.80773313 0.8028031  0.79543079 0.78557735 0.81483748 0.8128481
 0.81191891 0.79996997 0.8028031  0.80328734 0.78580912 0.81154784
 0.80754946 0.80431828 0.7887178  0.79554958 0.81702454 0.80262167
 0.80994374 0.81154784 0.80268214 0.80159506 0.79117778 0.79906998
 0.80614407 0.80474356]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.3097401261329651,0.11604343354701996,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[112 112 118 106 106 112 118 118 106 112 112 118 118 112 112 112 118 118
 118 106 112 112 106 118 118 112 112 112 112 112 112 112]","[0.80184813 0.80472665 0.81275021 0.79638813 0.80999699 0.80780781
 0.80853622 0.80364478 0.79703704 0.78689484 0.81595511 0.81361059
 0.81268882 0.80119136 0.80400508 0.80448598 0.78677976 0.8123207
 0.80835399 0.80587178 0.79001468 0.79680095 0.81849992 0.80346476
 0.81072936 0.81268882 0.80388495 0.80280534 0.79245839 0.80029751
 0.80732293 0.80593214]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,-0.508222222328186,0.03524082154035568,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[576 653 631 578 576 631 564 626 547 624 619 542 624 677 593 619 571 595
 578 571 602 571 660 648 670 588 636 547 578 573 573 595]","[0.80157199 0.79991443 0.80879596 0.796224   0.80937951 0.80410006
 0.80867935 0.80042811 0.79860468 0.78458526 0.81254527 0.8148471
 0.80914599 0.79520805 0.80266171 0.80162927 0.78739384 0.81049057
 0.80768954 0.80571716 0.78877795 0.79701599 0.81254527 0.79900285
 0.80461914 0.81125253 0.80008559 0.80415771 0.7924555  0.80025681
 0.8069923  0.80438836]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,-0.46551695466041565,0.017698820680379868,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[681 675 666 744 692 777 603 671 676 733 652 651 699 635 636 703 804 697
 609 639 702 708 739 646 674 720 610 733 652 666 663 676]","[0.79946852 0.79821757 0.80716841 0.79100654 0.80628092 0.79664584
 0.81056995 0.79892415 0.79691639 0.78058679 0.81152303 0.81377445
 0.80567191 0.7958893  0.80297016 0.79832619 0.77954953 0.80705737
 0.80928404 0.80572724 0.78618333 0.79368193 0.80666896 0.79892415
 0.80275041 0.80650261 0.80192741 0.79908738 0.79234198 0.79903296
 0.80561659 0.80242101]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,-0.5629260540008545,0.020486941561102867,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[676 751 707 699 684 732 718 703 702 725 740 710 725 697 724 725 655 752
 745 699 717 666 680 760 706 703 713 693 706 767 692 702]","[0.8019802  0.7968932  0.80771502 0.79268607 0.80808611 0.79637775
 0.8103732  0.80005199 0.79818476 0.7814166  0.81010659 0.8138551
 0.80533752 0.79746098 0.8028169  0.79834003 0.78390424 0.80523218
 0.80771502 0.80676234 0.78716195 0.79694479 0.80866995 0.79709957
 0.80355045 0.80729133 0.80239833 0.80072841 0.79360578 0.79684163
 0.80702674 0.80344558]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
