,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.66316819190979,0.043738942593336105,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[614 606 633 594 667 610 599 547 575 599 607 610 585 519 584 617 579 614
 631 544 639 589 619 599 629 600 639 632 634 544 580 657]","[0.80230434 0.79504316 0.79261521 0.7947112  0.80140351 0.82550239
 0.79228528 0.79371699 0.81038887 0.79648487 0.78434066 0.7867181
 0.7793094  0.81559777 0.80878187 0.79042082 0.79393771 0.80388568
 0.79338613 0.8080951  0.7986014  0.81676441 0.78660973 0.81863799
 0.79548621 0.78791224 0.77962862 0.78520352 0.78423294 0.81618067
 0.80117862 0.79559705]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,0.1735018938779831,0.003097840119153261,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1036 1054 1025 1000 1023  992 1054 1055 1057 1017  999 1008 1033 1012
 1031 1088 1015 1014  989  954 1064 1029  975 1072 1056  998 1029 1027
 1095 1078 1072 1014]","[0.80510242 0.79698883 0.79766679 0.8019548  0.80559647 0.82994057
 0.79457693 0.79573282 0.81007034 0.80185683 0.79284938 0.7940963
 0.78516746 0.81916885 0.81127178 0.78970164 0.79980504 0.80867316
 0.80185683 0.81845387 0.79912345 0.81845387 0.79718241 0.81570772
 0.79718241 0.79611886 0.78582545 0.79093867 0.78366762 0.81297994
 0.80058544 0.80136735]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.5561473369598389,0.09241363406181335,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[213 231 253 227 223 227 227 227 235 257 231 249 231 253 249 253 209 253
 227 227 253 227 245 235 205 219 227 253 223 205 257 223]","[0.80815204 0.79851187 0.79709974 0.80373276 0.80766933 0.83099803
 0.79653629 0.79766399 0.81086592 0.80078171 0.79447709 0.79401057
 0.78698638 0.81792887 0.81067146 0.78937536 0.80335076 0.80776583
 0.80363723 0.81981327 0.79851187 0.81981327 0.79738177 0.81634871
 0.80116128 0.7987949  0.78799534 0.7905753  0.78625422 0.81664452
 0.79955061 0.80354172]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.5943976640701294,0.06747980415821075,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[362 391 384 372 417 381 419 381 372 391 384 381 336 407 391 388 381 393
 375 330 384 391 365 334 391 412 391 365 388 384 365 407]","[0.80946379 0.7975841  0.79686443 0.80430328 0.80393719 0.82951744
 0.79319636 0.79767416 0.81113662 0.79975096 0.79435575 0.79417716
 0.79141929 0.81459703 0.80918566 0.78912097 0.8031147  0.80623074
 0.80393719 0.82371459 0.79821489 0.81789766 0.79884668 0.81998607
 0.80011325 0.79596665 0.78753762 0.79230683 0.78613553 0.81553734
 0.8009296  0.8009296 ]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,0.5464586019515991,0.01732933521270752,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1154 1146 1092 1102 1133 1034 1097 1096 1115 1136 1081 1126 1091 1049
 1036 1138 1091 1073 1086 1066 1033 1069 1120 1093 1055 1191 1062 1065
 1070 1102 1101 1181]","[0.81471362 0.80477809 0.80849568 0.81438398 0.81151094 0.84294838
 0.80477809 0.80890184 0.8194402  0.80752257 0.80711779 0.80333267
 0.80365342 0.82812179 0.82430634 0.79783966 0.81421926 0.81852379
 0.81537371 0.83490615 0.81454877 0.82940146 0.80800883 0.82923061
 0.81446636 0.79974173 0.80245191 0.80655179 0.80053694 0.82447517
 0.81142915 0.80493901]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.4901638627052307,0.07199986279010773,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[325 318 325 368 343 354 361 368 325 354 354 343 325 368 397 343 379 372
 379 339 343 325 368 368 325 336 354 343 379 354 329 325]","[0.81355932 0.80449525 0.80754644 0.80983031 0.80904131 0.83836446
 0.80115774 0.8045732  0.81812808 0.8043394  0.80395004 0.80115774
 0.80286184 0.82299306 0.81700118 0.79585969 0.80880491 0.81347962
 0.80990929 0.83189742 0.81196832 0.8277512  0.80371661 0.82405478
 0.81332027 0.79823128 0.79946086 0.8042615  0.79570717 0.82063445
 0.81006731 0.80410574]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,-0.5752013921737671,0.026146531105041504,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[569 609 567 608 597 587 602 566 607 559 568 620 596 596 652 591 598 580
 592 589 630 608 583 612 615 551 642 617 575 596 553 605]","[0.81616555 0.80459244 0.81059908 0.80970355 0.80977811 0.83825772
 0.80195131 0.80784422 0.81760714 0.80814114 0.80710287 0.80063723
 0.80400402 0.82303949 0.81314719 0.79773243 0.80947998 0.81525769
 0.8109728  0.83199319 0.81007645 0.82659774 0.80577187 0.82280849
 0.81247113 0.80290305 0.7974431  0.80378359 0.79874671 0.82081195
 0.81405035 0.80451884]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.29988154768943787,0.10656796395778656,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[106 106 117 106 117 117 117 128 106  95  95 117 106 106 106 106  95 106
 117 117 117  95 117 106 106 106  95 106 106  95 106 117]","[0.81694541 0.8054725  0.81061366 0.81053975 0.80980142 0.83796776
 0.80205702 0.80708125 0.8183743  0.80980142 0.80877001 0.80075662
 0.80488909 0.82375834 0.81395349 0.79867038 0.81113139 0.81604553
 0.8109834  0.83177395 0.81009659 0.82813228 0.80583756 0.82352941
 0.81328332 0.80379747 0.79917296 0.80467053 0.79967617 0.82238668
 0.81484876 0.8045977 ]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,-0.6111539602279663,0.028516778722405434,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[676 638 598 622 644 581 591 591 623 629 571 627 558 639 664 612 643 633
 605 616 618 662 620 636 591 633 590 565 631 612 600 561]","[0.81138605 0.80325482 0.81089494 0.80914582 0.80691791 0.83806971
 0.80325482 0.80803033 0.81647223 0.80796071 0.8110352  0.79955665
 0.80823925 0.82040066 0.80942517 0.79860342 0.80823925 0.81356814
 0.81075473 0.82961783 0.80900621 0.82284812 0.80484037 0.82040066
 0.81392119 0.8020183  0.8005805  0.80754327 0.79826353 0.8210471
 0.81476977 0.80775194]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,-0.5911256670951843,0.027088921517133713,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[593 657 520 662 674 634 607 607 636 649 609 587 618 629 554 546 579 573
 627 678 583 685 627 592 603 565 693 554 619 666 619 621]","[0.80816394 0.7963023  0.81257758 0.8015018  0.7986337  0.83051421
 0.79954405 0.80406125 0.81009734 0.80124021 0.80676964 0.7973368
 0.8035349  0.81426202 0.80889621 0.79908862 0.80610737 0.81157025
 0.80531409 0.81956268 0.80657084 0.81277934 0.79973939 0.81676786
 0.80989691 0.80110948 0.79148868 0.80710118 0.79404868 0.81237591
 0.80962981 0.80287793]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,-0.5421755313873291,0.030053921043872833,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[577 574 479 601 597 586 521 526 581 569 561 522 554 537 563 491 489 556
 571 586 524 544 552 562 512 512 536 535 582 536 544 522]","[0.80531113 0.79420425 0.81582299 0.79747919 0.79500504 0.82594682
 0.80059361 0.80461575 0.80689601 0.79922027 0.8049949  0.79841097
 0.80234834 0.8136858  0.80689601 0.80203443 0.80893379 0.80989254
 0.80297689 0.81556334 0.80715017 0.81181689 0.79884654 0.81446166
 0.81111023 0.80266249 0.79193386 0.80695953 0.79156692 0.8119455
 0.80880612 0.80373246]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,-0.5423834323883057,0.029205024242401123,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[542 580 567 547 552 581 530 557 596 578 507 640 536 561 561 568 512 503
 572 562 638 525 496 516 624 572 590 566 575 526 545 556]","[0.8028636  0.79000445 0.81136242 0.79507463 0.79241354 0.82010623
 0.79906998 0.80129362 0.80111287 0.79489666 0.80468278 0.79047336
 0.80039065 0.80969752 0.80322678 0.79817201 0.80816203 0.80963599
 0.79883032 0.81142422 0.79883032 0.81012851 0.79942973 0.81322036
 0.80340849 0.79853095 0.78726077 0.80298462 0.78778468 0.81019011
 0.80602209 0.80051093]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.2718077301979065,0.0888509601354599,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[112 112 118 112 106 118 112 112 112 112 124 112 112 118 112 112 112 118
 118 112 112 112 112 118 112 112 112 112 118 112 112 112]","[0.80406516 0.79129284 0.81213677 0.79632919 0.79403734 0.82081013
 0.80029751 0.80250597 0.80232645 0.79615242 0.80514816 0.79175865
 0.80160918 0.81048509 0.80442584 0.79940565 0.80932681 0.81042404
 0.79970271 0.81256608 0.80005948 0.8112795  0.80065481 0.81397988
 0.8046063  0.79976215 0.78856724 0.80418535 0.78874065 0.81134067
 0.8072018  0.80172863]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,-0.37291377782821655,0.019800344482064247,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[600 629 547 648 595 518 679 564 554 578 660 631 677 617 622 655 602 602
 566 677 573 631 600 564 566 653 566 540 564 641 573 636]","[0.80231727 0.78850074 0.81313424 0.79223164 0.79301569 0.82321861
 0.79425092 0.8028915  0.80329395 0.79599801 0.79991443 0.78883342
 0.79560284 0.80745699 0.8014002  0.79475735 0.80722458 0.80827149
 0.80008559 0.8059487  0.80002853 0.80739888 0.79905976 0.81390118
 0.80479231 0.79520805 0.7893885  0.8058908  0.78966634 0.80687621
 0.80687621 0.79803657]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,-0.41209039092063904,0.014740516431629658,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[700 763 683 686 722 756 701 679 686 722 732 687 709 651 627 740 732 769
 726 733 778 694 773 687 667 732 766 699 658 696 687 592]","[0.79914181 0.78272181 0.81034602 0.79031389 0.78914447 0.81575471
 0.79143339 0.80083271 0.80083271 0.7919676  0.79513418 0.7870271
 0.79228847 0.80672442 0.80225641 0.78983507 0.80203705 0.80099672
 0.79561945 0.80077805 0.79277027 0.8042912  0.792128   0.81085003
 0.80330001 0.7906867  0.78340122 0.80258568 0.78935684 0.80368518
 0.80418095 0.80094204]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,-0.37543076276779175,0.010106864385306835,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[686 640 690 659 734 696 716 659 699 655 737 701 716 708 733 698 723 742
 713 736 713 742 687 760 698 767 733 712 722 725 672 709]","[0.80114524 0.78771593 0.81165535 0.79406643 0.7891296  0.81649977
 0.79222701 0.80418027 0.80208469 0.79586296 0.79468147 0.78877571
 0.79304348 0.80723839 0.80166688 0.79161577 0.8019802  0.8
 0.79637775 0.80010398 0.79365693 0.80313112 0.79437383 0.80840446
 0.80449556 0.78892734 0.78370465 0.80307873 0.78993969 0.80344558
 0.80670947 0.80166688]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
