,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1633,1634,0.4058867394924164,0.00868972297757864,True,1553,0.9504283965728274,464.9143206854345,763,977,0.7915496626637839,51
1634,1635,-0.07011155784130096,0.00025497592287138104,True,1554,0.9504587155963303,464.96024464831805,540,716,0.7915218113345849,51
1635,1636,0.19958272576332092,0.0023715365678071976,True,1555,0.9504889975550123,465.00122249388755,532,716,0.7914856781982548,52
1636,1637,-0.05945148319005966,0.004294938873499632,True,1556,0.950519242516799,464.76298106291995,75,75,0.7915019475007075,53
1637,1638,-0.1895178109407425,0.0021266189869493246,True,1557,0.9505494505494505,464.76556776556777,469,633,0.791468657244,54
1638,1639,0.2861715257167816,0.003064804244786501,True,1558,0.9505796217205613,464.9170225747407,713,781,0.7915672012349295,54
1639,1640,-0.12560288608074188,0.0010184613056480885,False,1558,0.95,464.63353658536585,0,0,0.7915672012349295,54
1640,1641,-0.1602204144001007,0.0010184613056480885,False,1558,0.9494210847044485,464.3503960999391,0,0,0.7915672012349295,54
1641,1642,-0.12151942402124405,0.0035043423995375633,True,1559,0.9494518879415347,464.21071863581,235,292,0.7915712122691181,55
1642,1643,-0.03501356765627861,0.0004942497471347451,False,1559,0.9488740109555691,463.92818015824713,0,0,0.7915712122691181,55
1643,1644,-0.04230103641748428,0.0003584877704270184,True,1560,0.948905109489051,463.838199513382,316,360,0.7916034290531071,53
1644,1645,-0.4262715280056,0.0074900356121361256,True,1561,0.948936170212766,464.03951367781156,795,983,0.7916209071836944,53
1645,1646,-0.11531330645084381,0.003363588359206915,True,1562,0.9489671931956257,463.8894289185905,217,289,0.7916086961029267,54
1646,1647,0.2628806233406067,0.003101275535300374,True,1563,0.9489981785063752,464.0,646,897,0.7915423313277409,54
1647,1648,0.4174598157405853,0.00744235422462225,True,1564,0.9490291262135923,464.1492718446602,710,853,0.7915783591356901,54
1648,1649,0.34744611382484436,0.0047221495769917965,True,1565,0.9490600363856883,464.3632504548211,817,979,0.7916218253094441,54
1649,1650,0.02994275651872158,8.944822911871597e-05,True,1566,0.9490909090909091,464.3139393939394,383,496,0.7916118599496794,54
1650,1651,-0.08837834000587463,0.000572863791603595,False,1566,0.9485160508782556,464.0327074500303,0,0,0.7916118599496794,54
1651,1652,-0.09540297091007233,0.000572863791603595,False,1566,0.9479418886198547,463.75181598062954,0,0,0.7916118599496794,54
1652,1653,0.29589974880218506,0.0032479718793183565,True,1567,0.9479733817301875,463.86448880822746,650,946,0.7915098049943173,55
1653,1654,-0.04238453507423401,0.00010100846702698618,False,1567,0.9474002418379686,463.584038694075,0,0,0.7915098049943173,54
1654,1655,0.08876559883356094,0.0006240038201212883,True,1568,0.9474320241691843,463.5558912386707,417,544,0.7914957932909309,53
1655,1656,-0.08738885819911957,0.0003752519260160625,False,1568,0.9468599033816425,463.2759661835749,0,0,0.7914957932909309,53
1656,1657,0.04053017124533653,0.0005841447855345905,True,1569,0.9468919734459867,463.16656608328304,282,443,0.7914250181494192,50
1657,1658,0.07673026621341705,0.0007514927419833839,True,1570,0.9469240048250904,463.18094089264173,487,603,0.7914350876144326,46
1658,1659,-0.12985436618328094,0.0025844774208962917,True,1571,0.946955997588909,463.13863773357446,393,525,0.7914119086661667,47
1659,1660,-0.16253870725631714,0.001418554107658565,True,1572,0.946987951807229,463.2469879518072,643,933,0.7913137522651522,48
1660,1661,-0.27723923325538635,0.0032672269735485315,True,1573,0.9470198675496688,463.3600240818784,651,855,0.7912874597488907,49
1661,1662,-0.07601162046194077,0.00779168913140893,True,1574,0.9470517448856799,463.1419975932611,101,109,0.7913026225568053,49
1662,1663,-0.08028619736433029,0.0038077267818152905,True,1575,0.947083583884546,462.99037883343357,211,264,0.7913047767921835,48
1663,1664,0.3128456473350525,0.005368242971599102,True,1576,0.9471153846153846,463.109375,661,806,0.7913286089977337,49
1664,1665,-0.1213468536734581,0.0016279653646051884,True,1577,0.9471471471471471,463.07567567567565,407,579,0.7912760852297102,50
1665,1666,-0.08557728677988052,0.0038095072377473116,True,1578,0.9471788715486195,462.89615846338535,164,177,0.7913006539233864,51
1666,1667,0.24325135350227356,0.0033650058321654797,True,1579,0.9472105578884223,462.92621475704857,513,759,0.7912108417799778,52
1667,1668,-0.07895635068416595,0.006527916993945837,True,1580,0.947242206235012,462.7338129496403,142,161,0.7912258239116595,52
1668,1669,-0.13159248232841492,0.0007476219907402992,True,1581,0.9472738166566806,462.86518873576995,682,827,0.7912541507652158,52
1669,1670,0.9404579401016235,0.03511115908622742,True,1582,0.9473053892215569,463.1437125748503,928,1017,0.7913803035372433,53
1670,1671,0.4284108579158783,0.007266356609761715,True,1583,0.9473369239976063,463.30700179533216,736,874,0.7914256243757776,54
1671,1672,0.7270380854606628,0.0330846905708313,True,1584,0.9473684210526315,463.39055023923447,603,853,0.7913519973035635,53
1672,1673,0.12695544958114624,0.000949410255998373,True,1585,0.9473998804542738,463.44351464435147,552,729,0.7913265884125213,52
1673,1674,-0.03557852655649185,0.00024797962396405637,True,1586,0.9474313022700119,463.3339307048984,280,361,0.7913208047665687,53
1674,1675,-0.07861723750829697,0.0011160337598994374,False,1586,0.946865671641791,463.0573134328358,0,0,0.7913208047665687,53
1675,1676,-0.12543043494224548,0.0011160337598994374,False,1586,0.9463007159904535,462.7810262529833,0,0,0.7913208047665687,53
1676,1677,-0.14019322395324707,0.0013246230082586408,False,1586,0.9457364341085271,462.505068574836,0,0,0.7913208047665687,52
1677,1678,0.1888180524110794,0.004268542397767305,True,1587,0.9457687723480334,462.515494636472,480,606,0.7913212733720377,51
1678,1679,0.750861644744873,0.03550036624073982,True,1588,0.9458010720667064,462.69565217391306,765,906,0.7913702336421942,48
1679,1680,-0.07449362426996231,0.0023183824960142374,True,1589,0.9458333333333333,462.53214285714284,188,263,0.7913497329252954,46
1680,1681,0.09173643589019775,0.0005983770242892206,True,1590,0.9458655562165378,462.55740630577037,505,676,0.7913192504460056,47
1681,1682,-0.4008559286594391,0.014206023886799812,True,1591,0.9458977407847801,462.5790725326992,499,611,0.791335018947908,46
1682,1683,-0.17368018627166748,0.001712949713692069,True,1592,0.9459298871063577,462.65715983363043,594,748,0.7913371342622234,47
1683,1684,0.012938348576426506,2.0950392354279757e-05,True,1593,0.9459619952494062,462.66270783847983,472,577,0.7913527744231611,44
1684,1685,0.012881564907729626,8.660074854560662e-06,True,1594,0.9459940652818991,462.8320474777448,748,812,0.7914597623810206,45
1685,1686,0.5395257472991943,0.016161983832716942,True,1595,0.9460260972716489,463.0201660735469,780,874,0.7915492586437485,44
1686,1687,0.8478533029556274,0.03659720718860626,True,1596,0.946058091286307,463.2631890930646,873,1089,0.7915604027865276,45
1687,1688,-0.2369130402803421,0.0024848785251379013,True,1597,0.9460900473933649,463.41054502369667,712,949,0.7915207468396827,46
1688,1689,-0.09262685477733612,0.004037010949105024,True,1598,0.9461219656601539,463.2492599171107,191,221,0.7915370078867608,47
1689,1690,-0.3273968994617462,0.011768086813390255,True,1599,0.9461538461538461,463.17455621301775,337,446,0.7915208031241594,48
1690,1691,-0.23270413279533386,0.002120598219335079,True,1600,0.9461856889414547,463.3358959195742,736,840,0.791592660172281,48
1691,1692,0.22858019173145294,0.002309356816112995,True,1601,0.9462174940898345,463.49940898345153,740,977,0.7915589626093232,48
1692,1693,0.7715426683425903,0.038688018918037415,True,1602,0.9462492616656822,463.7229769639693,842,1008,0.7916034375148094,43
1693,1694,0.8435915112495422,0.047127608209848404,True,1603,0.9462809917355371,463.9746162927981,890,899,0.7917831044202357,39
1694,1695,-0.0984804555773735,0.0017527673626318574,True,1604,0.9463126843657818,463.91150442477874,357,478,0.791761483778722,40
1695,1696,0.43541353940963745,0.01034207921475172,True,1605,0.9463443396226415,464.04775943396226,695,840,0.7917915853437695,41
1696,1697,0.10427238047122955,0.0006272837636061013,True,1606,0.9463759575721862,464.14142604596344,623,833,0.791754832315219,39
1697,1698,-0.05221398547291756,0.00021582884073723108,True,1607,0.9464075382803298,464.168433451119,510,629,0.7917668734089982,40
1698,1699,0.2742871344089508,0.003891809144988656,True,1608,0.9464390818128311,464.3566804002354,784,917,0.7918250349522612,39
1699,1700,-0.1958567202091217,0.005717617459595203,True,1609,0.9464705882352941,464.2970588235294,363,442,0.7918380900500702,39
1700,1701,-0.1636357456445694,0.003770947689190507,True,1610,0.9465020576131687,464.23515579071136,359,516,0.7917883681918587,40
1701,1702,-0.2745095193386078,0.013486535288393497,True,1611,0.9465334900117509,464.11868390129257,266,295,0.7918208682333412,41
1702,1703,-0.17974480986595154,0.009100859984755516,True,1612,0.9465648854961832,463.9812096300646,230,304,0.791810132315746,42
1703,1704,-0.22970108687877655,0.006615470629185438,True,1613,0.9465962441314554,463.9149061032864,351,443,0.7918103608020762,43
1704,1705,-0.27607235312461853,0.018630199134349823,True,1614,0.9466275659824047,463.7853372434018,243,275,0.7918356474944774,44
1705,1706,0.5588696599006653,0.012865721248090267,True,1615,0.9466588511137163,464.0304806565064,882,939,0.791974172971859,45
1706,1707,0.2242840826511383,0.0020099289249628782,True,1616,0.9466900995899239,464.16813122437026,699,916,0.791947737556335,45
1707,1708,-0.08819879591464996,0.003016385016962886,True,1617,0.9467213114754098,464.03454332552695,236,326,0.7919255806517688,43
1708,1709,-0.07688920199871063,0.007990195415914059,True,1618,0.946752486834406,463.8396723229959,131,159,0.7919306595376103,44
1709,1710,0.566311240196228,0.015744736418128014,True,1619,0.9467836257309942,464.02280701754387,777,942,0.7919616015713892,45
1710,1711,-0.08399084210395813,0.008301508612930775,True,1620,0.9468147282291058,463.7989479836353,81,83,0.7919768383002378,46
1711,1712,-0.12418769299983978,0.0008444354753009975,True,1621,0.9468457943925234,463.8230140186916,505,736,0.7918991558088627,47
1712,1713,0.17530027031898499,0.0012330969329923391,True,1622,0.9468768242848803,464.0245183887916,809,855,0.7920306101097061,47
1713,1714,-0.13456115126609802,0.0007394694839604199,True,1623,0.9469078179696616,464.13827304550756,659,792,0.7920621835118511,48
1714,1715,-0.3041820824146271,0.009365919046103954,True,1624,0.9469387755102041,464.067638483965,343,387,0.7920984823377314,49
1715,1716,0.26250913739204407,0.004039995837956667,True,1625,0.946969696969697,464.1736596736597,646,781,0.7921257023519467,46
1716,1717,-0.09657971560955048,0.0012551803374662995,True,1626,0.9470005824111823,464.11357018054747,361,461,0.7921215573189557,47
1717,1718,0.5449782609939575,0.016811810433864594,True,1627,0.9470314318975553,464.3149010477299,810,1000,0.792139311288556,44
1718,1719,0.648762583732605,0.021761465817689896,True,1628,0.9470622454915648,464.5078534031414,796,981,0.7921580726831166,45
1719,1720,-0.1134168729186058,0.014929172582924366,True,1629,0.9470930232558139,464.30988372093026,124,142,0.7921694933411629,44
1720,1721,-0.14200429618358612,0.004007088020443916,True,1630,0.94712376525276,464.24346310284716,350,445,0.7921669993128947,45
1721,1722,0.4336091876029968,0.012245915830135345,True,1631,0.9471544715447154,464.3943089430894,724,857,0.79221169048855,42
1722,1723,-0.1542131006717682,0.008806460537016392,True,1632,0.947185142193848,464.25885084155544,231,266,0.7922317673927555,43
1723,1724,0.7571706175804138,0.03181585669517517,True,1633,0.947215777262181,464.48897911832944,861,1014,0.7922888328669973,43
1724,1725,0.09264311194419861,0.0003824762243311852,True,1634,0.9472463768115942,464.67246376811596,781,974,0.7922980359596319,44
1725,1726,-0.118377186357975,0.01852705329656601,True,1635,0.9472769409038239,464.4449594438007,72,76,0.792309684255055,45
1726,1727,-0.1503109633922577,0.0034694205969572067,True,1636,0.9473074696004632,464.37753329473077,348,436,0.792312206456814,44
1727,1728,0.014474010095000267,1.3226583178038709e-05,True,1637,0.9473379629629629,464.3952546296296,495,682,0.7922674264772669,45
1728,1729,0.5180718898773193,0.014909137040376663,True,1638,0.9473684210526315,464.5777906304222,780,986,0.7922662668783966,44
1729,1730,-0.11525356769561768,0.016369665041565895,True,1639,0.9473988439306359,464.3606936416185,89,91,0.7922829379039233,45
1730,1731,-0.10820744186639786,0.004368847701698542,True,1640,0.9474292316580012,464.2466782206817,267,336,0.7922837196600206,44
1731,1732,-0.08616291731595993,0.0004889990668743849,True,1641,0.9474595842956121,464.28348729792145,528,701,0.792256733510805,45
1732,1733,-0.15626119077205658,0.017518218606710434,True,1642,0.9474899019042123,464.0865551067513,123,143,0.7922662960120811,46
1733,1734,-0.15643158555030823,0.017847685143351555,True,1643,0.947520184544406,463.8933102652826,129,143,0.7922817654961567,46
1734,1735,0.07872109115123749,0.0003697519423440099,True,1644,0.947550432276657,463.9821325648415,618,840,0.7922350028146171,46
1735,1736,0.25128570199012756,0.0032531237229704857,True,1645,0.9475806451612904,464.11175115207374,689,1026,0.7921132576316178,47
1736,1737,0.5227733254432678,0.013018696568906307,True,1646,0.9476108232584917,464.26482440990213,730,889,0.7921386115856073,47
1737,1738,-0.20153670012950897,0.017760073766112328,True,1647,0.9476409666283084,464.1001150747986,178,192,0.7921640570754573,48
1738,1739,0.3386105000972748,0.005948718171566725,True,1648,0.9476710753306498,464.2162162162162,666,910,0.7921102183113033,48
1739,1740,1.0035737752914429,0.041046276688575745,True,1649,0.9477011494252874,464.45459770114945,879,1096,0.792120850351438,47
1740,1741,-0.1962224245071411,0.007494616787880659,True,1650,0.9477311889718553,464.3463526708788,276,334,0.7921320515672109,45
1741,1742,-0.0319003090262413,0.00011536385864019394,True,1651,0.9477611940298507,464.2985074626866,381,526,0.7920971269135058,46
1742,1743,-0.07868582010269165,0.00025935363373719156,True,1652,0.9477911646586346,464.40504876649453,650,832,0.79208829576223,47
1743,1744,-0.4222854971885681,0.014906283468008041,True,1653,0.9478211009174312,464.4030963302752,461,593,0.7920797792125744,48
1744,1745,0.5054444670677185,0.011978541500866413,True,1654,0.9478510028653295,464.63896848137534,876,945,0.7922043407359495,45
1745,1746,-0.2592768967151642,0.014248794876039028,True,1655,0.9478808705612829,464.50114547537225,224,289,0.7921995084766292,44
1746,1747,-0.3272008001804352,0.004688728600740433,True,1656,0.9479107040641099,464.6273611906125,685,818,0.792235602308862,45
1747,1748,-0.14869537949562073,0.013322955928742886,True,1657,0.9479405034324943,464.4645308924485,180,203,0.79225431484118,45
1748,1749,-0.2612309157848358,0.011704985983669758,True,1658,0.9479702687249857,464.3973699256718,347,437,0.7922550804027256,46
1749,1750,-0.2370786964893341,0.01035294495522976,True,1659,0.948,464.30285714285714,299,377,0.7922553922567573,47
1750,1751,0.02725357748568058,4.28347775596194e-05,True,1660,0.9480296973158195,464.3769274700171,594,821,0.7922004029570971,45
1751,1752,0.18796193599700928,0.0015803547576069832,True,1661,0.9480593607305936,464.5599315068493,785,883,0.7922836186295076,46
1752,1753,0.6018146276473999,0.015157612040638924,True,1662,0.9480889903023388,464.74158585282373,783,1120,0.7921821443677892,47
1753,1754,-0.2561102509498596,0.027331622317433357,True,1663,0.9481185860889396,464.58038768529076,182,213,0.79219504038389,47
1754,1755,-0.07112578302621841,0.00032403029035776854,True,1664,0.9481481481481482,464.62393162393164,541,715,0.7921703455505114,48
1755,1756,0.3657597005367279,0.005279817618429661,True,1665,0.9481776765375854,464.7887243735763,754,920,0.7921948085100601,49
1756,1757,-0.22685937583446503,0.01252792775630951,True,1666,0.9482071713147411,464.66192373363685,242,304,0.7921959465032355,50
1757,1758,0.8050241470336914,0.031104156747460365,True,1667,0.9482366325369739,464.8930602957907,871,1065,0.7922224203979714,50
1758,1759,-0.24343867599964142,0.011185753159224987,True,1668,0.9482660602615123,464.8089823763502,317,385,0.7922340426562741,50
1759,1760,-0.2706744372844696,0.009630289860069752,True,1669,0.9482954545454545,464.7590909090909,377,466,0.7922416156004506,50
1760,1761,-0.192595437169075,0.002492800122126937,True,1670,0.9483248154457694,464.7717206132879,487,654,0.7922114879246411,51
1761,1762,-0.32699331641197205,0.02391071431338787,True,1671,0.9483541430192962,464.6787741203178,301,396,0.7921991847381747,51
1762,1763,-0.08056174218654633,0.0007674455991946161,True,1672,0.9483834373227453,464.63584798638686,389,504,0.7921892543496993,50
1763,1764,1.0523502826690674,0.051786720752716064,True,1673,0.9484126984126984,464.89115646258506,915,1031,0.7922841784307891,51
1764,1765,-0.1579393893480301,0.007630045060068369,True,1674,0.9484419263456091,464.79943342776204,303,419,0.7922562040856138,51
1765,1766,-0.11912395060062408,0.0006303447880782187,True,1675,0.948471121177803,464.8980747451869,639,769,0.7922849180125374,51
1766,1767,0.06444494426250458,0.00018013121734838933,True,1676,0.9485002829654782,465.0486700622524,731,835,0.7923518765469953,51
1767,1768,-0.0506456196308136,0.000315935758408159,True,1677,0.9485294117647058,464.99038461538464,362,575,0.792261671867441,50
1768,1769,-0.17288023233413696,0.0012630820274353027,True,1678,0.9485585076314302,465.10288298473716,664,840,0.7922602276732151,51
1769,1770,0.5135515928268433,0.010386910289525986,True,1679,0.9485875706214689,465.27062146892655,762,988,0.7922402630510614,52
1770,1771,-0.043300651013851166,0.0009406079188920557,True,1680,0.9486166007905138,465.0971202710333,158,181,0.7922543102411811,53
1771,1772,-0.04390016943216324,0.00012142080231569707,True,1681,0.948645598194131,465.0880361173815,449,595,0.7922327857190922,53
1772,1773,0.4507494866847992,0.009030645713210106,True,1682,0.9486745628877609,465.26170332769317,773,1036,0.7921869268015358,53
1773,1774,0.7294142842292786,0.022421132773160934,True,1683,0.9487034949267192,465.51803833145436,920,1032,0.7922852280162481,53
1774,1775,-0.0926499217748642,0.0006959265447221696,True,1684,0.9487323943661972,465.4980281690141,430,515,0.7923062982031025,54
1775,1776,0.05792119354009628,0.0014074411010369658,True,1685,0.9487612612612613,465.35135135135135,205,319,0.7922605284651045,54
1776,1777,0.1603950560092926,0.0045679728500545025,True,1686,0.9487900956668542,465.26336522228473,309,440,0.7922225884715776,53
1777,1778,-0.0414607971906662,0.0002561192959547043,True,1687,0.9488188976377953,465.20359955005625,359,440,0.7922325707914931,53
1778,1779,0.239952951669693,0.0025356458500027657,True,1688,0.9488476672287802,465.36031478358626,744,965,0.7922129496457953,52
1779,1780,-0.18332824110984802,0.004601114429533482,False,1688,0.9483146067415731,465.0988764044944,0,0,0.7922129496457953,52
1780,1781,-0.03163841366767883,0.00029682478634640574,True,1689,0.9483436271757439,464.985401459854,263,376,0.7921795917898818,50
1781,1782,0.1839098036289215,0.0022943150252103806,True,1690,0.9483726150392817,465.0325476992144,549,753,0.7921341763004399,50
1782,1783,-0.13890676200389862,0.010021306574344635,True,1691,0.9484015703869882,464.86371284352214,164,228,0.7921183056918463,51
1783,1784,-0.24737413227558136,0.002782762749120593,True,1692,0.9484304932735426,464.9439461883408,608,782,0.7921073841910852,51
1784,1785,-0.27380794286727905,0.009215167723596096,True,1693,0.9484593837535014,464.88179271708685,354,454,0.792102022699287,52
1785,1786,0.8256436586380005,0.03285237401723862,True,1694,0.948488241881299,465.1394176931691,925,1014,0.7922181830665711,52
1786,1787,0.34932073950767517,0.004972673021256924,True,1695,0.9485170677112479,465.2747621712367,707,813,0.7922781453293528,53
1787,1788,-0.016130827367305756,0.00011872470349771902,True,1696,0.9485458612975392,465.13758389261744,220,372,0.7922069633619068,53
1788,1789,-0.11933758109807968,0.002335150260478258,True,1697,0.9485746226942426,465.0799329234209,362,494,0.7921790188164749,53
1789,1790,0.0475107878446579,0.00037024266202934086,True,1698,0.9486033519553073,464.98715083798885,299,373,0.7921823664002985,53
1790,1791,0.5163221955299377,0.01329883188009262,True,1699,0.9486320491345617,465.1194863204913,702,928,0.7921508476574832,53
1791,1792,-0.28654688596725464,0.006247386336326599,True,1700,0.9486607142857143,465.07979910714283,394,589,0.7920818709115153,53
1792,1793,0.9048740267753601,0.0536266565322876,True,1701,0.9486893474623536,465.2972671500279,855,970,0.7921641759157889,49
1793,1794,0.30960363149642944,0.004068718291819096,True,1702,0.9487179487179487,465.52341137123744,871,1237,0.7920608877086495,48
1794,1795,0.058219801634550095,0.00041340390453115106,True,1703,0.9487465181058495,465.5381615598886,492,603,0.7920745249065643,46
1795,1796,0.06210453435778618,0.00027284029056318104,True,1704,0.9487750556792873,465.6046770601336,585,873,0.7919736787274263,47
1796,1797,0.380410760641098,0.010154351592063904,True,1705,0.9488035614913745,465.6488592097941,545,729,0.7919430629232306,45
1797,1798,-0.0447331964969635,0.00016218349628616124,True,1706,0.9488320355951056,465.6929922135706,545,791,0.7918660558579756,46
1798,1799,-0.12021831423044205,0.007754042278975248,True,1707,0.9488604780433574,465.55475264035573,217,273,0.7918668316836364,47
1799,1800,-0.18185129761695862,0.0034631039015948772,True,1708,0.9488888888888889,465.52722222222224,416,552,0.7918468826454965,48
1800,1801,-0.015628941357135773,6.340085383271798e-05,True,1709,0.9489172681843421,465.44530816213216,318,503,0.7917710375886444,47
1801,1802,-0.10206203162670135,0.0025589901488274336,True,1710,0.9489456159822419,465.3884572697003,363,483,0.7917526980089822,47
1802,1803,-0.11327435821294785,0.00946256797760725,True,1711,0.9489739323349973,465.20410427066,133,167,0.7917534317436524,47
1803,1804,-0.04953321814537048,0.0003728944284375757,True,1712,0.9490022172949002,465.16241685144126,390,466,0.7917732865338164,48
1804,1805,-0.18848931789398193,0.01054033637046814,True,1713,0.9490304709141274,465.05429362880886,270,311,0.7917956970280648,49
1805,1806,0.8219985961914062,0.035072702914476395,True,1714,0.9490586932447398,465.33222591362124,967,1044,0.7919279679983415,48
1806,1807,-0.17840969562530518,0.002526098396629095,True,1715,0.9490868843386829,465.35473159933593,506,683,0.7918951141279883,48
1807,1808,-0.10705780982971191,0.0037639234215021133,True,1716,0.9491150442477876,465.23340707964604,246,310,0.791895596636377,48
1808,1809,0.7271088361740112,0.030695786699652672,True,1717,0.94914317302377,465.4726368159204,898,952,0.7920311529996049,47
1809,1810,-0.1090075820684433,0.01963108405470848,True,1718,0.949171270718232,465.28618784530386,128,172,0.7920234136358849,43
1810,1811,0.25193077325820923,0.0038521981332451105,True,1719,0.9491993373826615,465.4130314743236,695,926,0.7919873186260968,43
1811,1812,-0.15096458792686462,0.016851959750056267,True,1720,0.9492273730684326,465.2792494481236,223,241,0.7920175033983761,43
1812,1813,0.7232581973075867,0.030787501484155655,True,1721,0.9492553778268064,465.51020408163265,884,947,0.7921432366020728,41
1813,1814,0.5983284115791321,0.01861829124391079,True,1722,0.9492833517089305,465.73925027563394,881,967,0.79225107441628,42
1814,1815,0.8712298274040222,0.0386958047747612,True,1723,0.9493112947658402,465.9889807162534,919,1145,0.7922621958187905,41
1815,1816,-0.33856499195098877,0.006563718430697918,True,1724,0.9493392070484582,466.0374449339207,554,791,0.7921941649061292,42
1816,1817,-0.30769991874694824,0.0234680213034153,True,1725,0.9493670886075949,465.93560814529445,281,429,0.7921390997774987,43
1817,1818,-0.20512056350708008,0.020030684769153595,True,1726,0.9493949394939494,465.77777777777777,179,220,0.7921435240014294,44
1818,1819,-0.17091667652130127,0.02285388670861721,True,1727,0.9494227597581089,465.6047278724574,151,258,0.7920936070240807,42
1819,1820,-0.3973318338394165,0.011073322035372257,True,1728,0.9494505494505494,465.62142857142857,496,611,0.7921048523760874,42
1820,1821,-0.17496733367443085,0.012005486525595188,True,1729,0.9494783086216365,465.5216913783635,284,377,0.7920911883867302,41
1821,1822,-0.2832747995853424,0.007440842688083649,True,1730,0.9495060373216246,465.5027442371021,431,570,0.7920720512068614,41
1822,1823,-0.28519946336746216,0.005640932824462652,True,1731,0.9495337356006582,465.52495885902357,506,635,0.7920748831700467,41
1823,1824,-0.3716220557689667,0.0269304309040308,True,1732,0.9495614035087719,465.4314692982456,295,377,0.7920715129417077,42
1824,1825,-0.14061996340751648,0.0010947978589683771,True,1733,0.9495890410958904,465.5561643835616,693,852,0.7920884382533855,41
1825,1826,-0.25316858291625977,0.01480771042406559,True,1734,0.9496166484118291,465.4715224534502,311,393,0.7920881672912098,41
1826,1827,-0.2048719823360443,0.02581064961850643,True,1735,0.9496442255062945,465.3305966064587,208,308,0.7920546620469013,41
1827,1828,0.21950897574424744,0.00269256136380136,True,1736,0.949671772428884,465.4387308533917,663,959,0.7919647627611192,42
1828,1829,-0.2679276168346405,0.008393257856369019,True,1737,0.949699289229087,465.4270092946966,444,680,0.7918768220964132,41
1829,1830,-0.22112484276294708,0.05113089829683304,True,1738,0.9497267759562842,465.2491803278688,140,194,0.7918641507749313,42
1830,1831,-0.20514068007469177,0.04770480841398239,True,1739,0.9497542326597488,465.05079191698525,102,106,0.7918809483510617,43
1831,1832,-0.3448411822319031,0.03532077372074127,True,1740,0.9497816593886463,464.92631004366814,237,269,0.7919032473104883,44
1832,1833,0.1779344379901886,0.0013499900233000517,True,1741,0.9498090561920349,465.15930169121657,892,987,0.7920057888410614,45
1833,1834,0.04608418792486191,8.012374746613204e-05,True,1742,0.9498364231188658,465.39258451472193,893,1091,0.7920326266998873,46
1834,1835,-0.38449278473854065,0.03478939086198807,True,1743,0.9498637602179837,465.25885558583104,220,282,0.7920295159134153,47
1835,1836,-0.17702367901802063,0.0011418522335588932,True,1744,0.9498910675381264,465.3436819172113,621,877,0.7919612830504893,47
1836,1837,-0.2902587950229645,0.01511695608496666,True,1745,0.949918345127926,465.2814371257485,351,498,0.7919210749169371,41
1837,1838,-0.5582754015922546,0.025059619918465614,True,1746,0.9499455930359086,465.28454842219804,471,560,0.7919465635423786,42
1838,1839,-0.7352715730667114,0.021877827122807503,True,1747,0.9499728113104948,465.3817292006525,644,790,0.7919635553351125,43
1839,1840,-0.27338844537734985,0.013840632513165474,True,1748,0.95,465.3233695652174,358,423,0.7919848299146682,42
1840,1841,0.49051451683044434,0.012269726023077965,True,1749,0.9500271591526345,465.5513307984791,885,1002,0.7920693259352153,43
1841,1842,-0.4068775177001953,0.037492845207452774,True,1750,0.9500542888165038,465.43919652551574,259,306,0.7920846872133062,44
1842,1843,0.24549445509910583,0.002582756569609046,True,1751,0.9500813890396094,465.63917525773195,834,903,0.7921943051050231,45
1843,1844,-0.1876210719347,0.0467916764318943,True,1752,0.9501084598698482,465.443600867679,105,115,0.7922071329083137,43
1844,1845,-0.2733387351036072,0.033283066004514694,True,1753,0.9501355013550136,465.3138211382114,226,303,0.7921941784841617,41
1845,1846,0.344316303730011,0.0065870340913534164,True,1754,0.9501625135427952,465.5249187432286,855,1014,0.7922418545649653,42
1846,1847,-0.47139543294906616,0.011638736352324486,True,1755,0.9501894964807797,465.61451001624255,631,695,0.7923159202994621,43
1847,1848,-0.46101275086402893,0.03378409892320633,True,1756,0.9502164502164502,465.5503246753247,347,450,0.7923071326677491,40
1848,1849,-0.2338009774684906,0.02006775140762329,True,1757,0.9502433747971877,465.44726879394267,275,327,0.7923217853230098,39
1849,1850,-0.2777612805366516,0.023597421124577522,True,1758,0.9502702702702702,465.3589189189189,302,412,0.7922992963384937,35
1850,1851,-0.3000781238079071,0.009806094691157341,True,1759,0.9502971366828741,465.34792004321986,445,523,0.7923274692422675,36
1851,1852,-0.43530067801475525,0.022205881774425507,True,1760,0.9503239740820735,465.3072354211663,390,482,0.7923349150934115,37
1852,1853,0.2646937966346741,0.0037196462508291006,True,1761,0.9503507825148408,465.48677819751754,798,875,0.7924311104823047,38
1853,1854,-0.10943111032247543,0.0005499647813849151,True,1762,0.9503775620280475,465.6688241639698,803,940,0.7924844550596555,39
1854,1855,0.013829180970788002,8.101087587419897e-06,True,1763,0.9504043126684636,465.90080862533694,896,1010,0.7925721182063622,40
1855,1856,-0.4069264531135559,0.03772921487689018,True,1764,0.9504310344827587,465.78394396551727,249,373,0.7925293705107695,41
1856,1857,-0.5898662805557251,0.021241825073957443,True,1765,0.9504577275175013,465.79483037156706,486,599,0.7925397011555757,42
1857,1858,-0.23325686156749725,0.03461652994155884,True,1766,0.9504843918191603,465.6286329386437,157,188,0.7925470322244942,40
