,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.9406836628913879,0.09077565371990204,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[600 610 615 610 557 586 637 578 606 600 610 602 642 647 597 657 627 677
 566 565 598 576 557 573 644 599 545 585 579 544 599 604]","[0.79327591 0.79162623 0.79637378 0.78747759 0.79692952 0.82205586
 0.78498763 0.79449005 0.81606403 0.78650138 0.80016816 0.79096828
 0.80286839 0.79349639 0.80513254 0.79626272 0.78911001 0.78574377
 0.8126957  0.81946039 0.8029813  0.8035463  0.82229263 0.80866733
 0.79737467 0.79581882 0.79020205 0.81524843 0.8166476  0.81852064
 0.80129105 0.79737467]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,-0.3653033673763275,0.007335301488637924,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1035  999 1029 1014  997 1087  987  951 1035 1023 1078 1046  929  987
 1018 1074 1077 1035 1029 1029 1012 1070 1022 1002  992 1066 1075 1037
  958 1047 1073 1011]","[0.79727924 0.79931807 0.80058544 0.79419238 0.80421465 0.81712934
 0.79457693 0.80658638 0.81723108 0.7924665  0.79912345 0.79419238
 0.81631638 0.8021508  0.80937115 0.79611886 0.78960664 0.79065285
 0.81489758 0.8208078  0.80807583 0.80283757 0.82400201 0.81408905
 0.80510242 0.79650528 0.7907481  0.81631638 0.82566038 0.81814783
 0.80058544 0.80323054]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.7045959830284119,0.1550832986831665,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[231 231 231 231 231 249 209 231 245 271 249 253 253 227 209 257 253 235
 227 209 205 227 231 227 231 253 209 231 249 253 249 201]","[0.7987949  0.80078171 0.80201661 0.79578625 0.80555225 0.81634871
 0.79822904 0.80786235 0.81684185 0.79039046 0.79888928 0.79373092
 0.81516759 0.8039239  0.81271787 0.79522465 0.78928321 0.79196439
 0.81634871 0.82390933 0.81183958 0.8045936  0.82481396 0.81556092
 0.80641698 0.79597363 0.79447709 0.81733559 0.82461276 0.81694055
 0.80030777 0.80747641]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.8185660243034363,0.12664079666137695,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[330 368 384 369 343 403 349 337 391 400 387 384 349 368 346 400 403 365
 400 369 346 365 381 381 372 388 381 419 330 330 365 384]","[0.80338867 0.80183861 0.80156569 0.79695431 0.80872253 0.8134715
 0.80111124 0.8115093  0.81506691 0.78903283 0.79830508 0.79364188
 0.81742451 0.80485304 0.81534911 0.79364188 0.78771323 0.79364188
 0.81375259 0.82390671 0.81450311 0.80577099 0.82361856 0.81478492
 0.80687529 0.79542896 0.79462378 0.81290991 0.82835033 0.82093888
 0.80165664 0.80678314]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,-0.1074848547577858,0.0023615737445652485,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1099 1062 1105 1126 1076 1173 1168 1047 1010 1050 1138 1046 1136 1118
 1131 1095 1129 1124 1058 1078 1044 1112 1165 1064 1088 1121 1083 1092
 1065 1113 1077 1070]","[0.81380774 0.81545629 0.81167456 0.80582524 0.82052589 0.8166971
 0.80614799 0.82548959 0.83188675 0.80477809 0.80606728 0.8093084
 0.82329482 0.81356103 0.82186607 0.8053416  0.79728659 0.80301217
 0.82659138 0.83404123 0.82846265 0.81487854 0.82633686 0.82701592
 0.81785859 0.80485854 0.80719872 0.82295819 0.83917031 0.82837741
 0.8140546  0.81927343]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.6066762804985046,0.1147204041481018,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[379 325 296 325 397 325 354 325 314 350 397 350 379 325 318 350 368 336
 343 354 397 325 343 332 350 350 318 289 347 354 368 390]","[0.80841121 0.81427731 0.81292217 0.80496316 0.81339994 0.81547678
 0.80301712 0.82397301 0.83106485 0.80200889 0.79961483 0.80637017
 0.81748376 0.81244497 0.82104014 0.80255146 0.79342633 0.80138969
 0.82356442 0.82981913 0.82095897 0.81371877 0.82331945 0.82487335
 0.81459682 0.80208635 0.80684026 0.82446386 0.83532844 0.82438201
 0.80951453 0.81276304]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,-1.0428695678710938,0.08291304856538773,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[610 620 596 556 599 624 594 586 573 625 602 587 549 609 603 583 564 594
 588 557 559 601 608 606 557 613 586 563 590 571 541 599]","[0.8082154  0.81299686 0.81352326 0.80895879 0.81374907 0.81382437
 0.80429813 0.82473743 0.83246569 0.80107478 0.80049149 0.80799265
 0.82142524 0.81209603 0.82065877 0.80466606 0.79737081 0.80275648
 0.82419642 0.83254449 0.82396477 0.81389969 0.82242379 0.82404198
 0.81806344 0.80202444 0.80851259 0.82698637 0.83515336 0.82628711
 0.81442726 0.81314719]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.35065725445747375,0.15218111872673035,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[106 117 117  95 106 106 117 106 106 106 106 106  95 117 106 117 106 106
 106 106 106 117 106  95  95 106  95 106 106 106 106 106]","[0.80906443 0.81298583 0.81350659 0.81061366 0.81455012 0.81462476
 0.8043793  0.82544104 0.83309905 0.80198466 0.80140629 0.8088436
 0.82299574 0.81209464 0.82139887 0.80474337 0.79831178 0.80365214
 0.82490489 0.83317713 0.82467532 0.81387897 0.82314815 0.82559435
 0.81965702 0.8029263  0.81017042 0.82766968 0.83576196 0.82697674
 0.81522238 0.81395349]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,-0.9108778834342957,0.06313803046941757,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[622 631 618 664 639 608 603 562 560 580 609 687 615 582 624 632 616 641
 629 620 614 601 619 601 632 595 591 613 633 613 621 641]","[0.80775194 0.81082483 0.81222934 0.80629353 0.81173721 0.81399184
 0.8046332  0.82756795 0.83501024 0.80394342 0.80140147 0.80304847
 0.82140667 0.81342701 0.81925395 0.80297971 0.79799183 0.80133299
 0.82219884 0.83064659 0.82306477 0.81377994 0.82126281 0.82487466
 0.8170413  0.80380561 0.81096506 0.82596442 0.83212067 0.82531022
 0.81363873 0.8110352 ]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,-0.869604766368866,0.058613598346710205,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[585 695 686 675 601 635 632 548 665 569 620 595 554 650 634 585 617 672
 670 623 599 656 597 636 599 639 659 579 569 616 593 567]","[0.80524805 0.80091347 0.8028123  0.79798472 0.80796446 0.80783152
 0.79921869 0.82659933 0.82548756 0.80268105 0.79694855 0.80013037
 0.82031576 0.80630594 0.81284662 0.80071755 0.79392028 0.79353535
 0.81318317 0.82430958 0.81881097 0.80623974 0.81724368 0.8179925
 0.81311584 0.79798472 0.80340342 0.82292801 0.82946195 0.81976793
 0.81029788 0.80956307]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,-0.8500908017158508,0.0694086104631424,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[491 562 521 555 568 539 550 521 539 589 578 552 548 479 552 592 567 559
 539 549 562 562 541 548 532 581 506 547 574 586 529 559]","[0.8079773  0.79934493 0.80373246 0.79698313 0.80569093 0.80740449
 0.79847316 0.82654625 0.82428629 0.79934493 0.79457364 0.79922027
 0.81875549 0.80976458 0.81136705 0.79729309 0.7923624  0.79248492
 0.81252477 0.8225004  0.81640781 0.80442631 0.81627777 0.81653788
 0.81291141 0.79537518 0.80524786 0.8213141  0.8257472  0.81575806
 0.81040481 0.80778627]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,-0.767181932926178,0.057126037776470184,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[543 548 537 565 603 581 607 553 567 538 516 608 512 589 463 523 594 628
 558 556 612 578 598 594 615 565 549 448 557 589 539 501]","[0.80535188 0.79679904 0.80165538 0.79353493 0.79954972 0.80250075
 0.79247248 0.82244866 0.8194124  0.7973954  0.79412642 0.79312142
 0.81758883 0.80425757 0.81353085 0.7963226  0.78743533 0.78557735
 0.80877553 0.81840528 0.80914407 0.79984985 0.80988217 0.81037499
 0.80565638 0.79200119 0.80237988 0.82410272 0.82143408 0.80994374
 0.80791689 0.80773313]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.31619638204574585,0.12452912330627441,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[118 118 112 118 112 124 112 112 118 118 112 118 118 112 118 112 112 112
 106 118 118 112 118 118 112 112 118 112 118 112 118 118]","[0.80617367 0.797687   0.80286524 0.79444773 0.80077398 0.80298507
 0.79374447 0.8235114  0.82012195 0.7982788  0.79538734 0.79403734
 0.81831318 0.80544951 0.81428788 0.79756875 0.78874065 0.78689484
 0.81030198 0.81912302 0.80993602 0.80107207 0.81066827 0.81115718
 0.80683863 0.79327632 0.80322484 0.82515337 0.82212714 0.81109603
 0.80871853 0.80853622]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,-0.6512588858604431,0.05429106205701828,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[578 607 631 660 607 595 648 600 655 571 665 607 578 612 653 564 571 602
 641 602 617 595 660 612 631 588 626 624 624 559 573 566]","[0.80560144 0.7958286  0.79940141 0.78977753 0.79877528 0.80157199
 0.78977753 0.82086931 0.81437387 0.79843416 0.79038963 0.79234355
 0.81722153 0.80294897 0.80897094 0.79815012 0.78927742 0.78579434
 0.8058908  0.81656719 0.80693425 0.79974335 0.80513888 0.80838798
 0.80317892 0.79267948 0.80002853 0.82098946 0.81811552 0.81142857
 0.80832973 0.80856278]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,-0.6943179368972778,0.03695058077573776,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[616 668 630 719 720 663 603 725 680 680 714 617 762 684 678 710 710 705
 704 672 613 684 699 726 657 682 703 686 710 655 667 697]","[0.80689086 0.79470333 0.80017732 0.78623601 0.79470333 0.80045027
 0.79239549 0.81530123 0.81169146 0.79653768 0.7870799  0.79411168
 0.80978673 0.80061412 0.80666896 0.79464951 0.78623601 0.78319204
 0.80231127 0.81422623 0.8083362  0.79756645 0.80187261 0.80346504
 0.80231127 0.79095322 0.79680815 0.81763066 0.81354874 0.81029006
 0.80666896 0.80522957]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,-0.7493528127670288,0.03435847535729408,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[699 692 668 690 720 747 668 701 705 673 759 711 711 774 726 729 737 755
 739 703 730 704 685 722 700 726 699 691 723 659 711 699]","[0.80787402 0.79658385 0.80307873 0.78857362 0.79514337 0.79922103
 0.79560582 0.81579645 0.8121372  0.79932481 0.78590578 0.79504068
 0.81       0.79797783 0.80623404 0.79463018 0.7862069  0.78240976
 0.80140598 0.81466287 0.80760905 0.79870256 0.80381276 0.80339315
 0.80344558 0.79125964 0.79823651 0.8185626  0.81294156 0.81326376
 0.80702674 0.80628684]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
