,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,1.0170767307281494,0.09955453872680664,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[547 607 595 610 609 605 569 602 622 570 634 629 597 584 614 579 619 674
 575 582 578 612 640 602 634 636 607 606 597 507 633 657]","[0.79217536 0.80786644 0.8066111  0.77952218 0.79916025 0.78856512
 0.8032072  0.81211776 0.79042082 0.79404812 0.78812974 0.78954646
 0.80501903 0.79360667 0.78704342 0.80264268 0.80174108 0.7953754
 0.78845623 0.80695308 0.78315732 0.7961517  0.77539381 0.81119477
 0.80207894 0.79637378 0.79327591 0.8080951  0.78412524 0.81758305
 0.7770822  0.77697646]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,2.6310343742370605,0.3264309763908386,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1056  981 1033 1056 1048 1062 1066 1028 1077 1054 1028 1037 1028  979
 1066 1078 1012  970 1016 1021 1002 1045 1018 1004 1101 1069 1106 1066
 1139 1029 1020  983]","[0.79428848 0.81550503 0.8091716  0.7832001  0.80117173 0.79055763
 0.80293578 0.81449311 0.7907481  0.79611886 0.79342439 0.7938082
 0.80827484 0.80303401 0.78884749 0.80126953 0.80698303 0.80549761
 0.79486558 0.81067062 0.79151091 0.79883169 0.78310666 0.81611339
 0.79854015 0.79669863 0.79046243 0.80718151 0.77947987 0.81916885
 0.78441683 0.78780605]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,0.2447950392961502,0.017654327675700188,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[235 253 249 257 261 231 253 227 227 227 227 227 227 227 227 257 209 227
 253 249 231 231 231 253 205 209 253 209 227 235 249 235]","[0.79550535 0.81438208 0.80863533 0.78270433 0.79973977 0.79224279
 0.80220693 0.81595462 0.79280019 0.7980406  0.79541176 0.79578625
 0.80989459 0.80478514 0.79094525 0.80021304 0.81037996 0.8071872
 0.79438374 0.81008867 0.79317222 0.80030777 0.7849762  0.81497107
 0.80249258 0.80030777 0.79011336 0.81057427 0.78179926 0.81971387
 0.78461181 0.78919108]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,0.46887850761413574,0.04149355739355087,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[384 410 381 391 400 346 368 365 407 400 407 410 358 372 429 426 400 353
 358 388 407 400 346 403 349 410 353 381 377 372 391 403]","[0.79533941 0.81095041 0.80816747 0.78247868 0.79794443 0.79560811
 0.803206   0.81666859 0.79071069 0.79632552 0.79319636 0.79328543
 0.8115093  0.80531175 0.78701125 0.79605634 0.80807503 0.80937106
 0.79659488 0.80890772 0.79106483 0.79848553 0.78859248 0.81216232
 0.80521997 0.7975841  0.79292929 0.81002064 0.78282548 0.81960557
 0.78430284 0.78762542]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,3.0383217334747314,0.43544697761535645,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1064 1060 1107 1168 1075 1065 1065 1099 1123 1122 1055 1108 1061 1191
 1164 1075 1047 1075 1083 1062 1102 1100 1091 1083 1071 1095 1055 1068
 1071 1078 1039 1071]","[0.80938977 0.82388457 0.8174434  0.78954594 0.81085709 0.80955254
 0.81644864 0.82574359 0.80045735 0.80558335 0.80817105 0.80397444
 0.82430634 0.80800883 0.79390593 0.80914573 0.82236977 0.82119543
 0.80898312 0.82186607 0.80245191 0.8093084  0.80109453 0.82304232
 0.81777552 0.80890184 0.80792775 0.82236977 0.79744453 0.83017117
 0.80133373 0.80181257]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,0.31384068727493286,0.02904915064573288,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[354 372 325 325 361 325 397 329 361 350 397 325 296 343 307 401 307 325
 397 350 325 379 379 397 296 325 314 339 397 343 368 368]","[0.80613533 0.81861199 0.81619815 0.78920357 0.80699708 0.80856865
 0.80951453 0.82389126 0.79700547 0.80278422 0.80162178 0.80317245
 0.82520123 0.80566605 0.79479326 0.80224133 0.8224225  0.81982427
 0.80239637 0.81845062 0.80169917 0.80410574 0.79624125 0.81579723
 0.81885416 0.80793929 0.80786069 0.81982427 0.79138473 0.82700926
 0.79731157 0.79777116]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,1.2169849872589111,0.10911741107702255,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[568 609 588 589 610 594 601 548 543 536 571 536 613 584 559 596 590 624
 566 564 572 564 599 579 590 603 610 622 583 598 584 574]","[0.80918208 0.81791128 0.81722728 0.79155792 0.80688073 0.80955449
 0.80992725 0.82760892 0.8023171  0.80836397 0.80466606 0.80873563
 0.82381042 0.80754752 0.79903698 0.80341646 0.82296248 0.81791128
 0.80577187 0.82119514 0.80466606 0.80754752 0.79751542 0.81753114
 0.81958811 0.80828968 0.80769584 0.81806344 0.79405923 0.82667544
 0.79961815 0.80078303]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,0.05938127636909485,0.004160383716225624,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[117 117 106 106 117 117 106 106 106 117 117 117 117 106 117 106 106 106
 117 117 117 106 117 106 106 117 106 106 117 106 117 117]","[0.80921172 0.81784729 0.81799779 0.79254703 0.80693474 0.80958018
 0.81076151 0.82828659 0.80321648 0.80840229 0.80474337 0.80877001
 0.82368202 0.80840229 0.79917296 0.80430652 0.82368202 0.81867575
 0.80583756 0.82109541 0.80474337 0.80840229 0.79766712 0.81829897
 0.82033773 0.80832879 0.80854934 0.81882656 0.7942464  0.82736156
 0.79974811 0.8009009 ]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,1.205055832862854,0.10701368749141693,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[615 566 597 618 664 577 569 614 639 611 570 575 624 708 631 636 667 547
 576 599 567 648 556 625 556 632 610 620 602 620 588 637]","[0.80837859 0.82004197 0.81796773 0.79239544 0.80284222 0.81138605
 0.81307439 0.82647396 0.8010592  0.80789111 0.80726521 0.81075473
 0.82140667 0.80119607 0.79778818 0.80229275 0.81832461 0.82219884
 0.80789111 0.82075967 0.80747374 0.80532417 0.80146996 0.81625903
 0.82313701 0.80636285 0.80809996 0.81711249 0.79508266 0.82516498
 0.80126452 0.79901167]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,1.0897324085235596,0.08753505349159241,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[690 511 607 618 612 652 574 612 618 592 647 649 675 592 585 607 699 588
 659 609 641 575 659 679 584 623 633 679 625 633 593 630]","[0.79895859 0.82196367 0.81345262 0.788565   0.7988286  0.8042588
 0.81103403 0.82113889 0.79675456 0.80491803 0.80071755 0.80386379
 0.81210718 0.79856876 0.79578606 0.7986337  0.80763221 0.8187427
 0.80052172 0.81595347 0.80130559 0.80360065 0.79449838 0.80703485
 0.81990482 0.80143638 0.8024187  0.80783152 0.79066023 0.81846974
 0.79856876 0.79404868]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,0.9279659390449524,0.0828891173005104,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[547 555 528 547 526 541 549 554 493 540 511 564 581 537 559 557 584 577
 506 534 554 547 594 518 564 554 553 539 598 529 526 516]","[0.79841097 0.81986882 0.81349206 0.78846154 0.79959435 0.80385852
 0.80982855 0.81914809 0.79965673 0.80455259 0.80234834 0.80203443
 0.80880612 0.79865981 0.79463524 0.79747919 0.80436318 0.81536871
 0.80247397 0.81549845 0.8002186  0.8028511  0.79126139 0.8079773
 0.81731919 0.80034356 0.8013447  0.80740449 0.78737133 0.81823262
 0.79934493 0.79562214]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,0.8740731477737427,0.0735425129532814,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[545 543 518 580 570 545 554 502 471 550 571 527 581 570 566 564 602 545
 566 521 536 565 512 531 528 537 583 563 522 503 542 525]","[0.79608458 0.81671138 0.81216649 0.78453608 0.79572784 0.80129362
 0.80644917 0.81859393 0.8017157  0.80165538 0.79829162 0.80063125
 0.80383281 0.79483736 0.79123654 0.79406723 0.79835144 0.81229033
 0.79871055 0.81390374 0.79835144 0.79912991 0.79117778 0.80608307
 0.81521157 0.79841127 0.79662031 0.80359029 0.78685377 0.81765157
 0.79715675 0.79460024]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,0.06591396778821945,0.005122349597513676,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[106 112 112 118 118 118 112 112 112 112 112 112 118 112 118 112 118 118
 112 112 118 112 112 112 112 112 112 112 118 106 112 112]","[0.797687   0.81781561 0.8133031  0.78551613 0.79662397 0.80214701
 0.80762591 0.81968462 0.80292515 0.80286524 0.79952445 0.80184813
 0.80466647 0.79609352 0.79216668 0.79532855 0.79922751 0.81305728
 0.79994052 0.81502803 0.79922751 0.80035704 0.79245839 0.80726236
 0.81632653 0.79964328 0.79786445 0.80478684 0.78781666 0.81912302
 0.79839727 0.79585799]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,0.8487781286239624,0.09439684450626373,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[641 653 595 624 571 617 540 588 607 677 660 619 578 660 571 564 653 600
 677 660 576 636 607 590 566 571 583 544 595 602 677 607]","[0.79391366 0.81230992 0.81142857 0.78327049 0.79684614 0.79951536
 0.80920436 0.81793657 0.8008281  0.79678954 0.79458847 0.79911668
 0.80415771 0.79133747 0.79256747 0.79599801 0.79470105 0.81090068
 0.79402605 0.80926273 0.79905976 0.79673295 0.79083539 0.8059487
 0.81603259 0.79974335 0.79735589 0.80623832 0.78706237 0.81656719
 0.79256747 0.79408225]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,1.26898193359375,0.11872120946645737,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[697 775 679 698 766 696 711 743 671 675 612 638 780 722 679 697 714 664
 633 682 704 696 707 688 598 755 731 698 597 681 678 667]","[0.79132663 0.80445663 0.80894926 0.78115846 0.79042037 0.79669994
 0.80506381 0.81152303 0.79930513 0.79524197 0.79653768 0.79946852
 0.79653768 0.78755538 0.79100654 0.79330629 0.79116655 0.80928404
 0.79486485 0.80672442 0.79583531 0.79405793 0.78787268 0.80324502
 0.81791565 0.79373562 0.79277027 0.80297016 0.79010101 0.81371801
 0.79105987 0.79309179]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,1.6064971685409546,0.1503753960132599,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[705 720 693 693 704 740 724 658 761 705 754 729 708 680 676 707 741 714
 691 663 689 703 760 663 683 698 743 698 720 690 665 726]","[0.79268607 0.80444299 0.8101599  0.78355502 0.79187034 0.79601733
 0.80481109 0.81450119 0.79740933 0.79642926 0.79514337 0.79922103
 0.79751263 0.79034536 0.79386163 0.79447635 0.79070066 0.80936103
 0.79679006 0.80962715 0.79782271 0.79540022 0.78660874 0.80628684
 0.81927069 0.79534884 0.79212507 0.80418027 0.79075145 0.81487855
 0.79447635 0.79329897]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
