,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.9810911417007446,0.0945846438407898,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[577 552 612 545 587 604 634 561 639 574 599 634 587 616 576 550 647 613
 661 592 632 661 575 560 599 569 572 617 563 575 594 604]","[0.79949594 0.79882485 0.77434228 0.79217536 0.80592802 0.79393771
 0.79927212 0.80878187 0.79118747 0.81211776 0.78240614 0.78889196
 0.79349639 0.79349639 0.81397006 0.791736   0.78487973 0.8066111
 0.79938401 0.7996079  0.77994809 0.8032072  0.80889644 0.80718123
 0.79604071 0.81852064 0.82252953 0.79994396 0.79294542 0.78965565
 0.80174108 0.82431067]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,-0.3967518210411072,0.00831015594303608,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1066  997 1049 1022 1056 1002  999  990 1018 1058 1035  983 1041 1010
 1062 1008 1021 1041  978  989 1009 1058 1024  974 1069  984 1008 1003
  993  989 1081 1016]","[0.7997076  0.80589319 0.77929479 0.79756987 0.80628915 0.80107396
 0.80609112 0.81540373 0.79708561 0.81147237 0.78771151 0.79844301
 0.79689207 0.79990251 0.81267797 0.79854015 0.79122469 0.80837438
 0.80827484 0.80738007 0.7879952  0.8037223  0.81207472 0.81560636
 0.79640864 0.82462312 0.82566038 0.80628915 0.80107396 0.79854015
 0.80019505 0.82638801]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.6763827204704285,0.14877314865589142,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[231 227 213 201 253 249 249 249 223 227 249 227 249 227 235 227 223 253
 249 245 231 231 257 227 227 249 249 249 231 227 227 227]","[0.80116128 0.80757286 0.7828856  0.80192148 0.80545628 0.80078171
 0.80564824 0.81467647 0.79936155 0.81301106 0.7878117  0.80030777
 0.79672402 0.80173129 0.81340231 0.80040251 0.79363775 0.80747641
 0.80776583 0.80728358 0.78974419 0.80507264 0.81067146 0.81703927
 0.7983233  0.82360823 0.82461276 0.80584029 0.80249258 0.80040251
 0.80201661 0.82753978]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.7593010663986206,0.11664009094238281,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[410 391 365 365 349 372 372 365 365 365 391 384 384 372 403 412 407 384
 384 365 393 388 349 391 384 365 429 384 365 384 426 358]","[0.7983953  0.80623074 0.78491279 0.803206   0.80807503 0.80147476
 0.80613875 0.81544321 0.80074804 0.81384633 0.78736209 0.79993207
 0.79650507 0.80238501 0.81067126 0.79749407 0.79150795 0.80678314
 0.80705963 0.8083524  0.78903283 0.80412019 0.81309702 0.81525502
 0.79803456 0.8240028  0.81884562 0.80521997 0.80375427 0.80002265
 0.79776423 0.82844747]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,-0.04205642640590668,0.0013198149390518665,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1087 1139 1084 1089 1119 1020 1054 1071 1207 1089 1105 1078 1077 1105
 1078 1108 1080 1018 1086 1063 1083 1120 1074 1023 1106 1129 1082 1128
 1059 1047 1086 1124]","[0.81028583 0.81306807 0.79831433 0.81446636 0.81636585 0.81860702
 0.82002444 0.82701592 0.80269192 0.82405322 0.79886882 0.81241171
 0.80938977 0.81241171 0.82211784 0.80776563 0.80461723 0.82363171
 0.81819106 0.8212792  0.80213211 0.81273975 0.82464406 0.83094231
 0.8084145  0.82974338 0.82914521 0.81306807 0.8174434  0.81504353
 0.80979682 0.83412764]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.5924709439277649,0.10902279615402222,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[325 350 354 368 372 325 325 368 379 368 325 307 329 325 343 350 321 325
 343 314 354 296 307 336 300 314 307 282 397 325 343 336]","[0.80927785 0.80998829 0.79547849 0.80990929 0.81141294 0.81732283
 0.81869269 0.82193408 0.79777116 0.81909647 0.79823128 0.81276304
 0.80809654 0.81133366 0.81925809 0.80488514 0.80410574 0.82217822
 0.81547678 0.82079668 0.79915311 0.81395805 0.82462761 0.82832918
 0.80943562 0.82899072 0.82899072 0.8153967  0.81046262 0.81387827
 0.8073894  0.83139768]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,-0.9670384526252747,0.07238064706325531,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[568 607 599 596 586 597 578 580 565 602 620 606 583 582 631 537 615 608
 579 580 548 563 583 636 615 647 598 629 603 627 578 617]","[0.81217102 0.80992725 0.7967929  0.81067379 0.81284658 0.81760714
 0.82035258 0.82327062 0.80143977 0.8189013  0.79787717 0.81262127
 0.80992725 0.81307202 0.81684778 0.81030035 0.80378359 0.82134852
 0.81722728 0.82219314 0.80400402 0.81699954 0.82558904 0.82496952
 0.80881001 0.82473743 0.82854451 0.81337279 0.81067379 0.81209603
 0.80962902 0.82932579]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.35005083680152893,0.14992979168891907,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[ 95 106 106 117 106  95 106 117 117 117 117 117 106  95 117 106 106 117
 117 106 117 106 117 117 106 106 106 106 106 106 117 106]","[0.81380447 0.81076151 0.79773869 0.81068758 0.8136555  0.81920383
 0.82109541 0.82314815 0.80155081 0.81882656 0.79802513 0.81261426
 0.81076151 0.81469941 0.8167953  0.81113139 0.80467053 0.82124711
 0.8171707  0.82291956 0.80408828 0.81777205 0.82544104 0.82482835
 0.80965392 0.82544104 0.82921369 0.81417712 0.8115016  0.81291149
 0.80965392 0.82998786]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,-0.874626636505127,0.05805407091975212,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[650 550 636 642 643 613 642 609 595 643 602 639 618 612 623 654 614 602
 644 659 648 631 627 604 606 613 566 593 619 638 669 635]","[0.81026439 0.81441598 0.79609508 0.80789111 0.81061457 0.81796773
 0.81768245 0.82198265 0.80249872 0.81547826 0.79867144 0.8099145
 0.80963481 0.81377994 0.81498218 0.80747374 0.80415023 0.82068784
 0.81385056 0.81818182 0.80126452 0.81533646 0.82284812 0.82393253
 0.80942517 0.82386014 0.83086737 0.81462821 0.81026439 0.81026439
 0.80504764 0.8265468 ]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,-0.8768043518066406,0.05780918151140213,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[646 687 564 540 632 667 624 554 604 563 583 648 600 589 658 589 613 588
 613 532 642 608 668 589 567 656 657 580 629 650 616 636]","[0.80360065 0.8047861  0.79552819 0.80836352 0.80485206 0.80942961
 0.81204002 0.82086433 0.7990236  0.81405952 0.79675456 0.80314059
 0.8060412  0.81069925 0.80723387 0.80472015 0.8        0.81731169
 0.80916282 0.8187427  0.79539932 0.81090008 0.81392458 0.82031576
 0.80803094 0.81568237 0.82217013 0.81210718 0.80472015 0.8033377
 0.80065226 0.81956268]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,-0.8286368250846863,0.06687566637992859,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[539 547 556 554 545 585 570 547 504 596 509 561 521 518 558 535 529 513
 600 512 468 532 583 570 585 554 552 544 563 539 547 554]","[0.80335449 0.80398463 0.79457364 0.80695953 0.80417386 0.80600771
 0.80944484 0.81934452 0.80115679 0.80970061 0.79865981 0.80153269
 0.80683249 0.81149553 0.8056276  0.80467891 0.80053108 0.81816731
 0.80480528 0.81960659 0.79990635 0.81078943 0.81040481 0.81731919
 0.80467891 0.81394425 0.82026248 0.81117442 0.80291399 0.80310272
 0.80003122 0.81764518]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,-0.7712809443473816,0.05905357375741005,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[547 563 593 596 578 622 504 589 467 551 511 575 535 581 514 554 503 558
 583 504 507 539 577 560 611 566 552 567 502 547 571 524]","[0.80069142 0.80033053 0.7895946  0.80117311 0.79960973 0.79871055
 0.80914407 0.81334453 0.80340849 0.80651022 0.79835144 0.79727606
 0.80474356 0.80638813 0.80486515 0.80153476 0.80063125 0.81415253
 0.7999099  0.81890853 0.79978981 0.80828465 0.80559546 0.81322036
 0.79811222 0.80963599 0.81652361 0.80693782 0.80298462 0.80045079
 0.79608458 0.81577335]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.32127267122268677,0.1251799762248993,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[112 106 112 112 112 118 112 118 118 112 118 118 118 118 112 112 112 112
 106 118 112 118 112 112 118 118 112 118 118 118 118 112]","[0.80190788 0.80190788 0.7908857  0.80238628 0.80083358 0.79958386
 0.81030198 0.81410305 0.80424546 0.80768653 0.79922751 0.79816037
 0.80557011 0.8072018  0.80605289 0.80274545 0.80184813 0.81527504
 0.80148976 0.81962218 0.80101243 0.80908339 0.80677814 0.8143495
 0.79899012 0.81042404 0.81762918 0.80774717 0.80382489 0.80131069
 0.796978   0.8168843 ]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,-0.6094068288803101,0.04939932003617287,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[595 573 624 631 573 660 600 629 576 624 595 607 631 593 595 607 677 631
 595 629 597 684 571 629 583 660 629 607 653 655 571 612]","[0.80054235 0.80180116 0.78838991 0.79894594 0.80077093 0.79464475
 0.80827149 0.81019789 0.80386958 0.80438836 0.7979798  0.79628052
 0.80197312 0.80571716 0.80450373 0.80065663 0.7958286  0.81119387
 0.80014265 0.81543941 0.79957234 0.80225989 0.80658614 0.81043202
 0.79843416 0.8049078  0.81354703 0.80542791 0.79905976 0.79656323
 0.7971859  0.81384214]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,-0.6883650422096252,0.0361766442656517,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[678 739 717 687 740 674 684 674 699 740 704 654 643 757 680 703 666 733
 673 780 696 659 672 621 703 734 786 662 641 731 692 714]","[0.79865224 0.79653768 0.78502609 0.79664584 0.79551156 0.79325265
 0.80567191 0.80805785 0.80066876 0.79892415 0.794811   0.7958893
 0.80192741 0.79925068 0.80231127 0.79740383 0.794811   0.80572724
 0.79854352 0.80711288 0.79675404 0.80132496 0.80473251 0.81124248
 0.79529587 0.79974099 0.80500858 0.80418095 0.79925068 0.79202106
 0.79470333 0.80928404]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,-0.6956311464309692,0.02995917573571205,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[676 711 663 677 739 693 671 719 684 689 714 726 706 700 724 705 708 688
 659 676 686 704 746 668 685 686 709 682 689 707 685 717]","[0.80119737 0.79735768 0.78877571 0.79922103 0.79493802 0.79514337
 0.8081922  0.80792703 0.80271222 0.80078049 0.79555441 0.79596587
 0.80276456 0.80052016 0.80218921 0.79849536 0.79586296 0.80734426
 0.8019802  0.80930783 0.79885803 0.80229376 0.80334073 0.81369374
 0.79751263 0.80171909 0.80554829 0.80618125 0.80109311 0.79324786
 0.79694479 0.80920145]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
