,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.668211042881012,0.045321062207221985,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[629 540 644 617 600 617 547 628 562 616 636 575 545 564 661 605 582 620
 560 606 609 582 639 585 575 594 624 589 587 552 545 588]","[0.76798924 0.79848972 0.79581882 0.81004398 0.80196629 0.77665941
 0.7915165  0.77877796 0.81641407 0.77570982 0.78900097 0.81339031
 0.80343323 0.81770013 0.78477185 0.79031142 0.77486769 0.78769485
 0.80422535 0.8029813  0.80981421 0.77434228 0.76194289 0.79592975
 0.8083239  0.80061694 0.78058783 0.8029813  0.78401758 0.81027388
 0.80889644 0.79837808]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,-0.042058587074279785,0.0016335798427462578,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[ 992 1079 1011  942 1023 1064 1021 1012 1039 1006  962  999  991 1104
 1039  964 1034 1043  948 1043 1041 1047  977 1052 1018 1011 1006 1079
 1047 1012 1064 1051]","[0.77892488 0.79756987 0.80185683 0.8214241  0.80609112 0.77994297
 0.79708561 0.78667306 0.81712934 0.78451058 0.80058544 0.81855593
 0.81057051 0.81167306 0.78941672 0.80156307 0.78114959 0.79160637
 0.81560636 0.80500368 0.81117153 0.77947987 0.774879   0.7979577
 0.8121752  0.80609112 0.78884749 0.8014652  0.7879952  0.81449311
 0.80807583 0.80019505]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.592376708984375,0.10740900784730911,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[227 253 257 205 231 231 253 227 231 231 235 231 253 257 231 231 249 253
 227 223 249 231 227 249 231 253 231 257 253 205 231 249]","[0.78125722 0.79700578 0.80078171 0.82491459 0.80737999 0.78188967
 0.79653629 0.78882277 0.81812682 0.78634566 0.80163623 0.81951515
 0.80960364 0.81028284 0.79113035 0.80296912 0.78143782 0.79122294
 0.81703927 0.80709084 0.81057427 0.78143782 0.77730513 0.79775811
 0.81330446 0.80526441 0.7905753  0.80040251 0.78771991 0.81812682
 0.8093129  0.79992901]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.6521458029747009,0.08129015564918518,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[349 422 365 381 368 384 365 372 365 380 412 358 365 400 403 362 372 365
 388 419 372 362 381 381 365 395 362 412 412 403 374 410]","[0.78473842 0.79337451 0.80211172 0.82371459 0.80816747 0.78230539
 0.79803456 0.79000335 0.81875072 0.78692359 0.79866606 0.82074814
 0.81057825 0.80798262 0.78947368 0.80448645 0.78291223 0.79292929
 0.81553734 0.803206   0.81085734 0.78378079 0.7781694  0.79776423
 0.81412768 0.80366284 0.79257348 0.79749407 0.78543635 0.81516096
 0.80946379 0.7972241 ]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,0.29421529173851013,0.007270902395248413,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1114 1120 1110 1157 1180 1115 1131 1078 1141 1060 1086 1132 1101 1120
 1126 1092 1109 1074 1116 1110 1146 1127 1115 1085 1105 1100 1094 1174
 1123 1139 1099 1006]","[0.79578927 0.80309227 0.8117564  0.82710088 0.81142915 0.79351469
 0.80639022 0.80341283 0.82405322 0.8020522  0.81061216 0.82659138
 0.82010798 0.81620032 0.7991067  0.81537371 0.79453271 0.80639022
 0.82329482 0.81273975 0.81661426 0.79390593 0.7897783  0.80987828
 0.82295819 0.8139723  0.80445643 0.80245191 0.79571061 0.82102794
 0.81927343 0.81586948]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.5281590819358826,0.08303122222423553,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[336 354 325 332 336 379 332 300 318 361 339 329 372 307 350 325 300 278
 379 422 354 343 397 343 325 343 379 329 372 343 325 379]","[0.79441309 0.80007708 0.81069999 0.8249553  0.80951453 0.78897862
 0.80496316 0.8045732  0.82315623 0.79853832 0.80848992 0.8247095
 0.81499656 0.81643889 0.79654676 0.81419747 0.79593597 0.80919899
 0.81748376 0.80402789 0.81308137 0.7920641  0.78406194 0.80746791
 0.8215275  0.81141294 0.79946086 0.80138969 0.79161106 0.81820869
 0.8179669  0.81038353]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,-0.6954091191291809,0.0377543680369854,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[573 575 590 545 579 592 617 557 592 535 621 578 575 585 603 542 596 617
 584 605 572 619 583 619 561 566 596 587 619 578 604 585]","[0.79766008 0.80290305 0.81187113 0.82885685 0.81157147 0.7911307
 0.80444526 0.80851259 0.82350187 0.80437168 0.80747337 0.82605429
 0.81707544 0.81768315 0.79751542 0.81882506 0.7974431  0.80843828
 0.81874884 0.80444526 0.81548447 0.79212825 0.78709504 0.80665872
 0.82435092 0.81435185 0.80078303 0.8032697  0.79170042 0.81989373
 0.81768315 0.81194609]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.31934991478919983,0.12141008675098419,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[106 106 106 106 106 106 106 106  95 106 117 117  95  95 106  95  95 106
 106 128 117  95 106 106 106 106 106 106 106  95 117 117]","[0.79859863 0.80379747 0.81268855 0.82952319 0.81239148 0.79212332
 0.80532657 0.80935907 0.825058   0.80525362 0.80752112 0.82590115
 0.81867575 0.81927933 0.79845518 0.82041344 0.79917296 0.80928539
 0.8195059  0.8037248  0.81544671 0.79389177 0.78812057 0.80752112
 0.825058   0.81514763 0.80169537 0.80416101 0.79268836 0.82147477
 0.81762163 0.8119463 ]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,-0.6991538405418396,0.037684470415115356,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[586 657 626 620 601 591 626 639 608 640 612 631 652 619 649 580 651 614
 631 571 602 640 591 607 595 622 623 570 650 581 601 612]","[0.80030722 0.80037552 0.81089494 0.82720296 0.81237006 0.79380396
 0.80394342 0.80684849 0.82386014 0.80291096 0.80698735 0.82299254
 0.81469898 0.81761116 0.79589239 0.82147863 0.79643312 0.80851798
 0.81697012 0.80622421 0.81519471 0.79219463 0.78999242 0.80733471
 0.82480211 0.81349757 0.80071721 0.80670968 0.79039191 0.82241515
 0.81732613 0.8111755 ]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,-0.6596866846084595,0.0336029976606369,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[567 675 594 556 595 584 615 680 584 574 623 658 574 565 654 604 706 635
 601 531 625 693 616 641 682 641 604 561 609 585 632 600]","[0.7993488  0.79244674 0.80763221 0.82569579 0.80896285 0.79206324
 0.79967427 0.79817931 0.82058996 0.80137098 0.80202548 0.81473492
 0.81257758 0.81595347 0.78957948 0.81697171 0.78679593 0.80268105
 0.81291391 0.8073666  0.80962981 0.78365653 0.78641787 0.80117484
 0.81480252 0.80696853 0.7973368  0.80584277 0.78723745 0.81915249
 0.81116802 0.80749938]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,-0.6639684438705444,0.043387312442064285,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[560 616 544 532 581 530 521 550 541 581 548 594 543 510 511 521 572 586
 479 543 501 589 581 559 626 524 581 547 536 539 497 543]","[0.79797587 0.78797663 0.80689601 0.8249497  0.80581761 0.79285272
 0.80071869 0.79747919 0.81947554 0.79859758 0.80128205 0.81046889
 0.81168831 0.81705859 0.79162805 0.81731919 0.78526009 0.79953198
 0.81614778 0.80670549 0.81155978 0.78125    0.78435874 0.79978152
 0.80848714 0.80753171 0.79475847 0.8049949  0.7878555  0.81823262
 0.81329842 0.80683249]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,-0.5905650854110718,0.035029880702495575,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[530 580 567 542 580 542 569 525 571 568 490 525 566 516 509 552 541 574
 565 575 548 603 513 486 496 570 512 539 533 541 470 544]","[0.79656075 0.78407418 0.8028636  0.82162412 0.80105263 0.79094284
 0.79685864 0.79638212 0.81458827 0.79489666 0.80213823 0.80883693
 0.80748825 0.8157109  0.79170692 0.81371725 0.78372812 0.79543079
 0.81179518 0.80219863 0.80846866 0.77636085 0.78447832 0.80093219
 0.80871413 0.80328734 0.79454098 0.80274262 0.78667947 0.81527395
 0.81496214 0.80419686]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.2958098351955414,0.10525196045637131,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[106 112 118 112 112 112 118 112 118 106 118 112 106 112 112 106 118 112
 112 106 118 118 106 112 112 112 118 112 112 118 106 112]","[0.79816037 0.78540146 0.80370481 0.82269287 0.80226663 0.792225
 0.79774614 0.79762787 0.81533682 0.79650603 0.80298507 0.80999699
 0.80902256 0.81682229 0.79298401 0.81521327 0.78471412 0.79668296
 0.81293442 0.80376485 0.80926594 0.77740048 0.78614744 0.80214701
 0.80987506 0.80448598 0.79544614 0.80394501 0.78798975 0.81601699
 0.81645041 0.80538922]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,-0.475651353597641,0.030426643788814545,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[595 571 525 631 571 684 629 571 578 607 607 535 564 660 540 600 612 607
 593 655 571 571 624 595 624 660 494 602 648 684 573 576]","[0.79695936 0.78606965 0.80629627 0.81823487 0.80225989 0.78634516
 0.79464475 0.79780954 0.81437387 0.79470105 0.80088527 0.81178088
 0.80914599 0.8109593  0.79509533 0.81295746 0.78316113 0.79486998
 0.81119387 0.79888905 0.80897094 0.77837913 0.78387255 0.80077093
 0.80647017 0.7992875  0.80008559 0.8020878  0.78431098 0.80879596
 0.81573589 0.80496556]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,-0.47565513849258423,0.01825736090540886,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[757 675 739 671 659 709 701 678 691 740 695 690 676 649 647 679 756 703
 689 690 668 756 696 703 703 700 656 649 639 660 734 686]","[0.79100654 0.78502609 0.80077805 0.81586816 0.80132496 0.78350584
 0.79180726 0.79605129 0.81107424 0.78978191 0.79805469 0.80867048
 0.80694635 0.81017815 0.79513418 0.81040199 0.7780504  0.79191415
 0.80816917 0.79642954 0.80722394 0.77353639 0.78183514 0.79751223
 0.80291521 0.79626739 0.79941405 0.80170823 0.78523625 0.80750172
 0.80995444 0.80242101]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,-0.4794708788394928,0.014643697999417782,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[684 671 691 716 706 705 708 692 708 712 714 697 709 732 701 667 675 737
 726 707 697 716 692 770 705 739 730 667 748 698 719 677]","[0.79345234 0.78837165 0.80245063 0.81552626 0.80218921 0.78520408
 0.7929924  0.79787441 0.8113879  0.79085303 0.79865075 0.80968039
 0.80739721 0.80925463 0.79653232 0.81294156 0.7814662  0.79161577
 0.80766203 0.79746098 0.80829832 0.77511962 0.78425377 0.79524609
 0.80376028 0.79565723 0.79911728 0.80460071 0.78470363 0.80851064
 0.80973364 0.80475848]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
