,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.8721905946731567,0.07649343460798264,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[576 607 676 624 587 597 634 624 634 545 642 544 620 566 535 629 569 674
 600 612 606 575 542 631 609 673 575 566 572 609 592 623]","[0.79206547 0.81676441 0.78005464 0.79482183 0.80820948 0.79449005
 0.78889196 0.7770822  0.78520352 0.80039249 0.79971989 0.80683906
 0.80456531 0.79681831 0.80219163 0.80241709 0.79140679 0.80718123
 0.80683906 0.7947112  0.8029813  0.80683906 0.81304286 0.7833722
 0.77835333 0.82217423 0.80820948 0.8029813  0.81188682 0.79848972
 0.78498763 0.78660973]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,-0.3418950140476227,0.007070952095091343,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1009 1010  989 1037 1039  991  991 1048 1052 1080 1011 1051  992 1054
 1098  983 1127 1054 1091  950 1077 1054 1108 1079 1066 1013 1045 1006
 1018 1000  969  981]","[0.79873449 0.82039745 0.78998676 0.79844301 0.80997038 0.80264123
 0.79766679 0.78180086 0.78856319 0.79912345 0.80529996 0.80757874
 0.81147237 0.79854015 0.79892892 0.81047043 0.78686166 0.80757874
 0.8036239  0.80688384 0.80166097 0.80728078 0.80728078 0.78441683
 0.78124256 0.82483036 0.80937115 0.80867316 0.81530245 0.80529996
 0.79631202 0.79660194]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.6659868955612183,0.14420147240161896,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[253 257 227 249 231 253 231 223 231 257 213 213 227 253 213 227 271 227
 249 231 231 253 253 249 227 227 227 231 231 249 253 227]","[0.79813481 0.81872124 0.79205717 0.79822904 0.81115777 0.80192148
 0.79917258 0.78442975 0.79029807 0.79813481 0.80834529 0.81057427
 0.81301106 0.79794642 0.80211176 0.81203459 0.7849762  0.80921604
 0.80325532 0.80815204 0.8030645  0.80641698 0.80641698 0.78461181
 0.78352069 0.82602321 0.81096318 0.80989459 0.81634871 0.80488095
 0.79578625 0.79851187]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.7357655167579651,0.11109228432178497,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[372 384 375 372 369 346 365 407 391 327 365 381 410 388 419 372 407 410
 426 384 403 339 400 365 387 330 419 400 391 384 362 410]","[0.79893701 0.81751909 0.79284031 0.79902737 0.81169577 0.80494474
 0.80056657 0.78273875 0.78973843 0.80302341 0.80937106 0.81002064
 0.80964932 0.79731407 0.79848553 0.81225569 0.78325942 0.80604678
 0.79893701 0.80742857 0.80083881 0.80992778 0.80430328 0.78657315
 0.78360692 0.82971227 0.80687529 0.80761317 0.81459703 0.80430328
 0.7975841  0.79587699]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,0.018876025453209877,0.0019884363282471895,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1072 1128 1116 1181 1110 1083 1139 1046 1099 1084 1093 1162 1060 1134
 1101 1062 1086 1091 1042 1138 1167 1150 1032 1125 1108 1131 1112 1058
 1060 1106 1178 1079]","[0.81200202 0.82405322 0.80293208 0.80325252 0.82035867 0.81653144
 0.80800883 0.79934472 0.80149328 0.81471362 0.81969049 0.81454877
 0.82270591 0.80550275 0.80922706 0.82489754 0.79665545 0.81686282
 0.81446636 0.81421926 0.80598659 0.81545629 0.82019152 0.79657663
 0.79523904 0.83464649 0.81586948 0.82102794 0.82718586 0.8140546
 0.80221204 0.8086581 ]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.6127358675003052,0.11613525450229645,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[383 372 372 368 372 325 354 343 307 379 332 372 404 390 300 325 350 350
 397 325 300 311 343 343 296 325 296 343 343 379 325 343]","[0.80637017 0.81877342 0.79853832 0.79915311 0.8152366  0.81531664
 0.80480713 0.79731157 0.80216383 0.80927785 0.81780579 0.80967239
 0.81491658 0.79961483 0.81022539 0.82340109 0.79418516 0.81363904
 0.80762498 0.81308137 0.80707552 0.8153967  0.81740329 0.79464115
 0.79692898 0.83281516 0.81700118 0.81820869 0.82413656 0.80864739
 0.80146704 0.80629187]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,-0.9650962948799133,0.07176169753074646,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[562 608 560 617 580 582 608 608 611 558 547 620 587 607 611 584 552 552
 569 582 638 619 569 634 571 556 589 589 581 532 605 632]","[0.80985267 0.81813953 0.80253673 0.79896439 0.81692365 0.81684778
 0.80496064 0.79787717 0.80224391 0.81292171 0.82188581 0.80866127
 0.81608982 0.80012737 0.80985267 0.82435092 0.79896439 0.81753114
 0.81052438 0.81472904 0.80488698 0.81412571 0.8198173  0.79348611
 0.80020016 0.83547069 0.81791128 0.81905383 0.82527916 0.81427646
 0.80202444 0.80459244]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.35401374101638794,0.1499863713979721,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[106 117 106 117 117 106 128 106 106 117 117 117 117 117 106 117 106 106
 117  95 106 106 106  95 117 106 106 117 106 106 106 106]","[0.81068758 0.81807307 0.80343425 0.79910112 0.81687035 0.81762163
 0.80423376 0.79881391 0.80314392 0.81291149 0.82177852 0.80869644
 0.81604553 0.80025205 0.81068758 0.82421658 0.79989203 0.81829897
 0.81053975 0.81634527 0.80576452 0.81492346 0.82056489 0.79524108
 0.80032409 0.83607637 0.81867575 0.81897743 0.82597789 0.81507289
 0.8029263  0.8054725 ]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,-0.8772174119949341,0.05898984521627426,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[613 638 634 598 602 589 656 616 581 685 621 669 634 613 620 620 618 572
 594 619 653 599 570 593 602 639 622 644 620 587 618 624]","[0.8099145  0.81512386 0.80160697 0.79996588 0.81654332 0.81818182
 0.80085397 0.79846743 0.80497854 0.80698735 0.81982691 0.80415023
 0.81349757 0.80003412 0.80942517 0.82219884 0.7993522  0.82004197
 0.81110535 0.81484056 0.80249872 0.81491137 0.82234304 0.79663609
 0.80085397 0.83197303 0.8168278  0.81554918 0.82386014 0.81590395
 0.80222412 0.80421919]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,-0.8287304043769836,0.05229576677083969,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[551 610 561 655 670 523 644 604 653 565 629 697 566 577 667 627 539 612
 612 571 651 563 647 606 584 648 609 604 686 655 584 569]","[0.80956307 0.81056541 0.80097879 0.79334303 0.80789798 0.81935753
 0.79488425 0.79520609 0.79817931 0.80584277 0.81372224 0.79456267
 0.81197288 0.7984389  0.80143638 0.81608909 0.80026078 0.81507304
 0.8066371  0.81291391 0.79597957 0.81352001 0.81487014 0.79334303
 0.79876362 0.8238255  0.81224152 0.81136908 0.81365482 0.80829698
 0.80006518 0.80294358]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,-0.783798336982727,0.06047923117876053,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[547 556 561 526 524 565 540 553 580 596 540 586 526 575 534 581 586 551
 548 549 512 597 549 529 547 529 545 541 548 565 518 532]","[0.80855092 0.80893379 0.79946962 0.79432734 0.80842338 0.81673307
 0.79494338 0.79445047 0.79562214 0.80190893 0.81297589 0.79181151
 0.81220285 0.79617834 0.80159537 0.81258919 0.79723108 0.81355663
 0.80569093 0.81162404 0.79772745 0.80912536 0.81349206 0.79414271
 0.79822444 0.82335931 0.81123862 0.81066118 0.81239597 0.80619789
 0.80128205 0.80316565]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,-0.7574055790901184,0.05651627480983734,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[548 570 521 543 534 569 468 565 514 611 517 637 489 551 607 635 562 539
 585 596 603 572 552 543 513 580 556 561 580 565 536 526]","[0.80559546 0.80462201 0.79853095 0.79229568 0.8063271  0.81210458
 0.79733573 0.79111903 0.79525267 0.79549018 0.81173333 0.78442056
 0.81272408 0.79359404 0.79543079 0.80413616 0.79394888 0.81093013
 0.80063125 0.80559546 0.79200119 0.80468278 0.81006691 0.79211896
 0.79781339 0.81771433 0.8076719  0.8068156  0.80730469 0.80231945
 0.79936975 0.80177604]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.34208357334136963,0.13074639439582825,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[112 118 112 118 112 106 112 106 112 112 112 112 118 118 118 112 118 112
 112 118 106 118 106 112 112 106 118 112 112 112 112 112]","[0.80677814 0.80544951 0.79976215 0.79321784 0.80750469 0.81361059
 0.79857503 0.79275031 0.79650603 0.79674195 0.81287301 0.78574558
 0.81348756 0.79450639 0.79632919 0.80532894 0.79485854 0.81207547
 0.80184813 0.80641535 0.79362738 0.80550981 0.81158546 0.7933933
 0.79904946 0.81918538 0.80847547 0.80798979 0.80847547 0.80352476
 0.80059524 0.80298507]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,-0.610008955001831,0.049073949456214905,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[542 624 595 677 624 547 564 605 542 624 624 595 631 622 619 684 631 564
 631 600 636 653 612 648 600 542 684 602 600 518 542 600]","[0.80827149 0.80225989 0.798491   0.78767027 0.80421536 0.81455126
 0.79911668 0.79122584 0.79837734 0.79396985 0.80932112 0.78507943
 0.80949632 0.79195199 0.79385748 0.79871841 0.7917843  0.81207471
 0.79843416 0.80456143 0.79033394 0.80065663 0.80879596 0.78944405
 0.79752595 0.82020911 0.80168656 0.8059487  0.80652815 0.80652815
 0.80231727 0.80128571]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,-0.6893953680992126,0.0356534868478775,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[678 669 665 764 674 657 709 752 748 645 731 650 706 652 721 695 705 707
 720 666 667 669 707 666 654 695 652 687 699 692 686 749]","[0.80600398 0.80077805 0.79740383 0.78188725 0.80236614 0.81315406
 0.79561945 0.78586738 0.79282384 0.79416543 0.80407072 0.78539394
 0.80561659 0.7918607  0.78999461 0.79599729 0.78887918 0.8080022
 0.7943805  0.80313505 0.78951618 0.79925068 0.80489813 0.78872009
 0.7970788  0.81637907 0.80116081 0.80330001 0.80319003 0.8035751
 0.79990455 0.79551156]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,-0.7692207098007202,0.035139136016368866,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[705 685 761 697 737 744 726 754 684 732 708 695 732 722 707 712 708 706
 692 698 744 708 695 692 708 705 740 741 716 689 701 700]","[0.80670947 0.80276456 0.79560582 0.784054   0.8015625  0.81144138
 0.79570865 0.78500383 0.79519473 0.79401522 0.80470588 0.78751439
 0.80491632 0.79232898 0.7913105  0.79679006 0.79019318 0.80856374
 0.79627474 0.80433788 0.78897789 0.80010398 0.80618125 0.79085303
 0.79802956 0.81660808 0.80025999 0.80224148 0.80344558 0.80523218
 0.80109311 0.79694479]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
