,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.8606623411178589,0.07305483520030975,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[604 602 573 566 552 552 636 573 605 555 599 624 637 614 630 560 644 584
 562 639 545 591 530 582 503 576 621 565 596 602 671 621]","[0.79570792 0.79349639 0.80729535 0.80028031 0.8249061  0.79893662
 0.77814118 0.79096828 0.7793094  0.81699814 0.791736   0.81688126
 0.79107786 0.79715203 0.78791224 0.78769485 0.78154941 0.78369476
 0.79648487 0.7961517  0.78758621 0.80992908 0.8288576  0.80365939
 0.81339031 0.80490555 0.81571429 0.80275552 0.7953754  0.78380233
 0.76881648 0.79648487]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,-0.1769607961177826,0.0028813728131353855,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[ 995 1114 1044 1089 1048 1010 1028 1012 1010  974  937 1032  956  969
 1002 1077  932 1016  983 1042 1026 1009 1009 1001  979  981  997 1089
 1054 1012 1003 1030]","[0.80332885 0.7898917  0.80867316 0.79815175 0.82358846 0.80470761
 0.78460435 0.79747297 0.78733357 0.82431245 0.80549761 0.81824981
 0.80303401 0.80718151 0.79573282 0.78837377 0.79679534 0.79065285
 0.80520118 0.79912345 0.79313678 0.81449311 0.83109648 0.80977054
 0.82060258 0.81287926 0.8208078  0.80029261 0.79727924 0.79112932
 0.77864769 0.80058544]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.6263468861579895,0.12188650667667389,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[253 245 231 209 249 231 235 223 227 209 257 249 249 227 227 227 227 249
 231 219 209 235 227 231 249 209 231 231 213 249 209 231]","[0.80258784 0.79029807 0.80989459 0.80173129 0.82260616 0.80603243
 0.78607139 0.79973977 0.78946754 0.82733725 0.80430645 0.81743441
 0.80268313 0.80882881 0.79766399 0.79048287 0.79870053 0.79066776
 0.80651318 0.80173129 0.79681791 0.81516759 0.83212308 0.81096318
 0.81971387 0.81615162 0.82170637 0.80173129 0.80049728 0.79113035
 0.78261373 0.80201661]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.7042045593261719,0.09898550808429718,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[362 400 407 400 365 384 372 435 349 396 365 368 377 396 407 365 388 375
 365 384 346 372 391 384 388 396 400 384 384 388 384 381]","[0.80412019 0.78894472 0.80696745 0.7998415  0.82304287 0.80540356
 0.78736209 0.79480256 0.7926624  0.82457983 0.80549538 0.81780299
 0.80284091 0.80696745 0.79533941 0.79221799 0.79803456 0.79150795
 0.80761317 0.80129296 0.80002265 0.81525502 0.82961484 0.81011352
 0.81808708 0.81394009 0.81884562 0.80129296 0.80011325 0.79079919
 0.782999   0.80183861]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,0.20990534126758575,0.004353281110525131,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1112 1100 1034 1089 1140 1073 1188 1117 1075 1147 1099 1065 1069 1110
 1063 1108 1030 1013 1099 1076 1083 1148 1086 1076 1077 1103 1139 1082
 1115 1097 1092 1105]","[0.81339665 0.80069617 0.82245377 0.81142915 0.82795146 0.81777552
 0.79234327 0.80461723 0.80606728 0.82871848 0.81570415 0.82965787
 0.81578681 0.81611759 0.80947114 0.80301217 0.81463118 0.81004125
 0.81760942 0.81380774 0.81208392 0.82035867 0.83847115 0.82178218
 0.82888912 0.82295819 0.82430634 0.81331448 0.80955254 0.8026119
 0.79594661 0.81192013]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.5838053226470947,0.10328572988510132,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[307 354 343 350 343 321 372 300 325 343 397 368 354 350 300 368 350 372
 314 343 379 325 354 379 325 354 296 354 350 325 350 325]","[0.81371877 0.79777116 0.81958152 0.80841121 0.82487335 0.81684045
 0.78837938 0.80574423 0.80519732 0.82561145 0.80880491 0.82446386
 0.81228602 0.81292217 0.81046262 0.79892246 0.81149223 0.80535351
 0.8172424  0.8112544  0.80676188 0.81901568 0.83406991 0.81603774
 0.82725643 0.81917727 0.82520123 0.80990929 0.80660515 0.801854
 0.79350215 0.81085831]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,-0.8075162768363953,0.05057267099618912,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[566 608 557 622 577 600 556 616 566 622 578 567 584 596 554 612 559 548
 610 605 587 579 580 560 571 591 573 634 579 572 580 666]","[0.81654442 0.7983117  0.82280849 0.80732513 0.82628711 0.81692365
 0.79312833 0.80525545 0.80843828 0.82350187 0.8109728  0.82667544
 0.81382437 0.81352326 0.81435185 0.79910958 0.81495552 0.80992725
 0.81654442 0.81127202 0.80836397 0.8205822  0.83475702 0.81920641
 0.8290131  0.8198173  0.82690861 0.80784422 0.80881001 0.80481332
 0.79628791 0.80636289]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.32438287138938904,0.1345358043909073,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[106 106 106 106 106 106 117 106 117 106 117 117 117 106 106 106 117 106
 117 106  95 128 117 117 117 106 117 117 117  95  95 117]","[0.81732095 0.79924481 0.82352941 0.80818182 0.82697674 0.81769684
 0.793325   0.80612985 0.80847581 0.82421658 0.8109834  0.82651543
 0.81380447 0.81432628 0.81514763 0.800036   0.81492346 0.81076151
 0.81649522 0.81209464 0.81002278 0.81965702 0.83450671 0.81912835
 0.82882715 0.82056489 0.82674602 0.80788804 0.8088436  0.80649551
 0.79802513 0.80642235]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,-0.7718465328216553,0.04651648551225662,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[615 596 688 603 632 617 627 628 588 617 616 613 606 671 641 626 586 619
 635 644 665 636 590 587 637 614 668 602 574 601 633 562]","[0.81604595 0.80023893 0.81668554 0.80823925 0.82393253 0.81625903
 0.79252937 0.80456417 0.80956492 0.82241515 0.80998445 0.82487466
 0.81335646 0.80928547 0.812159   0.7989436  0.81583297 0.80956492
 0.81385056 0.80907601 0.8056701  0.81675666 0.83411901 0.81975524
 0.82531022 0.81918239 0.82111899 0.80803033 0.81089494 0.80677908
 0.79656842 0.80942517]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,-0.7237209677696228,0.040919218212366104,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[538 647 688 623 596 624 623 555 636 601 564 548 682 563 614 650 628 672
 610 585 667 639 576 621 621 545 612 615 633 705 597 655]","[0.8162926  0.79411289 0.80683592 0.80320628 0.81983637 0.81069925
 0.78837508 0.80419294 0.80360065 0.81806065 0.80876297 0.82403289
 0.80412709 0.80816394 0.80749938 0.79270262 0.81003052 0.80124021
 0.80936289 0.8065046  0.79791988 0.81016418 0.83086556 0.81419451
 0.8194259  0.81881097 0.81608909 0.8035349  0.80505001 0.79649607
 0.7938561  0.80222204]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,-0.7110449075698853,0.05009983479976654,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[499 582 521 537 511 548 551 536 604 510 521 536 521 496 607 566 575 539
 518 541 537 524 584 569 521 536 574 554 511 551 582 531]","[0.818102   0.79162805 0.80759534 0.80310272 0.82072224 0.8095727
 0.78803721 0.80411077 0.7992826  0.81908263 0.80944484 0.82309484
 0.8049949  0.81046889 0.80278822 0.79126139 0.80721373 0.80109418
 0.81021263 0.80600771 0.79803799 0.81059707 0.82641296 0.81155978
 0.81967213 0.818102   0.81304037 0.80234834 0.80651507 0.79580745
 0.79138357 0.8025368 ]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,-0.6746003031730652,0.04603785276412964,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[538 557 512 512 514 535 560 557 532 587 576 492 539 535 578 598 585 520
 616 569 534 547 503 508 534 580 544 553 538 539 517 524]","[0.81533634 0.788893   0.8068767  0.80256121 0.81934938 0.80736587
 0.78528783 0.80081179 0.79769392 0.81322036 0.80474356 0.82302047
 0.80274262 0.80822333 0.79829162 0.78615702 0.80207784 0.80015021
 0.80304515 0.80189673 0.79638212 0.80761067 0.82550752 0.81093013
 0.8170872  0.81272408 0.81012851 0.79936975 0.80425757 0.79394888
 0.79100156 0.80129362]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.3139621615409851,0.11844949424266815,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[118 118 112 118 112 118 106 118 112 118 118 112 112 112 112 118 112 118
 118 112 118 118 112 118 112 118 112 118 112 118 118 112]","[0.81607888 0.78984071 0.80805047 0.80340476 0.82043462 0.80817185
 0.78695239 0.8016689  0.7989308  0.81397988 0.80557011 0.82407904
 0.80394501 0.80938769 0.79952445 0.78712509 0.80328481 0.80101243
 0.80388495 0.80310494 0.79727327 0.80841473 0.82654786 0.81170791
 0.81818873 0.81348756 0.8112795  0.80023799 0.80544951 0.79485854
 0.79193347 0.80250597]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,-0.5417787432670593,0.039233673363924026,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[595 607 631 600 607 626 600 600 600 607 571 595 624 614 660 605 617 660
 588 648 677 624 554 655 578 576 602 629 626 617 624 641]","[0.81407837 0.7883345  0.80433068 0.80168656 0.81751931 0.80473458
 0.7859595  0.80002853 0.79741257 0.81136988 0.80542791 0.8217111
 0.8008281  0.80658614 0.79458847 0.78584939 0.80059949 0.79599801
 0.80283404 0.79866154 0.79150497 0.8050811  0.82655467 0.80641219
 0.81710248 0.81272187 0.80908763 0.79701599 0.80214516 0.79256747
 0.7893885  0.798491  ]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,-0.6548761129379272,0.03239522874355316,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[651 688 710 668 732 703 691 645 702 681 626 653 672 703 708 679 695 705
 691 713 680 726 673 676 639 673 725 626 658 691 726 664]","[0.81304137 0.78649953 0.80050488 0.80028647 0.81174761 0.80127023
 0.7840818  0.79995909 0.7943805  0.80878197 0.80617013 0.82020273
 0.79925068 0.80302512 0.79138001 0.78460613 0.79778337 0.79287742
 0.80012275 0.79497256 0.78994143 0.80034106 0.82365742 0.80434634
 0.81660635 0.81051395 0.80418095 0.79810897 0.80127023 0.79036713
 0.7854991  0.79745803]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,-0.5641741156578064,0.019615091383457184,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[735 717 702 716 723 712 717 712 690 722 723 689 733 679 713 684 701 713
 697 685 724 751 684 696 657 708 766 740 681 664 726 696]","[0.8118159  0.78746402 0.80161469 0.80067633 0.81122752 0.80182351
 0.78515401 0.80057221 0.79637775 0.80845755 0.80591739 0.82112845
 0.7988062  0.80523218 0.79232898 0.78731296 0.79906542 0.79375927
 0.80151032 0.7972028  0.7903961  0.79890987 0.8247036  0.80560099
 0.81943428 0.81085353 0.80177129 0.79735768 0.80344558 0.79386163
 0.78605631 0.79901356]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
