,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,-0.8302533030509949,0.07133842259645462,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[562 582 604 613 565 572 569 601 587 575 632 579 599 602 634 582 612 647
 545 572 671 609 582 597 532 565 615 637 560 565 606 600]","[0.79793181 0.80558691 0.80456531 0.80174108 0.80558691 0.80912569
 0.79971989 0.79748603 0.81061897 0.78932817 0.79526462 0.81571429
 0.80422535 0.81397006 0.77952218 0.79096828 0.7894373  0.77465744
 0.8033202  0.78812974 0.78326475 0.81188682 0.79848972 0.80275552
 0.78976487 0.77476255 0.79493248 0.78726044 0.80775216 0.81038887
 0.79261521 0.801516  ]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,-0.24947163462638855,0.0044305287301540375,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1034  996  999 1016 1045 1036 1051 1047 1004 1058 1053 1047 1065 1062
  996 1055 1048 1051 1044 1042 1043 1006 1026 1091 1015 1026  960 1028
 1074  986  997  997]","[0.8014652  0.81197427 0.81077075 0.80658638 0.80708226 0.8110713
 0.80136735 0.79980504 0.81560636 0.79160637 0.79727924 0.81570772
 0.80391917 0.81267797 0.78884749 0.7933285  0.79265789 0.77938732
 0.80520118 0.79208399 0.78771151 0.81651947 0.80273939 0.80009751
 0.79611886 0.78180086 0.80609112 0.79265789 0.80609112 0.81723108
 0.8003902  0.80827484]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.6625238656997681,0.13755424320697784,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[245 253 227 231 209 219 231 227 227 257 231 205 231 227 245 223 231 257
 249 205 235 201 249 249 253 253 257 223 227 253 227 227]","[0.8015412  0.81096318 0.81232729 0.80786235 0.8104771  0.81340231
 0.80277844 0.80163623 0.81703927 0.79085273 0.7987949  0.81931653
 0.80526441 0.81418593 0.78928321 0.7956926  0.79429041 0.7790068
 0.80478514 0.79616109 0.78909897 0.82050971 0.80239734 0.79983438
 0.79559896 0.78170887 0.80488095 0.79503763 0.80776583 0.81605311
 0.80220693 0.80989459]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.7233049869537354,0.10282658785581589,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[388 362 365 384 400 384 349 374 403 400 410 381 372 388 388 384 339 403
 365 365 361 365 381 423 412 384 400 381 349 358 365 403]","[0.80074804 0.81216232 0.81319061 0.80715183 0.80816747 0.8124425
 0.80549538 0.80211172 0.81412768 0.78947368 0.79614604 0.81837137
 0.80577099 0.81281638 0.78903283 0.79551852 0.79821489 0.77791235
 0.80595483 0.79767416 0.79124202 0.82103428 0.80220279 0.79596665
 0.79292929 0.78213218 0.80284091 0.79516038 0.81029935 0.81742451
 0.80348004 0.8073363 ]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,0.17208603024482727,0.0037942049093544483,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1094 1050  981 1097 1129 1081 1150 1124 1115 1115 1110 1106 1100 1085
 1143 1116 1138 1024 1022 1074 1072 1087 1074 1105 1054 1047 1028 1025
 1077 1043 1088 1066]","[0.81183826 0.82582829 0.83266108 0.81736041 0.81562152 0.82346323
 0.81151094 0.81061216 0.82211784 0.79998013 0.80639022 0.82667625
 0.81586948 0.82346323 0.79736555 0.8053416  0.80598659 0.79665545
 0.8225378  0.81069379 0.8050195  0.8306851  0.81479607 0.8066326
 0.80800883 0.79871032 0.81919007 0.81241171 0.82186607 0.83119967
 0.81479607 0.82010798]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.5897706747055054,0.10615655779838562,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[336 372 339 350 307 397 379 332 397 343 361 325 354 350 368 372 300 379
 336 368 325 354 368 314 397 350 321 307 372 307 393 300]","[0.80990929 0.82047229 0.82973621 0.81411765 0.81587738 0.81619815
 0.80621359 0.80904131 0.81491658 0.79792447 0.80270662 0.82511924
 0.81236549 0.81998618 0.79350215 0.80084868 0.80707552 0.79198856
 0.82022916 0.80629187 0.80418361 0.82659765 0.81022539 0.80660515
 0.80146704 0.79616491 0.81820869 0.81276304 0.81667978 0.83098169
 0.80825384 0.82079668]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,-0.9068740606307983,0.06316936761140823,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[594 593 589 593 588 599 615 566 612 530 566 597 572 626 615 583 624 576
 634 593 585 554 605 629 566 610 649 583 599 600 595 636]","[0.81082327 0.82088856 0.82995187 0.81488001 0.81692365 0.81639283
 0.80577187 0.81209603 0.81420107 0.80415105 0.80606727 0.82496952
 0.81480452 0.81791128 0.79377256 0.80304967 0.80591955 0.79513606
 0.81753114 0.80747337 0.80606727 0.82971698 0.81030035 0.80510802
 0.80488698 0.79664855 0.81450269 0.81435185 0.81684778 0.83026527
 0.80918208 0.81791128]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.34237536787986755,0.14294014871120453,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[106 117 106 117 117 106 117 117 106 117 117 117  95  95 106 128 106 117
 117 106  95 106 106 117 106  95 106 117 106 106 117 117]","[0.81164978 0.82079217 0.83060824 0.81484876 0.81687035 0.8171707
 0.80583756 0.81209464 0.81499817 0.80423376 0.80612985 0.82482835
 0.81642024 0.8195059  0.79474343 0.80234657 0.80678827 0.79531222
 0.81747126 0.80832879 0.80774123 0.83037549 0.81113139 0.80518069
 0.80576452 0.79838348 0.81529714 0.81432628 0.81762163 0.83091878
 0.80921172 0.81784729]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,-0.8482722043991089,0.05433264374732971,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[606 602 654 590 667 626 652 603 627 569 662 650 609 606 588 657 581 678
 640 678 631 599 626 657 628 591 618 600 600 616 627 585]","[0.81131586 0.82025715 0.82574624 0.81547826 0.81194805 0.81512386
 0.80263608 0.81194805 0.8130039  0.80684849 0.80222412 0.82061603
 0.81562011 0.81875327 0.79650076 0.79901167 0.80844828 0.7909919
 0.81441598 0.80318602 0.8058778  0.82954445 0.80942517 0.8016755
 0.80421919 0.79976121 0.81392119 0.81427455 0.81739737 0.82881131
 0.80754327 0.8186818 ]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,-0.7761081457138062,0.04642244428396225,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[576 641 606 667 621 674 628 693 602 639 605 629 560 604 629 596 609 704
 547 611 605 670 636 577 672 591 563 605 608 605 586 569]","[0.8092295  0.81331787 0.82086433 0.80710118 0.80683592 0.80630594
 0.79759584 0.80209099 0.80909615 0.80084815 0.79869866 0.81446463
 0.81439708 0.81439708 0.79174393 0.79623774 0.80432468 0.78184713
 0.81412701 0.79921869 0.80215651 0.82004175 0.80346915 0.8
 0.79623774 0.79727206 0.81257758 0.81009734 0.81284662 0.8238255
 0.80498402 0.81669993]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,-0.7683298587799072,0.058250460773706436,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[579 586 536 526 585 544 525 554 479 559 568 565 532 526 554 559 522 489
 511 571 568 619 552 526 559 555 538 541 594 603 528 515]","[0.80619789 0.80963665 0.82006561 0.80753171 0.80354343 0.8056276
 0.79847316 0.80096898 0.81246037 0.79946962 0.79685921 0.81207416
 0.8141382  0.81452638 0.79107818 0.79506671 0.80512136 0.7855008
 0.815239   0.79716908 0.80015613 0.81387963 0.80241115 0.80071869
 0.79506671 0.79630205 0.81200982 0.80944484 0.8086785  0.81849397
 0.8053744  0.81744956]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,-0.7635108828544617,0.055669136345386505,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[494 598 521 501 592 560 607 545 536 576 569 593 490 569 485 536 470 547
 563 567 572 536 567 587 565 566 553 507 548 576 514 536]","[0.80663234 0.80359029 0.81827957 0.80748825 0.79817201 0.80207784
 0.79247248 0.79853095 0.81006691 0.79525267 0.79318046 0.80620507
 0.81452599 0.81000532 0.79259039 0.79341674 0.80706007 0.78361283
 0.81105359 0.79359404 0.79614407 0.81142422 0.79859081 0.79578727
 0.79170692 0.79282631 0.80859138 0.80895976 0.80571731 0.81334453
 0.80462201 0.81483748]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.3118031322956085,0.11928091943264008,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[118 112 118 112 118 112 112 118 112 112 118 112 118 112 112 118 112 118
 112 112 112 106 112 118 112 112 112 112 112 112 106 106]","[0.80744409 0.80478684 0.81899833 0.80865775 0.79904946 0.80328481
 0.79374447 0.79940565 0.81121834 0.79650603 0.79409594 0.80738351
 0.81527504 0.81115718 0.79386159 0.79433043 0.80823255 0.78459968
 0.81219807 0.79485854 0.79739143 0.81293442 0.7998216  0.79668296
 0.79298401 0.79409594 0.80975316 0.81011896 0.80689914 0.81447279
 0.80617367 0.81632653]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,-0.5591039061546326,0.04211869090795517,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[595 578 682 571 590 631 537 595 571 684 571 629 607 571 573 600 684 602
 655 624 537 682 629 597 622 619 631 595 677 624 547 631]","[0.80583291 0.80427301 0.81172214 0.80838798 0.79809334 0.79980037
 0.79599801 0.79815012 0.81084207 0.79038963 0.79441966 0.80381198
 0.81260413 0.81078346 0.79408225 0.79301569 0.80145746 0.78359877
 0.80687621 0.79217569 0.79951536 0.80600661 0.7966198  0.7954336
 0.79050102 0.79172842 0.8059487  0.80838798 0.80059949 0.81084207
 0.80739888 0.8121923 ]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,-0.6191374063491821,0.030508417636156082,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[675 727 640 711 671 667 703 702 680 620 716 618 825 688 711 710 650 663
 667 705 708 724 627 717 655 680 687 749 688 692 635 696]","[0.80385037 0.799523   0.81141079 0.8042912  0.79669994 0.79854352
 0.79298459 0.7950803  0.8083362  0.79207453 0.79079329 0.80506381
 0.80198223 0.80783531 0.79073999 0.78978191 0.80105141 0.78329662
 0.80528483 0.78925064 0.79605129 0.80132496 0.79767489 0.7917004
 0.79031389 0.79015422 0.80330001 0.80220156 0.79816327 0.80766848
 0.8075573  0.80872622]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,-0.6836446523666382,0.028678327798843384,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[662 717 663 715 681 696 742 753 755 716 741 691 703 707 706 697 690 752
 720 769 654 700 689 714 714 736 667 693 723 712 680 724]","[0.80692096 0.79989605 0.81412418 0.80454813 0.79906542 0.80005199
 0.79237997 0.79381044 0.80628684 0.7928392  0.79034536 0.80655093
 0.80297398 0.80835139 0.79207411 0.79161577 0.80276456 0.78265845
 0.80523218 0.78746402 0.79984408 0.80250293 0.79958436 0.79258401
 0.79125964 0.78999038 0.80612846 0.80370781 0.79828827 0.80792703
 0.80952068 0.80829832]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
