,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
10,11,0.048579297959804535,0.0010351967066526413,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909]","[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470
 470 470 470 470 470 470 470 470 470 470 470 470 470 470]","[634 637 572 634 610 555 570 667 575 634 628 576 627 567 582 647 640 636
 586 575 577 547 634 613 592 614 589 653 647 614 589 548]","[0.79670713 0.79848972 0.79592975 0.80615558 0.8083239  0.76943808
 0.80039249 0.78423294 0.80039249 0.79848972 0.79871311 0.78889196
 0.81096435 0.8150157  0.80230434 0.79460061 0.77952218 0.79581882
 0.79482183 0.79570792 0.78574377 0.80230434 0.79460061 0.78747759
 0.79349639 0.78900097 0.79107786 0.78369476 0.77245671 0.79681831
 0.80016816 0.78900097]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
11,12,1.1393978595733643,0.06198400259017944,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547. 547. 547.]","[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854
 854 854 854 854 854 854 854 854 854 854 854 854 854 854]","[1071 1012 1070 1000 1047  971 1041 1048 1047 1019 1079 1024 1037  978
  993 1029 1046 1000  975 1054 1014 1082 1016 1027 1037  977 1037 1064
 1079 1085 1094  985]","[0.79679534 0.80411613 0.79621543 0.81207472 0.80927136 0.7821735
 0.80293578 0.78808981 0.8023469  0.80342717 0.79776373 0.79448076
 0.81257737 0.82214429 0.80937115 0.79902617 0.78413571 0.80293578
 0.80451036 0.79756987 0.79265789 0.80058544 0.80029261 0.79294516
 0.79727924 0.79912345 0.79515445 0.78610778 0.774879   0.79553993
 0.79756987 0.7983459 ]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
12,13,-0.23650574684143066,0.01690778322517872,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308]","[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 197 197 197 197 197 197 197 197]","[227 227 253 231 253 231 257 227 231 249 275 235 227 231 219 249 261 231
 227 231 213 227 231 231 209 209 231 209 227 213 253 245]","[0.79870053 0.80584029 0.7956926  0.81320664 0.80834529 0.78406587
 0.80182638 0.7902057  0.80373276 0.8030645  0.79513113 0.7956926
 0.8140879  0.8230067  0.81174211 0.7987949  0.78324838 0.80430645
 0.80622466 0.79907812 0.79597363 0.80239734 0.80173129 0.79457045
 0.80087657 0.80268313 0.79672402 0.78992873 0.77730513 0.7987949
 0.79700578 0.79851187]","[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 11]"
13,14,-0.16234396398067474,0.005343867000192404,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714]","[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 304 304 304 304 304 304 304 304 304 304]","[391 362 365 368 426 419 362 391 365 362 365 365 381 419 391 406 381 433
 365 391 388 403 393 384 365 365 372 372 407 365 393 384]","[0.79776423 0.80724406 0.7972241  0.81375259 0.80375427 0.78135368
 0.80338867 0.78965016 0.80494474 0.80457807 0.79668471 0.7972241
 0.81337785 0.81827658 0.81020642 0.79650507 0.78386775 0.79929856
 0.8073363  0.79812472 0.79542896 0.80020387 0.80047587 0.79444507
 0.80220279 0.80393719 0.7975841  0.79106483 0.77594728 0.80020387
 0.79596665 0.79821489]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
14,15,1.5397056341171265,0.11341416835784912,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333]","[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986
 986 986 986 986 986 986 986 986 986 986 986 986 986 986]","[1190 1103 1057 1161 1059 1087 1121 1141 1075 1146 1084 1074 1035 1083
 1189 1044 1044 1139 1141 1051 1077 1066 1133 1195 1130 1034 1101 1099
 1162 1108 1085 1199]","[0.8014135  0.81694571 0.81167456 0.81794168 0.8174434  0.79484648
 0.81200202 0.79807692 0.81719448 0.81102045 0.80898312 0.81028583
 0.82820697 0.82854791 0.81249369 0.81208392 0.80053694 0.80687513
 0.81389001 0.81298596 0.8084145  0.81364325 0.8084145  0.79807692
 0.81020429 0.81969049 0.8084145  0.80269192 0.78416285 0.81020429
 0.80825218 0.80109453]","[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
 12 12 12 12 12 12 12 12]"
15,16,-0.17229633033275604,0.009148544631898403,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519. 519. 519.]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253 253 253 253 253 253 253 253]","[397 372 347 343 325 379 325 354 296 325 379 343 332 422 329 332 339 307
 354 329 318 350 379 336 343 350 343 325 368 350 372 350]","[0.7951738  0.81196832 0.80888369 0.8152366  0.81619815 0.79025504
 0.8109375  0.79524995 0.81828932 0.80998829 0.80379441 0.80786069
 0.82602208 0.81901568 0.81109592 0.81046262 0.79876876 0.8073894
 0.81046262 0.81157154 0.8080179  0.81054173 0.80325015 0.79662318
 0.8077821  0.81635863 0.80605708 0.80193143 0.78081805 0.80723243
 0.80363883 0.79846154]","[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
 13 13 13 13 13 13 13 13]"
16,17,0.14332818984985352,0.002525187563151121,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118]","[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491
 491 491 491 491 491 491 491 491 491 491 491 491 491 491]","[587 628 560 620 613 576 587 602 564 560 625 578 560 627 612 617 599 569
 575 562 548 617 608 529 578 609 624 564 543 600 594 590]","[0.79737081 0.8102257  0.81239608 0.81389969 0.81533327 0.79348611
 0.81232105 0.79636001 0.82104182 0.81344802 0.80275648 0.81007645
 0.82870065 0.81692365 0.81059908 0.80962902 0.79990905 0.81030035
 0.81277146 0.81480452 0.81247113 0.80970355 0.80348986 0.80297635
 0.81000184 0.81578703 0.80496064 0.80547669 0.78681338 0.80784422
 0.80488698 0.80027298]","[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14]"
17,18,-0.154804989695549,0.028489913791418076,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95 95 95]","[ 95 106 106 106 117 117 106  95 117 117  95 106 106 117  95 106 106 117
 106 106 106 117 106 117 117 106 117 117 106 106 106 106]","[0.79910112 0.81105739 0.81320893 0.81469941 0.81529714 0.79367914
 0.81313455 0.79809678 0.82094376 0.81343215 0.80445209 0.81090942
 0.82936841 0.81687035 0.81224303 0.81046586 0.80082875 0.81031811
 0.81358104 0.81559633 0.81328332 0.80972766 0.8043793  0.80307136
 0.81002278 0.81657022 0.80503486 0.80554549 0.78784119 0.80869644
 0.80576452 0.80118962]","[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
 15 15 15 15 15 15 15 15]"
18,19,0.15054938197135925,0.0022973939776420593,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737]","[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488
 488 488 488 488 488 488 488 488 488 488 488 488 488 488]","[636 594 642 631 611 625 602 577 567 608 626 596 641 618 577 587 655 608
 604 577 621 590 659 635 633 555 608 619 646 607 613 591]","[0.79738118 0.81159671 0.81026439 0.81244044 0.81441598 0.79299848
 0.8130039  0.80044384 0.82292032 0.81286296 0.80311724 0.81131586
 0.82552817 0.81540736 0.81392119 0.81152648 0.79772031 0.8099145
 0.81328592 0.81711249 0.81180748 0.81061457 0.80078559 0.80119607
 0.80789111 0.81961196 0.80490945 0.8046332  0.7860855  0.80844828
 0.80525502 0.80243005]","[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
 16 16 16 16 16 16 16 16]"
19,20,0.06468914449214935,0.0009024863829836249,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491. 491. 491.]","[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442
 442 442 442 442 442 442 442 442 442 442 442 442 442 442]","[609 542 565 634 583 635 575 650 630 552 583 633 642 628 586 597 698 644
 594 548 576 592 579 651 666 599 542 687 634 577 656 608]","[0.7938561  0.81177151 0.80896285 0.80643837 0.81170441 0.78805874
 0.81090008 0.79411289 0.81656411 0.81230871 0.80097879 0.80544619
 0.81819697 0.80962981 0.81103403 0.80803094 0.78850169 0.80340342
 0.80989691 0.81663202 0.80969657 0.80749938 0.7990236  0.79475558
 0.80006518 0.81554688 0.80538014 0.79565711 0.78159822 0.80643837
 0.79824419 0.79869866]","[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
 17 17 17 17 17 17 17 17]"
20,21,0.03086981736123562,0.0008567305631004274,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 21]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381]","[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430 430 430 430 430 430 430 430]","[519 565 501 532 555 517 476 516 541 556 510 533 582 539 530 574 542 563
 560 548 539 571 545 548 574 536 586 506 576 551 539 531]","[0.79525177 0.80950877 0.81091772 0.80651507 0.81008456 0.78979812
 0.81439695 0.7956839  0.81562823 0.81059707 0.80266249 0.80550098
 0.81452638 0.80912536 0.81104605 0.8053744  0.78870422 0.80165806
 0.80804099 0.815239   0.80918923 0.80505812 0.79859758 0.79432734
 0.79778954 0.81497972 0.80209719 0.79778954 0.78006088 0.80531113
 0.79822444 0.79915796]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
21,22,0.002698941621929407,0.0004761863383464515,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727]","[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404
 404 404 404 404 404 404 404 404 404 404 404 404 404 404]","[602 566 567 562 565 616 524 530 571 518 512 533 603 543 554 485 541 571
 539 521 534 616 558 560 588 578 538 552 490 549 566 514]","[0.78971166 0.80541276 0.80669342 0.8028031  0.80602209 0.78372812
 0.81266209 0.79436326 0.81093013 0.80938996 0.80213823 0.80359029
 0.80791689 0.80644917 0.80761067 0.80638813 0.78702815 0.7976342
 0.80565638 0.81365511 0.80706007 0.79817201 0.79549018 0.79129531
 0.79294433 0.80988217 0.80003004 0.79507463 0.78165811 0.80244031
 0.79465951 0.79865067]","[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18
 18 18 18 18 18 18 18 18]"
22,23,-0.14387460052967072,0.02464042603969574,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[112 118 118 112 112 118 118 118 112 106 106 118 112 112 118 112 112 112
 112 112 112 112 118 118 118 112 112 112 118 118 118 112]","[0.79100198 0.80623408 0.80750469 0.80400508 0.8072018  0.78471412
 0.81342607 0.79526977 0.81207547 0.81091265 0.80370481 0.80442584
 0.80908339 0.80762591 0.80841473 0.8075653  0.78833614 0.79887148
 0.80683863 0.81478116 0.80823255 0.79940565 0.79638813 0.792225
 0.79386159 0.8110349  0.80125102 0.79632919 0.7826593  0.80328481
 0.79556377 0.79988106]","[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
 19 19 19 19 19 19 19 19]"
23,24,0.0878201350569725,0.0017200915608555079,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667]","[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458
 458 458 458 458 458 458 458 458 458 458 458 458 458 458]","[595 602 578 646 595 655 626 653 607 566 578 600 597 571 622 554 542 554
 631 655 655 542 600 576 660 600 648 571 624 689 631 677]","[0.79011128 0.80427301 0.80687621 0.79962934 0.80560144 0.78081715
 0.80973004 0.79094691 0.80955474 0.81084207 0.80323643 0.80266171
 0.80728267 0.80739888 0.80519667 0.80832973 0.79050102 0.79997148
 0.80317892 0.80932112 0.80312142 0.80117126 0.79498264 0.79234355
 0.78922189 0.80897094 0.79690275 0.79656323 0.78054551 0.79650667
 0.7924555  0.79396985]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
24,25,0.29777368903160095,0.007122833747416735,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32]","[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515
 515 515 515 515 515 515 515 515 515 515 515 515 515 515]","[726 616 709 662 621 628 685 703 715 682 740 681 732 728 687 719 663 639
 609 698 696 649 689 715 670 679 659 658 697 717 677 629]","[0.78618333 0.80561659 0.80297016 0.79865224 0.8066135  0.78246082
 0.80700186 0.78819025 0.80517431 0.80822484 0.79783762 0.80050488
 0.80209188 0.80242101 0.80258568 0.8037953  0.78988825 0.80023189
 0.80495335 0.80589326 0.80012275 0.80083271 0.79277027 0.78887918
 0.78829616 0.8066135  0.79621336 0.79594329 0.77861836 0.79271671
 0.79100654 0.79502643]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
25,26,0.4033083915710449,0.010604734532535076,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 26]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]","[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154]","[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
 579 579 579 579 579 579 579 579 579 579 579 579 579 579]","[688 692 668 693 739 732 783 694 702 691 724 671 709 721 696 722 724 710
 720 661 692 745 741 730 738 671 729 745 686 716 709 670]","[0.78862414 0.80702674 0.80575916 0.80031201 0.80549558 0.78285751
 0.80355045 0.7902439  0.80607568 0.80957391 0.79792612 0.80323591
 0.80276456 0.80245063 0.80391773 0.80370781 0.79034536 0.80093677
 0.80491632 0.80893561 0.80177129 0.79968823 0.79222701 0.78907902
 0.78811932 0.80909509 0.79612027 0.79504068 0.7814662  0.79345234
 0.79217604 0.79802956]","[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
 20 20 20 20 20 20 20 20]"
