,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1725,1726,0.6687129735946655,0.03730044141411781,"[ True False  True  True  True  True False  True False  True  True  True
  True False  True  True]","[1217 1197 1218 1213 1212 1198 1196 1207 1217 1213 1201 1204 1198 1211
 1213 1216]","[0.70509849 0.69351101 0.70567787 0.702781   0.70220162 0.69409038
 0.69293163 0.69930475 0.70509849 0.702781   0.69582851 0.69756663
 0.69409038 0.70162225 0.702781   0.70451912]","[320.99362688 313.44090382 320.72132097 320.9212051  321.48725377
 314.02317497 317.65121669 318.42062572 322.88528389 317.38933951
 318.49652375 315.29663963 313.2184241  319.04577057 319.30011587
 321.79258401]",[495   0 495 495 495 495   0 495   0 495 495 495 495   0 495 495],[651   0 718 637 763 606   0 721   0 720 644 760 636   0 689 717],"[0.82809578 0.82836315 0.83170068 0.83185532 0.82905945 0.82989562
 0.83265144 0.82778658 0.83435513 0.82822046 0.83513103 0.82961163
 0.83057686 0.82688352 0.83508398 0.82824924]",[58 57 57 56 57 57 56 58 55 58 56 58 55 56 58 57]
1726,1727,0.4774135947227478,0.03832697868347168,"[False False  True  True  True  True False False  True False  True False
 False False  True False]","[1217 1197 1219 1214 1213 1199 1196 1207 1218 1213 1202 1204 1198 1211
 1214 1216]","[0.70469021 0.69310944 0.70584829 0.7029531  0.70237406 0.69426752
 0.6925304  0.69889983 0.70526925 0.70237406 0.69600463 0.69716271
 0.69368848 0.70121598 0.7029531  0.70411118]","[320.80775912 313.25940938 320.89345686 321.09322525 321.65894615
 314.19918935 317.46728431 318.23624783 323.05616676 317.20555877
 318.66994789 315.11407064 313.03705848 318.86103069 319.4730747
 321.60625362]",[  0   0 618 618 618 618   0   0 618   0 618   0   0   0 618   0],[  0   0 845 942 798 934   0   0 864   0 831   0   0   0 855   0],"[0.82809578 0.82836315 0.83157345 0.83160697 0.8289944  0.82965538
 0.83265144 0.82778658 0.8342013  0.82822046 0.83501573 0.82961163
 0.83057686 0.82688352 0.8349387  0.82824924]",[58 57 58 56 57 58 56 58 56 58 57 58 55 56 59 56]
1727,1728,0.00596769992262125,9.014429815579206e-05,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]","[1218 1198 1220 1215 1214 1200 1197 1208 1219 1214 1203 1205 1199 1212
 1215 1217]","[0.70486111 0.69328704 0.70601852 0.703125   0.7025463  0.69444444
 0.69270833 0.69907407 0.70543981 0.7025463  0.69618056 0.69733796
 0.69386574 0.70138889 0.703125   0.70428241]","[320.69675926 313.15277778 320.78240741 320.98206019 321.5474537
 314.09201389 317.35821759 318.12673611 322.94386574 317.09664352
 318.56018519 315.00636574 312.93055556 318.75115741 319.36284722
 321.49479167]",[129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129],[141 151 151 151 139 133 143 139 153 151 129 143 149 151 151 153],"[0.82811407 0.82836914 0.8315786  0.83161211 0.82901494 0.8296839
 0.83266652 0.82780757 0.83420334 0.82822641 0.83504801 0.82962743
 0.83058491 0.82688973 0.83494313 0.82825263]",[57 55 56 54 56 56 55 56 55 57 55 56 53 54 58 54]
1728,1729,-0.018466707319021225,0.0004469589330255985,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]","[1219 1199 1221 1216 1215 1201 1198 1209 1220 1215 1204 1206 1200 1213
 1216 1218]","[0.70503181 0.69346443 0.70618855 0.7032967  0.70271833 0.69462117
 0.69288606 0.69924812 0.70561018 0.70271833 0.69635628 0.69751301
 0.6940428  0.7015616  0.7032967  0.70445344]","[320.56275304 313.02313476 320.64835165 320.84788895 321.41295547
 313.96182765 317.22614228 317.99421631 322.80855986 316.96471949
 318.42741469 314.87565067 312.80104106 318.61827646 319.22961249
 321.36032389]",[89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89],[89 93 89 93 91 93 93 91 93 91 91 91 93 93 93 93],"[0.82813693 0.82838745 0.83160108 0.83162959 0.82903517 0.829702
 0.83268407 0.82782815 0.83422041 0.82824701 0.83506775 0.82964801
 0.83060296 0.82690789 0.8349603  0.82827048]",[57 55 56 54 55 56 56 56 54 56 55 55 53 54 58 53]
1729,1730,0.9554651379585266,0.05355864390730858,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]","[1220 1200 1222 1217 1216 1202 1199 1210 1221 1216 1205 1207 1201 1214
 1217 1219]","[0.70520231 0.69364162 0.70635838 0.70346821 0.70289017 0.69479769
 0.69306358 0.69942197 0.70578035 0.70289017 0.69653179 0.69768786
 0.69421965 0.7017341  0.70346821 0.70462428]","[320.68265896 313.14739884 320.76820809 320.96763006 321.53236994
 314.08554913 317.34797688 318.11560694 322.92716763 317.0867052
 318.54855491 314.99884393 312.92543353 318.73930636 319.35028902
 321.47976879]",[528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528],[649 655 617 704 706 748 703 730 698 694 694 762 698 767 704 743],"[0.82812281 0.82836514 0.83162342 0.83154353 0.82894978 0.8295606
 0.83259705 0.82771337 0.83413936 0.82817635 0.83498966 0.82948941
 0.83052356 0.82674861 0.83486991 0.82814033]",[56 55 55 53 54 55 56 56 53 55 56 54 52 53 57 52]
1730,1731,1.687350869178772,0.13468214869499207,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]","[1221 1201 1223 1218 1217 1203 1200 1211 1222 1217 1206 1208 1202 1215
 1218 1220]","[0.70537262 0.6938186  0.70652802 0.70363951 0.70306181 0.694974
 0.6932409  0.69959561 0.70595032 0.70306181 0.69670711 0.69786251
 0.6943963  0.70190641 0.70363951 0.70479492]","[320.91912189 313.3882149  321.00462161 321.20392837 321.768342
 314.32582322 317.58636626 318.35355286 323.16233391 317.32524552
 318.78625072 315.23859041 313.16637782 318.97689197 319.58752166
 321.71577123]",[730 730 730 730 730 730 730 730 730 730 730 730 730 730 730 730],[736 706 744 720 730 755 747 695 698 773 716 751 729 709 696 760],"[0.82830248 0.82858688 0.83178998 0.83173992 0.82913566 0.82971871
 0.83276073 0.82794586 0.83435976 0.8283118  0.83518967 0.82965218
 0.83071442 0.82696403 0.83509473 0.82828998]",[57 56 56 54 55 56 57 57 54 56 57 55 53 54 58 53]
1731,1732,0.0018558644223958254,0.0001393400743836537,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]","[1222 1202 1224 1219 1218 1204 1201 1212 1223 1218 1207 1209 1203 1216
 1219 1221]","[0.70554273 0.69399538 0.70669746 0.70381062 0.70323326 0.69515012
 0.69341801 0.69976905 0.70612009 0.70323326 0.69688222 0.69803695
 0.69457275 0.70207852 0.70381062 0.70496536]","[320.80484988 313.27829099 320.89030023 321.08949192 321.65357968
 314.21535797 317.47401848 318.24076212 323.04676674 317.2130485
 318.67321016 315.12759815 313.05658199 318.86374134 319.47401848
 321.60103926]",[123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123],[148 143 128 128 148 148 168 128 143 143 143 158 158 148 138 143],"[0.8283031  0.82859377 0.83181473 0.83176466 0.82913609 0.82971902
 0.83273513 0.82797143 0.83436526 0.82831866 0.83519507 0.82963989
 0.83070177 0.82696495 0.83510644 0.82829675]",[57 56 56 54 55 56 57 57 54 56 57 55 53 54 58 53]
1732,1733,0.34458717703819275,0.015749678015708923,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]","[1223 1203 1225 1220 1219 1205 1202 1213 1224 1219 1208 1210 1204 1217
 1220 1222]","[0.70571264 0.69417196 0.70686671 0.70398153 0.7034045  0.69532602
 0.69359492 0.6999423  0.70628967 0.7034045  0.69705713 0.69821119
 0.69474899 0.70225043 0.70398153 0.7051356 ]","[320.82054241 313.2983266  320.90594345 321.1050202  321.66878246
 314.23485286 317.49163301 318.25793422 323.06116561 317.23081362
 318.69013272 315.14656665 313.07674553 318.88055395 319.49047894
 321.61627236]",[348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348],[405 376 417 444 393 392 450 428 423 405 417 458 450 403 440 440],"[0.82832177 0.8286494  0.83181642 0.83173282 0.82916903 0.82975368
 0.83269468 0.82796186 0.8343579  0.82833754 0.83519465 0.82959132
 0.83066225 0.82698699 0.83507711 0.82827231]",[57 56 56 54 55 56 57 57 54 56 57 55 53 54 58 53]
1733,1734,1.748021125793457,0.15595760941505432,"[ True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True]","[1224 1204 1226 1221 1220 1206 1202 1214 1225 1220 1209 1211 1205 1218
 1221 1223]","[0.70588235 0.69434833 0.70703576 0.70415225 0.70357555 0.69550173
 0.69319493 0.70011534 0.70645905 0.70357555 0.69723183 0.69838524
 0.69492503 0.70242215 0.70415225 0.70530565]","[321.09457901 313.57670127 321.1799308  321.37889273 321.94232987
 314.51268743 317.30853518 318.53344867 323.33391003 317.50692042
 318.96539792 315.42387543 313.35524798 319.15570934 319.76528258
 321.88985006]",[796 796 796 796 796 796   0 796 796 796 796 796 796 796 796 796],[775 718 821 810 875 717   0 744 860 760 767 815 825 754 771 821],"[0.82855102 0.82895587 0.83198535 0.83191539 0.82927373 0.83005971
 0.83269468 0.82823177 0.83447467 0.82858807 0.83542939 0.82977319
 0.83083152 0.82724477 0.83530633 0.82844446]",[58 57 57 55 56 57 57 58 55 57 58 56 54 55 59 54]
1734,1735,0.19383612275123596,0.014024434611201286,"[ True False  True  True  True  True False False  True  True False  True
  True  True False  True]","[1225 1204 1227 1222 1221 1207 1202 1214 1226 1221 1209 1212 1206 1219
 1221 1224]","[0.70605187 0.69394813 0.70720461 0.70432277 0.7037464  0.69567723
 0.69279539 0.69971182 0.70662824 0.7037464  0.69682997 0.69855908
 0.69510086 0.70259366 0.7037464  0.7054755 ]","[321.11123919 313.39596542 321.19654179 321.39538905 321.95850144
 314.53314121 317.12564841 318.34985591 323.34927954 317.52564841
 318.7815562  315.44380403 313.37636888 319.17348703 319.58097983
 321.90605187]",[350   0 350 350 350 350   0   0 350 350   0 350 350 350   0 350],[467   0 421 462 501 448   0   0 448 428   0 438 435 445   0 445],"[0.8284961  0.82895587 0.83198495 0.83186415 0.82917655 0.83002645
 0.83269468 0.82823177 0.8344392  0.8285811  0.83542939 0.82975282
 0.83081408 0.8272177  0.83530633 0.82841679]",[59 57 58 56 57 58 57 58 56 58 58 57 55 56 59 55]
1735,1736,1.0944284200668335,0.10165886580944061,"[False  True  True  True  True  True False  True False False False  True
  True  True False  True]","[1225 1205 1228 1223 1222 1208 1202 1215 1226 1221 1209 1213 1207 1220
 1221 1225]","[0.70564516 0.69412442 0.70737327 0.70449309 0.70391705 0.69585253
 0.69239631 0.69988479 0.7062212  0.70334101 0.69642857 0.69873272
 0.6952765  0.70276498 0.70334101 0.70564516]","[320.92626728 313.66474654 321.46082949 321.65956221 322.22235023
 314.80126728 316.94297235 318.61578341 323.16301843 317.34274194
 318.59792627 315.71140553 313.64516129 319.43894009 319.3968894
 322.16993088]",[  0 780 780 780 780 780   0 780   0   0   0 780 780 780   0 780],[  0 894 952 906 928 844   0 950   0   0   0 944 894 883   0 856],"[0.8284961  0.82901512 0.83196699 0.83190338 0.82919215 0.83014715
 0.83269468 0.82822156 0.8344392  0.8285811  0.83542939 0.82974784
 0.83087093 0.82729165 0.83530633 0.82852178]",[59 58 59 57 58 59 57 59 56 58 58 58 56 57 59 56]
1736,1737,0.12722095847129822,0.004960575141012669,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]","[1226 1206 1229 1224 1223 1209 1203 1216 1227 1222 1210 1214 1208 1221
 1222 1226]","[0.70581462 0.69430052 0.70754174 0.70466321 0.70408751 0.69602763
 0.6925734  0.70005757 0.70639033 0.7035118  0.69660334 0.69890616
 0.69545193 0.7029361  0.7035118  0.70581462]","[320.87449626 313.61715602 321.40875072 321.60736903 322.16983305
 314.75302245 316.89349453 318.56534254 323.1099597  317.29303397
 318.54749568 315.66263673 313.59758204 319.38802533 319.34599885
 322.11744387]",[231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231],[326 339 314 376 291 326 327 351 314 279 316 326 316 326 268 314],"[0.828438   0.82893898 0.83192193 0.83178159 0.8291769  0.83008698
 0.83263222 0.8281322  0.8343931  0.82858084 0.83537957 0.82968807
 0.8308228  0.82723394 0.83531708 0.82847861]",[58 57 58 57 57 58 56 58 55 57 57 58 55 56 58 56]
1737,1738,1.389675259590149,0.09896235167980194,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True]","[1227 1207 1230 1225 1224 1210 1204 1217 1228 1223 1211 1215 1209 1221
 1223 1227]","[0.70598389 0.69447641 0.70771001 0.70483314 0.70425777 0.69620253
 0.69275029 0.70023015 0.70655926 0.70368239 0.69677791 0.6990794
 0.69562716 0.70253165 0.70368239 0.70598389]","[321.0863061  313.83314154 321.62025316 321.81875719 322.38089758
 314.96835443 317.10759494 318.77848101 323.32048331 317.50690449
 318.76064442 315.87744534 313.81357883 319.20425777 319.55868815
 322.32853855]",[689 689 689 689 689 689 689 689 689 689 689 689 689   0 689 689],"[ 906  837  970  902  846  935 1029  901  902  895  958  892  959    0
  959  985]","[0.82834661 0.82893165 0.8317464  0.83169049 0.82915842 0.82995488
 0.83237882 0.82804679 0.83429864 0.82850189 0.83521179 0.82961088
 0.83065868 0.82723394 0.83514856 0.82829076]",[59 58 59 58 58 59 57 59 56 58 58 59 56 56 59 57]
1738,1739,1.5818616151809692,0.13892361521720886,"[ True  True  True False  True  True  True False  True  True  True  True
  True  True  True  True]","[1228 1208 1231 1225 1225 1211 1205 1217 1229 1224 1212 1216 1210 1222
 1224 1228]","[0.70615296 0.6946521  0.70787809 0.70442783 0.70442783 0.69637723
 0.69292697 0.69982749 0.706728   0.70385279 0.69695227 0.69925244
 0.69580219 0.7027027  0.70385279 0.70615296]","[321.36745256 314.11845888 321.90109258 321.63369753 322.6612996
 315.25301898 317.39102933 318.59516964 323.60034503 317.79010926
 319.04312823 316.16158712 314.09890742 319.48648649 319.84071305
 322.60897067]",[810 810 810   0 810 810 810   0 810 810 810 810 810 810 810 810],"[ 947  964 1024    0  925  881  905    0  987 1048  993  907  989  928
  915 1021]","[0.82838449 0.82894821 0.83168443 0.83169049 0.82922201 0.83007421
 0.83246433 0.82804679 0.83427869 0.82841455 0.83518263 0.82969772
 0.83064116 0.82729697 0.83521739 0.82823808]",[59 58 59 57 58 59 57 58 56 58 58 59 56 56 59 57]
1739,1740,1.069686770439148,0.08120410889387131,"[ True  True False  True  True False False  True  True  True  True  True
  True False  True  True]","[1229 1209 1231 1226 1226 1211 1205 1218 1230 1225 1213 1217 1211 1222
 1225 1229]","[0.70632184 0.69482759 0.70747126 0.7045977  0.7045977  0.69597701
 0.69252874 0.7        0.70689655 0.70402299 0.69712644 0.69942529
 0.69597701 0.70229885 0.70402299 0.70632184]","[321.56551724 314.32068966 321.71609195 321.8316092  322.85862069
 315.07183908 317.20862069 318.79482759 323.79712644 317.99022989
 319.24252874 316.36264368 314.30114943 319.30287356 320.03965517
 322.80632184]",[666 666   0 666 666   0   0 666 666 666 666 666 666   0 666 666],[795 742   0 785 703   0   0 784 770 770 784 696 756   0 692 770],"[0.8283955  0.82902539 0.83168443 0.83170998 0.82934463 0.83007421
 0.83246433 0.82807189 0.83431365 0.82845665 0.8351995  0.82983118
 0.83069894 0.82729697 0.83534944 0.82827974]",[59 58 59 57 58 59 56 58 56 58 58 59 55 55 58 57]
1740,1741,0.163386732339859,0.01369146816432476,"[False False  True  True False False  True  True  True False  True False
  True  True  True  True]","[1229 1209 1232 1227 1226 1211 1206 1219 1231 1225 1214 1217 1212 1223
 1226 1230]","[0.70591614 0.69442849 0.70763929 0.70476738 0.70419299 0.69557725
 0.69270534 0.70017231 0.70706491 0.70361861 0.6973004  0.69902355
 0.69615164 0.70246984 0.70419299 0.70649052]","[321.38081562 314.14014934 321.73061459 321.84606548 322.67317634
 314.89086732 317.22573234 318.81102814 323.81045376 317.80758185
 319.25847214 316.1809305  314.31993107 319.31878231 320.05514072
 322.82021827]",[  0   0 347 347   0   0 347 347 347   0 347   0 347 347 347 347],[  0   0 432 386   0   0 432 402 451   0 439   0 384 437 444 416],"[0.8283955  0.82902539 0.83166619 0.83174851 0.82934463 0.83007421
 0.83244531 0.82809295 0.83427032 0.82845665 0.83516997 0.82983118
 0.83074146 0.82727535 0.83531362 0.82828333]",[58 56 58 57 57 58 54 56 55 57 58 58 54 55 57 56]
1741,1742,0.29887712001800537,0.01851528510451317,"[ True  True  True  True  True  True  True  True  True  True False False
  True  True False False]","[1230 1210 1233 1228 1227 1212 1207 1220 1232 1226 1214 1217 1213 1224
 1226 1230]","[0.70608496 0.6946039  0.70780712 0.70493685 0.7043628  0.69575201
 0.69288175 0.70034443 0.70723307 0.70378875 0.69690011 0.69862227
 0.69632606 0.70264064 0.70378875 0.70608496]","[321.41963261 314.18312285 321.76923077 321.88461538 322.71125144
 314.93340987 317.26693456 318.85132032 323.847876   317.84845006
 319.07520092 315.99942595 314.36280138 319.35878301 319.87141217
 322.63490241]",[389 389 389 389 389 389 389 389 389 389   0   0 389 389   0   0],[480 463 509 488 477 507 452 496 498 493   0   0 486 441   0   0],"[0.82838273 0.82903321 0.83161527 0.83172345 0.8293349  0.83002602
 0.83246449 0.82806055 0.83423119 0.82842758 0.83516997 0.82983118
 0.8307191  0.8273113  0.83531362 0.82828333]",[59 57 59 58 58 59 55 57 56 58 58 58 55 56 57 56]
1742,1743,0.23848287761211395,0.0438222698867321,"[False False False False False False  True  True  True False False False
 False False False False]","[1230 1210 1233 1228 1227 1212 1208 1221 1233 1226 1214 1217 1213 1224
 1226 1230]","[0.70567986 0.69420539 0.70740103 0.70453242 0.70395869 0.69535284
 0.69305795 0.70051635 0.70740103 0.70338497 0.69650029 0.69822146
 0.69592656 0.70223752 0.70338497 0.70567986]","[321.23522662 314.00286862 321.58462421 321.69994263 322.52610442
 314.75272519 317.58749283 319.17096959 324.16465863 317.66609294
 318.89213999 315.81812966 314.18244406 319.17555938 319.68789443
 322.4497992 ]",[  0   0   0   0   0   0 876 876 876   0   0   0   0   0   0   0],[  0   0   0   0   0   0 766 852 807   0   0   0   0   0   0   0],"[0.82838273 0.82903321 0.83161527 0.83172345 0.8293349  0.83002602
 0.83282306 0.8283144  0.83453068 0.82842758 0.83516997 0.82983118
 0.8307191  0.8273113  0.83531362 0.82828333]",[59 57 59 58 58 59 56 58 57 58 58 58 55 56 57 56]
1743,1744,0.03054066374897957,0.0014463396510109305,"[ True False  True  True False  True  True  True  True  True  True  True
  True  True  True  True]","[1231 1210 1234 1229 1227 1213 1209 1222 1234 1227 1215 1218 1214 1225
 1227 1231]","[0.70584862 0.69380734 0.70756881 0.70470183 0.70355505 0.69552752
 0.69323394 0.70068807 0.70756881 0.70355505 0.69667431 0.6983945
 0.69610092 0.70240826 0.70355505 0.70584862]","[321.15538991 313.8228211  321.50458716 321.61983945 322.34116972
 314.6766055  317.50974771 319.09231651 324.0831422  317.58830275
 318.81364679 315.74139908 314.10665138 319.09690367 319.60894495
 322.36926606]",[182   0 182 182   0 182 182 182 182 182 182 182 182 182 182 182],[236   0 209 205   0 186 236 236 255 232 213 255 209 213 213 236],"[0.82836277 0.82903321 0.83162742 0.8317405  0.8293349  0.83006779
 0.83280118 0.82829433 0.8344852  0.82841233 0.83517614 0.82978656
 0.83073181 0.82731989 0.83531973 0.82826348]",[60 57 59 58 58 60 56 58 57 59 58 59 55 56 57 56]
1744,1745,0.12870296835899353,0.01324568409472704,"[False False  True  True False False  True False False False False False
  True  True  True  True]","[1231 1210 1235 1230 1227 1213 1210 1222 1234 1227 1215 1218 1215 1226
 1228 1232]","[0.70544413 0.69340974 0.70773639 0.70487106 0.70315186 0.69512894
 0.69340974 0.70028653 0.70716332 0.70315186 0.69627507 0.69799427
 0.69627507 0.7025788  0.70372493 0.70601719]","[320.9713467  313.64297994 321.53638968 321.65157593 322.15644699
 314.49627507 317.54383954 318.90945559 323.8974212  317.40630372
 318.63094556 315.56045845 314.14269341 319.13008596 319.64183381
 322.40057307]",[  0   0 377 377   0   0 377   0   0   0   0   0 377 377 377 377],[  0   0 535 389   0   0 435   0   0   0   0   0 451 463 439 449],"[0.82836277 0.82903321 0.83152677 0.83181972 0.8293349  0.83006779
 0.83282332 0.82829433 0.8344852  0.82841233 0.83517614 0.82978656
 0.83073535 0.82731091 0.83533515 0.82827101]",[60 57 60 59 58 60 57 58 57 59 58 59 56 57 58 57]
1745,1746,1.284770131111145,0.09368976205587387,"[ True  True  True  True False  True  True  True  True  True  True False
  True  True  True  True]","[1232 1211 1236 1231 1227 1214 1211 1223 1235 1228 1216 1218 1216 1227
 1229 1233]","[0.70561283 0.69358534 0.70790378 0.70504009 0.70274914 0.69530355
 0.69358534 0.70045819 0.70733104 0.70332188 0.69644903 0.6975945
 0.69644903 0.70274914 0.70389462 0.70618557]","[321.17983963 313.8556701  321.74455899 321.85967927 321.97193585
 314.70847652 317.75429553 319.11912944 324.10423826 317.61683849
 318.84077892 315.37972509 314.35509737 319.33963345 319.8510882
 322.60824742]",[685 685 685 685   0 685 685 685 685 685 685   0 685 685 685 685],[797 879 863 853   0 909 904 856 863 795 863   0 782 815 883 800],"[0.82839939 0.82896707 0.8314785  0.83178339 0.8293349  0.82996277
 0.83272145 0.82825862 0.83443336 0.82845179 0.8351225  0.82978656
 0.83078888 0.82732685 0.83525648 0.82830392]",[58 55 58 57 55 58 55 56 55 57 56 57 54 55 57 55]
1746,1747,0.9490141868591309,0.10568487644195557,"[False  True False False  True False  True  True False False  True False
  True  True  True False]","[1232 1212 1236 1231 1228 1214 1212 1224 1235 1228 1217 1218 1217 1228
 1230 1233]","[0.70520893 0.69376073 0.70749857 0.70463652 0.70291929 0.69490555
 0.69376073 0.70062965 0.70692616 0.70291929 0.69662278 0.69719519
 0.69662278 0.70291929 0.70406411 0.70578134]","[320.99599313 314.174585   321.56038924 321.67544362 322.28620492
 314.52833429 318.07097882 319.43503148 323.9187178  317.43503148
 319.1568403  315.19919863 314.67372639 319.65540927 320.16657127
 322.42358329]",[  0 871   0   0 871   0 871 871   0   0 871   0 871 871 871   0],"[   0  781    0    0  980    0  896  840    0    0  919    0 1023  919
  869    0]","[0.82839939 0.82930489 0.8314785  0.83178339 0.82942071 0.82996277
 0.83290864 0.82851883 0.83443336 0.82845179 0.83527759 0.82978656
 0.83082078 0.82749086 0.83547331 0.82830392]",[58 56 58 57 56 58 56 57 55 57 57 57 55 56 58 55]
1747,1748,0.31102484464645386,0.019133221358060837,"[ True  True  True  True  True  True  True False  True  True False  True
  True False  True  True]","[1233 1213 1237 1232 1229 1215 1213 1224 1236 1229 1217 1219 1218 1228
 1231 1234]","[0.70537757 0.69393593 0.7076659  0.70480549 0.70308924 0.69508009
 0.69393593 0.70022883 0.70709382 0.70308924 0.69622426 0.69736842
 0.69679634 0.70251716 0.70423341 0.70594966]","[321.03032037 314.21281465 321.59439359 321.70938215 322.31979405
 314.56636156 318.10697941 319.25228833 323.951373   317.47139588
 318.97425629 315.23684211 314.71167048 319.47254005 320.201373
 322.45709382]",[381 381 381 381 381 381 381   0 381 381   0 381 381   0 381 381],[463 490 476 456 607 532 513   0 469 542   0 505 524   0 484 510],"[0.82839563 0.8292666  0.83145664 0.83178592 0.82924047 0.8298714
 0.83283932 0.82851883 0.83441811 0.82835026 0.83527759 0.82972928
 0.8307387  0.82749086 0.83543843 0.82824304]",[57 55 58 57 55 57 55 57 54 57 56 56 54 55 57 54]
1748,1749,0.7447887659072876,0.05007605999708176,"[False  True False  True  True  True  True False False  True  True  True
  True False False  True]","[1233 1214 1237 1233 1230 1216 1214 1224 1236 1230 1218 1220 1219 1228
 1231 1235]","[0.70497427 0.69411092 0.70726129 0.70497427 0.70325901 0.69525443
 0.69411092 0.69982847 0.70668954 0.70325901 0.69639794 0.69754145
 0.6969697  0.70211549 0.70383076 0.70611778]","[320.84676958 314.37278445 321.4105203  321.86506575 322.47512864
 314.72612922 318.2647227  319.06975415 323.76615209 317.62950257
 319.13150372 315.39622642 314.87135506 319.28987993 320.01829617
 322.61234991]",[  0 594   0 594 594 594 594   0   0 594 594 594 594   0   0 594],[  0 688   0 712 615 677 671   0   0 653 735 620 626   0   0 772],"[0.82839563 0.82930199 0.83145664 0.83178853 0.82936402 0.82991991
 0.83289193 0.82851883 0.83441811 0.82842942 0.83524776 0.82984898
 0.83085028 0.82749086 0.83543843 0.82817639]",[57 56 58 58 56 58 56 57 54 58 57 57 55 55 57 55]
1749,1750,0.010085669346153736,0.006613654084503651,"[ True False False False False False False False  True False False  True
 False  True  True  True]","[1234 1214 1237 1233 1230 1216 1214 1224 1237 1230 1218 1221 1219 1229
 1232 1236]","[0.70514286 0.69371429 0.70685714 0.70457143 0.70285714 0.69485714
 0.69371429 0.69942857 0.70685714 0.70285714 0.696      0.69771429
 0.69657143 0.70228571 0.704      0.70628571]","[320.83428571 314.19314286 321.22685714 321.68114286 322.29085714
 314.54628571 318.08285714 318.88742857 323.752      317.448
 318.94914286 315.38685714 314.69142857 319.27828571 320.00628571
 322.59885714]",[299   0   0   0   0   0   0   0 299   0   0 299   0 299 299 299],[379   0   0   0   0   0   0   0 435   0   0 455   0 407 379 425],"[0.82837356 0.82930199 0.83145664 0.83178853 0.82936402 0.82991991
 0.83289193 0.82851883 0.8343239  0.82842942 0.83524776 0.82973084
 0.83085028 0.8274349  0.83541213 0.82809869]",[58 56 58 58 56 58 56 57 55 58 57 58 55 56 58 56]
1750,1751,0.44197893142700195,0.0615827739238739,"[False False False False False False False False  True False False False
  True False  True  True]","[1234 1214 1237 1233 1230 1216 1214 1224 1238 1230 1218 1221 1220 1229
 1233 1237]","[0.70474015 0.6933181  0.70645346 0.70416905 0.70245574 0.69446031
 0.6933181  0.69902913 0.70702456 0.70245574 0.69560251 0.69731582
 0.69674472 0.70188464 0.70416905 0.70645346]","[320.65105654 314.01370645 321.04340377 321.49743004 322.10679612
 314.36664763 317.90119931 318.70531125 324.08966305 317.26670474
 318.76699029 315.20673901 315.03426613 319.09594517 320.34608795
 322.93717875]",[  0   0   0   0   0   0   0   0 915   0   0   0 915   0 915 915],[  0   0   0   0   0   0   0   0 783   0   0   0 838   0 774 778],"[0.82837356 0.82930199 0.83145664 0.83178853 0.82936402 0.82991991
 0.83289193 0.82851883 0.83470887 0.82842942 0.83524776 0.82973084
 0.83117989 0.8274349  0.83581204 0.82849537]",[58 56 58 58 56 58 56 57 56 58 57 58 56 56 59 57]
1751,1752,0.1641487181186676,0.005181603599339724,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]","[1235 1215 1238 1234 1231 1217 1215 1225 1239 1231 1219 1222 1221 1230
 1234 1238]","[0.70490868 0.69349315 0.706621   0.7043379  0.70262557 0.6946347
 0.69349315 0.69920091 0.70719178 0.70262557 0.69577626 0.69748858
 0.69691781 0.70205479 0.7043379  0.706621  ]","[320.59589041 313.96232877 320.9880137  321.44178082 322.05079909
 314.31506849 317.84760274 318.65125571 324.03253425 317.21347032
 318.71289954 315.15468037 314.98230594 319.04166667 320.29109589
 322.88070776]",[224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224],[302 318 279 256 331 276 257 273 276 305 302 305 334 305 289 318],"[0.82833497 0.82924211 0.83144484 0.83180487 0.82928977 0.82991229
 0.83290681 0.82851559 0.83469949 0.82838669 0.83520552 0.82968716
 0.83109914 0.82739291 0.83578591 0.82843758]",[59 57 59 59 57 59 57 58 57 59 58 59 57 57 60 58]
