,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1615,1616,-0.4368533194065094,0.01913207769393921,"[False False False False False False False False False False False False
 False False False  True]","[1118 1137 1136 1128 1149 1116 1146 1110 1111 1119 1153 1126 1102 1151
 1135 1140]","[0.69183168 0.70358911 0.7029703  0.6980198  0.71101485 0.69059406
 0.70915842 0.68688119 0.6875     0.6924505  0.7134901  0.69678218
 0.68193069 0.71225248 0.70235149 0.70544554]","[311.0674505  317.55321782 317.50742574 315.53960396 322.57425743
 311.85643564 322.57054455 309.84158416 309.17388614 316.42574257
 320.10334158 310.77165842 307.18007426 320.6875     315.69121287
 319.91460396]",[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 582],[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 713],"[0.78715861 0.78728056 0.79092739 0.78343863 0.78379012 0.78874509
 0.78390133 0.7887686  0.78876119 0.78681744 0.78606086 0.78540653
 0.7849485  0.78785092 0.78680093 0.78595449]",[60 60 60 59 60 60 59 59 60 59 60 59 59 60 59 60]
1616,1617,-0.1311555802822113,0.020962359383702278,"[False False False False False False False False False False  True False
  True  True  True False]","[1118 1137 1136 1128 1149 1116 1146 1110 1111 1119 1154 1126 1103 1152
 1136 1140]","[0.69140383 0.70315399 0.70253556 0.69758813 0.71057514 0.69016698
 0.70871985 0.6864564  0.68707483 0.69202226 0.71366729 0.69635127
 0.6821274  0.71243043 0.70253556 0.70500928]","[310.8750773  317.35683364 317.31106988 315.34446506 322.37476809
 311.66357452 322.37105751 309.64996908 308.98268398 316.23005566
 320.35126778 310.57946815 307.43599258 320.93506494 315.94186766
 319.71675943]",[  0   0   0   0   0   0   0   0   0   0 721   0 721 721 721   0],"[   0    0    0    0    0    0    0    0    0    0  967    0 1010  978
 1009    0]","[0.78715861 0.78728056 0.79092739 0.78343863 0.78379012 0.78874509
 0.78390133 0.7887686  0.78876119 0.78681744 0.7860015  0.78540653
 0.78483515 0.78777575 0.7866887  0.78595449]",[60 60 60 59 60 60 59 59 60 59 61 59 60 61 60 60]
1617,1618,-0.2256546914577484,0.016336718574166298,"[False False  True False False False  True False  True False False False
 False False False False]","[1118 1137 1137 1128 1149 1116 1147 1110 1112 1119 1154 1126 1103 1152
 1136 1140]","[0.69097651 0.70271941 0.70271941 0.69715698 0.71013597 0.68974042
 0.70889988 0.68603214 0.68726823 0.69159456 0.71322621 0.69592089
 0.68170581 0.71199011 0.70210136 0.70457355]","[310.6829419  317.16069221 317.42707046 315.14956737 322.17552534
 311.47095179 322.48393078 309.45859085 309.10383189 316.03461063
 320.15327565 310.38751545 307.24598269 320.73671199 315.74660074
 319.51915946]",[  0   0 505   0   0   0 505   0 505   0   0   0   0   0   0   0],[  0   0 697   0   0   0 660   0 738   0   0   0   0   0   0   0],"[0.78715861 0.78728056 0.79085613 0.78343863 0.78379012 0.78874509
 0.78388273 0.7887686  0.7886396  0.78681744 0.7860015  0.78540653
 0.78483515 0.78777575 0.7866887  0.78595449]",[60 60 60 59 60 60 60 58 60 59 61 58 59 60 60 59]
1618,1619,-0.08192692697048187,0.004914147313684225,"[ True  True  True  True False  True  True  True  True  True  True  True
  True False  True  True]","[1119 1138 1138 1129 1149 1117 1148 1111 1113 1120 1155 1127 1104 1152
 1137 1141]","[0.69116739 0.70290303 0.70290303 0.69734404 0.70969734 0.68993206
 0.70907968 0.68622607 0.6874614  0.69178505 0.71340334 0.69610871
 0.68190241 0.71155034 0.70228536 0.70475602]","[310.66707844 317.14082767 317.40704138 315.13094503 321.97652872
 311.45460161 322.46077826 309.44348363 309.08894379 316.01544163
 320.13156269 310.37183447 307.23224212 320.53860408 315.72760964
 319.49783817]",[285 285 285 285   0 285 285 285 285 285 285 285 285   0 285 285],[425 432 325 372   0 385 402 385 338 379 425 378 378   0 425 372],"[0.78708109 0.78719607 0.79089918 0.78342874 0.78379012 0.78871589
 0.78383751 0.7887392  0.78866867 0.78679714 0.78592712 0.78538796
 0.78481674 0.78777575 0.78661277 0.78594328]",[60 60 60 59 60 60 60 58 60 59 61 58 59 59 60 59]
1619,1620,-0.2212441861629486,0.014548234641551971,"[ True False False False False  True False False False  True False  True
 False  True False False]","[1120 1138 1138 1129 1149 1118 1148 1111 1113 1121 1155 1128 1104 1153
 1137 1141]","[0.69135802 0.70246914 0.70246914 0.69691358 0.70925926 0.69012346
 0.70864198 0.68580247 0.68703704 0.69197531 0.71296296 0.6962963
 0.68148148 0.7117284  0.70185185 0.70432099]","[310.76358025 316.94506173 317.21111111 314.93641975 321.77777778
 311.55061728 322.2617284  309.25246914 308.89814815 316.10864198
 319.93395062 310.46851852 307.04259259 320.62901235 315.53271605
 319.30061728]",[467   0   0   0   0 467   0   0   0 467   0 467   0 467   0   0],[617   0   0   0   0 586   0   0   0 531   0 613   0 564   0   0],"[0.78705196 0.78719607 0.79089918 0.78342874 0.78379012 0.78872341
 0.78383751 0.7887392  0.78866867 0.78687275 0.78592712 0.7853654
 0.78481674 0.78781017 0.78661277 0.78594328]",[60 60 60 58 60 60 60 58 60 59 61 58 59 59 60 59]
1620,1621,1.0961737632751465,0.05738426372408867,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]","[1121 1139 1139 1130 1150 1119 1149 1112 1114 1122 1156 1129 1105 1154
 1138 1142]","[0.69154843 0.70265268 0.70265268 0.69710056 0.70943862 0.69031462
 0.70882171 0.6859963  0.6872301  0.69216533 0.71314004 0.69648365
 0.68167798 0.71190623 0.70203578 0.70450339]","[311.0777298  317.2553979  317.52128316 315.24799506 322.08513263
 311.86428131 322.5687847  309.56755089 309.21344849 316.41949414
 320.24244294 310.78285009 307.35903763 320.93707588 315.8439235
 319.60950031]",[820 820 820 820 820 820 820 820 820 820 820 820 820 820 820 820],"[ 928  971  909 1041  971  937  914 1025 1048 1074  970  951  921  939
 1018  945]","[0.78719186 0.78728124 0.79105453 0.78343556 0.78387862 0.78884976
 0.7839928  0.78875734 0.7886584  0.78683425 0.78601441 0.78547941
 0.78496985 0.78793171 0.78664231 0.78606054]",[61 59 59 58 60 60 60 57 60 58 60 57 59 58 60 58]
1621,1622,0.16026350855827332,0.006167229730635881,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True False  True]","[1122 1140 1140 1131 1150 1120 1150 1113 1115 1123 1157 1130 1106 1155
 1138 1143]","[0.69173859 0.702836   0.702836   0.6972873  0.70900123 0.69050555
 0.70900123 0.68618989 0.68742293 0.69235512 0.71331689 0.69667078
 0.68187423 0.71208385 0.70160296 0.70468557]","[311.2188656  317.39272503 317.65844636 315.3865598  321.8865598
 312.00493218 322.702836   309.70961776 309.35573366 316.55733662
 320.37792848 310.92416769 307.50246609 321.07213317 315.64919852
 319.74537608]",[540 540 540 540   0 540 540 540 540 540 540 540 540 540   0 540],[714 727 663 657   0 669 696 682 704 698 724 690 705 641   0 724],"[0.78715747 0.78723177 0.79107837 0.78347429 0.78387862 0.78886887
 0.78398433 0.78876059 0.78863448 0.78682013 0.78597044 0.78547632
 0.78494876 0.78798457 0.78664231 0.78601643]",[62 60 60 59 60 61 61 58 61 59 61 58 60 59 60 59]
1622,1623,0.7858127355575562,0.04663622006773949,"[False  True  True  True  True False False  True  True  True  True  True
  True  True  True  True]","[1122 1141 1141 1132 1151 1120 1150 1114 1116 1124 1158 1131 1107 1156
 1139 1144]","[0.69131238 0.7030191  0.7030191  0.69747381 0.70918053 0.6900801
 0.70856439 0.68638324 0.68761553 0.69254467 0.71349353 0.69685767
 0.68207024 0.71226124 0.70178681 0.70486753]","[311.02711029 317.69562539 317.96118299 315.69069624 322.18669131
 311.81269254 322.50400493 310.017252   309.66358595 316.86075169
 320.67898953 311.2310536  307.81146026 321.37276648 315.95317314
 320.04682686]",[  0 809 809 809 809   0   0 809 809 809 809 809 809 809 809 809],"[   0  938 1072 1009  966    0    0  964  938  925  990  982  989  946
  883  874]","[0.78715747 0.78733953 0.79101853 0.78350254 0.78395623 0.78886887
 0.78398433 0.78883684 0.78874318 0.78694437 0.78601709 0.78553489
 0.78500012 0.78808061 0.78681783 0.78620111]",[61 60 60 59 60 60 60 58 61 59 61 58 60 59 60 59]
1623,1624,0.9622141122817993,0.04562552273273468,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]","[1123 1142 1142 1133 1152 1121 1151 1115 1117 1125 1159 1132 1108 1157
 1140 1145]","[0.69150246 0.70320197 0.70320197 0.6976601  0.70935961 0.69027094
 0.70874384 0.68657635 0.68780788 0.69273399 0.71366995 0.69704433
 0.68226601 0.71243842 0.70197044 0.70504926]","[311.31403941 317.97844828 318.24384236 315.97475369 322.46674877
 312.09913793 322.783867   310.30480296 309.95135468 317.14408867
 320.95997537 311.51785714 308.10036946 321.65332512 316.23706897
 320.32820197]",[777 777 777 777 777 777 777 777 777 777 777 777 777 777 777 777],"[ 858  924  905  957  984  894  951  896  984  994  958  929  997 1008
  908  947]","[0.78731572 0.78741501 0.7911121  0.78354405 0.7839646  0.78898056
 0.78403134 0.78894675 0.78874455 0.78693639 0.78605327 0.78560825
 0.78499126 0.78805438 0.78691371 0.78625019]",[60 59 59 57 58 59 58 57 60 58 60 57 59 58 58 58]
1624,1625,0.15926554799079895,0.034426249563694,"[False  True False  True  True  True  True False False False False  True
  True False False  True]","[1123 1143 1142 1134 1153 1122 1152 1115 1117 1125 1159 1133 1109 1157
 1140 1146]","[0.69107692 0.70338462 0.70276923 0.69784615 0.70953846 0.69046154
 0.70892308 0.68615385 0.68738462 0.69230769 0.71323077 0.69723077
 0.68246154 0.712      0.70153846 0.70523077]","[311.12246154 318.25230769 318.048      316.24984615 322.73784615
 312.37661538 323.05476923 310.11384615 309.76061538 316.94892308
 320.76246154 311.79569231 308.38030769 321.45538462 316.04246154
 320.60061538]",[  0 763   0 763 763 763 763   0   0   0   0 763 763   0   0 763],[  0 961   0 996 986 949 952   0   0   0   0 924 954   0   0 937],"[0.78731572 0.78742459 0.7911121  0.78351751 0.78394967 0.78900272
 0.78405613 0.78894675 0.78874455 0.78693639 0.78605327 0.78566577
 0.78501338 0.78805438 0.78691371 0.78628985]",[58 58 57 56 58 58 57 55 58 56 58 56 58 57 56 57]
1625,1626,-0.14024540781974792,0.006439216900616884,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]","[1124 1144 1143 1135 1154 1123 1153 1116 1118 1126 1160 1134 1110 1158
 1141 1147]","[0.69126691 0.70356704 0.70295203 0.69803198 0.7097171  0.69065191
 0.70910209 0.68634686 0.68757688 0.69249692 0.71340713 0.69741697
 0.68265683 0.71217712 0.70172202 0.70541205]","[311.07564576 318.20110701 317.99692497 316.199877   322.68388684
 312.32902829 323.00061501 310.06765068 309.71463715 316.89852399
 320.7097171  311.74846248 308.33517835 321.40221402 315.99261993
 320.54797048]",[235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235],[309 313 265 274 291 265 287 252 274 313 274 287 296 309 296 291],"[0.78730283 0.78740715 0.7911509  0.78354847 0.78395993 0.78904298
 0.78407103 0.78900337 0.78877413 0.78691912 0.78608285 0.78568052
 0.78501751 0.78804155 0.78691688 0.78629919]",[58 58 57 55 57 57 56 55 58 56 58 56 57 57 55 57]
1626,1627,-0.04811975732445717,0.017183415591716766,"[False False False  True  True  True  True False False  True  True False
 False  True  True False]","[1124 1144 1143 1136 1155 1124 1154 1116 1118 1127 1161 1134 1110 1159
 1142 1147]","[0.69084204 0.7031346  0.70251998 0.69821758 0.70989551 0.69084204
 0.70928089 0.68592502 0.68715427 0.69268593 0.71358328 0.69698832
 0.68223725 0.71235403 0.70190535 0.70497849]","[310.88444991 318.00553165 317.80147511 316.38844499 322.86846958
 312.51997541 323.18500307 309.87707437 309.52427781 317.08666257
 320.89551321 311.5568531  308.14566687 321.58758451 316.1813153
 320.35095267]",[  0   0   0 623 623 623 623   0   0 623 623   0   0 623 623   0],[  0   0   0 813 877 856 861   0   0 836 848   0   0 881 862   0],"[0.78730283 0.78740715 0.7911509  0.78352712 0.78386364 0.78896164
 0.78399337 0.78900337 0.78877413 0.78686594 0.78601721 0.78568052
 0.78501751 0.78793423 0.78683226 0.78629919]",[58 58 57 56 58 58 57 55 58 57 59 56 57 58 56 57]
1627,1628,0.6850621104240417,0.0442882776260376,"[ True False  True  True  True  True  True  True False  True  True  True
  True  True  True False]","[1125 1144 1144 1137 1156 1125 1155 1117 1118 1128 1162 1135 1111 1160
 1143 1147]","[0.69103194 0.7027027  0.7027027  0.69840295 0.71007371 0.69103194
 0.70945946 0.68611794 0.68673219 0.69287469 0.71375921 0.69717445
 0.68243243 0.71253071 0.70208845 0.70454545]","[311.17506143 317.81019656 318.08783784 316.67567568 323.1517199
 312.80958231 323.46805897 310.16830467 309.33415233 317.37346437
 321.17997543 311.8470516  308.43796069 321.87162162 316.46867322
 320.1541769 ]",[784   0 784 784 784 784 784 784   0 784 784 784 784 784 784   0],"[ 971    0 1035  969  943  866  964  957    0  956  972  872  952  902
 1026    0]","[0.78733318 0.78740715 0.79109767 0.78356476 0.78393042 0.78911778
 0.7840354  0.78904857 0.78877413 0.78691431 0.78604727 0.78583358
 0.78507483 0.78804444 0.7867967  0.78629919]",[59 57 57 57 58 58 58 55 58 58 59 56 57 58 56 57]
1628,1629,0.2336302548646927,0.013970973901450634,"[False  True  True False  True  True False  True False  True  True  True
  True  True  True  True]","[1125 1145 1145 1137 1157 1126 1155 1118 1118 1129 1163 1136 1112 1161
 1144 1148]","[0.69060773 0.70288521 0.70288521 0.69797422 0.71025169 0.69122161
 0.70902394 0.68631062 0.68631062 0.69306323 0.71393493 0.69736034
 0.68262738 0.71270718 0.70227133 0.70472683]","[310.98403929 318.02271332 318.30018416 316.48127686 323.36095764
 313.02516882 323.26949048 310.38551258 309.14426028 317.58624923
 321.39042357 312.06322897 308.65623082 322.08164518 316.68201351
 320.36525476]",[  0 664 664   0 664 664   0 664   0 664 664 664 664 664 664 664],[  0 844 842   0 902 876   0 814   0 857 888 884 844 870 836 798],"[0.78733318 0.78740628 0.79109446 0.78356476 0.78386627 0.78907558
 0.7840354  0.78908246 0.78877413 0.78689851 0.78599621 0.78578616
 0.78507701 0.788012   0.78680621 0.78635424]",[59 57 57 57 58 58 57 55 57 58 59 57 57 58 56 57]
1629,1630,-0.14502494037151337,0.005350631661713123,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]","[1126 1146 1146 1138 1158 1127 1156 1119 1119 1130 1164 1137 1113 1162
 1145 1149]","[0.69079755 0.70306748 0.70306748 0.69815951 0.71042945 0.69141104
 0.70920245 0.68650307 0.68650307 0.69325153 0.71411043 0.69754601
 0.68282209 0.71288344 0.70245399 0.70490798]","[310.98711656 318.02147239 318.29877301 316.4809816  323.35644172
 313.02699387 323.26503067 310.38895706 309.14846626 317.58527607
 321.38711656 312.06564417 308.6607362  322.07791411 316.68159509
 320.36257669]",[316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316],[384 346 353 360 394 346 370 359 370 360 370 364 401 360 357 357],"[0.7873544  0.78747245 0.79115049 0.78361628 0.78387692 0.78914205
 0.78407395 0.78913349 0.78881194 0.78694825 0.78603399 0.78583247
 0.78507886 0.78806051 0.78685973 0.78640736]",[57 54 54 55 56 56 57 52 54 55 56 55 55 55 54 55]
1630,1631,0.3981080949306488,0.01751384511590004,"[False  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True]","[1126 1147 1147 1139 1159 1128 1156 1120 1120 1131 1165 1138 1114 1163
 1146 1150]","[0.690374   0.70324954 0.70324954 0.69834457 0.71060699 0.69160025
 0.70876763 0.68669528 0.68669528 0.69343961 0.71428571 0.69773145
 0.68301655 0.71305947 0.70263642 0.7050889 ]","[310.7964439  318.25505825 318.53218884 316.71551196 323.58675659
 313.26364194 323.06683017 310.62722256 309.38749234 317.81912937
 321.61863887 312.30288167 308.90006131 322.30901288 316.91600245
 320.59472716]",[  0 699 699 699 699 699   0 699 699 699 699 699 699 699 699 699],"[   0  929  902  902  884  916    0 1038  937 1001  909  893 1005  912
  926  940]","[0.7873544  0.78742305 0.79112823 0.78360441 0.78388591 0.78910521
 0.78407395 0.78894644 0.78874924 0.78681356 0.78601076 0.78582823
 0.78493863 0.78803096 0.78681463 0.78634687]",[57 55 55 56 57 57 57 53 55 56 57 56 56 56 55 56]
1631,1632,-0.10862144082784653,0.007780851796269417,"[ True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True]","[1127 1148 1148 1140 1160 1129 1157 1121 1121 1132 1166 1138 1115 1164
 1147 1151]","[0.69056373 0.70343137 0.70343137 0.69852941 0.71078431 0.69178922
 0.70894608 0.68688725 0.68688725 0.69362745 0.71446078 0.69730392
 0.68321078 0.71323529 0.70281863 0.70526961]","[310.71384804 318.16789216 318.44485294 316.62928922 323.49632353
 313.17953431 322.97671569 310.54473039 309.3057598  317.73223039
 321.52941176 312.11151961 308.81862745 322.21936275 316.82965686
 320.50612745]",[176 176 176 176 176 176 176 176 176 176 176   0 176 176 176 176],[224 250 224 213 224 276 213 228 287 213 239   0 239 239 239 287],"[0.78735383 0.78739143 0.79112639 0.7836182  0.78388651 0.78904069
 0.78408733 0.7889404  0.78867054 0.78682632 0.785993   0.78582823
 0.78492056 0.78801247 0.78679629 0.78627219]",[58 56 56 57 58 58 58 54 56 57 58 56 57 57 56 57]
1632,1633,0.12931647896766663,0.013794530183076859,"[False  True  True  True False  True False  True  True False  True False
 False  True  True  True]","[1127 1149 1149 1141 1160 1130 1157 1122 1122 1132 1167 1138 1115 1165
 1148 1152]","[0.69014085 0.70361298 0.70361298 0.69871402 0.71034905 0.69197795
 0.70851194 0.687079   0.687079   0.69320269 0.71463564 0.69687691
 0.68279241 0.7134109  0.70300061 0.70545009]","[310.52357624 318.29761176 318.57440294 316.75995101 323.29822413
 313.31230863 322.77893448 310.67911819 309.44090631 317.53766075
 321.65707287 311.92039192 308.62951623 322.34660135 316.96019596
 320.63441519]",[  0 530 530 530   0 530   0 530 530   0 530   0   0 530 530 530],[  0 640 668 717   0 729   0 687 707   0 615   0   0 696 709 724],"[0.78735383 0.78743092 0.79112871 0.78356995 0.78388651 0.78897098
 0.78408733 0.78892173 0.78862748 0.78682632 0.78606276 0.78582823
 0.78492056 0.78798484 0.78675398 0.78621323]",[58 57 57 58 58 59 58 55 57 57 59 56 57 58 57 58]
1633,1634,-0.11483754962682724,0.004041845910251141,"[ True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True]","[1128 1150 1150 1141 1161 1131 1158 1123 1123 1133 1168 1139 1116 1166
 1149 1153]","[0.69033048 0.70379437 0.70379437 0.69828641 0.71052632 0.69216646
 0.70869033 0.6872705  0.6872705  0.69339045 0.71481028 0.69706242
 0.68298654 0.71358629 0.70318237 0.70563035]","[310.4877601  318.25703794 318.53365973 316.56609547 323.25458996
 313.2747858  322.73561812 310.64320685 309.40575275 317.49755202
 321.61444308 311.88372093 308.59485924 322.30354957 316.92044064
 320.59241126]",[252 252 252   0 252 252 252 252 252 252 252 252 252 252 252 252],[336 310 329   0 336 308 336 350 329 318 313 341 338 294 303 308],"[0.78733435 0.78744288 0.79111612 0.78356995 0.78386962 0.78898484
 0.7840703  0.78888424 0.78861584 0.78682903 0.78607168 0.78580361
 0.78489986 0.78801527 0.78677466 0.78622801]",[59 58 58 58 59 60 59 56 58 58 60 57 58 59 58 59]
1634,1635,0.499410480260849,0.028399571776390076,"[ True  True  True  True False  True  True  True False  True  True  True
  True  True  True False]","[1129 1151 1151 1142 1161 1132 1159 1124 1123 1134 1169 1140 1117 1167
 1150 1153]","[0.69051988 0.70397554 0.70397554 0.69847095 0.71009174 0.69235474
 0.7088685  0.68746177 0.68685015 0.69357798 0.71498471 0.69724771
 0.68318043 0.71376147 0.70336391 0.70519878]","[310.7412844  318.5058104  318.782263   316.81590214 323.05688073
 313.5266055  322.98165138 310.89663609 309.21651376 317.74678899
 321.86116208 312.13639144 308.84954128 322.54984709 317.17003058
 320.39633028]",[725 725 725 725   0 725 725 725   0 725 725 725 725 725 725   0],"[ 979  943  939  942    0  980  908  972    0  833  981  911 1058  959
  962    0]","[0.78726338 0.78741633 0.79108902 0.7835501  0.78386962 0.78891066
 0.78408969 0.78881938 0.78861584 0.78693441 0.78600277 0.78581767
 0.78473603 0.78796939 0.7867263  0.78622801]",[57 56 56 56 57 59 57 54 56 56 58 55 56 57 57 57]
1635,1636,-0.11518232524394989,0.008644402027130127,"[ True  True  True False  True False False  True  True  True False  True
  True False  True False]","[1130 1152 1152 1142 1162 1132 1159 1125 1124 1135 1169 1141 1118 1167
 1151 1153]","[0.69070905 0.70415648 0.70415648 0.69804401 0.71026895 0.69193154
 0.70843521 0.68765281 0.68704156 0.69376528 0.71454768 0.69743276
 0.68337408 0.71332518 0.70354523 0.70476773]","[310.74755501 318.50733496 318.78361858 316.62224939 323.05562347
 313.33496333 322.78422983 310.90281174 309.22371638 317.74877751
 321.66442543 312.14180929 308.85696822 322.35268949 317.17237164
 320.200489  ]",[321 321 321   0 321   0   0 321 321 321   0 321 321   0 321   0],[521 465 435   0 407   0   0 465 435 493   0 493 435   0 495   0],"[0.78712533 0.78734811 0.79105394 0.7835501  0.78387253 0.78891066
 0.78408969 0.78874836 0.78858148 0.78683306 0.78600277 0.78571549
 0.78470441 0.78796939 0.78662256 0.78622801]",[58 57 57 56 58 59 57 55 57 57 58 56 57 57 58 57]
1636,1637,-0.4269666075706482,0.020521610975265503,"[False False False False False False False False False False False False
 False False False False]","[1130 1152 1152 1142 1162 1132 1159 1125 1124 1135 1169 1141 1118 1167
 1151 1153]","[0.69028711 0.70372633 0.70372633 0.69761759 0.70983506 0.69150886
 0.70800244 0.68723274 0.68662187 0.69334148 0.71411118 0.69700672
 0.68295663 0.71288943 0.70311546 0.7043372 ]","[310.55772755 318.31276726 318.5888821  316.42883323 322.85827734
 313.14355528 322.58704948 310.71288943 309.03481979 317.55467318
 321.46792914 311.95113012 308.66829566 322.15577276 316.97861943
 320.00488699]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78712533 0.78734811 0.79105394 0.7835501  0.78387253 0.78891066
 0.78408969 0.78874836 0.78858148 0.78683306 0.78600277 0.78571549
 0.78470441 0.78796939 0.78662256 0.78622801]",[58 57 57 56 58 59 57 55 57 57 58 56 57 57 58 57]
1637,1638,-0.40303149819374084,0.021736588329076767,"[False False False False False False False False False False False False
  True False False False]","[1130 1152 1152 1142 1162 1132 1159 1125 1124 1135 1169 1141 1119 1167
 1151 1153]","[0.68986569 0.7032967  0.7032967  0.6971917  0.70940171 0.69108669
 0.70757021 0.68681319 0.68620269 0.69291819 0.71367521 0.6965812
 0.68315018 0.71245421 0.7026862  0.7039072 ]","[310.36813187 318.11843712 318.39438339 316.23565324 322.66117216
 312.95238095 322.39010989 310.52319902 308.84615385 317.36080586
 321.27167277 311.76068376 308.97252747 321.95909646 316.78510379
 319.80952381]",[  0   0   0   0   0   0   0   0   0   0   0   0 807   0   0   0],"[   0    0    0    0    0    0    0    0    0    0    0    0 1061    0
    0    0]","[0.78712533 0.78734811 0.79105394 0.7835501  0.78387253 0.78891066
 0.78408969 0.78874836 0.78858148 0.78683306 0.78600277 0.78571549
 0.78466476 0.78796939 0.78662256 0.78622801]",[58 57 57 56 58 59 57 55 57 57 58 56 58 57 58 57]
1638,1639,0.3833475112915039,0.0225963331758976,"[ True False  True False  True False  True  True  True  True  True  True
  True  True  True False]","[1131 1152 1153 1142 1163 1132 1160 1126 1125 1136 1170 1142 1120 1168
 1152 1153]","[0.69005491 0.7028676  0.70347773 0.69676632 0.70957901 0.69066504
 0.70774863 0.68700427 0.68639414 0.69310555 0.71384991 0.69676632
 0.6833435  0.71262965 0.7028676  0.70347773]","[310.62172056 317.92434411 318.64307505 316.04270897 322.90726052
 312.7614399  322.63636364 310.77669311 309.10067114 317.61012813
 321.51860891 312.01342282 309.22696766 322.20561318 317.0347773
 319.61439902]",[726   0 726   0 726   0 726 726 726 726 726 726 726 726 726   0],"[1000    0  959    0  953    0  947 1119  996  956  939  941  953 1002
  926    0]","[0.78703084 0.78734811 0.79100454 0.7835501  0.78384138 0.78891066
 0.78406518 0.78850593 0.78848898 0.78679345 0.78598478 0.78569497
 0.78463103 0.78787458 0.78661891 0.78622801]",[58 57 57 55 58 58 57 55 58 57 58 56 58 57 58 57]
1639,1640,0.4692448079586029,0.04255733639001846,"[False False  True  True False  True False  True False  True False  True
 False False False  True]","[1131 1152 1154 1143 1163 1133 1160 1127 1125 1137 1170 1143 1120 1168
 1152 1154]","[0.68963415 0.70243902 0.70365854 0.69695122 0.70914634 0.69085366
 0.70731707 0.68719512 0.68597561 0.69329268 0.71341463 0.69695122
 0.68292683 0.71219512 0.70243902 0.70365854]","[310.43231707 317.7304878  318.96280488 316.36402439 322.71036585
 313.0847561  322.43963415 311.10121951 308.91219512 317.9304878
 321.32256098 312.33719512 309.03841463 322.00914634 316.84146341
 319.93353659]",[  0   0 843 843   0 843   0 843   0 843   0 843   0   0   0 843],"[   0    0  870 1037    0  998    0 1012    0  957    0  987    0    0
    0  939]","[0.78703084 0.78734811 0.79123873 0.7835961  0.78384138 0.7889962
 0.78406518 0.78857553 0.78848898 0.78692934 0.78598478 0.78579855
 0.78463103 0.78787458 0.78661891 0.78638498]",[58 57 58 56 58 59 57 56 58 58 58 57 58 57 58 58]
1640,1641,0.6477769017219543,0.026222234591841698,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True]","[1132 1153 1155 1144 1164 1134 1161 1128 1126 1137 1171 1144 1121 1169
 1153 1155]","[0.68982328 0.70262035 0.70383912 0.69713589 0.70932358 0.69104205
 0.70749543 0.68738574 0.68616697 0.6928702  0.71358927 0.69713589
 0.68312005 0.71237051 0.70262035 0.70383912]","[310.67580743 317.96953077 319.20109689 316.60390006 322.94637416
 313.3266301  322.67580743 311.34430225 309.15661182 317.73674589
 321.55941499 312.57952468 309.28275442 322.24558196 317.08104814
 320.17123705]",[710 710 710 710 710 710 710 710 710   0 710 710 710 710 710 710],[850 881 845 852 754 867 860 902 868   0 854 832 906 806 851 847],"[0.78709417 0.78737277 0.79130127 0.78366002 0.78401741 0.789036
 0.78411805 0.78857353 0.78852876 0.78692934 0.78604253 0.78588468
 0.78462968 0.7879863  0.78668027 0.78645074]",[57 55 56 55 57 57 56 55 56 56 56 54 57 56 56 55]
1641,1642,0.1835896521806717,0.013879923149943352,"[False  True False  True  True  True  True  True False  True  True  True
 False  True  True  True]","[1132 1154 1155 1145 1165 1135 1162 1129 1126 1138 1172 1145 1121 1170
 1154 1156]","[0.68940317 0.70280146 0.70341048 0.69732034 0.70950061 0.69123021
 0.70767357 0.68757613 0.68574909 0.69305725 0.7137637  0.69732034
 0.68270402 0.71254568 0.70280146 0.70401949]","[310.48660171 318.14250914 319.00669915 316.77771011 323.11632156
 313.50243605 322.84591961 311.52131547 308.9683313  317.90986602
 321.73020706 312.75578563 309.09439708 322.41595615 317.2545676
 320.34287454]",[  0 602   0 602 602 602 602 602   0 602 602 602   0 602 602 602],[  0 816   0 822 893 898 798 791   0 843 861 856   0 819 851 798],"[0.78709417 0.78731174 0.79130127 0.78359649 0.78387243 0.78887271
 0.78408296 0.78853998 0.78852876 0.78683681 0.78593128 0.78577647
 0.78462968 0.78792177 0.78657841 0.78641248]",[56 54 55 54 56 56 56 54 54 55 56 53 56 55 55 55]
