,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1070,1071,False,910,0.8496732026143791,268.45098039215685,0,0,0.7750688099981399,43
1071,1072,False,910,0.8488805970149254,268.2005597014925,0,0,0.7750688099981399,42
1072,1073,True,911,0.8490214352283317,268.331780055918,409,550,0.7750222746225427,41
1073,1074,True,912,0.8491620111731844,268.171322160149,96,100,0.7750720534770007,40
1074,1075,True,913,0.8493023255813954,268.3953488372093,509,634,0.7751193472905411,41
1075,1076,False,913,0.8485130111524164,268.14591078066917,0,0,0.7751193472905411,41
1076,1077,False,913,0.8477251624883937,267.89693593314763,0,0,0.7751193472905411,40
1077,1078,False,913,0.8469387755102041,267.64842300556586,0,0,0.7751193472905411,39
1078,1079,True,914,0.8470806302131604,267.6478220574606,267,367,0.7750724637681159,39
1079,1080,False,914,0.8462962962962963,267.4,0,0,0.7750724637681159,39
1080,1081,False,914,0.845513413506013,267.1526364477336,0,0,0.7750724637681159,39
1081,1082,True,915,0.8456561922365989,266.9833641404806,84,126,0.7750358171954733,40
1082,1083,False,915,0.8448753462603878,266.7368421052632,0,0,0.7750358171954733,39
1083,1084,True,916,0.8450184501845018,266.9169741697417,462,647,0.77493016367011,37
1084,1085,True,917,0.8451612903225807,266.9917050691244,348,399,0.7750339779330715,37
1085,1086,False,917,0.8443830570902394,266.74585635359114,0,0,0.7750339779330715,37
1086,1087,True,918,0.8445262189512419,266.63201471941125,143,197,0.7750080889057649,38
1087,1088,True,919,0.8446691176470589,266.82444852941177,476,605,0.7750270974493692,39
1088,1089,False,919,0.8438934802571166,266.5794306703398,0,0,0.7750270974493692,39
1089,1090,False,919,0.8431192660550458,266.3348623853211,0,0,0.7750270974493692,39
1090,1091,False,919,0.842346471127406,266.0907424381302,0,0,0.7750270974493692,38
1091,1092,False,919,0.8415750915750916,265.8470695970696,0,0,0.7750270974493692,37
1092,1093,False,919,0.8408051235132662,265.6038426349497,0,0,0.7750270974493692,35
1093,1094,False,919,0.840036563071298,265.36106032906764,0,0,0.7750270974493692,35
1094,1095,False,919,0.8392694063926941,265.1187214611872,0,0,0.7750270974493692,35
1095,1096,False,919,0.8385036496350365,264.87682481751824,0,0,0.7750270974493692,35
1096,1097,False,919,0.837739288969918,264.6353691886965,0,0,0.7750270974493692,34
1097,1098,False,919,0.836976320582878,264.3943533697632,0,0,0.7750270974493692,32
1098,1099,False,919,0.8362147406733395,264.1537761601456,0,0,0.7750270974493692,32
1099,1100,True,920,0.8363636363636363,264.0718181818182,174,224,0.7750281484959899,33
1100,1101,False,920,0.8356039963669392,263.8319709355132,0,0,0.7750281484959899,33
1101,1102,False,920,0.8348457350272233,263.59255898366604,0,0,0.7750281484959899,33
1102,1103,False,920,0.8340888485947416,263.35358114233907,0,0,0.7750281484959899,33
1103,1104,False,920,0.8333333333333334,263.11503623188406,0,0,0.7750281484959899,33
1104,1105,False,920,0.832579185520362,262.87692307692305,0,0,0.7750281484959899,33
1105,1106,False,920,0.8318264014466547,262.6392405063291,0,0,0.7750281484959899,33
1106,1107,False,920,0.8310749774164409,262.4019873532069,0,0,0.7750281484959899,33
1107,1108,False,920,0.8303249097472925,262.16516245487367,0,0,0.7750281484959899,33
1108,1109,False,920,0.8295761947700632,261.9287646528404,0,0,0.7750281484959899,33
1109,1110,False,920,0.8288288288288288,261.6927927927928,0,0,0.7750281484959899,33
1110,1111,True,921,0.828982898289829,261.58235823582356,139,175,0.7750371360071259,33
1111,1112,True,922,0.829136690647482,261.50359712230215,174,260,0.7749638224783002,32
1112,1113,False,922,0.8283917340521114,261.26864330637915,0,0,0.7749638224783002,31
1113,1114,False,922,0.8276481149012568,261.03411131059244,0,0,0.7749638224783002,29
1114,1115,True,923,0.8278026905829596,260.9264573991031,141,189,0.7749492571026738,28
1115,1116,True,924,0.8279569892473119,260.9883512544803,330,494,0.7748087338660765,29
1116,1117,False,924,0.8272157564905999,260.7547000895255,0,0,0.7748087338660765,29
1117,1118,False,924,0.8264758497316637,260.5214669051878,0,0,0.7748087338660765,29
1118,1119,False,924,0.8257372654155496,260.2886505808758,0,0,0.7748087338660765,28
1119,1120,False,924,0.825,260.05625,0,0,0.7748087338660765,26
1120,1121,False,924,0.8242640499553969,259.8242640499554,0,0,0.7748087338660765,26
1121,1122,False,924,0.8235294117647058,259.59269162210336,0,0,0.7748087338660765,26
1122,1123,False,924,0.8227960819234195,259.36153161175423,0,0,0.7748087338660765,26
1123,1124,False,924,0.8220640569395018,259.13078291814946,0,0,0.7748087338660765,26
1124,1125,False,924,0.8213333333333334,258.9004444444444,0,0,0.7748087338660765,25
1125,1126,False,924,0.8206039076376554,258.67051509769095,0,0,0.7748087338660765,25
1126,1127,False,924,0.8198757763975155,258.44099378881987,0,0,0.7748087338660765,25
1127,1128,False,924,0.8191489361702128,258.21187943262413,0,0,0.7748087338660765,24
1128,1129,False,924,0.8184233835252436,257.98317094774137,0,0,0.7748087338660765,24
1129,1130,False,924,0.8176991150442477,257.75486725663717,0,0,0.7748087338660765,24
1130,1131,False,924,0.8169761273209549,257.526967285588,0,0,0.7748087338660765,22
1131,1132,True,925,0.8171378091872792,257.6987632508834,452,567,0.7748424231638613,22
1132,1133,True,926,0.8172992056487202,257.5772285966461,120,144,0.7748647866456733,22
1133,1134,False,926,0.8165784832451499,257.3500881834215,0,0,0.7748647866456733,22
1134,1135,False,926,0.8158590308370044,257.12334801762114,0,0,0.7748647866456733,22
1135,1136,False,926,0.8151408450704225,256.8970070422535,0,0,0.7748647866456733,22
1136,1137,False,926,0.8144239226033422,256.6710642040457,0,0,0.7748647866456733,22
1137,1138,True,927,0.8145869947275922,256.6485061511423,231,317,0.7748259688441784,22
1138,1139,False,927,0.8138718173836699,256.4231782265145,0,0,0.7748259688441784,22
1139,1140,False,927,0.8131578947368421,256.1982456140351,0,0,0.7748259688441784,22
1140,1141,False,927,0.8124452234881683,255.97370727432076,0,0,0.7748259688441784,22
1141,1142,False,927,0.8117338003502627,255.74956217162872,0,0,0.7748259688441784,22
1142,1143,True,928,0.8118985126859143,255.6307961504812,120,168,0.7747989987059547,22
1143,1144,True,929,0.8120629370629371,255.49562937062936,101,122,0.7748161618517949,23
1144,1145,True,930,0.8122270742358079,255.6943231441048,483,681,0.7746980141037005,22
1145,1146,False,930,0.8115183246073299,255.47120418848166,0,0,0.7746980141037005,22
1146,1147,False,930,0.8108108108108109,255.24847428073235,0,0,0.7746980141037005,22
1147,1148,False,930,0.8101045296167247,255.0261324041812,0,0,0.7746980141037005,22
1148,1149,False,930,0.8093994778067886,254.8041775456919,0,0,0.7746980141037005,22
1149,1150,False,930,0.808695652173913,254.58260869565217,0,0,0.7746980141037005,22
1150,1151,False,930,0.8079930495221547,254.3614248479583,0,0,0.7746980141037005,22
1151,1152,True,931,0.8081597222222222,254.34201388888889,232,312,0.7746723528463065,21
1152,1153,True,932,0.808326105810928,254.41543798785776,339,448,0.7746510860236351,22
1153,1154,True,933,0.8084922010398613,254.33448873483536,161,187,0.7746936879391441,22
1154,1155,False,933,0.8077922077922078,254.11428571428573,0,0,0.7746936879391441,22
1155,1156,False,933,0.8070934256055363,253.89446366782008,0,0,0.7746936879391441,22
1156,1157,False,933,0.8063958513396715,253.67502160760588,0,0,0.7746936879391441,22
1157,1158,False,933,0.805699481865285,253.4559585492228,0,0,0.7746936879391441,22
1158,1159,False,933,0.8050043140638481,253.23727351164797,0,0,0.7746936879391441,22
1159,1160,True,934,0.8051724137931034,253.325,355,561,0.7744838873763583,23
1160,1161,True,935,0.8053402239448751,253.3953488372093,335,471,0.774405492058311,24
1161,1162,False,935,0.8046471600688468,253.17728055077453,0,0,0.774405492058311,24
1162,1163,False,935,0.8039552880481513,252.95958727429064,0,0,0.774405492058311,23
1163,1164,False,935,0.8032646048109966,252.7422680412371,0,0,0.774405492058311,23
1164,1165,False,935,0.8025751072961373,252.525321888412,0,0,0.774405492058311,23
1165,1166,False,935,0.8018867924528302,252.30874785591766,0,0,0.774405492058311,23
1166,1167,False,935,0.8011996572407883,252.09254498714654,0,0,0.774405492058311,23
1167,1168,False,935,0.800513698630137,251.87671232876713,0,0,0.774405492058311,22
1168,1169,False,935,0.7998289136013687,251.66124893071,0,0,0.774405492058311,22
1169,1170,False,935,0.7991452991452992,251.44615384615383,0,0,0.774405492058311,22
1170,1171,False,935,0.798462852263023,251.23142613151154,0,0,0.774405492058311,21
1171,1172,False,935,0.7977815699658704,251.0170648464164,0,0,0.774405492058311,20
1172,1173,False,935,0.7971014492753623,250.80306905370844,0,0,0.774405492058311,20
1173,1174,True,936,0.797274275979557,250.71124361158434,143,171,0.7744333206162104,20
1174,1175,False,936,0.796595744680851,250.49787234042554,0,0,0.7744333206162104,19
1175,1176,False,936,0.7959183673469388,250.28486394557822,0,0,0.7744333206162104,19
1176,1177,False,936,0.7952421410365336,250.07221750212403,0,0,0.7744333206162104,19
1177,1178,False,936,0.7945670628183361,249.85993208828523,0,0,0.7744333206162104,19
1178,1179,False,936,0.7938931297709924,249.64800678541135,0,0,0.7744333206162104,19
1179,1180,False,936,0.7932203389830509,249.4364406779661,0,0,0.7744333206162104,19
1180,1181,False,936,0.7925486875529213,249.22523285351397,0,0,0.7744333206162104,19
1181,1182,False,936,0.7918781725888325,249.01438240270727,0,0,0.7744333206162104,19
1182,1183,False,936,0.7912087912087912,248.80388841927302,0,0,0.7744333206162104,19
1183,1184,False,936,0.7905405405405406,248.59375,0,0,0.7744333206162104,18
1184,1185,False,936,0.789873417721519,248.38396624472574,0,0,0.7744333206162104,17
1185,1186,False,936,0.7892074198988196,248.1745362563238,0,0,0.7744333206162104,17
1186,1187,False,936,0.7885425442291492,247.96545914069083,0,0,0.7744333206162104,15
1187,1188,False,936,0.7878787878787878,247.756734006734,0,0,0.7744333206162104,15
1188,1189,False,936,0.7872161480235492,247.54835996635828,0,0,0.7744333206162104,15
1189,1190,False,936,0.7865546218487395,247.3403361344538,0,0,0.7744333206162104,15
1190,1191,False,936,0.7858942065491183,247.13266162888328,0,0,0.7744333206162104,14
1191,1192,False,936,0.785234899328859,246.9253355704698,0,0,0.7744333206162104,14
1192,1193,True,937,0.7854149203688181,247.0008382229673,337,497,0.7743074715815031,14
1193,1194,False,937,0.7847571189279732,246.79396984924622,0,0,0.7743074715815031,14
1194,1195,False,937,0.7841004184100419,246.58744769874477,0,0,0.7743074715815031,14
1195,1196,False,937,0.7834448160535117,246.38127090301003,0,0,0.7743074715815031,14
1196,1197,False,937,0.7827903091060986,246.17543859649123,0,0,0.7743074715815031,14
1197,1198,False,937,0.7821368948247078,245.96994991652755,0,0,0.7743074715815031,13
1198,1199,False,937,0.7814845704753962,245.7648040033361,0,0,0.7743074715815031,12
1199,1200,False,937,0.7808333333333334,245.56,0,0,0.7743074715815031,12
1200,1201,False,937,0.7801831806827644,245.3555370524563,0,0,0.7743074715815031,12
1201,1202,False,937,0.7795341098169717,245.15141430948418,0,0,0.7743074715815031,12
1202,1203,False,937,0.7788861180382377,244.94763092269326,0,0,0.7743074715815031,12
1203,1204,False,937,0.7782392026578073,244.74418604651163,0,0,0.7743074715815031,12
1204,1205,False,937,0.7775933609958506,244.5410788381743,0,0,0.7743074715815031,12
1205,1206,False,937,0.7769485903814262,244.33830845771143,0,0,0.7743074715815031,12
1206,1207,False,937,0.776304888152444,244.13587406793704,0,0,0.7743074715815031,12
1207,1208,False,937,0.7756622516556292,243.9337748344371,0,0,0.7743074715815031,12
1208,1209,True,938,0.7758478081058726,243.88254755996692,182,219,0.7743401062553016,13
1209,1210,False,938,0.775206611570248,243.6809917355372,0,0,0.7743401062553016,13
1210,1211,True,939,0.7753922378199835,243.64161849710982,196,245,0.7743566055859705,13
1211,1212,False,939,0.7747524752475248,243.44059405940595,0,0,0.7743566055859705,13
1212,1213,False,939,0.7741137675185491,243.239901071723,0,0,0.7743566055859705,13
1213,1214,False,939,0.7734761120263591,243.03953871499175,0,0,0.7743566055859705,12
1214,1215,False,939,0.7728395061728395,242.8395061728395,0,0,0.7743566055859705,12
1215,1216,True,940,0.7730263157894737,242.88486842105263,298,406,0.7743136391283374,12
1216,1217,False,940,0.772391125718981,242.68529170090386,0,0,0.7743136391283374,12
1217,1218,True,941,0.7725779967159278,242.6264367816092,171,219,0.7743173737262578,13
1218,1219,False,941,0.7719442165709598,242.42739950779327,0,0,0.7743173737262578,13
1219,1220,False,941,0.771311475409836,242.22868852459015,0,0,0.7743173737262578,13
1220,1221,False,941,0.7706797706797707,242.03030303030303,0,0,0.7743173737262578,13
1221,1222,False,941,0.7700490998363339,241.83224222585926,0,0,0.7743173737262578,12
1222,1223,False,941,0.7694194603434178,241.63450531479967,0,0,0.7743173737262578,12
1223,1224,False,941,0.7687908496732027,241.43709150326796,0,0,0.7743173737262578,12
1224,1225,False,941,0.7681632653061224,241.24,0,0,0.7743173737262578,12
1225,1226,False,941,0.767536704730832,241.0432300163132,0,0,0.7743173737262578,12
1226,1227,False,941,0.7669111654441728,240.84678076609617,0,0,0.7743173737262578,12
1227,1228,False,941,0.7662866449511401,240.65065146579803,0,0,0.7743173737262578,12
1228,1229,False,941,0.7656631407648494,240.45484133441823,0,0,0.7743173737262578,12
1229,1230,True,942,0.7658536585365854,240.469918699187,259,353,0.7742798504727699,12
1230,1231,False,942,0.7652315190901706,240.27457351746548,0,0,0.7742798504727699,12
1231,1232,False,942,0.7646103896103896,240.07954545454547,0,0,0.7742798504727699,12
1232,1233,False,942,0.7639902676399026,239.88483373884833,0,0,0.7742798504727699,12
1233,1234,False,942,0.7633711507293355,239.6904376012966,0,0,0.7742798504727699,12
1234,1235,False,942,0.762753036437247,239.49635627530364,0,0,0.7742798504727699,12
1235,1236,False,942,0.7621359223300971,239.30258899676375,0,0,0.7742798504727699,12
1236,1237,False,942,0.761519805982215,239.10913500404203,0,0,0.7742798504727699,12
1237,1238,False,942,0.7609046849757674,238.91599353796445,0,0,0.7742798504727699,12
1238,1239,False,942,0.7602905569007264,238.72316384180792,0,0,0.7742798504727699,12
1239,1240,False,942,0.7596774193548387,238.53064516129032,0,0,0.7742798504727699,12
1240,1241,False,942,0.7590652699435939,238.33843674456085,0,0,0.7742798504727699,11
1241,1242,False,942,0.7584541062801933,238.14653784219,0,0,0.7742798504727699,11
1242,1243,False,942,0.7578439259855189,237.9549477071601,0,0,0.7742798504727699,10
1243,1244,True,943,0.7580385852090032,237.83038585209005,83,97,0.7743005121682487,10
1244,1245,False,943,0.757429718875502,237.63935742971887,0,0,0.7743005121682487,10
1245,1246,False,943,0.7568218298555377,237.4486356340289,0,0,0.7743005121682487,10
1246,1247,False,943,0.756214915797915,237.25821972734562,0,0,0.7743005121682487,10
1247,1248,False,943,0.7556089743589743,237.06810897435898,0,0,0.7743005121682487,10
1248,1249,False,943,0.755004003202562,236.87830264211368,0,0,0.7743005121682487,10
1249,1250,False,943,0.7544,236.6888,0,0,0.7743005121682487,10
1250,1251,False,943,0.753796962430056,236.49960031974422,0,0,0.7743005121682487,10
1251,1252,False,943,0.7531948881789138,236.31070287539936,0,0,0.7743005121682487,10
1252,1253,True,944,0.753391859537111,236.33838786911411,271,333,0.7743349179204778,11
1253,1254,False,944,0.7527910685805422,236.14992025518342,0,0,0.7743349179204778,11
1254,1255,False,944,0.7521912350597609,235.9617529880478,0,0,0.7743349179204778,11
1255,1256,False,944,0.7515923566878981,235.77388535031847,0,0,0.7743349179204778,10
1256,1257,False,944,0.750994431185362,235.5863166268894,0,0,0.7743349179204778,10
1257,1258,False,944,0.7503974562798092,235.39904610492846,0,0,0.7743349179204778,10
1258,1259,False,944,0.749801429706116,235.21207307386814,0,0,0.7743349179204778,10
1259,1260,False,944,0.7492063492063492,235.02539682539683,0,0,0.7743349179204778,10
1260,1261,False,944,0.7486122125297383,234.83901665344965,0,0,0.7743349179204778,10
1261,1262,False,944,0.7480190174326465,234.6529318541997,0,0,0.7743349179204778,10
1262,1263,False,944,0.7474267616785432,234.46714172604908,0,0,0.7743349179204778,10
1263,1264,False,944,0.7468354430379747,234.28164556962025,0,0,0.7743349179204778,10
1264,1265,False,944,0.7462450592885376,234.09644268774704,0,0,0.7743349179204778,10
1265,1266,False,944,0.7456556082148499,233.91153238546605,0,0,0.7743349179204778,10
1266,1267,False,944,0.745067087608524,233.7269139700079,0,0,0.7743349179204778,10
1267,1268,False,944,0.7444794952681388,233.54258675078864,0,0,0.7743349179204778,10
1268,1269,False,944,0.7438928289992119,233.3585500394011,0,0,0.7743349179204778,9
1269,1270,False,944,0.7433070866141732,233.1748031496063,0,0,0.7743349179204778,9
1270,1271,False,944,0.7427222659323367,232.99134539732495,0,0,0.7743349179204778,9
1271,1272,False,944,0.7421383647798742,232.80817610062894,0,0,0.7743349179204778,9
1272,1273,False,944,0.7415553809897879,232.62529457973292,0,0,0.7743349179204778,9
1273,1274,False,944,0.7409733124018838,232.44270015698586,0,0,0.7743349179204778,9
1274,1275,False,944,0.7403921568627451,232.26039215686274,0,0,0.7743349179204778,9
1275,1276,False,944,0.7398119122257053,232.07836990595612,0,0,0.7743349179204778,9
1276,1277,False,944,0.7392325763508223,231.8966327329679,0,0,0.7743349179204778,9
1277,1278,False,944,0.7386541471048513,231.7151799687011,0,0,0.7743349179204778,9
1278,1279,False,944,0.7380766223612197,231.5340109460516,0,0,0.7743349179204778,8
1279,1280,False,944,0.7375,231.353125,0,0,0.7743349179204778,8
1280,1281,False,944,0.7369242779078845,231.17252146760345,0,0,0.7743349179204778,8
1281,1282,False,944,0.7363494539781591,230.99219968798752,0,0,0.7743349179204778,8
1282,1283,False,944,0.7357755261106781,230.81215900233826,0,0,0.7743349179204778,8
1283,1284,False,944,0.735202492211838,230.63239875389408,0,0,0.7743349179204778,8
1284,1285,False,944,0.7346303501945526,230.45291828793773,0,0,0.7743349179204778,8
1285,1286,False,944,0.7340590979782271,230.2737169517885,0,0,0.7743349179204778,8
1286,1287,False,944,0.7334887334887334,230.09479409479408,0,0,0.7743349179204778,8
1287,1288,False,944,0.7329192546583851,229.916149068323,0,0,0.7743349179204778,8
1288,1289,False,944,0.7323506594259116,229.7377812257564,0,0,0.7743349179204778,8
1289,1290,False,944,0.7317829457364341,229.55968992248063,0,0,0.7743349179204778,8
1290,1291,False,944,0.7312161115414407,229.38187451587916,0,0,0.7743349179204778,7
1291,1292,True,945,0.7314241486068112,229.2701238390093,85,119,0.7743162385342685,8
1292,1293,False,945,0.7308584686774942,229.09280742459396,0,0,0.7743162385342685,7
1293,1294,False,945,0.7302936630602782,228.91576506955178,0,0,0.7743162385342685,7
1294,1295,False,945,0.7297297297297297,228.73899613899613,0,0,0.7743162385342685,7
1295,1296,False,945,0.7291666666666666,228.5625,0,0,0.7743162385342685,7
1296,1297,False,945,0.7286044718581342,228.3862760215883,0,0,0.7743162385342685,7
1297,1298,False,945,0.7280431432973806,228.21032357473035,0,0,0.7743162385342685,7
1298,1299,False,945,0.7274826789838337,228.03464203233256,0,0,0.7743162385342685,7
1299,1300,True,946,0.7276923076923076,227.95615384615385,126,160,0.7743217502410422,8
1300,1301,False,946,0.7271329746348962,227.78093774019985,0,0,0.7743217502410422,8
1301,1302,False,946,0.7265745007680492,227.60599078341014,0,0,0.7743217502410422,8
1302,1303,False,946,0.726016884113584,227.4313123561013,0,0,0.7743217502410422,8
1303,1304,False,946,0.7254601226993865,227.2569018404908,0,0,0.7743217502410422,6
1304,1305,True,947,0.7256704980842912,227.15095785440613,89,89,0.7743742195704306,6
1305,1306,False,947,0.725114854517611,226.9770290964778,0,0,0.7743742195704306,6
1306,1307,False,947,0.7245600612088753,226.80336648814077,0,0,0.7743742195704306,6
1307,1308,True,948,0.7247706422018348,226.69189602446482,81,95,0.7743936358864133,7
1308,1309,False,948,0.7242169595110771,226.51871657754012,0,0,0.7743936358864133,7
1309,1310,False,948,0.7236641221374046,226.34580152671757,0,0,0.7743936358864133,6
1310,1311,False,948,0.7231121281464531,226.1731502669718,0,0,0.7743936358864133,6
1311,1312,False,948,0.7225609756097561,226.00076219512195,0,0,0.7743936358864133,6
1312,1313,False,948,0.722010662604722,225.82863670982482,0,0,0.7743936358864133,6
1313,1314,False,948,0.7214611872146118,225.65677321156772,0,0,0.7743936358864133,6
1314,1315,False,948,0.7209125475285171,225.4851711026616,0,0,0.7743936358864133,6
1315,1316,False,948,0.7203647416413373,225.31382978723406,0,0,0.7743936358864133,6
1316,1317,False,948,0.7198177676537585,225.14274867122248,0,0,0.7743936358864133,6
1317,1318,False,948,0.7192716236722306,224.97192716236722,0,0,0.7743936358864133,6
1318,1319,False,948,0.7187263078089462,224.8013646702047,0,0,0.7743936358864133,5
1319,1320,False,948,0.7181818181818181,224.6310606060606,0,0,0.7743936358864133,5
1320,1321,False,948,0.7176381529144588,224.46101438304314,0,0,0.7743936358864133,5
1321,1322,False,948,0.7170953101361573,224.2912254160363,0,0,0.7743936358864133,5
1322,1323,False,948,0.7165532879818595,224.1216931216931,0,0,0.7743936358864133,5
1323,1324,False,948,0.716012084592145,223.952416918429,0,0,0.7743936358864133,5
1324,1325,False,948,0.7154716981132075,223.7833962264151,0,0,0.7743936358864133,5
1325,1326,False,948,0.7149321266968326,223.61463046757166,0,0,0.7743936358864133,5
1326,1327,False,948,0.7143933685003768,223.44611906556142,0,0,0.7743936358864133,5
1327,1328,False,948,0.713855421686747,223.27786144578315,0,0,0.7743936358864133,5
1328,1329,False,948,0.7133182844243793,223.10985703536494,0,0,0.7743936358864133,5
1329,1330,False,948,0.7127819548872181,222.94210526315788,0,0,0.7743936358864133,5
1330,1331,False,948,0.7122464312546957,222.77460555972954,0,0,0.7743936358864133,5
1331,1332,False,948,0.7117117117117117,222.60735735735736,0,0,0.7743936358864133,5
1332,1333,False,948,0.7111777944486122,222.4403600900225,0,0,0.7743936358864133,5
1333,1334,False,948,0.7106446776611695,222.2736131934033,0,0,0.7743936358864133,5
1334,1335,False,948,0.7101123595505618,222.1071161048689,0,0,0.7743936358864133,5
1335,1336,False,948,0.7095808383233533,221.94086826347305,0,0,0.7743936358864133,5
1336,1337,False,948,0.7090501121914734,221.77486910994764,0,0,0.7743936358864133,5
1337,1338,False,948,0.7085201793721974,221.60911808669655,0,0,0.7743936358864133,5
1338,1339,False,948,0.7079910380881255,221.4436146377894,0,0,0.7743936358864133,5
1339,1340,False,948,0.7074626865671642,221.2783582089552,0,0,0.7743936358864133,5
1340,1341,False,948,0.7069351230425056,221.11334824757643,0,0,0.7743936358864133,5
1341,1342,False,948,0.706408345752608,220.94858420268255,0,0,0.7743936358864133,5
1342,1343,False,948,0.7058823529411765,220.78406552494417,0,0,0.7743936358864133,5
1343,1344,False,948,0.7053571428571429,220.61979166666666,0,0,0.7743936358864133,5
1344,1345,False,948,0.7048327137546468,220.4557620817844,0,0,0.7743936358864133,5
1345,1346,False,948,0.7043090638930164,220.29197622585437,0,0,0.7743936358864133,5
1346,1347,False,948,0.7037861915367484,220.12843355605048,0,0,0.7743936358864133,5
1347,1348,False,948,0.7032640949554896,219.96513353115728,0,0,0.7743936358864133,5
1348,1349,False,948,0.7027427724240178,219.80207561156413,0,0,0.7743936358864133,5
1349,1350,False,948,0.7022222222222222,219.63925925925926,0,0,0.7743936358864133,5
1350,1351,False,948,0.7017024426350851,219.47668393782382,0,0,0.7743936358864133,5
1351,1352,False,948,0.7011834319526628,219.31434911242604,0,0,0.7743936358864133,4
1352,1353,False,948,0.7006651884700665,219.15225424981523,0,0,0.7743936358864133,4
1353,1354,False,948,0.7001477104874446,218.9903988183161,0,0,0.7743936358864133,4
1354,1355,False,948,0.6996309963099631,218.8287822878229,0,0,0.7743936358864133,4
1355,1356,False,948,0.6991150442477876,218.6674041297935,0,0,0.7743936358864133,4
1356,1357,False,948,0.6985998526160648,218.50626381724393,0,0,0.7743936358864133,4
1357,1358,False,948,0.6980854197349042,218.34536082474227,0,0,0.7743936358864133,4
1358,1359,False,948,0.6975717439293598,218.18469462840324,0,0,0.7743936358864133,4
1359,1360,False,948,0.6970588235294117,218.02426470588236,0,0,0.7743936358864133,4
1360,1361,False,948,0.6965466568699485,217.86407053637032,0,0,0.7743936358864133,4
1361,1362,False,948,0.6960352422907489,217.70411160058737,0,0,0.7743936358864133,4
1362,1363,False,948,0.6955245781364637,217.5443873807777,0,0,0.7743936358864133,4
1363,1364,False,948,0.6950146627565983,217.3848973607038,0,0,0.7743936358864133,4
1364,1365,False,948,0.6945054945054945,217.22564102564104,0,0,0.7743936358864133,4
1365,1366,False,948,0.6939970717423133,217.06661786237188,0,0,0.7743936358864133,4
1366,1367,False,948,0.6934893928310168,216.9078273591807,0,0,0.7743936358864133,4
1367,1368,False,948,0.6929824561403509,216.74926900584796,0,0,0.7743936358864133,4
1368,1369,True,949,0.6932067202337473,216.64864864864865,79,79,0.7744401737967914,5
1369,1370,False,949,0.6927007299270073,216.4905109489051,0,0,0.7744401737967914,5
1370,1371,False,949,0.6921954777534646,216.33260393873084,0,0,0.7744401737967914,5
1371,1372,False,949,0.6916909620991254,216.17492711370264,0,0,0.7744401737967914,5
1372,1373,False,949,0.6911871813546977,216.0174799708667,0,0,0.7744401737967914,5
1373,1374,False,949,0.6906841339155749,215.86026200873363,0,0,0.7744401737967914,5
1374,1375,False,949,0.6901818181818182,215.70327272727272,0,0,0.7744401737967914,5
1375,1376,False,949,0.6896802325581395,215.54651162790697,0,0,0.7744401737967914,5
1376,1377,False,949,0.6891793754538853,215.38997821350762,0,0,0.7744401737967914,5
1377,1378,False,949,0.6886792452830188,215.23367198838898,0,0,0.7744401737967914,5
1378,1379,False,949,0.6881798404641044,215.07759245830312,0,0,0.7744401737967914,5
1379,1380,False,949,0.6876811594202898,214.9217391304348,0,0,0.7744401737967914,5
1380,1381,False,949,0.6871832005792904,214.76611151339608,0,0,0.7744401737967914,5
1381,1382,False,949,0.6866859623733719,214.6107091172214,0,0,0.7744401737967914,5
1382,1383,False,949,0.6861894432393347,214.45553145336225,0,0,0.7744401737967914,5
1383,1384,False,949,0.6856936416184971,214.30057803468208,0,0,0.7744401737967914,5
1384,1385,True,950,0.6859205776173285,214.2043321299639,81,95,0.7744595649370483,5
1385,1386,False,950,0.6854256854256854,214.04978354978354,0,0,0.7744595649370483,5
1386,1387,False,950,0.684931506849315,213.89545782263878,0,0,0.7744595649370483,5
1387,1388,False,950,0.6844380403458213,213.74135446685878,0,0,0.7744595649370483,5
1388,1389,False,950,0.6839452843772498,213.58747300215984,0,0,0.7744595649370483,5
1389,1390,True,951,0.6841726618705036,213.5021582733813,95,95,0.7745154841504727,6
1390,1391,False,951,0.6836808051761323,213.34867002156722,0,0,0.7745154841504727,6
1391,1392,False,951,0.6831896551724138,213.19540229885058,0,0,0.7745154841504727,6
1392,1393,False,951,0.6826992103374013,213.04235463029434,0,0,0.7745154841504727,6
1393,1394,False,951,0.6822094691535151,212.88952654232423,0,0,0.7745154841504727,6
1394,1395,False,951,0.6817204301075269,212.73691756272402,0,0,0.7745154841504727,6
1395,1396,False,951,0.6812320916905444,212.58452722063038,0,0,0.7745154841504727,6
1396,1397,False,951,0.6807444523979957,212.43235504652827,0,0,0.7745154841504727,6
1397,1398,False,951,0.6802575107296137,212.28040057224607,0,0,0.7745154841504727,6
1398,1399,False,951,0.679771265189421,212.12866333095067,0,0,0.7745154841504727,6
1399,1400,False,951,0.6792857142857143,211.97714285714287,0,0,0.7745154841504727,6
1400,1401,False,951,0.6788008565310493,211.8258386866524,0,0,0.7745154841504727,6
1401,1402,False,951,0.6783166904422254,211.67475035663338,0,0,0.7745154841504727,6
1402,1403,False,951,0.6778332145402709,211.52387740555952,0,0,0.7745154841504727,6
1403,1404,False,951,0.6773504273504274,211.37321937321937,0,0,0.7745154841504727,6
