,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1060,1061,True,709,0.6682375117813384,289.7436380772856,537,650,0.7568795932687454,57
1061,1062,True,710,0.6685499058380414,289.74105461393594,287,398,0.7568445726738537,54
1062,1063,True,711,0.6688617121354656,290.11382878645344,686,962,0.7567413042144654,55
1063,1064,True,712,0.6691729323308271,290.1043233082707,280,357,0.7567654370626798,55
1064,1065,True,713,0.6694835680751173,290.0234741784038,204,234,0.7568313910750865,54
1065,1066,True,714,0.6697936210131332,289.9296435272045,190,220,0.7568889346028761,55
1066,1067,True,715,0.6701030927835051,290.09840674789126,470,664,0.7568092909535452,56
1067,1068,True,716,0.6704119850187266,290.29026217228466,495,707,0.7567115035867096,56
1068,1069,True,717,0.6707202993451824,290.5285313376988,545,691,0.7567653838468998,57
1069,1070,True,718,0.6710280373831776,290.7616822429907,540,663,0.7568584711271563,58
1070,1071,False,718,0.6704014939309056,290.4901960784314,0,0,0.7568584711271563,57
1071,1072,False,718,0.6697761194029851,290.21921641791045,0,0,0.7568584711271563,55
1072,1073,False,718,0.6691519105312209,289.94874184529357,0,0,0.7568584711271563,55
1073,1074,False,718,0.6685288640595903,289.6787709497207,0,0,0.7568584711271563,55
1074,1075,True,719,0.6688372093023256,290.13488372093025,780,995,0.756923816180325,55
1075,1076,False,719,0.6682156133828996,289.8652416356877,0,0,0.756923816180325,55
1076,1077,True,720,0.6685236768802229,290.34168987929434,803,1057,0.7569309123653819,54
1077,1078,True,721,0.6688311688311688,290.62801484230056,599,847,0.7568291622378974,55
1078,1079,True,722,0.6691380908248378,290.5282669138091,183,267,0.7567831165037527,56
1079,1080,True,723,0.6694444444444444,290.9166666666667,710,906,0.7568417832357341,56
1080,1081,True,724,0.669750231267345,291.25716928769657,659,945,0.7567066751907094,53
1081,1082,True,725,0.6700554528650647,291.47597042513866,528,763,0.7565882434789284,53
1082,1083,True,726,0.6703601108033241,291.9861495844875,844,1163,0.7565023301212429,54
1083,1084,True,727,0.6706642066420664,292.0654981549815,378,434,0.7566210525812666,55
1084,1085,True,728,0.6709677419354839,292.27557603686637,520,650,0.7566883327606613,55
1085,1086,True,729,0.6712707182320442,292.55432780847144,595,885,0.7565105375821779,53
1086,1087,True,730,0.671573137074517,292.4526218951242,182,171,0.7566358200997754,52
1087,1088,True,731,0.671875,292.4898897058824,333,403,0.7567025802110109,53
1088,1089,True,732,0.6721763085399449,292.98163452708906,828,1080,0.7567281032761185,54
1089,1090,True,733,0.6724770642201835,293.54311926605504,905,1213,0.7566975688203575,55
1090,1091,True,734,0.6727772685609532,293.5527039413382,304,379,0.7567382371774424,56
1091,1092,True,735,0.6730769230769231,293.66117216117215,412,532,0.7567604560225226,55
1092,1093,False,735,0.6724611161939615,293.3924977127173,0,0,0.7567604560225226,55
1093,1094,True,736,0.6727605118829981,293.89213893967093,840,1114,0.7567533216433455,56
1094,1095,True,737,0.6730593607305936,294.027397260274,442,565,0.7567872505465059,57
1095,1096,False,737,0.6724452554744526,293.75912408759126,0,0,0.7567872505465059,57
1096,1097,False,737,0.6718322698268003,293.49134001823154,0,0,0.7567872505465059,56
1097,1098,True,738,0.6721311475409836,293.7887067395264,620,730,0.75694574807584,56
1098,1099,True,739,0.6724294813466788,293.7333939945405,233,283,0.7569897969951436,57
1099,1100,True,740,0.6727272727272727,293.6727272727273,227,292,0.7570037611163837,56
1100,1101,False,740,0.6721162579473207,293.4059945504087,0,0,0.7570037611163837,54
1101,1102,True,741,0.6724137931034483,293.5208711433757,420,524,0.7570583650666224,55
1102,1103,True,742,0.6727107887579329,293.40525838621943,166,176,0.7571350029829097,56
1103,1104,True,743,0.6730072463768116,293.4882246376812,385,538,0.7570828066256516,57
1104,1105,False,743,0.6723981900452489,293.22262443438916,0,0,0.7570828066256516,57
1105,1106,True,744,0.6726943942133815,293.0641952983725,118,133,0.7571232358341159,56
1106,1107,True,745,0.6729900632339657,292.9223125564589,136,181,0.7571208091770238,56
1107,1108,True,746,0.6732851985559567,293.42870036101084,854,1144,0.7570925247595074,56
1108,1109,False,746,0.672678088367899,293.16411181244365,0,0,0.7570925247595074,56
1109,1110,False,746,0.6720720720720721,292.9,0,0,0.7570925247595074,56
1110,1111,False,746,0.6714671467146714,292.6363636363636,0,0,0.7570925247595074,55
1111,1112,True,747,0.6717625899280576,292.68615107913666,348,411,0.7571782189734833,56
1112,1113,True,748,0.6720575022461814,292.80053908355796,420,583,0.7571284195852936,57
1113,1114,False,748,0.6714542190305206,292.53770197486534,0,0,0.7571284195852936,57
1114,1115,False,748,0.6708520179372197,292.27533632287,0,0,0.7571284195852936,57
1115,1116,True,749,0.671146953405018,292.4874551971326,529,733,0.7570681745439027,55
1116,1117,True,750,0.6714413607878246,292.7117278424351,543,712,0.7570773612429667,55
1117,1118,False,750,0.6708407871198568,292.4499105545617,0,0,0.7570773612429667,55
1118,1119,True,751,0.6711349419124218,292.8945487042002,790,1110,0.7569610605570696,55
1119,1120,False,751,0.6705357142857142,292.6330357142857,0,0,0.7569610605570696,55
1120,1121,True,752,0.6708296164139161,292.5236396074933,170,265,0.7568904430518528,56
1121,1122,False,752,0.6702317290552585,292.26292335115863,0,0,0.7568904430518528,56
1122,1123,False,752,0.6696349065004452,292.0026714158504,0,0,0.7568904430518528,56
1123,1124,False,752,0.6690391459074733,291.7428825622776,0,0,0.7568904430518528,55
1124,1125,False,752,0.6684444444444444,291.48355555555554,0,0,0.7568904430518528,55
1125,1126,True,753,0.6687388987566607,291.5,310,422,0.7568687495244046,56
1126,1127,True,754,0.6690328305235137,291.3850931677019,162,292,0.7567327789030761,57
1127,1128,False,754,0.6684397163120568,291.1267730496454,0,0,0.7567327789030761,57
1128,1129,False,754,0.6678476527900797,290.86891054030116,0,0,0.7567327789030761,57
1129,1130,False,754,0.6672566371681415,290.6115044247788,0,0,0.7567327789030761,57
1130,1131,False,754,0.6666666666666666,290.3545534924845,0,0,0.7567327789030761,56
1131,1132,False,754,0.666077738515901,290.0980565371025,0,0,0.7567327789030761,55
1132,1133,True,755,0.6663724624889673,290.3848190644307,615,871,0.7566313271853368,56
1133,1134,True,756,0.6666666666666666,290.59611992945327,530,748,0.756548769680746,54
1134,1135,True,757,0.6669603524229075,290.8008810572687,523,629,0.7566568166031264,55
1135,1136,True,758,0.6672535211267606,290.7007042253521,177,242,0.7566428150826328,56
1136,1137,True,759,0.6675461741424802,290.60686015831135,184,241,0.7566465914035128,56
1137,1138,True,760,0.6678383128295254,290.52548330404215,198,243,0.7566789416226286,57
1138,1139,True,761,0.6681299385425812,290.59525899912205,370,424,0.7567913626625389,58
1139,1140,False,761,0.6675438596491228,290.340350877193,0,0,0.7567913626625389,58
1140,1141,False,761,0.6669588080631026,290.0858895705521,0,0,0.7567913626625389,58
1141,1142,True,762,0.6672504378283712,290.4816112084063,742,1008,0.7567438093825921,56
1142,1143,True,763,0.6675415573053368,290.6001749781277,426,488,0.7568730303769143,56
1143,1144,True,764,0.6678321678321678,290.7255244755245,434,664,0.7567170325607429,53
1144,1145,True,765,0.6681222707423581,290.5930131004367,139,139,0.7567939479957058,52
1145,1146,True,766,0.6684118673647469,290.96422338568937,716,944,0.7567975487970948,53
1146,1147,True,767,0.6687009590235397,290.8761987794246,190,219,0.7568525857551512,54
1147,1148,True,768,0.6689895470383276,290.72648083623693,119,145,0.7568735769813408,55
1148,1149,True,769,0.6692776327241079,290.6353350739774,186,221,0.7569160329566962,55
1149,1150,True,770,0.6695652173913044,290.9026086956522,598,797,0.7569041273174021,56
1150,1151,True,771,0.6698523023457863,291.2102519548219,645,802,0.7569898641323987,56
1151,1152,False,771,0.6692708333333334,290.95746527777777,0,0,0.7569898641323987,56
1152,1153,False,771,0.6686903729401561,290.705117085863,0,0,0.7569898641323987,55
1153,1154,True,772,0.6689774696707106,290.5710571923743,136,157,0.757028588457605,55
1154,1155,False,772,0.6683982683982684,290.3194805194805,0,0,0.757028588457605,55
1155,1156,False,772,0.6678200692041523,290.068339100346,0,0,0.757028588457605,55
1156,1157,False,772,0.6672428694900605,289.81763180639587,0,0,0.757028588457605,55
1157,1158,True,773,0.6675302245250432,289.83592400690844,311,409,0.7570316905379497,55
1158,1159,True,774,0.6678170836928387,289.72476272648834,161,211,0.7570345454176539,54
1159,1160,True,775,0.6681034482758621,289.6146551724138,162,224,0.7570174746780536,55
1160,1161,True,776,0.6683893195521102,289.93798449612405,665,867,0.7570369637379344,54
1161,1162,True,777,0.6686746987951807,290.0,362,525,0.7569573450560114,53
1162,1163,True,778,0.6689595872742906,290.18486672398967,505,675,0.7569440083256327,54
1163,1164,True,779,0.6692439862542955,290.31786941580754,445,636,0.7568624464711258,55
1164,1165,False,779,0.6686695278969957,290.068669527897,0,0,0.7568624464711258,55
1165,1166,True,780,0.6689536878216124,290.2795883361921,536,762,0.7567713806595864,56
1166,1167,False,780,0.6683804627249358,290.03084832904887,0,0,0.7567713806595864,56
1167,1168,True,781,0.6686643835616438,289.92123287671234,162,205,0.7567867159826128,56
1168,1169,False,781,0.6680923866552609,289.6732249786142,0,0,0.7567867159826128,55
1169,1170,True,782,0.6683760683760683,289.94529914529915,608,794,0.7568025807084902,52
1170,1171,True,783,0.6686592655849701,290.2963279248506,701,923,0.7568080824272216,53
1171,1172,True,784,0.6689419795221843,290.22354948805463,205,253,0.7568381821215998,49
1172,1173,False,784,0.6683716965046889,289.9761295822677,0,0,0.7568381821215998,49
1173,1174,True,785,0.6686541737649063,290.02470187393527,347,421,0.7569012506502225,46
1174,1175,True,786,0.668936170212766,289.9931914893617,253,366,0.7568478849964017,45
1175,1176,True,787,0.66921768707483,290.16156462585036,488,556,0.7569969474319383,46
1176,1177,True,788,0.6694987255734919,290.4528462192014,633,919,0.7568581783403109,46
1177,1178,True,789,0.669779286926995,290.7852292020373,682,851,0.7569419584653665,46
1178,1179,True,790,0.6700593723494487,290.6217133163698,98,128,0.7569444137620233,47
1179,1180,True,791,0.6703389830508475,291.0483050847458,794,1056,0.7569326592054165,47
1180,1181,True,792,0.6706181202370872,290.89077053344624,105,141,0.756928852979864,48
1181,1182,True,793,0.6708967851099831,291.4137055837563,909,1265,0.7568222565959466,49
1182,1183,False,793,0.6703296703296703,291.167371090448,0,0,0.7568222565959466,49
1183,1184,True,794,0.6706081081081081,291.16638513513516,290,426,0.7567511206135826,49
1184,1185,False,794,0.6700421940928271,290.92067510548526,0,0,0.7567511206135826,49
1185,1186,True,795,0.6703204047217538,291.1677908937605,584,774,0.7567473396328956,50
1186,1187,False,795,0.6697556866048863,290.9224936815501,0,0,0.7567473396328956,49
1187,1188,True,796,0.67003367003367,290.7996632996633,145,226,0.7566903367400132,49
1188,1189,False,796,0.6694701429772918,290.5550883095038,0,0,0.7566903367400132,48
1189,1190,True,797,0.6697478991596638,290.52941176470586,260,325,0.7567211449858715,47
1190,1191,True,798,0.6700251889168766,290.44416456759024,189,252,0.7567174398585963,48
1191,1192,True,799,0.6703020134228188,290.5780201342282,450,627,0.7566640015029775,48
1192,1193,True,800,0.6705783738474435,290.9262363788768,706,873,0.7567630622439391,49
1193,1194,True,801,0.6708542713567839,291.13065326633165,535,608,0.7569261321447003,50
1194,1195,True,802,0.6711297071129707,291.36987447698743,577,749,0.7569480073393219,51
1195,1196,True,803,0.6714046822742475,291.3720735785953,294,368,0.7569815534064941,52
1196,1197,True,804,0.6716791979949874,291.718462823726,706,826,0.7571566106222706,50
1197,1198,True,805,0.6719532554257095,292.1051752921536,755,936,0.7572568045391004,49
1198,1199,True,806,0.6722268557130943,292.13094245204337,323,407,0.7572887952002595,50
1199,1200,True,807,0.6725,292.2441666666667,428,491,0.7574101110976726,51
1200,1201,True,808,0.6727726894254787,292.66611157368857,799,1042,0.7574311831710692,49
1201,1202,True,809,0.673044925124792,292.83277870216307,493,685,0.757375581773152,49
1202,1203,False,809,0.6724854530340815,292.58935993349957,0,0,0.757375581773152,49
1203,1204,True,810,0.6727574750830565,292.68189368770766,404,542,0.7573616170734067,49
1204,1205,False,810,0.6721991701244814,292.4390041493776,0,0,0.7573616170734067,49
1205,1206,True,811,0.6724709784411277,292.7860696517413,711,934,0.7573693907798695,49
1206,1207,True,812,0.6727423363711682,292.6669428334714,149,151,0.7574436606128182,49
1207,1208,True,813,0.6730132450331126,292.9503311258278,635,859,0.7574101778785135,49
1208,1209,True,814,0.6732837055417701,293.04218362282876,404,492,0.7574772139801291,49
1209,1210,True,815,0.6735537190082644,293.1206611570248,388,538,0.7574355217945624,50
1210,1211,False,815,0.6729975227085053,292.87861271676303,0,0,0.7574355217945624,50
1211,1212,True,816,0.6732673267326733,292.7656765676568,156,182,0.7574742603657665,50
1212,1213,True,817,0.6735366859027205,292.9719703215169,543,747,0.7574255948574985,51
1213,1214,False,817,0.6729818780889621,292.73064250411863,0,0,0.7574255948574985,51
1214,1215,True,818,0.6732510288065844,292.68559670781895,238,246,0.7575356706161036,52
1215,1216,False,818,0.6726973684210527,292.4449013157895,0,0,0.7575356706161036,52
1216,1217,True,819,0.6729663105998357,292.442892358258,290,391,0.757522481775129,51
1217,1218,False,819,0.6724137931034483,292.2027914614122,0,0,0.757522481775129,51
1218,1219,True,820,0.6726825266611977,292.42329778506974,561,687,0.7576087326146835,52
1219,1220,True,821,0.6729508196721311,292.4016393442623,266,355,0.7576024652396537,51
1220,1221,False,821,0.6723996723996724,292.1621621621622,0,0,0.7576024652396537,50
1221,1222,False,821,0.6718494271685761,291.9230769230769,0,0,0.7576024652396537,50
1222,1223,True,822,0.6721177432542927,292.08667211774326,492,644,0.7576111691985977,51
1223,1224,False,822,0.6715686274509803,291.8480392156863,0,0,0.7576111691985977,51
1224,1225,False,822,0.6710204081632654,291.60979591836735,0,0,0.7576111691985977,50
1225,1226,False,822,0.6704730831973899,291.37194127243066,0,0,0.7576111691985977,50
1226,1227,False,822,0.6699266503667481,291.13447432762837,0,0,0.7576111691985977,49
1227,1228,True,823,0.6701954397394136,291.285016286645,476,619,0.757626077563383,49
1228,1229,True,824,0.6704637917005696,291.3360455655004,354,468,0.7576248735711958,50
1229,1230,True,825,0.6707317073170732,291.59186991869916,606,782,0.7576534707845706,51
1230,1231,False,825,0.670186839967506,291.3549959382616,0,0,0.7576534707845706,51
1231,1232,True,826,0.6704545454545454,291.17045454545456,64,69,0.7576782293340993,52
1232,1233,True,827,0.6707218167072182,291.4201135442011,599,965,0.7573996551535157,53
1233,1234,False,827,0.6701782820097245,291.1839546191248,0,0,0.7573996551535157,53
1234,1235,False,827,0.6696356275303643,290.94817813765184,0,0,0.7573996551535157,53
1235,1236,False,827,0.669093851132686,290.71278317152104,0,0,0.7573996551535157,53
1236,1237,False,827,0.6685529506871464,290.4777687954729,0,0,0.7573996551535157,53
1237,1238,False,827,0.6680129240710824,290.2431340872375,0,0,0.7573996551535157,53
1238,1239,False,827,0.6674737691686844,290.0088781275222,0,0,0.7573996551535157,53
1239,1240,False,827,0.6669354838709678,289.775,0,0,0.7573996551535157,50
1240,1241,True,828,0.6672038678485093,289.8243352135375,351,507,0.757330166490848,49
1241,1242,True,829,0.6674718196457327,290.3099838969404,893,1174,0.7573383463384409,48
1242,1243,True,830,0.667739340305712,290.6427996781979,704,936,0.7573281400999097,49
1243,1244,True,831,0.6680064308681672,290.5377813504823,160,192,0.7573587190893984,49
1244,1245,True,832,0.668273092369478,290.6546184738956,436,515,0.757454922991263,50
1245,1246,True,833,0.6685393258426966,291.1556982343499,915,1324,0.7572715013923041,49
1246,1247,True,834,0.6688051323175621,291.5501202886929,783,960,0.757388203040694,48
1247,1248,True,835,0.6690705128205128,291.7668269230769,562,731,0.7574055700120436,48
1248,1249,True,836,0.6693354683746997,291.9095276220977,470,648,0.7573623652630551,49
1249,1250,True,837,0.6696,292.1488,591,673,0.7575310014645055,50
1250,1251,True,838,0.6698641087130296,292.43485211830534,650,852,0.7575404927463006,50
1251,1252,False,838,0.6693290734824281,292.20127795527156,0,0,0.7575404927463006,50
1252,1253,False,838,0.6687948922585794,291.9680766161213,0,0,0.7575404927463006,50
1253,1254,False,838,0.6682615629984051,291.7352472089314,0,0,0.7575404927463006,50
1254,1255,True,839,0.6685258964143427,292.1665338645418,833,1115,0.7575164087339709,51
1255,1256,True,840,0.6687898089171974,292.2468152866242,393,465,0.7576005250708969,50
1256,1257,True,841,0.6690533015115354,292.70644391408115,870,1273,0.7574061455929548,50
1257,1258,False,841,0.6685214626391097,292.4737678855326,0,0,0.7574061455929548,50
1258,1259,False,841,0.6679904686258936,292.241461477363,0,0,0.7574061455929548,50
1259,1260,False,841,0.6674603174603174,292.0095238095238,0,0,0.7574061455929548,49
1260,1261,True,842,0.6677240285487708,292.32038065027757,684,801,0.7575650458300793,46
1261,1262,True,843,0.6679873217115689,292.2044374009509,146,170,0.7576004108885465,47
1262,1263,True,844,0.6682501979414094,292.26682501979417,371,550,0.757506669402832,48
1263,1264,True,845,0.6685126582278481,292.10680379746833,90,132,0.7574861724302057,49
1264,1265,False,845,0.6679841897233202,291.87588932806324,0,0,0.7574861724302057,49
1265,1266,True,846,0.6682464454976303,292.2906793048973,817,1159,0.7573614741163878,49
1266,1267,True,847,0.6685082872928176,292.63456985003944,728,955,0.7573711152782374,47
1267,1268,True,848,0.668769716088328,292.90141955835963,631,767,0.7574732874714724,48
1268,1269,True,849,0.6690307328605201,292.82190701339636,192,349,0.7573258169574982,48
1269,1270,True,850,0.6692913385826772,292.79527559055117,259,322,0.7573566552066869,49
1270,1271,True,851,0.6695515342250197,293.2682926829268,894,1141,0.7574173228346457,48
1271,1272,False,851,0.6690251572327044,293.0377358490566,0,0,0.7574173228346457,48
1272,1273,True,852,0.6692851531814611,293.0856245090338,354,400,0.7575209380234506,49
1273,1274,False,852,0.6687598116169545,292.85557299843015,0,0,0.7575209380234506,49
1274,1275,True,853,0.6690196078431373,293.1270588235294,639,891,0.757448076268301,49
1275,1276,False,853,0.6684952978056427,292.8973354231975,0,0,0.757448076268301,49
1276,1277,False,853,0.6679718089271731,292.6679718089272,0,0,0.757448076268301,49
1277,1278,True,854,0.6682316118935837,292.9037558685446,594,807,0.7574131515530439,48
1278,1279,False,854,0.6677091477716967,292.67474589523067,0,0,0.7574131515530439,48
1279,1280,True,855,0.66796875,292.828125,489,713,0.7573100360450644,48
1280,1281,True,856,0.6682279469164715,293.07962529274005,615,800,0.7573284974260494,49
1281,1282,False,856,0.6677067082683308,292.8510140405616,0,0,0.7573284974260494,49
1282,1283,False,856,0.6671862821512081,292.6227591582229,0,0,0.7573284974260494,49
1283,1284,False,856,0.6666666666666666,292.3948598130841,0,0,0.7573284974260494,49
1284,1285,False,856,0.666147859922179,292.16731517509726,0,0,0.7573284974260494,47
1285,1286,True,857,0.666407465007776,292.2674961119751,421,478,0.7574473916495705,48
1286,1287,True,858,0.6666666666666666,292.37606837606836,432,540,0.7574936487678006,48
1287,1288,True,859,0.6669254658385093,292.430900621118,363,470,0.7575076826540955,47
1288,1289,False,859,0.6664080682699767,292.2040341349884,0,0,0.7575076826540955,47
1289,1290,True,860,0.6666666666666666,292.28992248062013,403,496,0.7575624849312866,48
1290,1291,False,860,0.6661502711076684,292.0635166537568,0,0,0.7575624849312866,48
1291,1292,False,860,0.6656346749226006,291.8374613003096,0,0,0.7575624849312866,48
1292,1293,True,861,0.665893271461717,291.6952822892498,108,120,0.757596818254861,49
1293,1294,False,861,0.6653786707882535,291.46986089644514,0,0,0.757596818254861,49
1294,1295,True,862,0.6656370656370656,291.4046332046332,207,243,0.7576428025048034,50
1295,1296,True,863,0.6658950617283951,291.3557098765432,228,306,0.7576351002931445,49
1296,1297,True,864,0.6661526599845798,291.8218966846569,896,1144,0.7576936859026331,49
1297,1298,True,865,0.6664098613251156,291.80970724191064,276,331,0.75774410639694,49
1298,1299,True,866,0.6666666666666666,291.93302540415704,452,616,0.7577145939897698,50
1299,1300,False,866,0.6661538461538462,291.70846153846156,0,0,0.7577145939897698,50
1300,1301,True,867,0.6664104534973098,292.0807071483474,776,997,0.7577555899871778,50
1301,1302,True,868,0.6666666666666666,292.1728110599078,412,526,0.7577823240100159,51
1302,1303,True,869,0.6669224865694551,292.039907904835,119,145,0.7578004890988315,52
1303,1304,False,869,0.6664110429447853,291.81595092024537,0,0,0.7578004890988315,51
1304,1305,True,870,0.6666666666666666,291.8329501915709,314,406,0.7578130907325382,52
1305,1306,True,871,0.6669218989280244,291.9150076569678,399,565,0.7577551235393615,53
1306,1307,False,871,0.6664116296863045,291.69166029074216,0,0,0.7577551235393615,52
1307,1308,False,871,0.6659021406727829,291.46865443425077,0,0,0.7577551235393615,52
1308,1309,True,872,0.666157372039725,291.44614209320093,262,394,0.7576825225962388,50
1309,1310,True,873,0.666412213740458,291.75725190839694,699,927,0.7576758385536436,51
1310,1311,False,873,0.665903890160183,291.534706331045,0,0,0.7576758385536436,51
1311,1312,True,874,0.6661585365853658,291.688262195122,493,726,0.7575628605250552,52
1312,1313,False,874,0.6656511805026657,291.46610814927647,0,0,0.7575628605250552,51
1313,1314,False,874,0.665144596651446,291.24429223744295,0,0,0.7575628605250552,51
1314,1315,False,874,0.664638783269962,291.0228136882129,0,0,0.7575628605250552,51
1315,1316,False,874,0.6641337386018237,290.8016717325228,0,0,0.7575628605250552,51
1316,1317,True,875,0.6643887623386484,291.1784358390281,787,1162,0.7573786162329557,52
1317,1318,True,876,0.6646433990895296,291.040971168437,110,122,0.7574133675584954,51
1318,1319,True,877,0.6648976497346475,291.13646702047004,417,518,0.757462009436493,52
1319,1320,True,878,0.6651515151515152,291.5060606060606,779,925,0.7576162695685902,50
1320,1321,True,879,0.6654049962149886,291.45041635124903,218,283,0.7576233430937314,50
1321,1322,True,880,0.6656580937972768,291.428895612708,263,335,0.7576414276190683,51
1322,1323,True,881,0.6659108087679516,291.6477702191988,581,769,0.7576382343700911,52
1323,1324,True,882,0.6661631419939577,291.6971299093656,357,463,0.7576504238410336,53
1324,1325,True,883,0.6664150943396226,291.7456603773585,356,395,0.757761625285707,54
1325,1326,True,884,0.6666666666666666,291.9901960784314,616,885,0.7576547435242641,53
1326,1327,False,884,0.6661642803315749,291.77015825169553,0,0,0.7576547435242641,52
1327,1328,True,885,0.6664156626506024,291.73493975903614,245,318,0.7576626947575101,52
1328,1329,True,886,0.6666666666666666,291.9706546275395,605,807,0.7576501323836079,52
1329,1330,True,887,0.6669172932330827,292.38947368421054,849,1064,0.7577336461345409,53
1330,1331,False,887,0.6664162283996995,292.16979714500377,0,0,0.7577336461345409,53
1331,1332,True,888,0.6666666666666666,292.31531531531533,486,686,0.7576678640508427,50
1332,1333,True,889,0.6669167291822956,292.47561890472616,506,651,0.75769265900818,51
1333,1334,True,890,0.6671664167916042,292.55322338830587,396,554,0.7576465289466379,52
1334,1335,False,890,0.6666666666666666,292.3340823970037,0,0,0.7576465289466379,52
1335,1336,True,891,0.6669161676646707,292.45359281437123,452,620,0.7576121289917261,52
1336,1337,False,891,0.6664173522812267,292.2348541510845,0,0,0.7576121289917261,52
1337,1338,False,891,0.6659192825112108,292.01644245142,0,0,0.7576121289917261,52
1338,1339,False,891,0.6654219566840927,291.798356982823,0,0,0.7576121289917261,52
1339,1340,True,892,0.6656716417910448,291.79253731343283,284,354,0.7576427548602244,53
1340,1341,True,893,0.6659209545115585,291.88366890380314,414,549,0.7576389883590837,54
1341,1342,False,893,0.665424739195231,291.6661698956781,0,0,0.7576389883590837,54
1342,1343,False,893,0.6649292628443783,291.44899478778854,0,0,0.7576389883590837,54
1343,1344,False,893,0.6644345238095238,291.23214285714283,0,0,0.7576389883590837,53
1344,1345,False,893,0.6639405204460966,291.01561338289963,0,0,0.7576389883590837,53
1345,1346,False,893,0.663447251114413,290.79940564635956,0,0,0.7576389883590837,53
1346,1347,False,893,0.6629547141796585,290.58351893095767,0,0,0.7576389883590837,53
1347,1348,True,894,0.6632047477744807,290.4873887240356,161,186,0.7576778402978259,54
1348,1349,True,895,0.6634544106745738,290.6123054114159,459,569,0.7577317296151193,54
1349,1350,False,895,0.662962962962963,290.397037037037,0,0,0.7577317296151193,54
1350,1351,True,896,0.6632124352331606,290.419689119171,321,399,0.757767777820696,55
1351,1352,False,896,0.6627218934911243,290.20488165680473,0,0,0.757767777820696,55
1352,1353,False,896,0.6622320768662232,289.99039172209905,0,0,0.757767777820696,55
1353,1354,False,896,0.6617429837518464,289.7762186115214,0,0,0.757767777820696,55
1354,1355,True,897,0.6619926199261993,289.82361623616237,354,418,0.7578396674630161,56
1355,1356,False,897,0.661504424778761,289.6098820058997,0,0,0.7578396674630161,55
1356,1357,False,897,0.6610169491525424,289.39646278555637,0,0,0.7578396674630161,55
1357,1358,False,897,0.6605301914580265,289.18335787923417,0,0,0.7578396674630161,55
1358,1359,False,897,0.6600441501103753,288.97056659308316,0,0,0.7578396674630161,53
1359,1360,True,898,0.6602941176470588,288.8625,142,196,0.7578270581835438,54
1360,1361,True,899,0.6605437178545187,288.9426891991183,398,451,0.7579354142373926,54
1361,1362,True,900,0.6607929515418502,288.93612334801765,280,339,0.7579798298868995,55
1362,1363,True,901,0.661041819515774,288.8701393983859,199,225,0.7580346124152643,56
1363,1364,False,901,0.6605571847507331,288.658357771261,0,0,0.7580346124152643,55
1364,1365,True,902,0.6608058608058608,288.7758241758242,449,726,0.7578397915925673,56
1365,1366,True,903,0.6610541727672035,289.03221083455344,639,850,0.7578298799389618,55
1366,1367,False,903,0.6605705925384052,288.8207754206291,0,0,0.7578298799389618,55
1367,1368,True,904,0.6608187134502924,289.0877192982456,654,884,0.757799371106542,56
1368,1369,False,904,0.660336011687363,288.8765522279036,0,0,0.757799371106542,56
1369,1370,False,904,0.6598540145985401,288.6656934306569,0,0,0.757799371106542,55
1370,1371,True,905,0.6601021152443471,288.68490153172866,315,412,0.7578047066617396,55
1371,1372,False,905,0.6596209912536443,288.4744897959184,0,0,0.7578047066617396,55
1372,1373,False,905,0.6591405680990532,288.2643845593591,0,0,0.7578047066617396,55
1373,1374,True,906,0.6593886462882096,288.1892285298399,185,179,0.7578991693143973,55
1374,1375,True,907,0.6596363636363637,288.1309090909091,208,253,0.7579302600088385,56
1375,1376,True,908,0.6598837209302325,288.16351744186045,333,363,0.7580408965427586,57
1376,1377,True,909,0.6601307189542484,288.42992011619464,655,835,0.7580829568380889,55
1377,1378,True,910,0.660377358490566,288.7089985486212,673,833,0.7581620752214413,55
1378,1379,True,911,0.6606236403190718,288.8977519941987,549,700,0.7581968773075722,54
1379,1380,True,912,0.6608695652173913,289.04420289855074,491,670,0.758164580300087,55
1380,1381,True,913,0.6611151339608979,288.99131064446055,216,251,0.7582134070464411,54
1381,1382,True,914,0.6613603473227206,289.34008683068015,771,993,0.7582477178690756,54
1382,1383,True,915,0.6616052060737527,289.56905278380333,606,838,0.7581920347749699,55
1383,1384,False,915,0.6611271676300579,289.3598265895954,0,0,0.7581920347749699,55
1384,1385,True,916,0.6613718411552346,289.2180505415162,93,119,0.7581972876030398,56
1385,1386,True,917,0.6616161616161617,289.11038961038963,140,186,0.7581953487316012,56
1386,1387,False,917,0.6611391492429705,288.9019466474405,0,0,0.7581953487316012,56
1387,1388,False,917,0.6606628242074928,288.6938040345821,0,0,0.7581953487316012,56
1388,1389,False,917,0.660187185025198,288.48596112311014,0,0,0.7581953487316012,54
1389,1390,True,918,0.660431654676259,288.90143884892086,866,1224,0.7580782481476238,54
1390,1391,True,919,0.6606757728253055,288.76635514018693,101,107,0.7581157800963324,55
1391,1392,False,919,0.6602011494252874,288.55890804597703,0,0,0.7581157800963324,55
1392,1393,False,919,0.659727207465901,288.35175879396985,0,0,0.7581157800963324,55
1393,1394,False,919,0.6592539454806313,288.14490674318506,0,0,0.7581157800963324,54
