,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1063,1064,False,816,0.7669172932330827,343.41823308270676,0,0,0.7708927576836739,46
1064,1065,False,816,0.7661971830985915,343.0957746478873,0,0,0.7708927576836739,46
1065,1066,True,817,0.7664165103189493,343.06191369606006,307,344,0.7709809080483033,45
1066,1067,True,818,0.7666354264292409,343.1883786316776,478,578,0.7710490741481616,45
1067,1068,False,818,0.7659176029962547,342.86704119850185,0,0,0.7710490741481616,45
1068,1069,True,819,0.7661365762394762,343.1814780168382,679,874,0.7710597997427425,42
1069,1070,True,820,0.7663551401869159,343.6672897196262,863,1127,0.7710472516066804,43
1070,1071,True,821,0.7665732959850607,344.0746965452848,780,1010,0.771049850918031,44
1071,1072,True,822,0.7667910447761194,343.8936567164179,150,176,0.7710797509312886,45
1072,1073,True,823,0.7670083876980429,344.10997204100653,576,733,0.7711023026769194,45
1073,1074,True,824,0.7672253258845437,344.0633147113594,294,348,0.7711558447520984,45
1074,1075,True,825,0.7674418604651163,344.1367441860465,423,470,0.7712820961864018,46
1075,1076,True,826,0.7676579925650557,344.0650557620818,267,315,0.7713321957551248,47
1076,1077,True,827,0.7678737233054782,344.347260909935,648,856,0.7713066970590009,48
1077,1078,True,828,0.7680890538033395,344.74768089053805,776,1131,0.7711067861248169,49
1078,1079,True,829,0.768303985171455,344.8989805375348,508,717,0.7710137961468578,43
1079,1080,True,830,0.7685185185185185,344.7814814814815,218,280,0.7710181778275643,44
1080,1081,True,831,0.7687326549491211,345.0804810360777,668,886,0.7709869232820143,44
1081,1082,True,832,0.7689463955637708,345.271719038817,552,688,0.7710314225272173,44
1082,1083,True,833,0.7691597414589104,345.19852262234537,266,370,0.7709916579878118,45
1083,1084,True,834,0.7693726937269373,345.26845018450183,421,603,0.770901218954558,46
1084,1085,True,835,0.7695852534562212,345.6847926267281,797,1065,0.7708518732414918,43
1085,1086,True,836,0.7697974217311234,345.6915285451197,353,500,0.770785298821713,44
1086,1087,True,837,0.7700091996320148,346.1803127874885,877,1101,0.7708434050851763,45
1087,1088,True,838,0.7702205882352942,346.58088235294116,782,1055,0.7707795486275063,46
1088,1089,True,839,0.7704315886134068,346.9274563820018,724,915,0.7708177763631986,45
1089,1090,True,840,0.7706422018348624,346.86788990825687,282,333,0.7708693959022728,43
1090,1091,True,841,0.770852428964253,347.1274060494959,630,798,0.7708996162967034,44
1091,1092,True,842,0.7710622710622711,347.04212454212455,254,340,0.7708831277143235,45
1092,1093,True,843,0.7712717291857274,347.2031107044831,523,715,0.7708258856028599,44
1093,1094,True,844,0.7714808043875686,347.3436928702011,501,603,0.7708993088169958,45
1094,1095,True,845,0.771689497716895,347.5771689497717,603,822,0.7708371730346636,46
1095,1096,True,846,0.7718978102189781,347.82755474452557,622,773,0.7708900383808072,45
1096,1097,True,847,0.772105742935278,348.09024612579765,636,812,0.7709103022227606,45
1097,1098,True,848,0.7723132969034608,347.90619307832424,146,238,0.7708346785910309,46
1098,1099,False,848,0.7716105550500455,347.58962693357597,0,0,0.7708346785910309,46
1099,1100,True,849,0.7718181818181818,347.8081818181818,588,754,0.7708483605401332,46
1100,1101,True,850,0.7720254314259763,347.6539509536785,178,199,0.7708979076413687,47
1101,1102,True,851,0.7722323049001815,347.4174228675136,87,109,0.7709038922336549,48
1102,1103,False,851,0.771532184950136,347.10244786944696,0,0,0.7709038922336549,48
1103,1104,False,851,0.7708333333333334,346.7880434782609,0,0,0.7709038922336549,47
1104,1105,True,852,0.7710407239819005,346.79909502262444,359,426,0.7709654445374364,48
1105,1106,False,852,0.7703435804701627,346.4855334538879,0,0,0.7709654445374364,48
1106,1107,False,852,0.7696476964769647,346.17253839205057,0,0,0.7709654445374364,48
1107,1108,False,852,0.7689530685920578,345.8601083032491,0,0,0.7709654445374364,48
1108,1109,True,853,0.7691614066726781,346.34355275022546,882,1061,0.771093939777201,48
1109,1110,False,853,0.7684684684684685,346.0315315315315,0,0,0.771093939777201,48
1110,1111,True,854,0.7686768676867687,346.012601260126,325,399,0.7711287100113136,49
1111,1112,True,855,0.7688848920863309,345.9136690647482,236,270,0.7711844358101471,47
1112,1113,True,856,0.7690925426774483,345.92632524707994,360,464,0.7711887831747621,48
1113,1114,True,857,0.7692998204667864,345.8806104129264,295,354,0.7712328163905814,49
1114,1115,True,858,0.7695067264573991,345.77219730941704,225,279,0.7712524730787004,47
1115,1116,True,859,0.7697132616487455,346.3718637992832,1015,1442,0.7710586944596819,47
1116,1117,True,860,0.7699194270367055,346.3554162936437,328,458,0.7710085833916255,47
1117,1118,True,861,0.7701252236135957,346.41413237924866,412,490,0.7710766853882252,47
1118,1119,True,862,0.7703306523681859,346.18945487042004,95,104,0.7711061613091363,48
1119,1120,True,863,0.7705357142857143,346.2214285714286,382,555,0.7710147693922836,49
1120,1121,True,864,0.7707404103479036,346.69402319357715,876,1180,0.7709477259021804,49
1121,1122,True,865,0.7709447415329769,346.80570409982175,472,613,0.7709465550547328,49
1122,1123,False,865,0.7702582368655387,346.49688334817455,0,0,0.7709465550547328,49
1123,1124,True,866,0.7704626334519573,346.30249110320284,128,130,0.7710015747095701,49
1124,1125,True,867,0.7706666666666667,346.38933333333335,444,509,0.7711036005730523,50
1125,1126,True,868,0.7708703374777975,346.59236234458257,575,730,0.7711274980537213,51
1126,1127,False,868,0.7701863354037267,346.28482697426796,0,0,0.7711274980537213,51
1127,1128,True,869,0.7703900709219859,346.3173758865248,383,449,0.7712000758079768,49
1128,1129,True,870,0.770593445527015,346.1160318866253,119,119,0.7712538141798675,48
1129,1130,True,871,0.7707964601769911,346.4734513274336,750,1036,0.7711572627822052,49
1130,1131,True,872,0.770999115826702,346.58620689655174,474,614,0.7711582650025969,50
1131,1132,True,873,0.7712014134275619,346.8462897526502,641,893,0.771064698893373,50
1132,1133,False,873,0.7705207413945278,346.54015887025594,0,0,0.771064698893373,50
1133,1134,False,873,0.7698412698412699,346.2345679012346,0,0,0.771064698893373,50
1134,1135,True,874,0.7700440528634361,346.0149779735683,97,97,0.7711083011651241,50
1135,1136,True,875,0.7702464788732394,345.9806338028169,307,401,0.7711039566178736,50
1136,1137,False,875,0.7695690413368513,345.6763412489006,0,0,0.7711039566178736,49
1137,1138,True,876,0.7697715289982425,345.51493848857643,162,232,0.7710708227519194,45
1138,1139,True,877,0.7699736611062336,345.56716417910445,405,515,0.7710862964051327,45
1139,1140,True,878,0.7701754385964912,345.46754385964914,232,334,0.7710362893121163,45
1140,1141,True,879,0.7703768624014022,345.5626643295355,454,512,0.7711521310552009,46
1141,1142,True,880,0.7705779334500875,345.4124343257443,174,198,0.7711937969946862,44
1142,1143,True,881,0.7707786526684165,345.7445319335083,725,923,0.771219534090399,45
1143,1144,True,882,0.7709790209790209,345.7281468531468,327,434,0.7712045018923624,46
1144,1145,True,883,0.77117903930131,346.1161572052402,790,1097,0.7710955193910668,47
1145,1146,True,884,0.7713787085514834,346.02530541012214,242,306,0.7711072738374422,45
1146,1147,True,885,0.7715780296425457,345.9110723626853,215,263,0.7711309830384613,46
1147,1148,True,886,0.7717770034843205,346.10714285714283,571,696,0.7711975435402445,47
1148,1149,True,887,0.7719756309834639,345.98259355961704,203,295,0.7711500112510378,48
1149,1150,True,888,0.7721739130434783,346.39130434782606,816,1043,0.7711726431659217,49
1150,1151,True,889,0.7723718505647263,346.3475238922676,296,360,0.771208196381969,49
1151,1152,True,890,0.7725694444444444,346.49652777777777,518,653,0.7712360210524689,50
1152,1153,True,891,0.7727666955767563,346.4882914137034,337,379,0.7713223269742038,51
1153,1154,True,892,0.7729636048526863,346.58058925476604,453,498,0.7714551896937164,52
1154,1155,False,892,0.7722943722943723,346.2805194805195,0,0,0.7714551896937164,52
1155,1156,True,893,0.7724913494809689,346.63235294117646,753,1024,0.7713840200976004,53
1156,1157,False,893,0.7718236819360415,346.33275713050995,0,0,0.7713840200976004,52
1157,1158,False,893,0.7711571675302246,346.03367875647666,0,0,0.7713840200976004,52
1158,1159,True,894,0.7713546160483176,346.4702329594478,852,1111,0.77137440066388,52
1159,1160,True,895,0.771551724137931,346.25431034482756,96,123,0.7713765534406635,49
1160,1161,True,896,0.7717484926787253,346.66236003445306,820,1141,0.7712613061474781,48
1161,1162,True,897,0.7719449225473322,347.03442340791736,779,1056,0.7711935069306325,46
1162,1163,True,898,0.7721410146173688,347.08770421324164,409,522,0.7712058049207325,47
1163,1164,True,899,0.7723367697594502,346.91494845360825,146,190,0.7712047944263648,48
1164,1165,True,900,0.7725321888412017,347.16738197424894,641,872,0.7711447528981086,44
1165,1166,True,901,0.7727272727272727,347.28902229845625,489,596,0.7712007404642376,45
1166,1167,True,902,0.7729220222793488,347.75064267352184,886,1170,0.7711697571097927,45
1167,1168,True,903,0.7731164383561644,348.1720890410959,840,1077,0.7711876781403428,46
1168,1169,True,904,0.7733105218135158,348.2258340461933,411,445,0.7713161843840476,46
1169,1170,True,905,0.7735042735042735,348.35555555555555,500,683,0.771265453182982,47
1170,1171,True,906,0.7736976942783945,348.7856532877882,852,1252,0.7710509474177039,48
1171,1172,True,907,0.7738907849829352,349.19368600682594,827,1141,0.7709515413191069,48
1172,1173,False,907,0.773231031543052,348.89599317988063,0,0,0.7709515413191069,48
1173,1174,True,908,0.7734241908006815,349.02810902896084,504,626,0.77099177752272,48
1174,1175,False,908,0.7727659574468085,348.7310638297872,0,0,0.77099177752272,48
1175,1176,False,908,0.7721088435374149,348.4345238095238,0,0,0.77099177752272,47
1176,1177,True,909,0.7723024638912489,348.65250637213256,605,856,0.7708885156839982,47
1177,1178,True,910,0.7724957555178268,348.47962648556876,145,174,0.7709089201877934,48
1178,1179,False,910,0.7718405428329093,348.18405428329095,0,0,0.7709089201877934,48
1179,1180,False,910,0.7711864406779662,347.88898305084746,0,0,0.7709089201877934,48
1180,1181,True,911,0.7713801862828111,347.83573243014393,285,315,0.7709880540149958,48
1181,1182,True,912,0.7715736040609137,347.78426395939084,287,367,0.7709956450142728,48
1182,1183,True,913,0.7717666948436179,347.7573964497041,316,419,0.7709824381888339,49
1183,1184,True,914,0.7719594594594594,347.63344594594594,201,231,0.771025341305879,48
1184,1185,True,915,0.7721518987341772,347.69113924050635,416,517,0.7710578666751505,49
1185,1186,True,916,0.7723440134907251,348.0185497470489,736,970,0.7710355881259585,48
1186,1187,False,916,0.7716933445661331,347.72535804549284,0,0,0.7710355881259585,48
1187,1188,True,917,0.7718855218855218,348.09343434343435,785,1070,0.7709610003187984,48
1188,1189,True,918,0.7720773759461732,348.53069806560137,868,1132,0.7709522046580506,48
1189,1190,False,918,0.7714285714285715,348.2378151260504,0,0,0.7709522046580506,47
1190,1191,True,919,0.7716204869857263,348.3778337531486,515,701,0.7709049425701662,48
1191,1192,False,919,0.7709731543624161,348.08557046979865,0,0,0.7709049425701662,48
1192,1193,True,920,0.7711651299245599,348.0100586756077,258,296,0.7709603021626018,48
1193,1194,True,921,0.7713567839195979,347.97571189279734,307,469,0.7708590374164869,49
1194,1195,False,921,0.7707112970711297,347.68451882845187,0,0,0.7708590374164869,49
1195,1196,False,921,0.770066889632107,347.3938127090301,0,0,0.7708590374164869,49
1196,1197,True,922,0.7702589807852965,347.8237259816207,862,1190,0.7707566223663725,48
1197,1198,False,922,0.7696160267111853,347.53338898163605,0,0,0.7707566223663725,48
1198,1199,True,923,0.7698081734778982,347.5020850708924,310,431,0.7707155646975258,47
1199,1200,False,923,0.7691666666666667,347.2125,0,0,0.7707155646975258,47
1200,1201,True,924,0.7693588676103247,347.4088259783514,583,695,0.770803043766615,47
1201,1202,True,925,0.7695507487520798,347.589850249584,565,735,0.7708002021998458,48
1202,1203,False,925,0.7689110556940981,347.30091438071486,0,0,0.7708002021998458,48
1203,1204,True,926,0.7691029900332226,347.56976744186045,671,800,0.7709003422752276,46
1204,1205,True,927,0.7692946058091287,347.402489626556,146,164,0.7709363869746336,46
1205,1206,True,928,0.7694859038142621,347.49087893864015,454,522,0.7710312700083161,47
1206,1207,True,929,0.7696768848384424,347.4598177299089,310,357,0.7710951476517841,48
1207,1208,True,930,0.7698675496688742,347.8004966887417,759,953,0.7711394663328647,45
1208,1209,True,931,0.7700578990901572,347.9363110008271,512,660,0.7711450538411055,46
1209,1210,True,932,0.7702479338842976,348.24297520661156,719,862,0.7712443901046204,47
1210,1211,True,933,0.7704376548307185,348.40297274979355,542,745,0.7711848452113961,44
1211,1212,True,934,0.7706270627062707,348.50577557755776,473,598,0.7712064473369497,45
1212,1213,True,935,0.7708161582852432,348.6067600989283,471,633,0.7711751274775136,46
1213,1214,True,936,0.771004942339374,348.5864909390445,324,476,0.7710966312444425,46
1214,1215,True,937,0.77119341563786,348.7827160493827,587,822,0.7710114076742536,47
1215,1216,True,938,0.7713815789473685,349.07236842105266,701,1008,0.7708730599776986,48
1216,1217,True,939,0.7715694330320461,349.4083812654067,758,1018,0.7708245718346216,49
1217,1218,True,940,0.7717569786535303,349.69293924466336,696,956,0.7707505446859642,48
1218,1219,True,941,0.7719442165709598,350.0467596390484,781,971,0.7708094359834027,48
1219,1220,False,941,0.771311475409836,349.7598360655738,0,0,0.7708094359834027,48
1220,1221,True,942,0.7714987714987716,349.57002457002454,118,144,0.7708220838066412,48
1221,1222,True,943,0.7716857610474632,349.84615384615387,687,884,0.7708321688534847,48
1222,1223,True,944,0.7718724448078496,349.7228127555192,199,231,0.7708699053063756,48
1223,1224,False,944,0.7712418300653595,349.437091503268,0,0,0.7708699053063756,48
1224,1225,True,945,0.7714285714285715,349.2465306122449,116,142,0.7708816830755482,47
1225,1226,True,946,0.7716150081566069,349.71125611745515,919,1163,0.7709220763575098,46
1226,1227,True,947,0.771801140994295,349.5452322738386,146,158,0.7709655674495106,47
1227,1228,True,948,0.7719869706840391,349.64332247557,470,606,0.7709705859643642,46
1228,1229,True,949,0.7721724979658259,349.6753458096013,389,462,0.7710294542433882,45
1229,1230,True,950,0.7723577235772358,349.6837398373984,360,409,0.771109501561542,45
1230,1231,True,951,0.7725426482534524,349.50203086921204,126,144,0.7711363155687313,46
1231,1232,True,952,0.7727272727272727,349.4650974025974,304,400,0.7711283372080111,43
1232,1233,True,953,0.772911597729116,349.70965125709654,651,947,0.7709866201300617,44
1233,1234,True,954,0.773095623987034,349.95705024311184,655,800,0.7710548446363242,45
1234,1235,True,955,0.7732793522267206,349.93684210526317,325,419,0.771058284507183,46
1235,1236,True,956,0.7734627831715211,349.918284789644,327,445,0.7710295452073941,47
1236,1237,True,957,0.7736459175424414,349.9514955537591,391,508,0.771028328687583,48
1237,1238,True,958,0.7738287560581584,350.2714054927302,746,910,0.7711072187497221,48
1238,1239,True,959,0.7740112994350282,350.1985472154964,260,325,0.7711239070164214,44
1239,1240,True,960,0.7741935483870968,350.6201612903226,873,1123,0.7711363721016029,44
1240,1241,True,961,0.774375503626108,350.71313456889607,466,597,0.7711463501063076,45
1241,1242,True,962,0.7745571658615137,350.8929146537842,574,731,0.7711645618449527,45
1242,1243,True,963,0.7747385358004827,350.8053097345133,242,278,0.7712134048096156,46
1243,1244,True,964,0.77491961414791,351.0627009646302,671,872,0.7712107593226685,47
1244,1245,True,965,0.7751004016064257,351.2714859437751,611,686,0.7713552993384095,43
1245,1246,True,966,0.7752808988764045,351.36757624398075,471,582,0.7713941879908166,44
1246,1247,True,967,0.7754611066559743,351.4851643945469,498,630,0.7714153462201172,45
1247,1248,True,968,0.7756410256410257,351.90945512820514,881,1172,0.7713747758412649,45
1248,1249,True,969,0.7758206565252201,351.835868694956,260,311,0.7714100642135161,43
1249,1250,True,970,0.776,351.7376,229,258,0.771462661426165,41
1250,1251,True,971,0.7761790567545963,351.761790567546,382,545,0.7713952652660548,42
1251,1252,True,972,0.7763578274760383,351.9952076677316,644,914,0.7712884092695041,43
1252,1253,True,973,0.776536312849162,352.18435754189943,589,726,0.7713391772489315,44
1253,1254,True,974,0.7767145135566188,352.3006379585327,498,633,0.7713561872968093,45
1254,1255,True,975,0.7768924302788844,352.64940239043824,790,1150,0.7711870608899297,46
1255,1256,False,975,0.7762738853503185,352.3686305732484,0,0,0.7711870608899297,46
1256,1257,False,975,0.7756563245823389,352.08830548926016,0,0,0.7711870608899297,46
1257,1258,False,975,0.775039745627981,351.80842607313195,0,0,0.7711870608899297,46
1258,1259,True,976,0.7752184273232724,351.7275615567911,250,357,0.7711429790420465,46
1259,1260,True,977,0.7753968253968254,351.9849206349206,676,911,0.771096885019021,47
1260,1261,False,977,0.774781919111816,351.7057890563045,0,0,0.771096885019021,47
1261,1262,False,977,0.7741679873217115,351.4270998415214,0,0,0.771096885019021,47
1262,1263,True,978,0.7743467933491687,351.750593824228,760,1055,0.7710040245673894,48
1263,1264,False,978,0.7737341772151899,351.4723101265823,0,0,0.7710040245673894,48
1264,1265,True,979,0.7739130434782608,351.6308300395257,552,731,0.7709839117276953,47
1265,1266,True,980,0.7740916271721959,351.8696682464455,654,814,0.7710296388094628,44
1266,1267,True,981,0.7742699289660616,351.7576953433307,210,279,0.7710207859385677,43
1267,1268,True,982,0.7744479495268138,351.77602523659306,375,509,0.7709906247407284,44
1268,1269,True,983,0.7746256895193065,351.9078014184397,519,650,0.7710214539515258,45
1269,1270,True,984,0.7748031496062993,352.0472440944882,529,652,0.771066800495304,46
1270,1271,True,985,0.7749803304484658,352.19197482297403,536,723,0.7710298000754432,46
1271,1272,True,986,0.7751572327044025,352.27201257861634,454,661,0.7709340536448566,47
1272,1273,True,987,0.7753338570306363,352.655930871956,841,1067,0.7709656755916654,46
1273,1274,True,988,0.7755102040816326,352.4607535321821,104,133,0.7709681850179421,44
1274,1275,True,989,0.7756862745098039,352.46745098039213,361,445,0.7709989277289299,45
1275,1276,True,990,0.7758620689655172,352.4294670846395,304,387,0.7710085690478722,46
1276,1277,True,991,0.7760375880971025,352.3445575567737,244,283,0.7710527894164118,46
1277,1278,True,992,0.7762128325508607,352.5837245696401,658,817,0.7711007902635695,47
1278,1279,True,993,0.7763878029710711,352.6966379984363,497,656,0.7710856759962942,47
1279,1280,True,994,0.7765625,352.975,709,906,0.7711034195561199,48
1280,1281,True,995,0.7767369242779079,352.8313817330211,169,236,0.7710812747372731,48
1281,1282,False,995,0.7761310452418096,352.55616224648986,0,0,0.7710812747372731,48
1282,1283,False,995,0.7755261106780982,352.2813717848792,0,0,0.7710812747372731,48
1283,1284,True,996,0.7757009345794392,352.08255451713393,97,131,0.7710744323211511,47
1284,1285,True,997,0.775875486381323,352.284046692607,611,780,0.7710907198618225,48
1285,1286,True,998,0.776049766718507,352.66951788491446,848,1068,0.7711323343631352,48
1286,1287,True,999,0.7762237762237763,352.48329448329446,113,159,0.7711159990345029,47
1287,1288,True,1000,0.7763975155279503,352.6770186335404,602,832,0.7710488347223873,48
1288,1289,True,1001,0.7765709852598914,352.50038789759503,125,142,0.7710751571430511,49
1289,1290,True,1002,0.7767441860465116,352.468992248062,312,396,0.7710864418622004,49
1290,1291,True,1003,0.7769171185127808,352.27110766847403,97,97,0.771124091799276,50
1291,1292,True,1004,0.7770897832817337,352.59365325077397,769,982,0.7711439922674174,49
1292,1293,True,1005,0.777262180974478,352.37741686001544,73,90,0.7711500803097978,50
1293,1294,True,1006,0.7774343122102009,352.5919629057187,630,798,0.7711747952707328,51
1294,1295,True,1007,0.7776061776061776,352.9752895752896,849,1050,0.7712410470992179,46
1295,1296,True,1008,0.7777777777777778,353.1875,628,822,0.771231004857567,47
1296,1297,True,1009,0.7779491133384734,353.0046260601388,116,138,0.7712471258075112,41
1297,1298,True,1010,0.7781201848998459,353.06856702619416,436,536,0.7712851807782477,39
1298,1299,True,1011,0.7782909930715936,353.3595073133179,731,941,0.7712939531726268,39
1299,1300,True,1012,0.7784615384615384,353.23846153846154,196,278,0.771263016459523,40
1300,1301,True,1013,0.7786318216756342,353.42659492697925,598,803,0.7712272497790182,41
1301,1302,True,1014,0.7788018433179723,353.60138248847926,581,825,0.7711346871503514,41
1302,1303,True,1015,0.7789716039907905,353.4151957022256,111,149,0.7711281579833115,42
1303,1304,True,1016,0.7791411042944786,353.2361963190184,120,136,0.7711534823451022,43
1304,1305,True,1017,0.7793103448275862,353.3984674329502,565,675,0.7712278507261016,44
1305,1306,True,1018,0.77947932618683,353.5467075038285,547,686,0.771257813100285,43
1306,1307,True,1019,0.7796480489671003,353.4185156847743,186,212,0.7712953717401977,42
1307,1308,True,1020,0.7798165137614679,353.84327217125383,909,1185,0.7712870643640503,43
1308,1309,True,1021,0.7799847211611918,353.9213139801375,456,533,0.7713618290920473,44
1309,1310,True,1022,0.7801526717557252,354.024427480916,489,646,0.7713463617463617,45
1310,1311,True,1023,0.7803203661327232,353.9954233409611,316,397,0.7713626096365477,45
1311,1312,True,1024,0.7804878048780488,353.90625,237,258,0.7714257233284322,46
1312,1313,True,1025,0.7806549885757806,354.13556740289414,655,844,0.7714322213724121,46
1313,1314,True,1026,0.7808219178082192,354.01141552511416,191,223,0.7714636832224382,46
1314,1315,True,1027,0.7809885931558935,354.19239543726235,592,853,0.7713542831118287,46
1315,1316,True,1028,0.7811550151975684,354.5258358662614,793,1021,0.7713632891678213,47
1316,1317,True,1029,0.7813211845102506,354.38344722854976,167,167,0.771426399102168,47
1317,1318,True,1030,0.7814871016691958,354.66767830045524,729,990,0.7713691186347262,48
1318,1319,True,1031,0.7816527672479151,354.49886277482943,132,156,0.7713883650989262,47
1319,1320,True,1032,0.7818181818181819,354.7462121212121,681,879,0.7713932241474175,48
1320,1321,True,1033,0.7819833459500378,355.03633610900835,738,1010,0.7713256190300766,49
1321,1322,True,1034,0.7821482602118003,355.11346444780634,457,589,0.7713300374443223,50
1322,1323,True,1035,0.782312925170068,355.3907785336357,722,921,0.7713490758877745,50
1323,1324,True,1036,0.7824773413897281,355.41163141993957,383,563,0.7712650441469807,48
1324,1325,True,1037,0.7826415094339623,355.65056603773587,672,941,0.7711770655023549,49
1325,1326,False,1037,0.782051282051282,355.38235294117646,0,0,0.7711770655023549,49
1326,1327,True,1038,0.7822155237377544,355.25772418990204,190,261,0.7711586182754452,50
1327,1328,False,1038,0.7816265060240963,354.9902108433735,0,0,0.7711586182754452,50
1328,1329,True,1039,0.781790820165538,355.0090293453725,380,493,0.7711583221099154,51
1329,1330,True,1040,0.7819548872180451,354.98571428571427,324,372,0.7712189719497932,48
1330,1331,True,1041,0.7821187077385424,354.83621337340344,156,173,0.7712558441834146,48
1331,1332,True,1042,0.7822822822822822,355.12012012012013,733,976,0.771223650293395,48
1332,1333,True,1043,0.7824456114028507,355.271567891973,557,782,0.7711485884657534,49
1333,1334,True,1044,0.782608695652174,355.69640179910044,922,1245,0.7710867064046646,49
1334,1335,True,1045,0.7827715355805244,355.9985018726592,759,1030,0.7710295687498581,49
1335,1336,True,1046,0.7829341317365269,355.94610778443115,286,357,0.7710469865472451,50
1336,1337,True,1047,0.7830964846671653,355.89827973074046,292,367,0.7710616122038249,51
1337,1338,True,1048,0.7832585949177877,355.80044843049325,225,277,0.7710801026895262,48
1338,1339,True,1049,0.7834204630321135,355.604929051531,94,94,0.771114951035565,46
1339,1340,True,1050,0.7835820895522388,355.81716417910445,640,874,0.7710600407851051,47
1340,1341,True,1051,0.7837434750186428,355.72408650261,231,287,0.7710757294108138,48
1341,1342,True,1052,0.7839046199701938,355.90909090909093,604,750,0.7711172102034227,47
1342,1343,False,1052,0.7833209233060313,355.6440804169769,0,0,0.7711172102034227,47
1343,1344,True,1053,0.7834821428571429,355.81175595238096,581,760,0.771109068627451,47
1344,1345,True,1054,0.7836431226765799,355.7881040892193,324,376,0.7711639614784638,48
1345,1346,True,1055,0.7838038632986627,356.15750371471023,853,1072,0.7712062907813284,48
1346,1347,True,1056,0.7839643652561247,356.38975501113583,669,843,0.7712366113959171,49
1347,1348,True,1057,0.7841246290801187,356.37314540059344,334,429,0.771241651682507,44
1348,1349,True,1058,0.7842846553002224,356.54410674573757,587,728,0.7712826006080743,45
1349,1350,True,1059,0.7844444444444445,356.7051851851852,574,842,0.7711618224037152,44
1350,1351,True,1060,0.7846039970392302,357.0717986676536,852,1130,0.7711307906262987,45
1351,1352,True,1061,0.7847633136094675,357.4016272189349,803,1056,0.7711127353040681,46
1352,1353,True,1062,0.7849223946784922,357.5018477457502,493,597,0.7711647824652083,45
1353,1354,True,1063,0.7850812407680945,357.7370753323486,676,901,0.7711348215508156,45
1354,1355,True,1064,0.785239852398524,357.679704797048,280,373,0.7711226764379713,45
1355,1356,True,1065,0.7853982300884956,357.67625368731564,353,430,0.7711567295293488,46
1356,1357,True,1066,0.7855563743551953,357.9403095062638,716,970,0.7711058934096621,43
1357,1358,True,1067,0.7857142857142857,357.7820324005891,143,195,0.7710942037955759,44
1358,1359,True,1068,0.7858719646799117,357.81824871228844,407,450,0.771189370583235,45
1359,1360,True,1069,0.7860294117647059,357.74632352941177,260,304,0.7712298844744284,46
1360,1361,True,1070,0.7861866274797943,358.0830271858927,816,1098,0.7711811302721401,47
1361,1362,True,1071,0.7863436123348018,358.4596182085169,871,1092,0.7712267354978943,47
1362,1363,False,1071,0.7857666911225238,358.19662509170945,0,0,0.7712267354978943,47
1363,1364,True,1072,0.7859237536656891,358.4596774193548,717,918,0.7712409537450076,45
1364,1365,True,1073,0.7860805860805861,358.6307692307692,592,780,0.7712258800398271,45
1365,1366,True,1074,0.7862371888726208,358.89751098096633,723,976,0.7711791354684452,46
1366,1367,False,1074,0.7856620336503292,358.6349670811997,0,0,0.7711791354684452,46
1367,1368,False,1074,0.7850877192982456,358.37280701754383,0,0,0.7711791354684452,46
1368,1369,False,1074,0.7845142439737034,358.1110299488678,0,0,0.7711791354684452,45
1369,1370,True,1075,0.7846715328467153,357.9138686131387,88,93,0.7712047410166196,46
1370,1371,True,1076,0.7848285922684172,358.2290299051787,790,1113,0.7710974273306476,47
1371,1372,True,1077,0.7849854227405247,358.18367346938777,296,345,0.7711444581661491,47
1372,1373,False,1077,0.7844136926438456,357.9227967953387,0,0,0.7711444581661491,47
1373,1374,True,1078,0.784570596797671,358.009461426492,477,649,0.7711076624028091,46
1374,1375,False,1078,0.784,357.7490909090909,0,0,0.7711076624028091,46
1375,1376,True,1079,0.784156976744186,357.6954941860465,284,360,0.7711176912953562,45
1376,1377,True,1080,0.7843137254901961,357.8968772694263,635,714,0.7712498082924096,43
1377,1378,True,1081,0.7844702467343977,358.1487663280116,705,976,0.7711752113380315,42
1378,1379,True,1082,0.7846265409717187,358.2342277012328,476,562,0.7712417178220604,43
1379,1380,True,1083,0.7847826086956522,358.48985507246374,711,1053,0.7710841120038654,44
1380,1381,True,1084,0.7849384503982622,358.82041998551773,815,1132,0.7709940767087226,44
1381,1382,True,1085,0.7850940665701881,359.04413892908826,668,786,0.7710904222668736,44
1382,1383,True,1086,0.7852494577006508,358.9544468546638,235,266,0.7711368518832066,44
1383,1384,True,1087,0.7854046242774566,358.8251445086705,180,262,0.771102633258337,45
1384,1385,True,1088,0.7855595667870036,359.1552346570397,816,1063,0.7710969254093202,46
1385,1386,False,1088,0.784992784992785,358.8961038961039,0,0,0.7710969254093202,45
1386,1387,True,1089,0.7851478010093728,358.9322278298486,409,537,0.7710890586108784,46
1387,1388,False,1089,0.7845821325648416,358.67363112391934,0,0,0.7710890586108784,46
1388,1389,True,1090,0.7847372210223182,358.93016558675305,715,1102,0.7708807189365627,47
1389,1390,False,1090,0.7841726618705036,358.67194244604315,0,0,0.7708807189365627,46
1390,1391,True,1091,0.7843278217109992,358.804457225018,543,681,0.7709085685511898,46
1391,1392,False,1091,0.7837643678160919,358.54669540229884,0,0,0.7709085685511898,45
1392,1393,True,1092,0.7839195979899497,358.7602297200287,656,856,0.7709025560337514,43
1393,1394,True,1093,0.7840746054519369,358.65494978479194,212,276,0.7709013701418249,44
