,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1065,1066,True,838,0.7861163227016885,353.27392120075046,307,402,0.7828548977542735,49
1066,1067,True,839,0.7863167760074976,353.39081537019683,478,547,0.7829582594467539,48
1067,1068,True,840,0.7865168539325843,354.0112359550562,1016,1233,0.783063084707359,48
1068,1069,True,841,0.7867165575304023,354.31524789522916,679,837,0.783111829699957,45
1069,1070,True,842,0.7869158878504673,354.7906542056075,863,1248,0.7828760682350612,46
1070,1071,True,843,0.7871148459383753,355.18767507002804,780,1034,0.7828153745477893,47
1071,1072,True,844,0.7873134328358209,354.99626865671644,150,183,0.782829249026493,48
1072,1073,True,845,0.7875116495806151,355.2022367194781,576,760,0.7827903279802995,48
1073,1074,True,846,0.7877094972067039,355.14525139664806,294,361,0.7828137506413545,48
1074,1075,True,847,0.7879069767441861,355.20837209302323,423,459,0.7829443377095768,49
1075,1076,True,848,0.7881040892193308,355.1263940520446,267,331,0.782960413080895,50
1076,1077,True,849,0.7883008356545961,355.3983286908078,648,936,0.7827868852459017,51
1077,1078,False,849,0.787569573283859,355.06864564007424,0,0,0.7827868852459017,50
1078,1079,True,850,0.7877664504170528,355.2103799814643,508,633,0.7828124074516604,44
1079,1080,True,851,0.787962962962963,355.0833333333333,218,259,0.7828435415254722,45
1080,1081,True,852,0.788159111933395,355.37280296022203,668,817,0.7829014540896909,45
1081,1082,True,853,0.788354898336414,355.55452865064694,552,685,0.7829334310193947,45
1082,1083,True,854,0.788550323176362,355.471837488458,266,295,0.7830046881514853,46
1083,1084,True,855,0.7887453874538746,355.53228782287823,421,529,0.783018484581283,47
1084,1085,True,856,0.7889400921658987,355.93917050691243,797,918,0.7831770469994647,44
1085,1086,True,857,0.7891344383057091,355.93646408839777,353,438,0.7831972444534495,45
1086,1087,True,858,0.7893284268629255,356.41582336706534,877,1101,0.7832269620399028,46
1087,1088,True,859,0.7895220588235294,356.8069852941176,782,1069,0.783115468409586,47
1088,1089,True,860,0.7897153351698806,357.14416896235076,724,884,0.7831793541735468,46
1089,1090,True,861,0.789908256880734,357.07522935779815,282,331,0.7832251702939016,43
1090,1091,True,862,0.7901008249312558,357.32538955087074,630,767,0.783283973140554,44
1091,1092,True,863,0.7902930402930403,357.2307692307692,254,313,0.7833017077798862,45
1092,1093,True,864,0.7904849039341263,357.38243366880147,523,698,0.7832540960432153,43
1093,1094,True,865,0.7906764168190128,357.51371115173674,501,624,0.783278627460012,44
1094,1095,True,866,0.7908675799086758,357.737899543379,603,810,0.7832157345740353,44
1095,1096,True,867,0.791058394160584,357.9790145985401,622,760,0.7832691497623311,43
1096,1097,True,868,0.7912488605287147,358.232452142206,636,804,0.7832816103294526,43
1097,1098,True,869,0.7914389799635702,358.0391621129326,146,170,0.7833071983199205,44
1098,1099,True,870,0.7916287534121929,358.10009099181076,425,553,0.7832909397055136,45
1099,1100,True,871,0.7918181818181819,358.3090909090909,588,766,0.7832670906200317,46
1100,1101,True,872,0.7920072661217076,358.1453224341508,178,220,0.7832783759087839,47
1101,1102,True,873,0.7921960072595281,357.8992740471869,87,109,0.7832815984779427,48
1102,1103,True,874,0.7923844061650045,358.43880326382595,953,1267,0.7832035119137236,49
1103,1104,True,875,0.792572463768116,358.6784420289855,623,809,0.7831825239070025,49
1104,1105,True,876,0.7927601809954751,358.6787330316742,359,461,0.7831784786964546,49
1105,1106,False,876,0.7920433996383364,358.3544303797468,0,0,0.7831784786964546,49
1106,1107,True,877,0.7922312556458898,358.260162601626,254,309,0.783202172303135,50
1107,1108,False,877,0.7915162454873647,357.93682310469313,0,0,0.783202172303135,50
1108,1109,False,877,0.7908025247971145,357.6140667267809,0,0,0.783202172303135,50
1109,1110,False,877,0.7900900900900901,357.2918918918919,0,0,0.783202172303135,50
1110,1111,False,877,0.7893789378937894,356.970297029703,0,0,0.783202172303135,50
1111,1112,True,878,0.789568345323741,356.8615107913669,236,312,0.7831856747854198,48
1112,1113,True,879,0.7897574123989218,356.86433063791554,360,550,0.7830461894538451,49
1113,1114,True,880,0.7899461400359067,356.8087971274686,295,346,0.7830936024256131,50
1114,1115,True,881,0.7901345291479821,356.69058295964123,225,260,0.7831357328938274,49
1115,1116,True,882,0.7903225806451613,357.2804659498208,1015,1326,0.7830897010619264,49
1116,1117,True,883,0.7905102954341987,357.25425246195164,328,403,0.7831140643520444,49
1117,1118,True,884,0.7906976744186046,357.30322003577817,412,473,0.783195600388201,49
1118,1119,True,885,0.7908847184986595,357.0688114387846,95,104,0.7832221566640335,50
1119,1120,True,886,0.7910714285714285,357.0910714285714,382,536,0.7831481245777729,51
1120,1121,False,886,0.7903657448706513,356.7725245316681,0,0,0.7831481245777729,50
1121,1122,True,887,0.7905525846702317,356.8752228163993,472,584,0.7831767621350013,50
1122,1123,False,887,0.7898486197684773,356.5574354407836,0,0,0.7831767621350013,50
1123,1124,True,888,0.7900355871886121,356.3540925266904,128,130,0.7832279687680266,50
1124,1125,True,889,0.7902222222222223,356.432,444,498,0.7833333658919666,51
1125,1126,True,890,0.7904085257548845,356.62611012433393,575,729,0.7833410712683321,52
1126,1127,True,891,0.7905944986690329,356.642413487134,375,451,0.7833833907970928,52
1127,1128,True,892,0.7907801418439716,356.665780141844,383,410,0.7835037693261953,51
1128,1129,True,893,0.7909654561558902,356.45527015057576,119,137,0.7835264707256671,50
1129,1130,True,894,0.7911504424778761,356.80353982300886,750,964,0.7835161332949855,51
1130,1131,True,895,0.7913351016799293,356.9071618037135,474,636,0.7834689377824015,52
1131,1132,False,895,0.7906360424028268,356.59187279151945,0,0,0.7834689377824015,51
1132,1133,False,895,0.7899382171226832,356.27714033539274,0,0,0.7834689377824015,51
1133,1134,True,896,0.7901234567901234,356.6067019400353,730,1051,0.7832879763691831,52
1134,1135,True,897,0.7903083700440529,356.37797356828196,97,97,0.7833286855212909,52
1135,1136,False,897,0.789612676056338,356.0642605633803,0,0,0.7833286855212909,51
1136,1137,True,898,0.7897977132805629,355.9173262972735,189,224,0.7833548846680966,51
1137,1138,True,899,0.7899824253075571,355.74692442882247,162,180,0.7833955137235475,46
1138,1139,True,900,0.7901668129938543,355.79016681299385,405,445,0.7835045367454144,46
1139,1140,True,901,0.7903508771929825,355.6815789473684,232,334,0.7834471698660046,45
1140,1141,True,902,0.7905346187554777,355.7677475898335,454,554,0.7834857143960055,46
1141,1142,True,903,0.7907180385288967,355.60858143607703,174,198,0.7835221210595265,44
1142,1143,True,904,0.7909011373578303,355.93175853018374,725,863,0.7836161565575823,45
1143,1144,True,905,0.791083916083916,355.90646853146853,327,457,0.7835562817174627,46
1144,1145,True,906,0.7912663755458516,356.28558951965067,790,966,0.7836198335359869,47
1145,1146,True,907,0.7914485165794066,356.18586387434556,242,300,0.7836331069912631,45
1146,1147,True,908,0.7916303400174368,356.0627724498692,215,263,0.7836501930324126,46
1147,1148,True,909,0.7918118466898955,356.25,571,670,0.783738257580113,47
1148,1149,True,910,0.7919930374238469,356.1166231505657,203,222,0.7837938273875199,48
1149,1150,True,911,0.7921739130434783,356.51652173913044,816,1107,0.7836950808077912,49
1150,1151,True,912,0.792354474370113,356.4639443961772,296,406,0.7836527166843978,50
1151,1152,True,913,0.7925347222222222,356.6041666666667,518,688,0.783612367405565,51
1152,1153,True,914,0.792714657415438,356.5871639202081,337,443,0.7835930412508672,52
1153,1154,True,915,0.792894280762565,356.67071057192373,453,598,0.7835633649983819,53
1154,1155,True,916,0.793073593073593,356.6017316017316,277,340,0.7835835093126343,54
1155,1156,True,917,0.7932525951557093,356.9446366782007,753,1038,0.7834689026103732,55
1156,1157,False,917,0.7925669835782195,356.6361279170268,0,0,0.7834689026103732,53
1157,1158,True,918,0.7927461139896373,357.0552677029361,842,1243,0.7832191411052242,54
1158,1159,True,919,0.7929249352890423,357.4823123382226,852,1087,0.7832203524398959,54
1159,1160,True,920,0.7931034482758621,357.25689655172414,96,150,0.7831797531125507,52
1160,1161,True,921,0.7932816537467701,357.65546942291127,820,1036,0.7831960225129388,51
1161,1162,True,922,0.7934595524956971,358.01807228915663,779,970,0.783232358223792,48
1162,1163,True,923,0.7936371453138436,358.06190885640586,409,471,0.7833077827415942,49
1163,1164,True,924,0.7938144329896907,357.87972508591065,146,168,0.7833348690185843,50
1164,1165,True,925,0.7939914163090128,358.1227467811159,641,811,0.7833456001081479,45
1165,1166,True,926,0.7941680960548885,358.2349914236707,489,573,0.7834208902484541,46
1166,1167,True,927,0.794344473007712,358.6872322193659,886,1131,0.7834207984907582,46
1167,1168,True,928,0.7945205479452054,359.0993150684931,840,1102,0.7833772249304272,47
1168,1169,True,929,0.7946963216424294,359.1437125748503,411,563,0.7833211747606689,48
1169,1170,True,930,0.7948717948717948,359.2641025641026,500,679,0.7832617785827687,49
1170,1171,True,931,0.7950469684030743,359.6848847139197,852,1266,0.7830022419774018,50
1171,1172,True,932,0.7952218430034129,360.08361774744026,827,1215,0.78277159810288,50
1172,1173,False,932,0.7945439045183291,359.7766410912191,0,0,0.78277159810288,50
1173,1174,True,933,0.7947189097103918,359.8994889267462,504,616,0.782812010767968,50
1174,1175,False,933,0.7940425531914893,359.5931914893617,0,0,0.782812010767968,50
1175,1176,True,934,0.79421768707483,359.7780612244898,577,720,0.7828367584449802,50
1176,1177,False,934,0.7935429056924383,359.47238742565844,0,0,0.7828367584449802,49
1177,1178,True,935,0.7937181663837012,359.2903225806452,145,174,0.7828530102119143,50
1178,1179,False,935,0.7930449533502969,358.9855810008482,0,0,0.7828530102119143,50
1179,1180,False,935,0.7923728813559322,358.6813559322034,0,0,0.7828530102119143,50
1180,1181,True,936,0.7925486875529213,358.61896697713803,285,301,0.7829442604040344,50
1181,1182,True,937,0.7927241962774958,358.55837563451774,287,347,0.7829725600462598,50
1182,1183,True,938,0.7928994082840237,358.52240067624683,316,384,0.783000876909586,51
1183,1184,True,939,0.7930743243243243,358.3893581081081,201,213,0.7830640279910239,50
1184,1185,True,940,0.7932489451476793,358.4379746835443,416,492,0.7831206902909399,51
1185,1186,True,941,0.7934232715008431,358.75632377740305,736,984,0.7830570299099683,50
1186,1187,True,942,0.793597304128054,358.7034540859309,296,452,0.782950483251688,51
1187,1188,False,942,0.7929292929292929,358.4015151515151,0,0,0.782950483251688,50
1188,1189,False,942,0.7922624053826746,358.1000841042893,0,0,0.782950483251688,49
1189,1190,True,943,0.7924369747899159,358.57394957983195,922,1099,0.783063413559913,49
1190,1191,True,944,0.7926112510495382,358.7052896725441,515,712,0.7829854461014576,50
1191,1192,False,944,0.7919463087248322,358.4043624161074,0,0,0.7829854461014576,50
1192,1193,True,945,0.7921207041072925,358.32020117351215,258,285,0.7830492826682689,50
1193,1194,False,945,0.7914572864321608,358.02010050251255,0,0,0.7830492826682689,50
1194,1195,False,945,0.7907949790794979,357.7205020920502,0,0,0.7830492826682689,50
1195,1196,False,945,0.790133779264214,357.4214046822743,0,0,0.7830492826682689,50
1196,1197,True,946,0.7903091060985797,357.84294068504596,862,1139,0.7829946385254757,50
1197,1198,False,946,0.7896494156928213,357.5442404006678,0,0,0.7829946385254757,49
1198,1199,True,947,0.7898248540450375,357.5045871559633,310,428,0.7829487523722372,48
1199,1200,True,948,0.79,357.3325,151,165,0.7829885838245283,49
1200,1201,True,949,0.7901748542880933,357.52039966694423,583,693,0.7830622409211854,49
1201,1202,True,950,0.7903494176372712,357.6930116472546,565,700,0.7830929427342784,50
1202,1203,False,950,0.7896924355777224,357.39567747298423,0,0,0.7830929427342784,50
1203,1204,True,951,0.7898671096345515,357.656146179402,671,830,0.7831311935431658,48
1204,1205,True,952,0.7900414937759336,357.4804979253112,146,155,0.7831759456894452,49
1205,1206,True,953,0.7902155887230514,357.56053067993366,454,646,0.7830816390275084,50
1206,1207,True,954,0.7903893951946976,357.5211267605634,310,360,0.7831326175802319,51
1207,1208,True,955,0.7905629139072847,357.85347682119203,759,962,0.7831428105581623,48
1208,1209,True,956,0.7907361455748553,357.98097601323406,512,634,0.7831708358667014,49
1209,1210,True,957,0.7909090909090909,358.2793388429752,719,966,0.78310301847938,50
1210,1211,True,958,0.7910817506193228,358.4310487200661,542,639,0.7831780726017584,48
1211,1212,True,959,0.7912541254125413,358.52557755775575,473,653,0.7831088411590212,49
1212,1213,True,960,0.7914262159934048,358.61830173124486,471,630,0.783068592577658,49
1213,1214,True,961,0.7915980230642504,358.58978583196046,324,368,0.7831330502986256,49
1214,1215,True,962,0.7917695473251029,358.77777777777777,587,866,0.7829692534836352,50
1215,1216,True,963,0.7919407894736842,359.0592105263158,701,1039,0.7827675538065743,51
1216,1217,True,964,0.7921117502054231,359.3870172555464,758,993,0.7827330353020341,52
1217,1218,True,965,0.7922824302134647,359.6633825944171,696,863,0.7827696684124287,51
1218,1219,True,966,0.7924528301886793,360.0090237899918,781,1005,0.7827595309696315,51
1219,1220,False,966,0.7918032786885246,359.7139344262295,0,0,0.7827595309696315,51
1220,1221,True,967,0.7919737919737919,359.51597051597054,118,144,0.7827689509442037,51
1221,1222,False,967,0.7913256955810147,359.22176759410803,0,0,0.7827689509442037,50
1222,1223,False,967,0.7906786590351594,358.9280457890433,0,0,0.7827689509442037,49
1223,1224,False,967,0.7900326797385621,358.6348039215686,0,0,0.7827689509442037,49
1224,1225,True,968,0.7902040816326531,358.43673469387755,116,142,0.782777591579728,47
1225,1226,True,969,0.7903752039151712,358.89396411092986,919,1052,0.7829475572258285,46
1226,1227,True,970,0.7905460472697636,358.720456397718,146,158,0.7829872167530624,47
1227,1228,True,971,0.7907166123778502,358.81107491856676,470,516,0.7831044790974269,44
1228,1229,True,972,0.790886899918633,358.8356387306753,389,427,0.7832014704707104,43
1229,1230,True,973,0.7910569105691057,358.83658536585364,360,422,0.7832538016386664,43
1230,1231,True,974,0.7912266450040617,358.64744110479285,126,144,0.7832772407039108,44
1231,1232,True,975,0.7913961038961039,358.6030844155844,304,371,0.7833010059891281,42
1232,1233,True,976,0.7915652879156528,358.8402270884023,651,806,0.7833358119639962,43
1233,1234,True,977,0.7917341977309562,359.080226904376,655,789,0.7834011353972741,44
1234,1235,True,978,0.7919028340080971,359.05263157894734,325,419,0.7833954024125674,45
1235,1236,True,979,0.7920711974110033,359.02669902912623,327,438,0.7833669329925116,46
1236,1237,True,980,0.7922392886014551,359.05254648342765,391,474,0.7834016523561244,47
1237,1238,True,981,0.7924071082390953,359.36510500807753,746,975,0.7833702808303238,47
1238,1239,True,982,0.7925746569814366,359.2849071832123,260,323,0.7833825491072528,42
1239,1240,True,983,0.792741935483871,359.6991935483871,873,1094,0.7834106158007518,42
1240,1241,True,984,0.7929089443996776,359.78485092667205,466,535,0.7834928712436938,43
1241,1242,True,985,0.7930756843800322,359.9573268921095,574,745,0.7834758683537205,43
1242,1243,True,986,0.7932421560740145,359.86242960579244,242,297,0.7834921713664158,44
1243,1244,True,987,0.7934083601286174,360.112540192926,671,905,0.7834256114665054,45
1244,1245,True,988,0.793574297188755,360.3140562248996,611,719,0.7835089539439097,41
1245,1246,True,989,0.7937399678972713,360.40288924558587,471,523,0.7836157916044282,42
1246,1247,True,990,0.7939053728949479,360.5132317562149,498,626,0.7836287890672663,43
1247,1248,True,991,0.7940705128205128,360.93028846153845,881,1155,0.7835868799415494,43
1248,1249,True,992,0.7942353883106485,360.84947958366695,260,285,0.783650652895867,41
1249,1250,True,993,0.7944,360.744,229,259,0.7836958996435455,39
1250,1251,True,994,0.7945643485211831,360.76099120703435,382,469,0.7837209867710443,40
1251,1252,True,995,0.7947284345047924,360.98722044728436,644,781,0.7837763314656137,41
1252,1253,True,996,0.7948922585794094,361.1691939345571,589,718,0.7838217948340455,42
1253,1254,True,997,0.7950558213716108,361.2783094098884,498,671,0.7837734504210868,43
1254,1255,True,998,0.7952191235059761,361.6199203187251,790,1073,0.7836854020283163,44
1255,1256,True,999,0.7953821656050956,361.82722929936307,622,815,0.7836565985418578,45
1256,1257,True,1000,0.7955449482895783,361.6666666666667,160,181,0.7836879004718177,46
1257,1258,True,1001,0.7957074721780604,361.74801271860093,464,578,0.7837068928402291,47
1258,1259,True,1002,0.795869737887212,361.659253375695,250,323,0.7837014929483406,47
1259,1260,True,1003,0.796031746031746,361.9087301587302,676,937,0.7836012613092528,48
1260,1261,True,1004,0.796193497224425,362.30055511498813,856,1078,0.7836206053724359,49
1261,1262,True,1005,0.7963549920760697,362.5721077654517,705,1000,0.7834859840448757,50
1262,1263,True,1006,0.7965162311955661,362.8867775138559,760,1041,0.7833909348538768,51
1263,1264,False,1006,0.7958860759493671,362.5996835443038,0,0,0.7833909348538768,51
1264,1265,True,1007,0.7960474308300395,362.7494071146245,552,779,0.7832914840918829,50
1265,1266,True,1008,0.7962085308056872,362.9794628751975,654,786,0.7833568295605836,47
1266,1267,True,1009,0.7963693764798737,362.85872138910815,210,255,0.7833742847698143,46
1267,1268,True,1010,0.7965299684542587,362.86829652996846,375,471,0.7833845525202394,47
1268,1269,True,1011,0.7966903073286052,362.99133175728923,519,664,0.7833825672736302,48
1269,1270,True,1012,0.7968503937007874,363.12204724409446,529,762,0.7832671785804668,49
1270,1271,True,1013,0.7970102281667978,363.258064516129,536,694,0.7832543068714851,49
1271,1272,True,1014,0.7971698113207547,363.32940251572325,454,647,0.7831648907326066,50
1272,1273,False,1014,0.7965435978004713,363.0439905734485,0,0,0.7831648907326066,48
1273,1274,True,1015,0.7967032967032966,362.84065934065933,104,133,0.7831646180823217,47
1274,1275,True,1016,0.7968627450980392,362.8392156862745,361,428,0.7832083064572106,48
1275,1276,True,1017,0.7970219435736677,362.7931034482759,304,353,0.783254882187924,49
1276,1277,True,1018,0.7971808927173062,362.70007830853564,244,287,0.7832873621922738,49
1277,1278,True,1019,0.797339593114241,362.93114241001564,658,894,0.783216003863514,50
1278,1279,True,1020,0.7974980453479281,363.03596559812354,497,700,0.7831295633210604,50
1279,1280,False,1020,0.796875,362.75234375,0,0,0.7831295633210604,50
1280,1281,True,1021,0.7970335675253708,362.60109289617486,169,180,0.7831768357762015,50
1281,1282,True,1022,0.797191887675507,362.7308892355694,529,734,0.7830996209295393,51
1282,1283,False,1022,0.7965705378020265,362.448168355417,0,0,0.7830996209295393,51
1283,1284,True,1023,0.7967289719626168,362.24143302180687,97,114,0.7831126301699681,50
1284,1285,True,1024,0.796887159533074,362.4350194552529,611,720,0.783191934819349,51
1285,1286,True,1025,0.797045101088647,362.81259720062206,848,1058,0.7832244721871102,51
1286,1287,True,1026,0.7972027972027972,362.6184926184926,113,136,0.7832353498956951,50
1287,1288,True,1027,0.797360248447205,362.80434782608694,602,735,0.783279471122256,51
1288,1289,True,1028,0.7975174553917765,362.6198603568658,125,140,0.7833051796140259,52
1289,1290,True,1029,0.7976744186046512,362.5806201550388,312,432,0.7832609904279618,51
1290,1291,True,1030,0.7978311386522076,362.3749031758327,97,123,0.7832620935944509,52
1291,1292,True,1031,0.7979876160990712,362.6896284829721,769,957,0.783294552651462,51
1292,1293,True,1032,0.7981438515081206,362.46558391337976,73,90,0.7832987368090305,52
1293,1294,True,1033,0.7982998454404946,362.6723338485317,630,825,0.7832716627361049,53
1294,1295,True,1034,0.7984555984555984,363.04787644787643,849,981,0.7834059840168496,48
1295,1296,True,1035,0.7986111111111112,363.25231481481484,628,773,0.783443306346261,49
1296,1297,True,1036,0.7987663839629915,363.0616808018504,116,138,0.7834564249146899,44
1297,1298,True,1037,0.7989214175654854,363.11787365177196,436,492,0.7835404423682745,41
1298,1299,True,1038,0.7990762124711316,363.40107775211703,731,979,0.7834805498295475,41
1299,1300,True,1039,0.7992307692307692,363.2723076923077,196,252,0.7834781656563243,42
1300,1301,True,1040,0.7993850883935434,363.45272867025363,598,745,0.7835018748622643,43
1301,1302,True,1041,0.7995391705069125,363.61981566820276,581,719,0.7835311057047812,43
1302,1303,True,1042,0.7996930161166539,363.4259401381427,111,130,0.7835462307234099,44
1303,1304,True,1043,0.7998466257668712,363.23926380368096,120,120,0.7835892006352567,45
1304,1305,True,1044,0.8,363.39386973180075,565,750,0.7835517076152867,46
1305,1306,True,1045,0.8001531393568146,363.5344563552833,547,660,0.783600983676905,44
1306,1307,True,1046,0.8003060443764346,363.39862280030604,186,199,0.7836505859700473,43
1307,1308,True,1047,0.8004587155963303,363.815749235474,909,1125,0.783695698715774,44
1308,1309,True,1048,0.80061115355233,363.8861726508785,456,539,0.7837509646188501,45
1309,1310,True,1049,0.8007633587786259,363.981679389313,489,703,0.7836491052763059,46
1310,1311,True,1050,0.8009153318077803,363.94508009153316,316,353,0.7837137755847893,45
1311,1312,True,1051,0.8010670731707317,363.8483231707317,237,260,0.783768341517956,46
1312,1313,True,1052,0.8012185833968012,364.0700685453161,655,862,0.7837345535806509,46
1313,1314,True,1053,0.8013698630136986,363.93835616438355,191,236,0.7837444502898386,46
1314,1315,True,1054,0.8015209125475286,364.1117870722434,592,778,0.7837153917292063,46
1315,1316,True,1055,0.8016717325227963,364.4376899696049,793,1091,0.7836140357756733,47
1316,1317,True,1056,0.8018223234624146,364.287775246773,167,189,0.7836449017926416,47
1317,1318,True,1057,0.8019726858877086,364.56449165402125,729,954,0.7836145725799482,48
1318,1319,True,1058,0.8021228203184231,364.3881728582259,132,156,0.783630479265002,47
1319,1320,True,1059,0.8022727272727272,364.6280303030303,681,892,0.7836011767636395,48
1320,1321,True,1060,0.8024224072672218,364.9106737320212,738,924,0.783623858207172,48
1321,1322,True,1061,0.802571860816944,364.9803328290469,457,607,0.78359355461074,49
1322,1323,True,1062,0.8027210884353742,365.25018896447466,722,893,0.7836296381583748,49
1323,1324,True,1063,0.802870090634441,365.26359516616316,383,500,0.7836153550751761,47
1324,1325,True,1064,0.8030188679245283,365.49509433962265,672,859,0.7836135337615896,48
1325,1326,True,1065,0.8031674208144797,365.5113122171946,387,485,0.7836247665704654,49
1326,1327,True,1066,0.8033157498116051,365.3790504898267,190,251,0.7836139546760706,50
1327,1328,True,1067,0.8034638554216867,365.68147590361446,767,1131,0.7834215497590651,51
1328,1329,True,1068,0.8036117381489842,365.69224981188864,380,486,0.7834203522776181,52
1329,1330,True,1069,0.8037593984962406,365.6609022556391,324,471,0.7833478836532793,51
1330,1331,True,1070,0.8039068369646882,365.50338091660404,156,177,0.7833758178196522,51
1331,1332,True,1071,0.8040540540540541,365.77927927927925,733,929,0.7833842492844969,51
1332,1333,True,1072,0.8042010502625656,365.92273068267065,557,847,0.7832132013031743,52
1333,1334,True,1073,0.8043478260869565,366.3395802098951,922,1179,0.7832109441860614,52
1334,1335,True,1074,0.8044943820224719,366.63370786516856,759,1056,0.7831020348083747,52
1335,1336,True,1075,0.8046407185628742,366.57335329341316,286,406,0.7830509666980052,53
1336,1337,True,1076,0.8047868362004488,366.51757666417353,292,395,0.7830233148989411,54
1337,1338,True,1077,0.804932735426009,366.4118086696562,225,251,0.783068774617697,51
1338,1339,True,1078,0.8050784167289021,366.2083644510829,94,100,0.783093836537448,49
1339,1340,True,1079,0.8052238805970149,366.4126865671642,640,769,0.7831541304392904,50
1340,1341,True,1080,0.8053691275167785,366.3117076808352,231,287,0.783164070596113,51
1341,1342,True,1081,0.8055141579731744,366.48882265275705,604,773,0.7831618638764465,50
1342,1343,True,1082,0.8056589724497394,366.59791511541323,513,659,0.78315692693371,51
1343,1344,True,1083,0.8058035714285714,366.7574404761905,581,809,0.7830734060822501,51
1344,1345,True,1084,0.8059479553903346,366.72565055762084,324,377,0.7831191017515337,52
1345,1346,True,1085,0.8060921248142645,367.0869242199108,853,1203,0.7829779209604295,52
1346,1347,True,1086,0.8062360801781737,367.31106161841126,669,992,0.7828074988568816,53
1347,1348,True,1087,0.8063798219584569,367.28635014836794,334,403,0.7828367955525056,47
1348,1349,True,1088,0.8065233506300964,367.44922164566344,587,665,0.7829416958479635,48
1349,1350,True,1089,0.8066666666666666,367.6022222222222,574,724,0.7829529767210709,47
1350,1351,True,1090,0.8068097705403405,367.96076980014806,852,1041,0.7830111706852991,48
1351,1352,True,1091,0.8069526627218935,368.2825443786982,803,1066,0.7829613392416289,49
1352,1353,True,1092,0.8070953436807096,368.3747228381375,493,554,0.7830544103969231,48
1353,1354,True,1093,0.8072378138847858,368.60192023633675,676,936,0.782965084903174,48
1354,1355,True,1094,0.8073800738007381,368.53653136531364,280,373,0.7829461982894458,48
1355,1356,True,1095,0.8075221238938053,368.52507374631267,353,408,0.7829987794043681,49
1356,1357,True,1096,0.8076639646278556,368.78113485630064,716,903,0.7830127864112305,46
1357,1358,True,1097,0.8078055964653903,368.61487481590575,143,195,0.7829976333896961,47
1358,1359,True,1098,0.8079470198675497,368.6431199411332,407,515,0.7830035040776712,48
1359,1360,True,1099,0.8080882352941177,368.56323529411765,260,306,0.7830353739541219,49
1360,1361,True,1100,0.8082292432035268,368.8919911829537,816,1064,0.7830086276271219,50
1361,1362,False,1100,0.8076358296622613,368.6211453744493,0,0,0.7830086276271219,49
1362,1363,True,1101,0.8077769625825385,368.8503301540719,681,1021,0.7828241855945888,50
1363,1364,True,1102,0.8079178885630498,369.10557184750735,717,907,0.7828350364781909,48
1364,1365,True,1103,0.8080586080586081,369.2688644688645,592,816,0.782762369164829,48
1365,1366,False,1103,0.8074670571010248,368.99853587115666,0,0,0.782762369164829,48
1366,1367,True,1104,0.8076079005120702,369.1338697878566,554,741,0.7827219973909577,49
1367,1368,False,1104,0.8070175438596491,368.8640350877193,0,0,0.7827219973909577,49
1368,1369,False,1104,0.8064280496712929,368.5945945945946,0,0,0.7827219973909577,48
1369,1370,True,1105,0.8065693430656934,368.3897810218978,88,93,0.7827455821729784,49
1370,1371,False,1105,0.8059810357403355,368.1210795040117,0,0,0.7827455821729784,49
1371,1372,True,1106,0.8061224489795918,368.0685131195335,296,407,0.7827105881915307,49
1372,1373,True,1107,0.8062636562272396,368.29060451565914,673,967,0.7825807709688802,50
1373,1374,False,1107,0.8056768558951966,368.0225618631732,0,0,0.7825807709688802,48
1374,1375,False,1107,0.8050909090909091,367.7549090909091,0,0,0.7825807709688802,48
1375,1376,True,1108,0.8052325581395349,367.69404069767444,284,332,0.782618178443262,47
1376,1377,True,1109,0.8053740014524329,367.8881626724764,635,719,0.7827298867890711,45
1377,1378,True,1110,0.8055152394775036,368.13280116110303,705,862,0.7827766213365717,45
1378,1379,True,1111,0.8056562726613488,368.21102248005803,476,615,0.7827682849373184,46
1379,1380,True,1112,0.8057971014492754,368.4594202898551,711,1010,0.7826457704183252,47
1380,1381,True,1113,0.8059377262853005,368.7827661115134,815,1046,0.782640165229311,47
1381,1382,True,1114,0.8060781476121563,368.99927641099856,668,803,0.7827008526019323,47
1382,1383,True,1115,0.8062183658712943,368.90238611713664,235,267,0.7827407709703254,46
1383,1384,True,1116,0.8063583815028902,368.76589595375725,180,221,0.7827515287037421,47
1384,1385,True,1117,0.8064981949458484,369.08880866425994,816,1137,0.7826382509645416,48
1385,1386,True,1118,0.8066378066378066,369.24386724386727,584,809,0.7825630878527882,48
1386,1387,True,1119,0.8067772170151406,369.2725306416727,409,564,0.7825136394956405,49
1387,1388,False,1119,0.8061959654178674,369.0064841498559,0,0,0.7825136394956405,49
1388,1389,True,1120,0.8063354931605472,369.2555795536357,715,1123,0.7822638700782117,50
1389,1390,False,1120,0.8057553956834532,368.989928057554,0,0,0.7822638700782117,49
1390,1391,True,1121,0.8058950395398994,369.11502516175415,543,642,0.7823260165351715,49
1391,1392,True,1122,0.8060344827586207,369.47629310344826,872,1122,0.7823172401204709,49
1392,1393,False,1122,0.8054558506819813,369.2110552763819,0,0,0.7823172401204709,47
1393,1394,True,1123,0.8055954088952654,369.09827833572456,212,318,0.7822613259382916,48
1394,1395,False,1123,0.8050179211469534,368.8336917562724,0,0,0.7822613259382916,48
1395,1396,False,1123,0.8044412607449857,368.5694842406877,0,0,0.7822613259382916,48
